epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652711636835,2022-05-16T16.33.56.835,0.741,0.976,-0.488,-0.976
1652711636845,2022-05-16T16.33.56.845,0.751,0.976,-0.549,-0.915
1652711636855,2022-05-16T16.33.56.855,0.761,0.915,-0.549,-0.793
1652711636865,2022-05-16T16.33.56.865,0.771,1.037,-0.488,-0.488
1652711636874,2022-05-16T16.33.56.874,0.780,1.280,-0.305,-0.305
1652711636885,2022-05-16T16.33.56.885,0.791,1.341,-0.366,-0.183
1652711636895,2022-05-16T16.33.56.895,0.801,1.524,-0.305,-0.122
1652711636905,2022-05-16T16.33.56.905,0.811,1.890,-0.305,-0.183
1652711636915,2022-05-16T16.33.56.915,0.821,1.768,-0.366,-0.061
1652711636926,2022-05-16T16.33.56.926,0.832,1.280,-0.244,-0.061
1652711636934,2022-05-16T16.33.56.934,0.840,0.915,-0.366,0.061
1652711636945,2022-05-16T16.33.56.945,0.851,0.671,-0.427,0.183
1652711636955,2022-05-16T16.33.56.955,0.861,0.549,-0.427,0.305
1652711636965,2022-05-16T16.33.56.965,0.871,0.671,-0.366,0.305
1652711636975,2022-05-16T16.33.56.975,0.881,0.671,-0.488,0.244
1652711636986,2022-05-16T16.33.56.986,0.892,0.488,-0.610,0.305
1652711636994,2022-05-16T16.33.56.994,0.900,0.488,-0.610,0.366
1652711637005,2022-05-16T16.33.57.005,0.911,0.671,-0.366,0.244
1652711637015,2022-05-16T16.33.57.015,0.921,1.159,-0.427,0.000
1652711637025,2022-05-16T16.33.57.025,0.931,1.585,-0.549,-0.122
1652711637035,2022-05-16T16.33.57.035,0.941,1.829,-0.671,-0.305
1652711637046,2022-05-16T16.33.57.046,0.952,1.646,-0.793,-0.549
1652711637054,2022-05-16T16.33.57.054,0.960,1.220,-0.671,-0.610
1652711637065,2022-05-16T16.33.57.065,0.971,1.280,-0.244,-0.732
1652711637075,2022-05-16T16.33.57.075,0.981,1.585,0.000,-0.610
1652711637085,2022-05-16T16.33.57.085,0.991,1.646,0.000,-0.427
1652711637095,2022-05-16T16.33.57.095,1.001,1.768,-0.244,-0.305
1652711637106,2022-05-16T16.33.57.106,1.012,1.829,-0.366,-0.305
1652711637116,2022-05-16T16.33.57.116,1.022,1.524,-0.366,-0.061
1652711637125,2022-05-16T16.33.57.125,1.031,0.976,-0.549,0.000
1652711637135,2022-05-16T16.33.57.135,1.041,0.854,-0.549,0.000
1652711637145,2022-05-16T16.33.57.145,1.051,0.671,-0.427,0.061
1652711637156,2022-05-16T16.33.57.156,1.062,0.976,-0.366,0.000
1652711637166,2022-05-16T16.33.57.166,1.072,1.463,-0.549,-0.183
1652711637176,2022-05-16T16.33.57.176,1.082,1.585,-0.793,-0.305
1652711637185,2022-05-16T16.33.57.185,1.091,1.524,-1.037,-0.244
1652711637195,2022-05-16T16.33.57.195,1.101,1.402,-1.037,-0.183
1652711637205,2022-05-16T16.33.57.205,1.111,0.915,-0.732,-0.122
1652711637216,2022-05-16T16.33.57.216,1.122,0.732,-0.427,-0.122
1652711637226,2022-05-16T16.33.57.226,1.132,0.610,-0.244,0.000
1652711637236,2022-05-16T16.33.57.236,1.142,0.549,-0.305,0.122
1652711637245,2022-05-16T16.33.57.245,1.151,0.549,-0.427,0.122
1652711637255,2022-05-16T16.33.57.255,1.161,0.671,-0.610,0.244
1652711637265,2022-05-16T16.33.57.265,1.171,0.732,-0.488,0.305
1652711637276,2022-05-16T16.33.57.276,1.182,0.793,-0.488,0.122
1652711637286,2022-05-16T16.33.57.286,1.192,1.098,-0.488,-0.061
1652711637296,2022-05-16T16.33.57.296,1.202,1.463,-0.671,-0.122
1652711637306,2022-05-16T16.33.57.306,1.212,1.829,-0.854,-0.183
1652711637315,2022-05-16T16.33.57.315,1.221,2.073,-0.854,-0.366
1652711637325,2022-05-16T16.33.57.325,1.231,2.073,-0.793,-0.427
1652711637336,2022-05-16T16.33.57.336,1.242,1.890,-0.671,-0.366
1652711637346,2022-05-16T16.33.57.346,1.252,1.463,-0.549,-0.183
1652711637356,2022-05-16T16.33.57.356,1.262,0.976,-0.427,-0.122
1652711637366,2022-05-16T16.33.57.366,1.272,0.610,-0.427,0.000
1652711637375,2022-05-16T16.33.57.375,1.281,0.244,-0.610,0.061
1652711637386,2022-05-16T16.33.57.386,1.292,0.000,-0.732,-0.061
1652711637396,2022-05-16T16.33.57.396,1.302,0.061,-0.671,-0.122
1652711637406,2022-05-16T16.33.57.406,1.312,0.488,-0.671,-0.305
1652711637416,2022-05-16T16.33.57.416,1.322,0.671,-0.854,-0.488
1652711637427,2022-05-16T16.33.57.427,1.333,1.037,-0.854,-0.488
1652711637435,2022-05-16T16.33.57.435,1.341,1.463,-0.610,-0.488
1652711637446,2022-05-16T16.33.57.446,1.352,1.951,-0.610,-0.305
1652711637456,2022-05-16T16.33.57.456,1.362,2.256,-0.610,-0.183
1652711637466,2022-05-16T16.33.57.466,1.372,2.500,-0.610,-0.122
1652711637476,2022-05-16T16.33.57.476,1.382,2.378,-0.610,0.305
1652711637487,2022-05-16T16.33.57.487,1.393,2.073,-0.549,0.610
1652711637497,2022-05-16T16.33.57.497,1.403,2.073,-0.915,0.671
1652711637506,2022-05-16T16.33.57.506,1.412,2.012,-1.037,0.732
1652711637516,2022-05-16T16.33.57.516,1.422,1.951,-1.037,0.610
1652711637526,2022-05-16T16.33.57.526,1.432,1.829,-1.098,0.488
1652711637536,2022-05-16T16.33.57.536,1.442,1.768,-1.037,0.305
1652711637547,2022-05-16T16.33.57.547,1.453,1.524,-0.854,0.122
1652711637557,2022-05-16T16.33.57.557,1.463,1.220,-0.549,0.000
1652711637566,2022-05-16T16.33.57.566,1.472,1.159,-0.610,-0.183
1652711637576,2022-05-16T16.33.57.576,1.482,1.159,-0.732,-0.244
1652711637586,2022-05-16T16.33.57.586,1.492,0.671,-0.610,-0.366
1652711637596,2022-05-16T16.33.57.596,1.502,0.244,-0.488,-0.366
1652711637607,2022-05-16T16.33.57.607,1.513,0.061,-0.549,-0.488
1652711637617,2022-05-16T16.33.57.617,1.523,0.183,-0.366,-0.427
1652711637626,2022-05-16T16.33.57.626,1.532,0.488,-0.366,-0.427
1652711637636,2022-05-16T16.33.57.636,1.542,0.915,-0.488,-0.427
1652711637646,2022-05-16T16.33.57.646,1.552,1.280,-0.427,-0.244
1652711637656,2022-05-16T16.33.57.656,1.562,1.646,-0.305,-0.244
1652711637667,2022-05-16T16.33.57.667,1.573,2.073,-0.122,-0.183
1652711637677,2022-05-16T16.33.57.677,1.583,2.073,0.183,-0.183
1652711637686,2022-05-16T16.33.57.686,1.592,1.829,0.183,0.000
1652711637696,2022-05-16T16.33.57.696,1.602,1.951,0.061,0.122
1652711637706,2022-05-16T16.33.57.706,1.612,1.707,-0.061,0.122
1652711637717,2022-05-16T16.33.57.717,1.623,1.280,-0.183,0.244
1652711637727,2022-05-16T16.33.57.727,1.633,0.671,-0.122,0.183
1652711637737,2022-05-16T16.33.57.737,1.643,0.244,0.000,0.183
1652711637746,2022-05-16T16.33.57.746,1.652,-0.183,0.305,0.061
1652711637756,2022-05-16T16.33.57.756,1.662,-0.610,0.427,-0.122
1652711637766,2022-05-16T16.33.57.766,1.672,-0.366,0.488,-0.122
1652711637777,2022-05-16T16.33.57.777,1.683,-0.122,0.244,-0.061
1652711637787,2022-05-16T16.33.57.787,1.693,-0.122,-0.061,-0.183
1652711637797,2022-05-16T16.33.57.797,1.703,-0.061,-0.122,-0.122
1652711637807,2022-05-16T16.33.57.807,1.713,-0.061,-0.061,0.000
1652711637816,2022-05-16T16.33.57.816,1.722,0.244,-0.061,-0.061
1652711637826,2022-05-16T16.33.57.826,1.732,0.427,-0.366,-0.122
1652711637837,2022-05-16T16.33.57.837,1.743,0.305,-0.610,-0.244
1652711637847,2022-05-16T16.33.57.847,1.753,0.183,-0.671,-0.427
1652711637857,2022-05-16T16.33.57.857,1.763,0.488,-0.610,-0.549
1652711637867,2022-05-16T16.33.57.867,1.773,0.732,-0.305,-0.549
1652711637876,2022-05-16T16.33.57.876,1.782,0.854,-0.183,-0.671
1652711637886,2022-05-16T16.33.57.886,1.792,0.854,-0.183,-0.610
1652711637897,2022-05-16T16.33.57.897,1.803,0.915,-0.122,-0.427
1652711637907,2022-05-16T16.33.57.907,1.813,0.244,0.000,-0.244
1652711637917,2022-05-16T16.33.57.917,1.823,0.671,-0.244,-0.183
1652711637927,2022-05-16T16.33.57.927,1.833,1.037,-0.183,-0.122
1652711637938,2022-05-16T16.33.57.938,1.844,1.341,-0.122,-0.061
1652711637947,2022-05-16T16.33.57.947,1.853,1.585,-0.244,-0.122
1652711637957,2022-05-16T16.33.57.957,1.863,1.463,-0.305,-0.183
1652711637967,2022-05-16T16.33.57.967,1.873,0.976,-0.427,-0.366
1652711637977,2022-05-16T16.33.57.977,1.883,0.793,-0.854,-0.427
1652711637988,2022-05-16T16.33.57.988,1.894,0.366,-1.098,-0.610
1652711637998,2022-05-16T16.33.57.998,1.904,-0.305,-1.098,-0.610
1652711638007,2022-05-16T16.33.58.007,1.913,-0.366,-0.793,-0.732
1652711638017,2022-05-16T16.33.58.017,1.923,-0.305,-0.671,-0.671
1652711638027,2022-05-16T16.33.58.027,1.933,-0.549,-0.488,-0.671
1652711638037,2022-05-16T16.33.58.037,1.943,-0.610,0.000,-0.793
1652711638048,2022-05-16T16.33.58.048,1.954,-0.549,0.244,-0.671
1652711638058,2022-05-16T16.33.58.058,1.964,-0.549,0.488,-0.610
1652711638068,2022-05-16T16.33.58.068,1.974,-0.610,0.427,-0.549
1652711638077,2022-05-16T16.33.58.077,1.983,-0.427,0.488,-0.549
1652711638087,2022-05-16T16.33.58.087,1.993,-0.122,0.610,-0.366
1652711638097,2022-05-16T16.33.58.097,2.003,0.366,0.610,0.000
1652711638108,2022-05-16T16.33.58.108,2.014,0.732,0.488,0.488
1652711638118,2022-05-16T16.33.58.118,2.024,0.305,0.183,0.976
1652711638128,2022-05-16T16.33.58.128,2.034,-0.183,-0.549,1.463
1652711638137,2022-05-16T16.33.58.137,2.043,-0.732,-0.976,1.829
1652711638147,2022-05-16T16.33.58.147,2.053,-1.341,-0.732,1.768
1652711638157,2022-05-16T16.33.58.157,2.063,-1.402,-0.732,1.646
1652711638168,2022-05-16T16.33.58.168,2.074,-1.280,-0.915,1.463
1652711638178,2022-05-16T16.33.58.178,2.084,-1.098,-0.915,1.037
1652711638188,2022-05-16T16.33.58.188,2.094,-0.976,-0.915,0.427
1652711638197,2022-05-16T16.33.58.197,2.103,-0.549,-0.915,-0.183
1652711638207,2022-05-16T16.33.58.207,2.113,-0.122,-0.732,-0.732
1652711638218,2022-05-16T16.33.58.218,2.124,0.305,-0.366,-1.341
1652711638228,2022-05-16T16.33.58.228,2.134,0.488,-0.122,-1.585
1652711638238,2022-05-16T16.33.58.238,2.144,0.244,0.061,-1.463
1652711638248,2022-05-16T16.33.58.248,2.154,0.122,0.000,-1.220
1652711638257,2022-05-16T16.33.58.257,2.163,0.122,0.000,-0.854
1652711638267,2022-05-16T16.33.58.267,2.173,0.427,-0.122,-0.427
1652711638278,2022-05-16T16.33.58.278,2.184,1.280,-0.244,0.122
1652711638288,2022-05-16T16.33.58.288,2.194,2.195,-0.549,0.488
1652711638298,2022-05-16T16.33.58.298,2.204,3.476,-1.159,0.671
1652711638308,2022-05-16T16.33.58.308,2.214,4.146,-1.829,0.732
1652711638317,2022-05-16T16.33.58.317,2.223,4.146,-2.256,0.488
1652711638327,2022-05-16T16.33.58.327,2.233,3.232,-2.439,0.122
1652711638338,2022-05-16T16.33.58.338,2.244,1.890,-2.378,-0.366
1652711638348,2022-05-16T16.33.58.348,2.254,0.732,-2.073,-0.732
1652711638358,2022-05-16T16.33.58.358,2.264,-0.061,-1.463,-0.976
1652711638368,2022-05-16T16.33.58.368,2.274,-0.671,-0.793,-0.915
1652711638379,2022-05-16T16.33.58.379,2.285,-0.793,-0.305,-0.671
1652711638387,2022-05-16T16.33.58.387,2.293,-0.854,0.000,-0.427
1652711638398,2022-05-16T16.33.58.398,2.304,-0.549,0.366,-0.122
1652711638408,2022-05-16T16.33.58.408,2.314,-0.244,0.244,0.183
1652711638418,2022-05-16T16.33.58.418,2.324,-0.122,0.122,0.305
1652711638428,2022-05-16T16.33.58.428,2.334,0.122,-0.122,0.366
1652711638439,2022-05-16T16.33.58.439,2.345,0.915,-0.793,0.366
1652711638448,2022-05-16T16.33.58.448,2.354,1.829,-1.341,0.427
1652711638458,2022-05-16T16.33.58.458,2.364,2.805,-1.646,0.488
1652711638468,2022-05-16T16.33.58.468,2.374,3.537,-1.890,0.671
1652711638478,2022-05-16T16.33.58.478,2.384,3.598,-1.707,0.671
1652711638489,2022-05-16T16.33.58.489,2.395,3.476,-1.220,0.671
1652711638499,2022-05-16T16.33.58.499,2.405,2.866,-0.793,0.732
1652711638508,2022-05-16T16.33.58.508,2.414,2.317,-0.610,0.732
1652711638518,2022-05-16T16.33.58.518,2.424,1.890,-0.610,0.671
1652711638528,2022-05-16T16.33.58.528,2.434,1.280,-0.610,0.549
1652711638538,2022-05-16T16.33.58.538,2.444,0.671,-0.366,0.366
1652711638549,2022-05-16T16.33.58.549,2.455,0.427,-0.183,0.183
1652711638559,2022-05-16T16.33.58.559,2.465,0.610,-0.244,-0.122
1652711638569,2022-05-16T16.33.58.569,2.475,0.610,-0.305,-0.427
1652711638578,2022-05-16T16.33.58.578,2.484,0.366,-0.366,-0.671
1652711638588,2022-05-16T16.33.58.588,2.494,0.427,-0.732,-0.793
1652711638598,2022-05-16T16.33.58.598,2.504,0.732,-0.915,-0.854
1652711638609,2022-05-16T16.33.58.609,2.515,1.098,-0.976,-0.915
1652711638619,2022-05-16T16.33.58.619,2.525,1.463,-0.976,-0.793
1652711638629,2022-05-16T16.33.58.629,2.535,1.707,-0.854,-0.610
1652711638638,2022-05-16T16.33.58.638,2.544,1.951,-0.610,-0.427
1652711638648,2022-05-16T16.33.58.648,2.554,2.195,-0.305,-0.305
1652711638658,2022-05-16T16.33.58.658,2.564,2.195,-0.183,0.000
1652711638669,2022-05-16T16.33.58.669,2.575,2.378,-0.549,0.244
1652711638679,2022-05-16T16.33.58.679,2.585,2.256,-0.854,0.427
1652711638689,2022-05-16T16.33.58.689,2.595,1.829,-0.732,0.427
1652711638698,2022-05-16T16.33.58.698,2.604,1.402,-0.854,0.244
1652711638708,2022-05-16T16.33.58.708,2.614,0.976,-0.976,0.000
1652711638719,2022-05-16T16.33.58.719,2.625,0.549,-0.854,-0.244
1652711638729,2022-05-16T16.33.58.729,2.635,0.305,-0.671,-0.427
1652711638739,2022-05-16T16.33.58.739,2.645,-0.061,-0.366,-0.671
1652711638749,2022-05-16T16.33.58.749,2.655,-0.305,-0.244,-0.915
1652711638760,2022-05-16T16.33.58.760,2.666,-0.732,-0.061,-1.098
1652711638768,2022-05-16T16.33.58.768,2.674,-1.037,0.427,-0.976
1652711638779,2022-05-16T16.33.58.779,2.685,-0.732,0.610,-0.854
1652711638789,2022-05-16T16.33.58.789,2.695,-0.305,0.610,-0.610
1652711638799,2022-05-16T16.33.58.799,2.705,0.000,0.610,-0.488
1652711638809,2022-05-16T16.33.58.809,2.715,0.427,0.244,-0.183
1652711638820,2022-05-16T16.33.58.820,2.726,0.427,-0.122,-0.061
1652711638828,2022-05-16T16.33.58.828,2.734,0.183,-0.244,0.000
1652711638839,2022-05-16T16.33.58.839,2.745,-0.183,-0.366,0.061
1652711638849,2022-05-16T16.33.58.849,2.755,-0.549,-0.488,-0.061
1652711638859,2022-05-16T16.33.58.859,2.765,-0.793,-0.488,-0.122
1652711638869,2022-05-16T16.33.58.869,2.775,-0.366,-0.732,-0.061
1652711638880,2022-05-16T16.33.58.880,2.786,-0.061,-0.854,-0.122
1652711638888,2022-05-16T16.33.58.888,2.794,0.244,-0.915,0.000
1652711638899,2022-05-16T16.33.58.899,2.805,0.183,-0.610,0.061
1652711638909,2022-05-16T16.33.58.909,2.815,0.366,-0.305,0.061
1652711638919,2022-05-16T16.33.58.919,2.825,0.793,-0.183,0.000
1652711638929,2022-05-16T16.33.58.929,2.835,1.280,-0.122,0.000
1652711638940,2022-05-16T16.33.58.940,2.846,1.463,-0.305,-0.061
1652711638950,2022-05-16T16.33.58.950,2.856,1.402,-0.366,-0.183
1652711638959,2022-05-16T16.33.58.959,2.865,1.159,-0.366,-0.244
1652711638969,2022-05-16T16.33.58.969,2.875,0.732,-0.366,-0.549
1652711638979,2022-05-16T16.33.58.979,2.885,0.366,-0.244,-0.732
1652711638990,2022-05-16T16.33.58.990,2.896,0.000,0.000,-0.793
1652711639000,2022-05-16T16.33.59.000,2.906,-0.122,-0.122,-0.671
1652711639010,2022-05-16T16.33.59.010,2.916,0.122,-0.427,-0.732
1652711639019,2022-05-16T16.33.59.019,2.925,0.183,-0.793,-0.610
1652711639029,2022-05-16T16.33.59.029,2.935,0.061,-0.915,-0.549
1652711639039,2022-05-16T16.33.59.039,2.945,0.061,-0.976,-0.305
1652711639050,2022-05-16T16.33.59.050,2.956,-0.122,-0.854,-0.183
1652711639060,2022-05-16T16.33.59.060,2.966,-0.183,-0.549,-0.122
1652711639070,2022-05-16T16.33.59.070,2.976,-0.183,-0.244,-0.061
1652711639079,2022-05-16T16.33.59.079,2.985,-0.183,-0.244,0.122
1652711639089,2022-05-16T16.33.59.089,2.995,0.244,-0.366,0.122
1652711639099,2022-05-16T16.33.59.099,3.005,0.610,-0.305,0.122
1652711639110,2022-05-16T16.33.59.110,3.016,0.976,-0.183,0.061
1652711639120,2022-05-16T16.33.59.120,3.026,1.159,-0.366,-0.183
1652711639130,2022-05-16T16.33.59.130,3.036,1.220,-0.366,-0.183
1652711639139,2022-05-16T16.33.59.139,3.045,1.524,-0.488,-0.305
1652711639149,2022-05-16T16.33.59.149,3.055,1.585,-0.549,-0.305
1652711639159,2022-05-16T16.33.59.159,3.065,1.341,-0.793,-0.305
1652711639170,2022-05-16T16.33.59.170,3.076,1.037,-1.037,-0.488
1652711639180,2022-05-16T16.33.59.180,3.086,0.671,-0.915,-0.671
1652711639190,2022-05-16T16.33.59.190,3.096,0.366,-0.732,-0.732
1652711639200,2022-05-16T16.33.59.200,3.106,0.549,-0.488,-0.610
1652711639209,2022-05-16T16.33.59.209,3.115,1.037,-0.366,-0.427
1652711639219,2022-05-16T16.33.59.219,3.125,1.402,-0.061,-0.427
1652711639230,2022-05-16T16.33.59.230,3.136,1.524,0.000,-0.122
1652711639240,2022-05-16T16.33.59.240,3.146,1.707,-0.061,0.000
1652711639250,2022-05-16T16.33.59.250,3.156,1.768,-0.244,0.061
1652711639261,2022-05-16T16.33.59.261,3.167,1.829,-0.610,0.183
1652711639269,2022-05-16T16.33.59.269,3.175,1.707,-0.976,0.366
1652711639280,2022-05-16T16.33.59.280,3.186,1.463,-1.220,0.427
1652711639290,2022-05-16T16.33.59.290,3.196,1.402,-1.402,0.366
1652711639300,2022-05-16T16.33.59.300,3.206,1.463,-1.159,0.305
1652711639310,2022-05-16T16.33.59.310,3.216,1.524,-0.793,0.244
1652711639321,2022-05-16T16.33.59.321,3.227,1.585,-0.610,0.000
1652711639329,2022-05-16T16.33.59.329,3.235,1.646,-0.305,-0.183
1652711639340,2022-05-16T16.33.59.340,3.246,1.524,-0.122,-0.366
1652711639350,2022-05-16T16.33.59.350,3.256,1.098,0.061,-0.366
1652711639360,2022-05-16T16.33.59.360,3.266,0.732,0.122,-0.305
1652711639370,2022-05-16T16.33.59.370,3.276,0.732,0.000,-0.244
1652711639381,2022-05-16T16.33.59.381,3.287,0.793,-0.122,-0.183
1652711639391,2022-05-16T16.33.59.391,3.297,0.549,-0.366,0.000
1652711639400,2022-05-16T16.33.59.400,3.306,0.122,-0.732,0.122
1652711639410,2022-05-16T16.33.59.410,3.316,0.183,-0.854,0.000
1652711639420,2022-05-16T16.33.59.420,3.326,0.427,-0.915,-0.183
1652711639430,2022-05-16T16.33.59.430,3.336,0.549,-0.976,-0.305
1652711639441,2022-05-16T16.33.59.441,3.347,0.610,-0.732,-0.427
1652711639451,2022-05-16T16.33.59.451,3.357,0.732,-0.549,-0.427
1652711639460,2022-05-16T16.33.59.460,3.366,0.915,-0.366,-0.549
1652711639470,2022-05-16T16.33.59.470,3.376,0.732,0.000,-0.488
1652711639480,2022-05-16T16.33.59.480,3.386,0.488,0.122,-0.366
1652711639490,2022-05-16T16.33.59.490,3.396,0.488,0.183,-0.183
1652711639501,2022-05-16T16.33.59.501,3.407,0.366,0.122,0.000
1652711639511,2022-05-16T16.33.59.511,3.417,0.061,0.061,0.244
1652711639520,2022-05-16T16.33.59.520,3.426,-0.122,0.183,0.366
1652711639530,2022-05-16T16.33.59.530,3.436,0.000,0.122,0.244
1652711639540,2022-05-16T16.33.59.540,3.446,0.061,-0.244,0.000
1652711639551,2022-05-16T16.33.59.551,3.457,0.000,-0.488,-0.061
1652711639561,2022-05-16T16.33.59.561,3.467,0.183,-0.610,-0.244
1652711639571,2022-05-16T16.33.59.571,3.477,0.427,-0.549,-0.305
1652711639581,2022-05-16T16.33.59.581,3.487,0.427,-0.427,-0.366
1652711639590,2022-05-16T16.33.59.590,3.496,0.549,-0.549,-0.305
1652711639600,2022-05-16T16.33.59.600,3.506,0.488,-0.610,-0.305
1652711639611,2022-05-16T16.33.59.611,3.517,0.305,-0.366,-0.183
1652711639621,2022-05-16T16.33.59.621,3.527,0.549,-0.244,0.061
1652711639631,2022-05-16T16.33.59.631,3.537,0.915,-0.305,0.122
1652711639641,2022-05-16T16.33.59.641,3.547,1.220,-0.183,0.061
1652711639650,2022-05-16T16.33.59.650,3.556,1.585,-0.122,0.000
1652711639660,2022-05-16T16.33.59.660,3.566,1.646,-0.122,-0.244
1652711639671,2022-05-16T16.33.59.671,3.577,1.585,-0.183,-0.244
1652711639681,2022-05-16T16.33.59.681,3.587,1.768,-0.366,-0.244
