epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652711639025,2022-05-16T16.33.59.025,0.923,-1.055,-0.128,0.077
1652711639035,2022-05-16T16.33.59.035,0.933,-1.055,-0.124,0.075
1652711639045,2022-05-16T16.33.59.045,0.943,-1.060,-0.121,0.069
1652711639055,2022-05-16T16.33.59.055,0.953,-1.060,-0.119,0.066
1652711639064,2022-05-16T16.33.59.064,0.962,-1.060,-0.116,0.064
1652711639074,2022-05-16T16.33.59.074,0.972,-1.056,-0.121,0.064
1652711639085,2022-05-16T16.33.59.085,0.983,-1.060,-0.131,0.068
1652711639095,2022-05-16T16.33.59.095,0.993,-1.065,-0.137,0.075
1652711639105,2022-05-16T16.33.59.105,1.003,-1.064,-0.139,0.070
1652711639115,2022-05-16T16.33.59.115,1.013,-1.061,-0.141,0.069
1652711639124,2022-05-16T16.33.59.124,1.022,-1.057,-0.141,0.080
1652711639134,2022-05-16T16.33.59.134,1.032,-1.053,-0.141,0.076
1652711639145,2022-05-16T16.33.59.145,1.043,-1.048,-0.134,0.067
1652711639155,2022-05-16T16.33.59.155,1.053,-1.042,-0.127,0.070
1652711639165,2022-05-16T16.33.59.165,1.063,-1.046,-0.126,0.070
1652711639175,2022-05-16T16.33.59.175,1.073,-1.050,-0.128,0.066
1652711639186,2022-05-16T16.33.59.186,1.084,-1.053,-0.130,0.062
1652711639195,2022-05-16T16.33.59.195,1.093,-1.053,-0.137,0.064
1652711639205,2022-05-16T16.33.59.205,1.103,-1.058,-0.137,0.072
1652711639215,2022-05-16T16.33.59.215,1.113,-1.065,-0.134,0.073
1652711639225,2022-05-16T16.33.59.225,1.123,-1.062,-0.129,0.059
1652711639236,2022-05-16T16.33.59.236,1.134,-1.067,-0.131,0.068
1652711639246,2022-05-16T16.33.59.246,1.144,-1.069,-0.132,0.077
1652711639255,2022-05-16T16.33.59.255,1.153,-1.063,-0.135,0.082
1652711639265,2022-05-16T16.33.59.265,1.163,-1.059,-0.135,0.075
1652711639275,2022-05-16T16.33.59.275,1.173,-1.052,-0.129,0.074
1652711639285,2022-05-16T16.33.59.285,1.183,-1.050,-0.126,0.077
1652711639296,2022-05-16T16.33.59.296,1.194,-1.047,-0.124,0.070
1652711639306,2022-05-16T16.33.59.306,1.204,-1.055,-0.123,0.062
1652711639316,2022-05-16T16.33.59.316,1.214,-1.057,-0.124,0.061
1652711639325,2022-05-16T16.33.59.325,1.223,-1.061,-0.126,0.063
1652711639335,2022-05-16T16.33.59.335,1.233,-1.062,-0.127,0.062
1652711639345,2022-05-16T16.33.59.345,1.243,-1.063,-0.132,0.064
1652711639356,2022-05-16T16.33.59.356,1.254,-1.059,-0.139,0.069
1652711639366,2022-05-16T16.33.59.366,1.264,-1.057,-0.139,0.074
1652711639376,2022-05-16T16.33.59.376,1.274,-1.059,-0.133,0.072
1652711639385,2022-05-16T16.33.59.385,1.283,-1.059,-0.126,0.073
1652711639395,2022-05-16T16.33.59.395,1.293,-1.058,-0.121,0.073
1652711639405,2022-05-16T16.33.59.405,1.303,-1.058,-0.116,0.069
1652711639416,2022-05-16T16.33.59.416,1.314,-1.056,-0.115,0.067
1652711639426,2022-05-16T16.33.59.426,1.324,-1.051,-0.119,0.060
1652711639436,2022-05-16T16.33.59.436,1.334,-1.055,-0.125,0.061
1652711639446,2022-05-16T16.33.59.446,1.344,-1.057,-0.130,0.068
1652711639455,2022-05-16T16.33.59.455,1.353,-1.062,-0.134,0.076
1652711639466,2022-05-16T16.33.59.466,1.364,-1.065,-0.133,0.066
1652711639476,2022-05-16T16.33.59.476,1.374,-1.062,-0.129,0.060
1652711639486,2022-05-16T16.33.59.486,1.384,-1.061,-0.129,0.067
1652711639496,2022-05-16T16.33.59.496,1.394,-1.061,-0.126,0.072
1652711639507,2022-05-16T16.33.59.507,1.405,-1.059,-0.124,0.064
1652711639515,2022-05-16T16.33.59.515,1.413,-1.059,-0.124,0.066
1652711639526,2022-05-16T16.33.59.526,1.424,-1.062,-0.125,0.072
1652711639536,2022-05-16T16.33.59.536,1.434,-1.063,-0.127,0.081
1652711639546,2022-05-16T16.33.59.546,1.444,-1.061,-0.128,0.081
1652711639556,2022-05-16T16.33.59.556,1.454,-1.054,-0.131,0.074
1652711639567,2022-05-16T16.33.59.567,1.465,-1.053,-0.130,0.069
1652711639577,2022-05-16T16.33.59.577,1.475,-1.055,-0.130,0.073
1652711639586,2022-05-16T16.33.59.586,1.484,-1.055,-0.134,0.075
1652711639596,2022-05-16T16.33.59.596,1.494,-1.052,-0.135,0.063
1652711639606,2022-05-16T16.33.59.606,1.504,-1.050,-0.136,0.065
1652711639616,2022-05-16T16.33.59.616,1.514,-1.050,-0.135,0.064
1652711639627,2022-05-16T16.33.59.627,1.525,-1.055,-0.140,0.066
1652711639637,2022-05-16T16.33.59.637,1.535,-1.055,-0.143,0.071
1652711639646,2022-05-16T16.33.59.646,1.544,-1.061,-0.139,0.067
1652711639656,2022-05-16T16.33.59.656,1.554,-1.062,-0.136,0.072
1652711639666,2022-05-16T16.33.59.666,1.564,-1.060,-0.132,0.075
1652711639676,2022-05-16T16.33.59.676,1.574,-1.055,-0.130,0.076
1652711639687,2022-05-16T16.33.59.687,1.585,-1.054,-0.126,0.072
1652711639697,2022-05-16T16.33.59.697,1.595,-1.055,-0.130,0.068
1652711639707,2022-05-16T16.33.59.707,1.605,-1.061,-0.133,0.076
1652711639716,2022-05-16T16.33.59.716,1.614,-1.069,-0.133,0.086
1652711639726,2022-05-16T16.33.59.726,1.624,-1.065,-0.126,0.076
1652711639736,2022-05-16T16.33.59.736,1.634,-1.053,-0.125,0.066
1652711639747,2022-05-16T16.33.59.747,1.645,-1.045,-0.122,0.068
1652711639757,2022-05-16T16.33.59.757,1.655,-1.049,-0.131,0.074
1652711639767,2022-05-16T16.33.59.767,1.665,-1.054,-0.142,0.071
1652711639776,2022-05-16T16.33.59.776,1.674,-1.061,-0.143,0.069
1652711639786,2022-05-16T16.33.59.786,1.684,-1.064,-0.140,0.066
1652711639797,2022-05-16T16.33.59.797,1.695,-1.059,-0.138,0.069
1652711639807,2022-05-16T16.33.59.807,1.705,-1.051,-0.134,0.073
1652711639817,2022-05-16T16.33.59.817,1.715,-1.053,-0.126,0.063
1652711639827,2022-05-16T16.33.59.827,1.725,-1.056,-0.119,0.061
1652711639838,2022-05-16T16.33.59.838,1.736,-1.057,-0.119,0.067
1652711639846,2022-05-16T16.33.59.846,1.744,-1.061,-0.122,0.073
1652711639857,2022-05-16T16.33.59.857,1.755,-1.060,-0.127,0.069
1652711639867,2022-05-16T16.33.59.867,1.765,-1.058,-0.129,0.066
1652711639877,2022-05-16T16.33.59.877,1.775,-1.058,-0.129,0.069
1652711639887,2022-05-16T16.33.59.887,1.785,-1.058,-0.125,0.079
1652711639898,2022-05-16T16.33.59.898,1.796,-1.058,-0.121,0.079
1652711639908,2022-05-16T16.33.59.908,1.806,-1.058,-0.116,0.066
1652711639917,2022-05-16T16.33.59.917,1.815,-1.062,-0.114,0.066
1652711639927,2022-05-16T16.33.59.927,1.825,-1.064,-0.122,0.064
1652711639937,2022-05-16T16.33.59.937,1.835,-1.063,-0.128,0.059
1652711639947,2022-05-16T16.33.59.947,1.845,-1.061,-0.128,0.068
1652711639958,2022-05-16T16.33.59.958,1.856,-1.060,-0.129,0.070
1652711639968,2022-05-16T16.33.59.968,1.866,-1.056,-0.126,0.063
1652711639977,2022-05-16T16.33.59.977,1.875,-1.062,-0.121,0.062
1652711639987,2022-05-16T16.33.59.987,1.885,-1.066,-0.125,0.061
1652711639997,2022-05-16T16.33.59.997,1.895,-1.070,-0.122,0.068
1652711640007,2022-05-16T16.34.00.007,1.905,-1.068,-0.127,0.063
1652711640018,2022-05-16T16.34.00.018,1.916,-1.062,-0.134,0.062
1652711640028,2022-05-16T16.34.00.028,1.926,-1.058,-0.134,0.075
1652711640037,2022-05-16T16.34.00.037,1.935,-1.052,-0.135,0.073
1652711640047,2022-05-16T16.34.00.047,1.945,-1.047,-0.135,0.065
1652711640057,2022-05-16T16.34.00.057,1.955,-1.045,-0.136,0.069
1652711640068,2022-05-16T16.34.00.068,1.966,-1.047,-0.138,0.071
1652711640078,2022-05-16T16.34.00.078,1.976,-1.048,-0.142,0.072
1652711640088,2022-05-16T16.34.00.088,1.986,-1.050,-0.142,0.074
1652711640098,2022-05-16T16.34.00.098,1.996,-1.055,-0.137,0.067
1652711640107,2022-05-16T16.34.00.107,2.005,-1.057,-0.133,0.072
1652711640117,2022-05-16T16.34.00.117,2.015,-1.061,-0.125,0.071
1652711640128,2022-05-16T16.34.00.128,2.026,-1.058,-0.122,0.071
1652711640138,2022-05-16T16.34.00.138,2.036,-1.056,-0.124,0.078
1652711640148,2022-05-16T16.34.00.148,2.046,-1.061,-0.123,0.074
1652711640158,2022-05-16T16.34.00.158,2.056,-1.063,-0.124,0.068
1652711640167,2022-05-16T16.34.00.167,2.065,-1.068,-0.121,0.072
1652711640177,2022-05-16T16.34.00.177,2.075,-1.060,-0.120,0.074
1652711640188,2022-05-16T16.34.00.188,2.086,-1.053,-0.124,0.069
1652711640198,2022-05-16T16.34.00.198,2.096,-1.049,-0.130,0.066
1652711640208,2022-05-16T16.34.00.208,2.106,-1.057,-0.136,0.066
1652711640218,2022-05-16T16.34.00.218,2.116,-1.064,-0.139,0.068
1652711640229,2022-05-16T16.34.00.229,2.127,-1.067,-0.144,0.071
1652711640237,2022-05-16T16.34.00.237,2.135,-1.066,-0.147,0.064
1652711640248,2022-05-16T16.34.00.248,2.146,-1.065,-0.143,0.065
1652711640258,2022-05-16T16.34.00.258,2.156,-1.058,-0.134,0.065
1652711640268,2022-05-16T16.34.00.268,2.166,-1.051,-0.125,0.069
1652711640278,2022-05-16T16.34.00.278,2.176,-1.046,-0.124,0.074
1652711640289,2022-05-16T16.34.00.289,2.187,-1.046,-0.122,0.071
1652711640298,2022-05-16T16.34.00.298,2.196,-1.048,-0.124,0.076
1652711640308,2022-05-16T16.34.00.308,2.206,-1.049,-0.125,0.081
1652711640318,2022-05-16T16.34.00.318,2.216,-1.050,-0.123,0.076
1652711640328,2022-05-16T16.34.00.328,2.226,-1.050,-0.120,0.062
1652711640339,2022-05-16T16.34.00.339,2.237,-1.060,-0.121,0.069
1652711640349,2022-05-16T16.34.00.349,2.247,-1.071,-0.124,0.074
1652711640359,2022-05-16T16.34.00.359,2.257,-1.070,-0.125,0.067
1652711640368,2022-05-16T16.34.00.368,2.266,-1.067,-0.126,0.066
1652711640378,2022-05-16T16.34.00.378,2.276,-1.067,-0.131,0.071
1652711640388,2022-05-16T16.34.00.388,2.286,-1.062,-0.137,0.076
1652711640399,2022-05-16T16.34.00.399,2.297,-1.059,-0.139,0.074
1652711640409,2022-05-16T16.34.00.409,2.307,-1.059,-0.137,0.072
1652711640419,2022-05-16T16.34.00.419,2.317,-1.058,-0.129,0.071
1652711640429,2022-05-16T16.34.00.429,2.327,-1.055,-0.123,0.068
1652711640438,2022-05-16T16.34.00.438,2.336,-1.054,-0.121,0.064
1652711640448,2022-05-16T16.34.00.448,2.346,-1.051,-0.124,0.073
1652711640459,2022-05-16T16.34.00.459,2.357,-1.053,-0.133,0.068
1652711640469,2022-05-16T16.34.00.469,2.367,-1.051,-0.138,0.065
1652711640479,2022-05-16T16.34.00.479,2.377,-1.057,-0.144,0.070
1652711640489,2022-05-16T16.34.00.489,2.387,-1.063,-0.146,0.079
1652711640498,2022-05-16T16.34.00.498,2.396,-1.060,-0.143,0.074
1652711640508,2022-05-16T16.34.00.508,2.406,-1.053,-0.137,0.063
1652711640519,2022-05-16T16.34.00.519,2.417,-1.053,-0.132,0.070
1652711640529,2022-05-16T16.34.00.529,2.427,-1.056,-0.126,0.064
1652711640539,2022-05-16T16.34.00.539,2.437,-1.060,-0.127,0.062
1652711640549,2022-05-16T16.34.00.549,2.447,-1.064,-0.130,0.075
1652711640560,2022-05-16T16.34.00.560,2.458,-1.061,-0.128,0.065
1652711640569,2022-05-16T16.34.00.569,2.467,-1.057,-0.130,0.060
1652711640579,2022-05-16T16.34.00.579,2.477,-1.057,-0.134,0.069
1652711640589,2022-05-16T16.34.00.589,2.487,-1.062,-0.137,0.072
1652711640599,2022-05-16T16.34.00.599,2.497,-1.059,-0.136,0.074
1652711640610,2022-05-16T16.34.00.610,2.508,-1.058,-0.127,0.075
1652711640620,2022-05-16T16.34.00.620,2.518,-1.053,-0.121,0.072
1652711640629,2022-05-16T16.34.00.629,2.527,-1.050,-0.118,0.074
1652711640639,2022-05-16T16.34.00.639,2.537,-1.053,-0.117,0.070
1652711640649,2022-05-16T16.34.00.649,2.547,-1.057,-0.117,0.068
1652711640659,2022-05-16T16.34.00.659,2.557,-1.063,-0.117,0.071
1652711640670,2022-05-16T16.34.00.670,2.568,-1.062,-0.124,0.073
1652711640680,2022-05-16T16.34.00.680,2.578,-1.059,-0.128,0.074
1652711640690,2022-05-16T16.34.00.690,2.588,-1.056,-0.130,0.073
1652711640699,2022-05-16T16.34.00.699,2.597,-1.057,-0.127,0.075
1652711640709,2022-05-16T16.34.00.709,2.607,-1.063,-0.122,0.072
1652711640719,2022-05-16T16.34.00.719,2.617,-1.067,-0.120,0.064
1652711640730,2022-05-16T16.34.00.730,2.628,-1.067,-0.122,0.068
1652711640740,2022-05-16T16.34.00.740,2.638,-1.067,-0.121,0.067
1652711640750,2022-05-16T16.34.00.750,2.648,-1.063,-0.127,0.065
1652711640759,2022-05-16T16.34.00.759,2.657,-1.058,-0.129,0.066
1652711640769,2022-05-16T16.34.00.769,2.667,-1.053,-0.134,0.068
1652711640779,2022-05-16T16.34.00.779,2.677,-1.054,-0.143,0.074
1652711640790,2022-05-16T16.34.00.790,2.688,-1.054,-0.143,0.080
1652711640800,2022-05-16T16.34.00.800,2.698,-1.053,-0.144,0.072
1652711640810,2022-05-16T16.34.00.810,2.708,-1.051,-0.141,0.068
1652711640820,2022-05-16T16.34.00.820,2.718,-1.051,-0.139,0.069
1652711640831,2022-05-16T16.34.00.831,2.729,-1.053,-0.139,0.070
1652711640840,2022-05-16T16.34.00.840,2.738,-1.051,-0.136,0.071
1652711640850,2022-05-16T16.34.00.850,2.748,-1.055,-0.134,0.068
1652711640860,2022-05-16T16.34.00.860,2.758,-1.054,-0.131,0.068
1652711640870,2022-05-16T16.34.00.870,2.768,-1.056,-0.126,0.068
1652711640881,2022-05-16T16.34.00.881,2.779,-1.059,-0.127,0.061
1652711640891,2022-05-16T16.34.00.891,2.789,-1.060,-0.131,0.067
1652711640900,2022-05-16T16.34.00.900,2.798,-1.061,-0.135,0.069
1652711640910,2022-05-16T16.34.00.910,2.808,-1.062,-0.135,0.070
1652711640920,2022-05-16T16.34.00.920,2.818,-1.064,-0.133,0.072
1652711640930,2022-05-16T16.34.00.930,2.828,-1.065,-0.130,0.065
1652711640941,2022-05-16T16.34.00.941,2.839,-1.064,-0.125,0.071
1652711640951,2022-05-16T16.34.00.951,2.849,-1.063,-0.120,0.071
1652711640960,2022-05-16T16.34.00.960,2.858,-1.062,-0.117,0.070
1652711640970,2022-05-16T16.34.00.970,2.868,-1.054,-0.115,0.071
1652711640980,2022-05-16T16.34.00.980,2.878,-1.048,-0.123,0.078
1652711640990,2022-05-16T16.34.00.990,2.888,-1.053,-0.132,0.084
1652711641001,2022-05-16T16.34.01.001,2.899,-1.057,-0.134,0.084
1652711641011,2022-05-16T16.34.01.011,2.909,-1.059,-0.129,0.079
1652711641020,2022-05-16T16.34.01.020,2.918,-1.060,-0.127,0.078
1652711641030,2022-05-16T16.34.01.030,2.928,-1.051,-0.125,0.064
1652711641040,2022-05-16T16.34.01.040,2.938,-1.049,-0.122,0.058
1652711641050,2022-05-16T16.34.01.050,2.948,-1.055,-0.126,0.070
1652711641061,2022-05-16T16.34.01.061,2.959,-1.056,-0.137,0.063
1652711641071,2022-05-16T16.34.01.071,2.969,-1.059,-0.146,0.066
1652711641081,2022-05-16T16.34.01.081,2.979,-1.062,-0.145,0.076
1652711641090,2022-05-16T16.34.01.090,2.988,-1.063,-0.135,0.073
1652711641100,2022-05-16T16.34.01.100,2.998,-1.061,-0.125,0.073
1652711641111,2022-05-16T16.34.01.111,3.009,-1.060,-0.115,0.069
1652711641121,2022-05-16T16.34.01.121,3.019,-1.058,-0.113,0.062
1652711641131,2022-05-16T16.34.01.131,3.029,-1.056,-0.118,0.062
1652711641141,2022-05-16T16.34.01.141,3.039,-1.063,-0.126,0.078
1652711641150,2022-05-16T16.34.01.150,3.048,-1.065,-0.132,0.081
1652711641160,2022-05-16T16.34.01.160,3.058,-1.060,-0.134,0.069
1652711641171,2022-05-16T16.34.01.171,3.069,-1.059,-0.137,0.077
1652711641181,2022-05-16T16.34.01.181,3.079,-1.058,-0.137,0.080
1652711641191,2022-05-16T16.34.01.191,3.089,-1.050,-0.133,0.067
1652711641201,2022-05-16T16.34.01.201,3.099,-1.048,-0.129,0.065
1652711641212,2022-05-16T16.34.01.212,3.110,-1.053,-0.131,0.066
1652711641220,2022-05-16T16.34.01.220,3.118,-1.054,-0.134,0.064
1652711641231,2022-05-16T16.34.01.231,3.129,-1.056,-0.134,0.058
1652711641241,2022-05-16T16.34.01.241,3.139,-1.058,-0.136,0.062
1652711641251,2022-05-16T16.34.01.251,3.149,-1.056,-0.134,0.064
1652711641261,2022-05-16T16.34.01.261,3.159,-1.055,-0.135,0.066
1652711641272,2022-05-16T16.34.01.272,3.170,-1.057,-0.135,0.070
1652711641280,2022-05-16T16.34.01.280,3.178,-1.056,-0.137,0.072
1652711641291,2022-05-16T16.34.01.291,3.189,-1.061,-0.137,0.075
1652711641301,2022-05-16T16.34.01.301,3.199,-1.063,-0.134,0.075
1652711641311,2022-05-16T16.34.01.311,3.209,-1.063,-0.124,0.076
1652711641321,2022-05-16T16.34.01.321,3.219,-1.062,-0.114,0.070
1652711641332,2022-05-16T16.34.01.332,3.230,-1.058,-0.115,0.068
1652711641342,2022-05-16T16.34.01.342,3.240,-1.057,-0.122,0.075
1652711641351,2022-05-16T16.34.01.351,3.249,-1.055,-0.130,0.084
1652711641361,2022-05-16T16.34.01.361,3.259,-1.053,-0.136,0.085
1652711641371,2022-05-16T16.34.01.371,3.269,-1.054,-0.136,0.079
1652711641382,2022-05-16T16.34.01.382,3.280,-1.056,-0.129,0.075
1652711641392,2022-05-16T16.34.01.392,3.290,-1.054,-0.120,0.071
1652711641402,2022-05-16T16.34.01.402,3.300,-1.055,-0.112,0.070
1652711641412,2022-05-16T16.34.01.412,3.310,-1.061,-0.110,0.077
1652711641421,2022-05-16T16.34.01.421,3.319,-1.063,-0.117,0.068
1652711641431,2022-05-16T16.34.01.431,3.329,-1.065,-0.125,0.061
1652711641442,2022-05-16T16.34.01.442,3.340,-1.065,-0.134,0.066
1652711641452,2022-05-16T16.34.01.452,3.350,-1.063,-0.141,0.075
1652711641462,2022-05-16T16.34.01.462,3.360,-1.054,-0.142,0.071
1652711641472,2022-05-16T16.34.01.472,3.370,-1.046,-0.138,0.066
1652711641481,2022-05-16T16.34.01.481,3.379,-1.045,-0.134,0.070
1652711641491,2022-05-16T16.34.01.491,3.389,-1.053,-0.127,0.070
1652711641502,2022-05-16T16.34.01.502,3.400,-1.061,-0.125,0.071
1652711641512,2022-05-16T16.34.01.512,3.410,-1.063,-0.124,0.071
1652711641522,2022-05-16T16.34.01.522,3.420,-1.064,-0.123,0.067
1652711641532,2022-05-16T16.34.01.532,3.430,-1.057,-0.124,0.064
1652711641541,2022-05-16T16.34.01.541,3.439,-1.051,-0.125,0.067
1652711641551,2022-05-16T16.34.01.551,3.449,-1.057,-0.130,0.069
1652711641562,2022-05-16T16.34.01.562,3.460,-1.061,-0.130,0.070
1652711641572,2022-05-16T16.34.01.572,3.470,-1.064,-0.135,0.074
1652711641582,2022-05-16T16.34.01.582,3.480,-1.068,-0.133,0.079
1652711641592,2022-05-16T16.34.01.592,3.490,-1.063,-0.132,0.068
1652711641603,2022-05-16T16.34.01.603,3.501,-1.059,-0.130,0.067
1652711641611,2022-05-16T16.34.01.611,3.509,-1.056,-0.132,0.074
1652711641622,2022-05-16T16.34.01.622,3.520,-1.054,-0.129,0.073
1652711641632,2022-05-16T16.34.01.632,3.530,-1.053,-0.123,0.069
1652711641642,2022-05-16T16.34.01.642,3.540,-1.051,-0.125,0.068
1652711641653,2022-05-16T16.34.01.653,3.551,-1.053,-0.129,0.063
1652711641663,2022-05-16T16.34.01.663,3.561,-1.054,-0.132,0.065
