epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650898993139,2022-04-25T17.03.13.139,0.783,0.738,-0.655,-0.196
1650898993148,2022-04-25T17.03.13.148,0.792,0.738,-0.659,-0.199
1650898993158,2022-04-25T17.03.13.158,0.802,0.739,-0.664,-0.197
1650898993169,2022-04-25T17.03.13.169,0.813,0.740,-0.661,-0.194
1650898993179,2022-04-25T17.03.13.179,0.823,0.741,-0.662,-0.196
1650898993189,2022-04-25T17.03.13.189,0.833,0.741,-0.663,-0.192
1650898993199,2022-04-25T17.03.13.199,0.843,0.746,-0.663,-0.189
1650898993210,2022-04-25T17.03.13.210,0.854,0.747,-0.661,-0.188
1650898993219,2022-04-25T17.03.13.219,0.863,0.746,-0.657,-0.190
1650898993229,2022-04-25T17.03.13.229,0.873,0.743,-0.653,-0.189
1650898993239,2022-04-25T17.03.13.239,0.883,0.743,-0.649,-0.189
1650898993249,2022-04-25T17.03.13.249,0.893,0.740,-0.648,-0.190
1650898993260,2022-04-25T17.03.13.260,0.904,0.743,-0.647,-0.192
1650898993270,2022-04-25T17.03.13.270,0.914,0.742,-0.643,-0.192
1650898993279,2022-04-25T17.03.13.279,0.923,0.740,-0.646,-0.192
1650898993289,2022-04-25T17.03.13.289,0.933,0.741,-0.647,-0.190
1650898993299,2022-04-25T17.03.13.299,0.943,0.745,-0.646,-0.194
1650898993309,2022-04-25T17.03.13.309,0.953,0.744,-0.649,-0.197
1650898993320,2022-04-25T17.03.13.320,0.964,0.746,-0.649,-0.198
1650898993330,2022-04-25T17.03.13.330,0.974,0.745,-0.652,-0.196
1650898993340,2022-04-25T17.03.13.340,0.984,0.742,-0.651,-0.196
1650898993350,2022-04-25T17.03.13.350,0.994,0.743,-0.652,-0.196
1650898993359,2022-04-25T17.03.13.359,1.003,0.742,-0.652,-0.194
1650898993369,2022-04-25T17.03.13.369,1.013,0.742,-0.650,-0.191
1650898993380,2022-04-25T17.03.13.380,1.024,0.745,-0.653,-0.190
1650898993390,2022-04-25T17.03.13.390,1.034,0.743,-0.651,-0.189
1650898993400,2022-04-25T17.03.13.400,1.044,0.744,-0.654,-0.189
1650898993410,2022-04-25T17.03.13.410,1.054,0.743,-0.654,-0.192
1650898993419,2022-04-25T17.03.13.419,1.063,0.740,-0.651,-0.191
1650898993429,2022-04-25T17.03.13.429,1.073,0.738,-0.649,-0.193
1650898993440,2022-04-25T17.03.13.440,1.084,0.735,-0.652,-0.189
1650898993450,2022-04-25T17.03.13.450,1.094,0.735,-0.660,-0.188
1650898993460,2022-04-25T17.03.13.460,1.104,0.740,-0.660,-0.197
1650898993470,2022-04-25T17.03.13.470,1.114,0.739,-0.664,-0.197
1650898993481,2022-04-25T17.03.13.481,1.125,0.738,-0.663,-0.198
1650898993490,2022-04-25T17.03.13.490,1.134,0.741,-0.659,-0.198
1650898993500,2022-04-25T17.03.13.500,1.144,0.740,-0.651,-0.195
1650898993510,2022-04-25T17.03.13.510,1.154,0.741,-0.652,-0.191
1650898993520,2022-04-25T17.03.13.520,1.164,0.744,-0.652,-0.188
1650898993531,2022-04-25T17.03.13.531,1.175,0.746,-0.656,-0.192
1650898993541,2022-04-25T17.03.13.541,1.185,0.747,-0.659,-0.192
1650898993550,2022-04-25T17.03.13.550,1.194,0.744,-0.657,-0.188
1650898993560,2022-04-25T17.03.13.560,1.204,0.744,-0.653,-0.187
1650898993570,2022-04-25T17.03.13.570,1.214,0.745,-0.650,-0.186
1650898993580,2022-04-25T17.03.13.580,1.224,0.743,-0.650,-0.189
1650898993591,2022-04-25T17.03.13.591,1.235,0.741,-0.649,-0.189
1650898993601,2022-04-25T17.03.13.601,1.245,0.744,-0.649,-0.191
1650898993611,2022-04-25T17.03.13.611,1.255,0.741,-0.649,-0.191
1650898993620,2022-04-25T17.03.13.620,1.264,0.739,-0.650,-0.194
1650898993630,2022-04-25T17.03.13.630,1.274,0.739,-0.650,-0.194
1650898993640,2022-04-25T17.03.13.640,1.284,0.738,-0.647,-0.194
1650898993651,2022-04-25T17.03.13.651,1.295,0.741,-0.651,-0.198
1650898993661,2022-04-25T17.03.13.661,1.305,0.740,-0.650,-0.201
1650898993671,2022-04-25T17.03.13.671,1.315,0.738,-0.650,-0.196
1650898993681,2022-04-25T17.03.13.681,1.325,0.740,-0.652,-0.192
1650898993690,2022-04-25T17.03.13.690,1.334,0.742,-0.654,-0.188
1650898993700,2022-04-25T17.03.13.700,1.344,0.745,-0.654,-0.188
1650898993711,2022-04-25T17.03.13.711,1.355,0.748,-0.656,-0.188
1650898993721,2022-04-25T17.03.13.721,1.365,0.745,-0.657,-0.188
1650898993731,2022-04-25T17.03.13.731,1.375,0.746,-0.654,-0.188
1650898993741,2022-04-25T17.03.13.741,1.385,0.744,-0.661,-0.189
1650898993752,2022-04-25T17.03.13.752,1.396,0.742,-0.659,-0.189
1650898993761,2022-04-25T17.03.13.761,1.405,0.740,-0.659,-0.188
1650898993771,2022-04-25T17.03.13.771,1.415,0.739,-0.658,-0.188
1650898993781,2022-04-25T17.03.13.781,1.425,0.737,-0.658,-0.191
1650898993791,2022-04-25T17.03.13.791,1.435,0.732,-0.654,-0.194
1650898993802,2022-04-25T17.03.13.802,1.446,0.733,-0.651,-0.194
1650898993812,2022-04-25T17.03.13.812,1.456,0.734,-0.651,-0.200
1650898993821,2022-04-25T17.03.13.821,1.465,0.738,-0.651,-0.198
1650898993831,2022-04-25T17.03.13.831,1.475,0.741,-0.651,-0.196
1650898993841,2022-04-25T17.03.13.841,1.485,0.745,-0.653,-0.198
1650898993851,2022-04-25T17.03.13.851,1.495,0.743,-0.652,-0.195
1650898993862,2022-04-25T17.03.13.862,1.506,0.742,-0.650,-0.187
1650898993872,2022-04-25T17.03.13.872,1.516,0.743,-0.649,-0.186
1650898993882,2022-04-25T17.03.13.882,1.526,0.742,-0.651,-0.186
1650898993891,2022-04-25T17.03.13.891,1.535,0.746,-0.655,-0.191
1650898993901,2022-04-25T17.03.13.901,1.545,0.746,-0.656,-0.190
1650898993911,2022-04-25T17.03.13.911,1.555,0.743,-0.654,-0.191
1650898993922,2022-04-25T17.03.13.922,1.566,0.744,-0.651,-0.193
1650898993932,2022-04-25T17.03.13.932,1.576,0.748,-0.653,-0.192
1650898993942,2022-04-25T17.03.13.942,1.586,0.745,-0.652,-0.191
1650898993951,2022-04-25T17.03.13.951,1.595,0.741,-0.651,-0.194
1650898993961,2022-04-25T17.03.13.961,1.605,0.738,-0.650,-0.191
1650898993971,2022-04-25T17.03.13.971,1.615,0.735,-0.655,-0.195
1650898993982,2022-04-25T17.03.13.982,1.626,0.741,-0.658,-0.194
1650898993992,2022-04-25T17.03.13.992,1.636,0.739,-0.659,-0.195
1650898994002,2022-04-25T17.03.14.002,1.646,0.737,-0.657,-0.199
1650898994012,2022-04-25T17.03.14.012,1.656,0.737,-0.657,-0.197
1650898994021,2022-04-25T17.03.14.021,1.665,0.738,-0.655,-0.194
1650898994032,2022-04-25T17.03.14.032,1.676,0.743,-0.652,-0.191
1650898994042,2022-04-25T17.03.14.042,1.686,0.745,-0.651,-0.193
1650898994052,2022-04-25T17.03.14.052,1.696,0.742,-0.648,-0.192
1650898994062,2022-04-25T17.03.14.062,1.706,0.742,-0.648,-0.190
1650898994073,2022-04-25T17.03.14.073,1.717,0.746,-0.647,-0.186
1650898994083,2022-04-25T17.03.14.083,1.727,0.745,-0.652,-0.190
1650898994092,2022-04-25T17.03.14.092,1.736,0.747,-0.654,-0.191
1650898994102,2022-04-25T17.03.14.102,1.746,0.747,-0.655,-0.191
1650898994112,2022-04-25T17.03.14.112,1.756,0.745,-0.656,-0.193
1650898994122,2022-04-25T17.03.14.122,1.766,0.743,-0.653,-0.192
1650898994133,2022-04-25T17.03.14.133,1.777,0.740,-0.652,-0.191
1650898994143,2022-04-25T17.03.14.143,1.787,0.741,-0.651,-0.192
1650898994153,2022-04-25T17.03.14.153,1.797,0.741,-0.649,-0.194
1650898994162,2022-04-25T17.03.14.162,1.806,0.738,-0.647,-0.195
1650898994172,2022-04-25T17.03.14.172,1.816,0.738,-0.651,-0.191
1650898994182,2022-04-25T17.03.14.182,1.826,0.741,-0.650,-0.194
1650898994193,2022-04-25T17.03.14.193,1.837,0.741,-0.650,-0.193
1650898994203,2022-04-25T17.03.14.203,1.847,0.742,-0.651,-0.193
1650898994213,2022-04-25T17.03.14.213,1.857,0.744,-0.655,-0.197
1650898994222,2022-04-25T17.03.14.222,1.866,0.744,-0.654,-0.194
1650898994232,2022-04-25T17.03.14.232,1.876,0.748,-0.655,-0.193
1650898994242,2022-04-25T17.03.14.242,1.886,0.747,-0.657,-0.192
1650898994253,2022-04-25T17.03.14.253,1.897,0.743,-0.654,-0.187
1650898994263,2022-04-25T17.03.14.263,1.907,0.739,-0.653,-0.190
1650898994273,2022-04-25T17.03.14.273,1.917,0.739,-0.657,-0.188
1650898994283,2022-04-25T17.03.14.283,1.927,0.738,-0.654,-0.189
1650898994292,2022-04-25T17.03.14.292,1.936,0.738,-0.653,-0.191
1650898994303,2022-04-25T17.03.14.303,1.947,0.738,-0.652,-0.193
1650898994313,2022-04-25T17.03.14.313,1.957,0.740,-0.650,-0.195
1650898994323,2022-04-25T17.03.14.323,1.967,0.742,-0.648,-0.195
1650898994333,2022-04-25T17.03.14.333,1.977,0.744,-0.650,-0.195
1650898994344,2022-04-25T17.03.14.344,1.988,0.742,-0.651,-0.191
1650898994354,2022-04-25T17.03.14.354,1.998,0.744,-0.654,-0.192
1650898994363,2022-04-25T17.03.14.363,2.007,0.747,-0.657,-0.193
1650898994373,2022-04-25T17.03.14.373,2.017,0.747,-0.658,-0.195
1650898994383,2022-04-25T17.03.14.383,2.027,0.746,-0.661,-0.191
1650898994393,2022-04-25T17.03.14.393,2.037,0.744,-0.661,-0.190
1650898994404,2022-04-25T17.03.14.404,2.048,0.746,-0.654,-0.190
1650898994414,2022-04-25T17.03.14.414,2.058,0.741,-0.652,-0.190
1650898994424,2022-04-25T17.03.14.424,2.068,0.740,-0.651,-0.189
1650898994433,2022-04-25T17.03.14.433,2.077,0.741,-0.652,-0.190
1650898994443,2022-04-25T17.03.14.443,2.087,0.741,-0.654,-0.189
1650898994453,2022-04-25T17.03.14.453,2.097,0.743,-0.654,-0.188
1650898994464,2022-04-25T17.03.14.464,2.108,0.741,-0.652,-0.189
1650898994474,2022-04-25T17.03.14.474,2.118,0.743,-0.650,-0.188
1650898994484,2022-04-25T17.03.14.484,2.128,0.743,-0.648,-0.187
1650898994493,2022-04-25T17.03.14.493,2.137,0.742,-0.651,-0.189
1650898994503,2022-04-25T17.03.14.503,2.147,0.745,-0.652,-0.194
1650898994513,2022-04-25T17.03.14.513,2.157,0.743,-0.654,-0.198
1650898994524,2022-04-25T17.03.14.524,2.168,0.744,-0.656,-0.195
1650898994534,2022-04-25T17.03.14.534,2.178,0.742,-0.654,-0.195
1650898994544,2022-04-25T17.03.14.544,2.188,0.739,-0.654,-0.195
1650898994554,2022-04-25T17.03.14.554,2.198,0.739,-0.652,-0.195
1650898994563,2022-04-25T17.03.14.563,2.207,0.737,-0.650,-0.194
1650898994574,2022-04-25T17.03.14.574,2.218,0.739,-0.649,-0.193
1650898994584,2022-04-25T17.03.14.584,2.228,0.739,-0.649,-0.189
1650898994594,2022-04-25T17.03.14.594,2.238,0.740,-0.648,-0.187
1650898994604,2022-04-25T17.03.14.604,2.248,0.743,-0.649,-0.189
1650898994615,2022-04-25T17.03.14.615,2.259,0.742,-0.648,-0.188
1650898994625,2022-04-25T17.03.14.625,2.269,0.744,-0.648,-0.190
1650898994634,2022-04-25T17.03.14.634,2.278,0.744,-0.653,-0.192
1650898994644,2022-04-25T17.03.14.644,2.288,0.743,-0.650,-0.193
1650898994654,2022-04-25T17.03.14.654,2.298,0.746,-0.653,-0.193
1650898994664,2022-04-25T17.03.14.664,2.308,0.747,-0.655,-0.192
1650898994675,2022-04-25T17.03.14.675,2.319,0.745,-0.659,-0.191
1650898994685,2022-04-25T17.03.14.685,2.329,0.743,-0.659,-0.187
1650898994694,2022-04-25T17.03.14.694,2.338,0.740,-0.658,-0.188
1650898994704,2022-04-25T17.03.14.704,2.348,0.738,-0.657,-0.188
1650898994714,2022-04-25T17.03.14.714,2.358,0.741,-0.654,-0.188
1650898994724,2022-04-25T17.03.14.724,2.368,0.741,-0.655,-0.187
1650898994735,2022-04-25T17.03.14.735,2.379,0.740,-0.651,-0.187
1650898994745,2022-04-25T17.03.14.745,2.389,0.742,-0.652,-0.191
1650898994755,2022-04-25T17.03.14.755,2.399,0.742,-0.649,-0.193
1650898994764,2022-04-25T17.03.14.764,2.408,0.742,-0.647,-0.190
1650898994774,2022-04-25T17.03.14.774,2.418,0.741,-0.644,-0.194
1650898994784,2022-04-25T17.03.14.784,2.428,0.743,-0.644,-0.197
1650898994795,2022-04-25T17.03.14.795,2.439,0.747,-0.647,-0.196
1650898994805,2022-04-25T17.03.14.805,2.449,0.750,-0.651,-0.192
1650898994815,2022-04-25T17.03.14.815,2.459,0.747,-0.659,-0.191
1650898994824,2022-04-25T17.03.14.824,2.468,0.748,-0.662,-0.190
1650898994834,2022-04-25T17.03.14.834,2.478,0.747,-0.660,-0.191
1650898994844,2022-04-25T17.03.14.844,2.488,0.743,-0.658,-0.188
1650898994855,2022-04-25T17.03.14.855,2.499,0.738,-0.658,-0.186
1650898994865,2022-04-25T17.03.14.865,2.509,0.734,-0.655,-0.186
1650898994875,2022-04-25T17.03.14.875,2.519,0.735,-0.649,-0.189
1650898994886,2022-04-25T17.03.14.886,2.530,0.735,-0.650,-0.194
1650898994894,2022-04-25T17.03.14.894,2.538,0.737,-0.650,-0.193
1650898994905,2022-04-25T17.03.14.905,2.549,0.741,-0.648,-0.192
1650898994915,2022-04-25T17.03.14.915,2.559,0.740,-0.653,-0.196
1650898994925,2022-04-25T17.03.14.925,2.569,0.742,-0.657,-0.194
1650898994935,2022-04-25T17.03.14.935,2.579,0.747,-0.658,-0.194
1650898994946,2022-04-25T17.03.14.946,2.590,0.747,-0.659,-0.192
1650898994956,2022-04-25T17.03.14.956,2.600,0.743,-0.659,-0.190
1650898994965,2022-04-25T17.03.14.965,2.609,0.744,-0.657,-0.189
1650898994975,2022-04-25T17.03.14.975,2.619,0.742,-0.657,-0.190
1650898994985,2022-04-25T17.03.14.985,2.629,0.742,-0.657,-0.190
1650898994995,2022-04-25T17.03.14.995,2.639,0.743,-0.654,-0.189
1650898995006,2022-04-25T17.03.15.006,2.650,0.740,-0.652,-0.190
1650898995016,2022-04-25T17.03.15.016,2.660,0.737,-0.649,-0.192
1650898995026,2022-04-25T17.03.15.026,2.670,0.738,-0.647,-0.191
1650898995035,2022-04-25T17.03.15.035,2.679,0.735,-0.645,-0.195
1650898995045,2022-04-25T17.03.15.045,2.689,0.740,-0.644,-0.195
1650898995055,2022-04-25T17.03.15.055,2.699,0.740,-0.647,-0.200
1650898995066,2022-04-25T17.03.15.066,2.710,0.744,-0.648,-0.198
1650898995076,2022-04-25T17.03.15.076,2.720,0.749,-0.651,-0.198
1650898995086,2022-04-25T17.03.15.086,2.730,0.746,-0.655,-0.196
1650898995095,2022-04-25T17.03.15.095,2.739,0.746,-0.658,-0.194
1650898995105,2022-04-25T17.03.15.105,2.749,0.748,-0.655,-0.191
1650898995115,2022-04-25T17.03.15.115,2.759,0.743,-0.652,-0.192
1650898995126,2022-04-25T17.03.15.126,2.770,0.741,-0.650,-0.189
1650898995136,2022-04-25T17.03.15.136,2.780,0.737,-0.649,-0.189
1650898995146,2022-04-25T17.03.15.146,2.790,0.738,-0.646,-0.193
1650898995157,2022-04-25T17.03.15.157,2.801,0.739,-0.647,-0.192
1650898995165,2022-04-25T17.03.15.165,2.809,0.745,-0.650,-0.194
1650898995176,2022-04-25T17.03.15.176,2.820,0.748,-0.651,-0.198
1650898995186,2022-04-25T17.03.15.186,2.830,0.750,-0.653,-0.196
1650898995196,2022-04-25T17.03.15.196,2.840,0.746,-0.657,-0.196
1650898995206,2022-04-25T17.03.15.206,2.850,0.742,-0.656,-0.191
1650898995217,2022-04-25T17.03.15.217,2.861,0.740,-0.654,-0.190
1650898995225,2022-04-25T17.03.15.225,2.869,0.739,-0.652,-0.187
1650898995236,2022-04-25T17.03.15.236,2.880,0.738,-0.651,-0.188
1650898995246,2022-04-25T17.03.15.246,2.890,0.740,-0.651,-0.191
1650898995256,2022-04-25T17.03.15.256,2.900,0.741,-0.653,-0.192
1650898995266,2022-04-25T17.03.15.266,2.910,0.743,-0.653,-0.195
1650898995277,2022-04-25T17.03.15.277,2.921,0.743,-0.656,-0.195
1650898995287,2022-04-25T17.03.15.287,2.931,0.741,-0.655,-0.191
1650898995296,2022-04-25T17.03.15.296,2.940,0.740,-0.655,-0.190
1650898995306,2022-04-25T17.03.15.306,2.950,0.740,-0.657,-0.192
1650898995316,2022-04-25T17.03.15.316,2.960,0.740,-0.653,-0.192
1650898995326,2022-04-25T17.03.15.326,2.970,0.743,-0.655,-0.193
1650898995337,2022-04-25T17.03.15.337,2.981,0.742,-0.656,-0.193
1650898995347,2022-04-25T17.03.15.347,2.991,0.740,-0.654,-0.192
1650898995357,2022-04-25T17.03.15.357,3.001,0.737,-0.651,-0.188
1650898995366,2022-04-25T17.03.15.366,3.010,0.736,-0.651,-0.189
1650898995376,2022-04-25T17.03.15.376,3.020,0.738,-0.653,-0.191
1650898995386,2022-04-25T17.03.15.386,3.030,0.743,-0.653,-0.195
1650898995397,2022-04-25T17.03.15.397,3.041,0.746,-0.656,-0.196
1650898995407,2022-04-25T17.03.15.407,3.051,0.745,-0.655,-0.194
1650898995417,2022-04-25T17.03.15.417,3.061,0.750,-0.655,-0.192
1650898995428,2022-04-25T17.03.15.428,3.072,0.747,-0.652,-0.192
1650898995436,2022-04-25T17.03.15.436,3.080,0.743,-0.651,-0.194
1650898995447,2022-04-25T17.03.15.447,3.091,0.741,-0.651,-0.194
1650898995457,2022-04-25T17.03.15.457,3.101,0.740,-0.650,-0.190
1650898995467,2022-04-25T17.03.15.467,3.111,0.739,-0.647,-0.191
1650898995477,2022-04-25T17.03.15.477,3.121,0.738,-0.650,-0.190
1650898995488,2022-04-25T17.03.15.488,3.132,0.743,-0.653,-0.193
1650898995496,2022-04-25T17.03.15.496,3.140,0.744,-0.653,-0.194
1650898995507,2022-04-25T17.03.15.507,3.151,0.744,-0.655,-0.195
1650898995517,2022-04-25T17.03.15.517,3.161,0.742,-0.652,-0.197
1650898995527,2022-04-25T17.03.15.527,3.171,0.743,-0.651,-0.198
1650898995537,2022-04-25T17.03.15.537,3.181,0.742,-0.652,-0.194
1650898995548,2022-04-25T17.03.15.548,3.192,0.739,-0.650,-0.191
1650898995558,2022-04-25T17.03.15.558,3.202,0.742,-0.652,-0.190
1650898995567,2022-04-25T17.03.15.567,3.211,0.744,-0.651,-0.192
1650898995577,2022-04-25T17.03.15.577,3.221,0.742,-0.650,-0.193
1650898995587,2022-04-25T17.03.15.587,3.231,0.745,-0.650,-0.191
1650898995597,2022-04-25T17.03.15.597,3.241,0.747,-0.649,-0.189
1650898995608,2022-04-25T17.03.15.608,3.252,0.745,-0.651,-0.193
1650898995618,2022-04-25T17.03.15.618,3.262,0.743,-0.651,-0.192
1650898995628,2022-04-25T17.03.15.628,3.272,0.747,-0.652,-0.192
1650898995637,2022-04-25T17.03.15.637,3.281,0.744,-0.653,-0.190
1650898995647,2022-04-25T17.03.15.647,3.291,0.743,-0.656,-0.188
1650898995657,2022-04-25T17.03.15.657,3.301,0.743,-0.658,-0.190
1650898995668,2022-04-25T17.03.15.668,3.312,0.740,-0.655,-0.190
1650898995678,2022-04-25T17.03.15.678,3.322,0.736,-0.654,-0.190
1650898995688,2022-04-25T17.03.15.688,3.332,0.737,-0.649,-0.189
1650898995697,2022-04-25T17.03.15.697,3.341,0.737,-0.649,-0.189
1650898995707,2022-04-25T17.03.15.707,3.351,0.738,-0.648,-0.192
1650898995718,2022-04-25T17.03.15.718,3.362,0.743,-0.648,-0.191
1650898995728,2022-04-25T17.03.15.728,3.372,0.743,-0.647,-0.191
1650898995738,2022-04-25T17.03.15.738,3.382,0.747,-0.653,-0.189
1650898995748,2022-04-25T17.03.15.748,3.392,0.747,-0.656,-0.191
1650898995759,2022-04-25T17.03.15.759,3.403,0.749,-0.660,-0.192
1650898995767,2022-04-25T17.03.15.767,3.411,0.747,-0.656,-0.191
1650898995778,2022-04-25T17.03.15.778,3.422,0.746,-0.655,-0.193
1650898995788,2022-04-25T17.03.15.788,3.432,0.745,-0.652,-0.189
1650898995798,2022-04-25T17.03.15.798,3.442,0.739,-0.651,-0.188
1650898995808,2022-04-25T17.03.15.808,3.452,0.735,-0.649,-0.188
1650898995819,2022-04-25T17.03.15.819,3.463,0.735,-0.648,-0.193
1650898995829,2022-04-25T17.03.15.829,3.473,0.737,-0.651,-0.190
1650898995838,2022-04-25T17.03.15.838,3.482,0.741,-0.653,-0.188
1650898995848,2022-04-25T17.03.15.848,3.492,0.742,-0.655,-0.191
1650898995858,2022-04-25T17.03.15.858,3.502,0.746,-0.655,-0.196
1650898995868,2022-04-25T17.03.15.868,3.512,0.748,-0.654,-0.196
1650898995879,2022-04-25T17.03.15.879,3.523,0.745,-0.655,-0.197
1650898995889,2022-04-25T17.03.15.889,3.533,0.744,-0.653,-0.196
1650898995898,2022-04-25T17.03.15.898,3.542,0.738,-0.653,-0.197
1650898995908,2022-04-25T17.03.15.908,3.552,0.741,-0.652,-0.195
1650898995918,2022-04-25T17.03.15.918,3.562,0.741,-0.652,-0.192
