epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650898993935,2022-04-25T17.03.13.935,0.369,0.986,0.027,-0.037
1650898993946,2022-04-25T17.03.13.946,0.380,0.985,0.021,-0.034
1650898993956,2022-04-25T17.03.13.956,0.390,0.985,0.018,-0.038
1650898993966,2022-04-25T17.03.13.966,0.400,0.986,0.015,-0.035
1650898993977,2022-04-25T17.03.13.977,0.411,0.989,0.015,-0.034
1650898993985,2022-04-25T17.03.13.985,0.419,0.987,0.020,-0.037
1650898993996,2022-04-25T17.03.13.996,0.430,0.990,0.018,-0.035
1650898994006,2022-04-25T17.03.14.006,0.440,0.988,0.013,-0.037
1650898994016,2022-04-25T17.03.14.016,0.450,0.990,0.011,-0.035
1650898994026,2022-04-25T17.03.14.026,0.460,0.990,0.016,-0.035
1650898994035,2022-04-25T17.03.14.035,0.469,0.987,0.021,-0.038
1650898994045,2022-04-25T17.03.14.045,0.479,0.983,0.021,-0.032
1650898994056,2022-04-25T17.03.14.056,0.490,0.987,0.019,-0.038
1650898994066,2022-04-25T17.03.14.066,0.500,0.989,0.016,-0.039
1650898994076,2022-04-25T17.03.14.076,0.510,0.992,0.020,-0.034
1650898994085,2022-04-25T17.03.14.085,0.519,0.988,0.022,-0.034
1650898994095,2022-04-25T17.03.14.095,0.529,0.986,0.024,-0.036
1650898994105,2022-04-25T17.03.14.105,0.539,0.986,0.024,-0.035
1650898994116,2022-04-25T17.03.14.116,0.550,0.987,0.025,-0.037
1650898994126,2022-04-25T17.03.14.126,0.560,0.983,0.027,-0.031
1650898994135,2022-04-25T17.03.14.135,0.569,0.981,0.027,-0.036
1650898994145,2022-04-25T17.03.14.145,0.579,0.981,0.024,-0.035
1650898994155,2022-04-25T17.03.14.155,0.589,0.978,0.022,-0.033
1650898994165,2022-04-25T17.03.14.165,0.599,0.979,0.018,-0.036
1650898994176,2022-04-25T17.03.14.176,0.610,0.982,0.021,-0.038
1650898994185,2022-04-25T17.03.14.185,0.619,0.985,0.022,-0.037
1650898994195,2022-04-25T17.03.14.195,0.629,0.990,0.020,-0.039
1650898994205,2022-04-25T17.03.14.205,0.639,0.991,0.018,-0.038
1650898994215,2022-04-25T17.03.14.215,0.649,0.991,0.019,-0.038
1650898994226,2022-04-25T17.03.14.226,0.660,0.992,0.021,-0.040
1650898994236,2022-04-25T17.03.14.236,0.670,0.987,0.021,-0.036
1650898994245,2022-04-25T17.03.14.245,0.679,0.986,0.017,-0.032
1650898994255,2022-04-25T17.03.14.255,0.689,0.985,0.019,-0.032
1650898994265,2022-04-25T17.03.14.265,0.699,0.986,0.022,-0.031
1650898994275,2022-04-25T17.03.14.275,0.709,0.984,0.021,-0.032
1650898994286,2022-04-25T17.03.14.286,0.720,0.985,0.021,-0.033
1650898994294,2022-04-25T17.03.14.294,0.728,0.986,0.019,-0.034
1650898994305,2022-04-25T17.03.14.305,0.739,0.983,0.018,-0.036
1650898994315,2022-04-25T17.03.14.315,0.749,0.985,0.019,-0.039
1650898994325,2022-04-25T17.03.14.325,0.759,0.985,0.021,-0.042
1650898994335,2022-04-25T17.03.14.335,0.769,0.986,0.021,-0.042
1650898994344,2022-04-25T17.03.14.344,0.778,0.991,0.022,-0.035
1650898994354,2022-04-25T17.03.14.354,0.788,0.990,0.017,-0.034
1650898994365,2022-04-25T17.03.14.365,0.799,0.989,0.015,-0.037
1650898994375,2022-04-25T17.03.14.375,0.809,0.993,0.019,-0.038
1650898994385,2022-04-25T17.03.14.385,0.819,0.990,0.018,-0.034
1650898994394,2022-04-25T17.03.14.394,0.828,0.988,0.020,-0.036
1650898994404,2022-04-25T17.03.14.404,0.838,0.984,0.027,-0.031
1650898994414,2022-04-25T17.03.14.414,0.848,0.982,0.022,-0.026
1650898994425,2022-04-25T17.03.14.425,0.859,0.982,0.020,-0.027
1650898994435,2022-04-25T17.03.14.435,0.869,0.986,0.021,-0.025
1650898994445,2022-04-25T17.03.14.445,0.879,0.984,0.019,-0.022
1650898994454,2022-04-25T17.03.14.454,0.888,0.979,0.022,-0.027
1650898994464,2022-04-25T17.03.14.464,0.898,0.980,0.026,-0.032
1650898994475,2022-04-25T17.03.14.475,0.909,0.984,0.027,-0.034
1650898994485,2022-04-25T17.03.14.485,0.919,0.985,0.022,-0.034
1650898994494,2022-04-25T17.03.14.494,0.928,0.986,0.020,-0.039
1650898994504,2022-04-25T17.03.14.504,0.938,0.990,0.017,-0.042
1650898994514,2022-04-25T17.03.14.514,0.948,0.990,0.019,-0.042
1650898994524,2022-04-25T17.03.14.524,0.958,0.990,0.019,-0.038
1650898994535,2022-04-25T17.03.14.535,0.969,0.990,0.024,-0.042
1650898994545,2022-04-25T17.03.14.545,0.979,0.989,0.023,-0.036
1650898994554,2022-04-25T17.03.14.554,0.988,0.985,0.022,-0.035
1650898994564,2022-04-25T17.03.14.564,0.998,0.979,0.021,-0.033
1650898994574,2022-04-25T17.03.14.574,1.008,0.981,0.025,-0.035
1650898994584,2022-04-25T17.03.14.584,1.018,0.981,0.025,-0.038
1650898994595,2022-04-25T17.03.14.595,1.029,0.984,0.024,-0.039
1650898994603,2022-04-25T17.03.14.603,1.037,0.979,0.021,-0.036
1650898994614,2022-04-25T17.03.14.614,1.048,0.982,0.019,-0.035
1650898994624,2022-04-25T17.03.14.624,1.058,0.986,0.018,-0.035
1650898994634,2022-04-25T17.03.14.634,1.068,0.990,0.016,-0.033
1650898994644,2022-04-25T17.03.14.644,1.078,0.992,0.015,-0.028
1650898994653,2022-04-25T17.03.14.653,1.087,0.994,0.016,-0.032
1650898994664,2022-04-25T17.03.14.664,1.098,0.997,0.017,-0.034
1650898994674,2022-04-25T17.03.14.674,1.108,0.993,0.021,-0.031
1650898994684,2022-04-25T17.03.14.684,1.118,0.987,0.024,-0.031
1650898994694,2022-04-25T17.03.14.694,1.128,0.984,0.022,-0.032
1650898994703,2022-04-25T17.03.14.703,1.137,0.980,0.023,-0.040
1650898994713,2022-04-25T17.03.14.713,1.147,0.979,0.025,-0.039
1650898994724,2022-04-25T17.03.14.724,1.158,0.979,0.025,-0.036
1650898994734,2022-04-25T17.03.14.734,1.168,0.979,0.026,-0.036
1650898994744,2022-04-25T17.03.14.744,1.178,0.980,0.024,-0.039
1650898994753,2022-04-25T17.03.14.753,1.187,0.983,0.022,-0.033
1650898994763,2022-04-25T17.03.14.763,1.197,0.984,0.018,-0.033
1650898994773,2022-04-25T17.03.14.773,1.207,0.988,0.015,-0.034
1650898994784,2022-04-25T17.03.14.784,1.218,0.989,0.016,-0.029
1650898994794,2022-04-25T17.03.14.794,1.228,0.990,0.020,-0.036
1650898994803,2022-04-25T17.03.14.803,1.237,0.988,0.026,-0.034
1650898994813,2022-04-25T17.03.14.813,1.247,0.992,0.025,-0.033
1650898994823,2022-04-25T17.03.14.823,1.257,0.988,0.022,-0.032
1650898994833,2022-04-25T17.03.14.833,1.267,0.986,0.024,-0.031
1650898994844,2022-04-25T17.03.14.844,1.278,0.983,0.027,-0.035
1650898994854,2022-04-25T17.03.14.854,1.288,0.983,0.023,-0.036
1650898994863,2022-04-25T17.03.14.863,1.297,0.984,0.011,-0.033
1650898994873,2022-04-25T17.03.14.873,1.307,0.979,0.012,-0.036
1650898994883,2022-04-25T17.03.14.883,1.317,0.980,0.016,-0.034
1650898994893,2022-04-25T17.03.14.893,1.327,0.985,0.017,-0.039
1650898994904,2022-04-25T17.03.14.904,1.338,0.988,0.016,-0.041
1650898994913,2022-04-25T17.03.14.913,1.347,0.987,0.015,-0.037
1650898994923,2022-04-25T17.03.14.923,1.357,0.992,0.017,-0.038
1650898994933,2022-04-25T17.03.14.933,1.367,0.995,0.013,-0.037
1650898994943,2022-04-25T17.03.14.943,1.377,0.991,0.015,-0.032
1650898994954,2022-04-25T17.03.14.954,1.388,0.991,0.020,-0.031
1650898994962,2022-04-25T17.03.14.962,1.396,0.991,0.022,-0.034
1650898994973,2022-04-25T17.03.14.973,1.407,0.991,0.018,-0.030
1650898994983,2022-04-25T17.03.14.983,1.417,0.990,0.015,-0.031
1650898994993,2022-04-25T17.03.14.993,1.427,0.984,0.017,-0.031
1650898995003,2022-04-25T17.03.15.003,1.437,0.983,0.023,-0.032
1650898995012,2022-04-25T17.03.15.012,1.446,0.983,0.024,-0.035
1650898995022,2022-04-25T17.03.15.022,1.456,0.980,0.022,-0.040
1650898995033,2022-04-25T17.03.15.033,1.467,0.981,0.019,-0.039
1650898995043,2022-04-25T17.03.15.043,1.477,0.982,0.020,-0.040
1650898995053,2022-04-25T17.03.15.053,1.487,0.986,0.020,-0.041
1650898995062,2022-04-25T17.03.15.062,1.496,0.991,0.017,-0.040
1650898995072,2022-04-25T17.03.15.072,1.506,0.990,0.019,-0.039
1650898995082,2022-04-25T17.03.15.082,1.516,0.989,0.020,-0.041
1650898995093,2022-04-25T17.03.15.093,1.527,0.992,0.024,-0.034
1650898995103,2022-04-25T17.03.15.103,1.537,0.989,0.026,-0.031
1650898995112,2022-04-25T17.03.15.112,1.546,0.987,0.023,-0.032
1650898995122,2022-04-25T17.03.15.122,1.556,0.983,0.022,-0.034
1650898995132,2022-04-25T17.03.15.132,1.566,0.982,0.024,-0.035
1650898995143,2022-04-25T17.03.15.143,1.577,0.982,0.021,-0.031
1650898995153,2022-04-25T17.03.15.153,1.587,0.981,0.015,-0.036
1650898995162,2022-04-25T17.03.15.162,1.596,0.983,0.014,-0.039
1650898995172,2022-04-25T17.03.15.172,1.606,0.989,0.016,-0.038
1650898995182,2022-04-25T17.03.15.182,1.616,0.988,0.021,-0.035
1650898995192,2022-04-25T17.03.15.192,1.626,0.988,0.024,-0.038
1650898995203,2022-04-25T17.03.15.203,1.637,0.988,0.024,-0.037
1650898995213,2022-04-25T17.03.15.213,1.647,0.986,0.021,-0.032
1650898995222,2022-04-25T17.03.15.222,1.656,0.987,0.022,-0.032
1650898995232,2022-04-25T17.03.15.232,1.666,0.985,0.018,-0.033
1650898995242,2022-04-25T17.03.15.242,1.676,0.984,0.014,-0.035
1650898995252,2022-04-25T17.03.15.252,1.686,0.985,0.015,-0.038
1650898995263,2022-04-25T17.03.15.263,1.697,0.984,0.019,-0.037
1650898995271,2022-04-25T17.03.15.271,1.705,0.984,0.022,-0.038
1650898995282,2022-04-25T17.03.15.282,1.716,0.985,0.019,-0.036
1650898995292,2022-04-25T17.03.15.292,1.726,0.989,0.014,-0.037
1650898995302,2022-04-25T17.03.15.302,1.736,0.990,0.017,-0.035
1650898995312,2022-04-25T17.03.15.312,1.746,0.990,0.021,-0.032
1650898995321,2022-04-25T17.03.15.321,1.755,0.989,0.018,-0.034
1650898995331,2022-04-25T17.03.15.331,1.765,0.988,0.017,-0.032
1650898995342,2022-04-25T17.03.15.342,1.776,0.984,0.023,-0.031
1650898995352,2022-04-25T17.03.15.352,1.786,0.982,0.025,-0.034
1650898995362,2022-04-25T17.03.15.362,1.796,0.986,0.020,-0.037
1650898995371,2022-04-25T17.03.15.371,1.805,0.983,0.014,-0.032
1650898995381,2022-04-25T17.03.15.381,1.815,0.987,0.013,-0.032
1650898995392,2022-04-25T17.03.15.392,1.826,0.989,0.016,-0.035
1650898995402,2022-04-25T17.03.15.402,1.836,0.991,0.019,-0.038
1650898995412,2022-04-25T17.03.15.412,1.846,0.992,0.019,-0.039
1650898995421,2022-04-25T17.03.15.421,1.855,0.991,0.023,-0.039
1650898995431,2022-04-25T17.03.15.431,1.865,0.986,0.022,-0.035
1650898995441,2022-04-25T17.03.15.441,1.875,0.982,0.021,-0.033
1650898995452,2022-04-25T17.03.15.452,1.886,0.984,0.023,-0.034
1650898995462,2022-04-25T17.03.15.462,1.896,0.984,0.023,-0.035
1650898995471,2022-04-25T17.03.15.471,1.905,0.984,0.019,-0.035
1650898995481,2022-04-25T17.03.15.481,1.915,0.984,0.019,-0.035
1650898995491,2022-04-25T17.03.15.491,1.925,0.985,0.019,-0.032
1650898995501,2022-04-25T17.03.15.501,1.935,0.986,0.020,-0.037
1650898995512,2022-04-25T17.03.15.512,1.946,0.987,0.021,-0.038
1650898995520,2022-04-25T17.03.15.520,1.954,0.986,0.023,-0.036
1650898995531,2022-04-25T17.03.15.531,1.965,0.985,0.022,-0.039
1650898995541,2022-04-25T17.03.15.541,1.975,0.982,0.021,-0.040
1650898995551,2022-04-25T17.03.15.551,1.985,0.985,0.024,-0.038
1650898995561,2022-04-25T17.03.15.561,1.995,0.987,0.023,-0.038
1650898995570,2022-04-25T17.03.15.570,2.004,0.986,0.023,-0.033
1650898995581,2022-04-25T17.03.15.581,2.015,0.987,0.023,-0.030
1650898995591,2022-04-25T17.03.15.591,2.025,0.989,0.021,-0.035
1650898995601,2022-04-25T17.03.15.601,2.035,0.985,0.015,-0.031
1650898995611,2022-04-25T17.03.15.611,2.045,0.985,0.021,-0.028
1650898995622,2022-04-25T17.03.15.622,2.056,0.992,0.024,-0.036
1650898995630,2022-04-25T17.03.15.630,2.064,0.990,0.023,-0.036
1650898995641,2022-04-25T17.03.15.641,2.075,0.987,0.021,-0.038
1650898995651,2022-04-25T17.03.15.651,2.085,0.984,0.020,-0.040
1650898995661,2022-04-25T17.03.15.661,2.095,0.981,0.022,-0.037
1650898995671,2022-04-25T17.03.15.671,2.105,0.984,0.020,-0.032
1650898995680,2022-04-25T17.03.15.680,2.114,0.981,0.018,-0.030
1650898995690,2022-04-25T17.03.15.690,2.124,0.980,0.017,-0.032
1650898995701,2022-04-25T17.03.15.701,2.135,0.983,0.016,-0.032
1650898995711,2022-04-25T17.03.15.711,2.145,0.988,0.017,-0.029
1650898995721,2022-04-25T17.03.15.721,2.155,0.983,0.018,-0.029
1650898995730,2022-04-25T17.03.15.730,2.164,0.988,0.021,-0.039
1650898995740,2022-04-25T17.03.15.740,2.174,0.992,0.021,-0.042
1650898995750,2022-04-25T17.03.15.750,2.184,0.991,0.019,-0.036
1650898995761,2022-04-25T17.03.15.761,2.195,0.990,0.021,-0.035
1650898995771,2022-04-25T17.03.15.771,2.205,0.990,0.024,-0.037
1650898995780,2022-04-25T17.03.15.780,2.214,0.986,0.025,-0.037
1650898995790,2022-04-25T17.03.15.790,2.224,0.985,0.026,-0.034
1650898995800,2022-04-25T17.03.15.800,2.234,0.986,0.025,-0.035
1650898995810,2022-04-25T17.03.15.810,2.244,0.980,0.019,-0.027
1650898995821,2022-04-25T17.03.15.821,2.255,0.979,0.015,-0.024
1650898995830,2022-04-25T17.03.15.830,2.264,0.984,0.019,-0.029
1650898995840,2022-04-25T17.03.15.840,2.274,0.985,0.018,-0.030
1650898995850,2022-04-25T17.03.15.850,2.284,0.984,0.017,-0.032
1650898995860,2022-04-25T17.03.15.860,2.294,0.988,0.019,-0.038
1650898995871,2022-04-25T17.03.15.871,2.305,0.991,0.020,-0.041
1650898995879,2022-04-25T17.03.15.879,2.313,0.988,0.019,-0.040
1650898995890,2022-04-25T17.03.15.890,2.324,0.990,0.017,-0.040
1650898995900,2022-04-25T17.03.15.900,2.334,0.991,0.020,-0.044
1650898995910,2022-04-25T17.03.15.910,2.344,0.989,0.013,-0.035
1650898995920,2022-04-25T17.03.15.920,2.354,0.990,0.011,-0.034
1650898995929,2022-04-25T17.03.15.929,2.363,0.992,0.016,-0.032
1650898995939,2022-04-25T17.03.15.939,2.373,0.989,0.017,-0.027
1650898995950,2022-04-25T17.03.15.950,2.384,0.986,0.025,-0.031
1650898995960,2022-04-25T17.03.15.960,2.394,0.985,0.028,-0.031
1650898995970,2022-04-25T17.03.15.970,2.404,0.982,0.032,-0.033
1650898995979,2022-04-25T17.03.15.979,2.413,0.984,0.026,-0.035
1650898995989,2022-04-25T17.03.15.989,2.423,0.984,0.021,-0.033
1650898995999,2022-04-25T17.03.15.999,2.433,0.981,0.020,-0.032
1650898996010,2022-04-25T17.03.16.010,2.444,0.984,0.015,-0.036
1650898996020,2022-04-25T17.03.16.020,2.454,0.984,0.021,-0.036
1650898996030,2022-04-25T17.03.16.030,2.464,0.984,0.030,-0.037
1650898996039,2022-04-25T17.03.16.039,2.473,0.985,0.028,-0.042
1650898996049,2022-04-25T17.03.16.049,2.483,0.984,0.021,-0.041
1650898996060,2022-04-25T17.03.16.060,2.494,0.984,0.021,-0.042
1650898996070,2022-04-25T17.03.16.070,2.504,0.985,0.019,-0.041
1650898996080,2022-04-25T17.03.16.080,2.514,0.986,0.021,-0.034
1650898996089,2022-04-25T17.03.16.089,2.523,0.986,0.020,-0.036
1650898996099,2022-04-25T17.03.16.099,2.533,0.984,0.019,-0.032
1650898996109,2022-04-25T17.03.16.109,2.543,0.984,0.021,-0.033
1650898996120,2022-04-25T17.03.16.120,2.554,0.986,0.020,-0.032
1650898996130,2022-04-25T17.03.16.130,2.564,0.986,0.018,-0.030
1650898996139,2022-04-25T17.03.16.139,2.573,0.985,0.020,-0.032
1650898996149,2022-04-25T17.03.16.149,2.583,0.984,0.020,-0.032
1650898996159,2022-04-25T17.03.16.159,2.593,0.985,0.020,-0.031
1650898996169,2022-04-25T17.03.16.169,2.603,0.986,0.018,-0.033
1650898996180,2022-04-25T17.03.16.180,2.614,0.984,0.020,-0.037
1650898996188,2022-04-25T17.03.16.188,2.622,0.986,0.019,-0.036
1650898996199,2022-04-25T17.03.16.199,2.633,0.985,0.016,-0.037
1650898996209,2022-04-25T17.03.16.209,2.643,0.985,0.020,-0.037
1650898996219,2022-04-25T17.03.16.219,2.653,0.987,0.022,-0.034
1650898996229,2022-04-25T17.03.16.229,2.663,0.988,0.020,-0.036
1650898996238,2022-04-25T17.03.16.238,2.672,0.991,0.017,-0.034
1650898996248,2022-04-25T17.03.16.248,2.682,0.991,0.015,-0.031
1650898996259,2022-04-25T17.03.16.259,2.693,0.989,0.018,-0.031
1650898996269,2022-04-25T17.03.16.269,2.703,0.983,0.022,-0.030
1650898996279,2022-04-25T17.03.16.279,2.713,0.983,0.019,-0.033
1650898996288,2022-04-25T17.03.16.288,2.722,0.987,0.017,-0.037
1650898996298,2022-04-25T17.03.16.298,2.732,0.986,0.020,-0.035
1650898996309,2022-04-25T17.03.16.309,2.743,0.982,0.022,-0.036
1650898996319,2022-04-25T17.03.16.319,2.753,0.987,0.025,-0.040
1650898996329,2022-04-25T17.03.16.329,2.763,0.983,0.021,-0.033
1650898996338,2022-04-25T17.03.16.338,2.772,0.985,0.016,-0.032
1650898996348,2022-04-25T17.03.16.348,2.782,0.988,0.016,-0.036
1650898996358,2022-04-25T17.03.16.358,2.792,0.989,0.017,-0.036
1650898996369,2022-04-25T17.03.16.369,2.803,0.987,0.016,-0.036
1650898996379,2022-04-25T17.03.16.379,2.813,0.990,0.022,-0.035
1650898996388,2022-04-25T17.03.16.388,2.822,0.986,0.024,-0.037
1650898996398,2022-04-25T17.03.16.398,2.832,0.983,0.021,-0.032
1650898996408,2022-04-25T17.03.16.408,2.842,0.987,0.020,-0.036
1650898996418,2022-04-25T17.03.16.418,2.852,0.989,0.019,-0.032
1650898996429,2022-04-25T17.03.16.429,2.863,0.985,0.020,-0.032
1650898996439,2022-04-25T17.03.16.439,2.873,0.984,0.018,-0.034
1650898996448,2022-04-25T17.03.16.448,2.882,0.984,0.020,-0.033
1650898996458,2022-04-25T17.03.16.458,2.892,0.986,0.020,-0.036
1650898996468,2022-04-25T17.03.16.468,2.902,0.988,0.022,-0.038
1650898996478,2022-04-25T17.03.16.478,2.912,0.983,0.022,-0.037
1650898996489,2022-04-25T17.03.16.489,2.923,0.986,0.025,-0.039
1650898996498,2022-04-25T17.03.16.498,2.932,0.986,0.023,-0.036
1650898996508,2022-04-25T17.03.16.508,2.942,0.985,0.021,-0.034
1650898996518,2022-04-25T17.03.16.518,2.952,0.989,0.019,-0.034
1650898996528,2022-04-25T17.03.16.528,2.962,0.990,0.016,-0.035
1650898996539,2022-04-25T17.03.16.539,2.973,0.987,0.018,-0.034
1650898996547,2022-04-25T17.03.16.547,2.981,0.987,0.017,-0.034
1650898996558,2022-04-25T17.03.16.558,2.992,0.989,0.019,-0.034
1650898996568,2022-04-25T17.03.16.568,3.002,0.987,0.021,-0.033
1650898996578,2022-04-25T17.03.16.578,3.012,0.987,0.025,-0.031
1650898996588,2022-04-25T17.03.16.588,3.022,0.986,0.021,-0.033
1650898996597,2022-04-25T17.03.16.597,3.031,0.984,0.018,-0.030
1650898996607,2022-04-25T17.03.16.607,3.041,0.984,0.019,-0.033
1650898996618,2022-04-25T17.03.16.618,3.052,0.987,0.016,-0.033
1650898996628,2022-04-25T17.03.16.628,3.062,0.984,0.018,-0.032
1650898996638,2022-04-25T17.03.16.638,3.072,0.986,0.021,-0.039
1650898996647,2022-04-25T17.03.16.647,3.081,0.986,0.022,-0.038
1650898996657,2022-04-25T17.03.16.657,3.091,0.989,0.021,-0.033
1650898996667,2022-04-25T17.03.16.667,3.101,0.987,0.020,-0.037
1650898996678,2022-04-25T17.03.16.678,3.112,0.986,0.021,-0.035
1650898996688,2022-04-25T17.03.16.688,3.122,0.986,0.021,-0.031
1650898996697,2022-04-25T17.03.16.697,3.131,0.989,0.020,-0.035
1650898996707,2022-04-25T17.03.16.707,3.141,0.990,0.017,-0.033
1650898996717,2022-04-25T17.03.16.717,3.151,0.985,0.021,-0.031
1650898996727,2022-04-25T17.03.16.727,3.161,0.985,0.027,-0.032
1650898996738,2022-04-25T17.03.16.738,3.172,0.988,0.024,-0.035
1650898996747,2022-04-25T17.03.16.747,3.181,0.982,0.019,-0.031
1650898996757,2022-04-25T17.03.16.757,3.191,0.984,0.019,-0.034
1650898996767,2022-04-25T17.03.16.767,3.201,0.984,0.023,-0.038
1650898996777,2022-04-25T17.03.16.777,3.211,0.980,0.027,-0.037
1650898996788,2022-04-25T17.03.16.788,3.222,0.982,0.020,-0.037
1650898996796,2022-04-25T17.03.16.796,3.230,0.987,0.017,-0.040
1650898996807,2022-04-25T17.03.16.807,3.241,0.989,0.013,-0.035
1650898996817,2022-04-25T17.03.16.817,3.251,0.988,0.011,-0.036
1650898996827,2022-04-25T17.03.16.827,3.261,0.986,0.015,-0.034
1650898996837,2022-04-25T17.03.16.837,3.271,0.988,0.021,-0.034
1650898996848,2022-04-25T17.03.16.848,3.282,0.989,0.020,-0.036
1650898996856,2022-04-25T17.03.16.856,3.290,0.992,0.018,-0.032
1650898996867,2022-04-25T17.03.16.867,3.301,0.990,0.016,-0.027
1650898996877,2022-04-25T17.03.16.877,3.311,0.990,0.018,-0.032
1650898996887,2022-04-25T17.03.16.887,3.321,0.991,0.020,-0.034
1650898996897,2022-04-25T17.03.16.897,3.331,0.989,0.021,-0.033
1650898996906,2022-04-25T17.03.16.906,3.340,0.986,0.019,-0.028
1650898996916,2022-04-25T17.03.16.916,3.350,0.988,0.016,-0.033
1650898996927,2022-04-25T17.03.16.927,3.361,0.987,0.017,-0.034
1650898996937,2022-04-25T17.03.16.937,3.371,0.987,0.020,-0.034
1650898996947,2022-04-25T17.03.16.947,3.381,0.989,0.018,-0.036
1650898996956,2022-04-25T17.03.16.956,3.390,0.986,0.020,-0.037
1650898996966,2022-04-25T17.03.16.966,3.400,0.986,0.023,-0.039
1650898996977,2022-04-25T17.03.16.977,3.411,0.986,0.023,-0.039
1650898996987,2022-04-25T17.03.16.987,3.421,0.982,0.023,-0.039
1650898996997,2022-04-25T17.03.16.997,3.431,0.975,0.025,-0.037
1650898997006,2022-04-25T17.03.17.006,3.440,0.982,0.025,-0.040
1650898997016,2022-04-25T17.03.17.016,3.450,0.983,0.021,-0.036
1650898997026,2022-04-25T17.03.17.026,3.460,0.984,0.020,-0.033
1650898997037,2022-04-25T17.03.17.037,3.471,0.988,0.020,-0.036
1650898997047,2022-04-25T17.03.17.047,3.481,0.991,0.023,-0.036
1650898997056,2022-04-25T17.03.17.056,3.490,0.990,0.025,-0.033
1650898997066,2022-04-25T17.03.17.066,3.500,0.989,0.027,-0.034
1650898997076,2022-04-25T17.03.17.076,3.510,0.989,0.024,-0.034
1650898997086,2022-04-25T17.03.17.086,3.520,0.982,0.022,-0.032
1650898997097,2022-04-25T17.03.17.097,3.531,0.982,0.021,-0.032
1650898997105,2022-04-25T17.03.17.105,3.539,0.981,0.016,-0.032
1650898997116,2022-04-25T17.03.17.116,3.550,0.984,0.018,-0.033
1650898997126,2022-04-25T17.03.17.126,3.560,0.985,0.017,-0.035
1650898997136,2022-04-25T17.03.17.136,3.570,0.987,0.019,-0.037
1650898997146,2022-04-25T17.03.17.146,3.580,0.988,0.013,-0.035
1650898997155,2022-04-25T17.03.17.155,3.589,0.988,0.011,-0.037
1650898997165,2022-04-25T17.03.17.165,3.599,0.989,0.015,-0.039
1650898997176,2022-04-25T17.03.17.176,3.610,0.992,0.015,-0.036
1650898997186,2022-04-25T17.03.17.186,3.620,0.991,0.018,-0.034
1650898997196,2022-04-25T17.03.17.196,3.630,0.990,0.018,-0.030
1650898997205,2022-04-25T17.03.17.205,3.639,0.990,0.014,-0.029
