epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650898995072,2022-04-25T17.03.15.072,1.495,0.976,-0.061,0.183
1650898995082,2022-04-25T17.03.15.082,1.505,0.793,-0.061,0.305
1650898995093,2022-04-25T17.03.15.093,1.516,0.488,-0.122,0.366
1650898995103,2022-04-25T17.03.15.103,1.526,0.244,-0.244,0.366
1650898995112,2022-04-25T17.03.15.112,1.535,0.122,-0.122,0.305
1650898995122,2022-04-25T17.03.15.122,1.545,0.366,-0.061,0.244
1650898995132,2022-04-25T17.03.15.132,1.555,0.366,0.061,0.244
1650898995143,2022-04-25T17.03.15.143,1.566,0.488,0.122,0.183
1650898995153,2022-04-25T17.03.15.153,1.576,0.793,0.000,0.366
1650898995162,2022-04-25T17.03.15.162,1.585,1.098,-0.061,0.427
1650898995172,2022-04-25T17.03.15.172,1.595,1.220,-0.061,0.427
1650898995182,2022-04-25T17.03.15.182,1.605,1.159,-0.305,0.427
1650898995192,2022-04-25T17.03.15.192,1.615,0.732,-0.610,0.366
1650898995203,2022-04-25T17.03.15.203,1.626,0.305,-0.488,0.427
1650898995213,2022-04-25T17.03.15.213,1.636,0.061,-0.427,0.427
1650898995222,2022-04-25T17.03.15.222,1.645,-0.366,-0.610,0.427
1650898995232,2022-04-25T17.03.15.232,1.655,0.000,-0.427,0.366
1650898995242,2022-04-25T17.03.15.242,1.665,0.610,-0.122,0.305
1650898995252,2022-04-25T17.03.15.252,1.675,0.732,-0.122,0.305
1650898995263,2022-04-25T17.03.15.263,1.686,0.976,0.000,0.305
1650898995271,2022-04-25T17.03.15.271,1.694,0.976,-0.061,0.305
1650898995282,2022-04-25T17.03.15.282,1.705,0.793,0.000,0.244
1650898995292,2022-04-25T17.03.15.292,1.715,0.732,0.000,0.305
1650898995302,2022-04-25T17.03.15.302,1.725,0.610,0.061,0.305
1650898995312,2022-04-25T17.03.15.312,1.735,0.610,0.061,0.305
1650898995321,2022-04-25T17.03.15.321,1.744,0.610,-0.061,0.305
1650898995331,2022-04-25T17.03.15.331,1.754,0.732,-0.061,0.244
1650898995342,2022-04-25T17.03.15.342,1.765,0.610,-0.061,0.244
1650898995352,2022-04-25T17.03.15.352,1.775,0.732,-0.183,0.183
1650898995362,2022-04-25T17.03.15.362,1.785,0.854,-0.183,0.122
1650898995371,2022-04-25T17.03.15.371,1.794,0.854,-0.061,0.061
1650898995381,2022-04-25T17.03.15.381,1.804,0.915,-0.305,0.061
1650898995392,2022-04-25T17.03.15.392,1.815,1.098,-0.244,0.000
1650898995402,2022-04-25T17.03.15.402,1.825,1.280,-0.244,0.061
1650898995412,2022-04-25T17.03.15.412,1.835,1.280,-0.183,0.183
1650898995421,2022-04-25T17.03.15.421,1.844,1.037,-0.122,0.122
1650898995431,2022-04-25T17.03.15.431,1.854,0.732,0.061,0.183
1650898995441,2022-04-25T17.03.15.441,1.864,0.488,-0.122,0.244
1650898995452,2022-04-25T17.03.15.452,1.875,0.549,-0.244,0.305
1650898995462,2022-04-25T17.03.15.462,1.885,0.610,-0.122,0.305
1650898995471,2022-04-25T17.03.15.471,1.894,0.549,-0.244,0.305
1650898995481,2022-04-25T17.03.15.481,1.904,0.610,-0.183,0.366
1650898995491,2022-04-25T17.03.15.491,1.914,0.671,-0.183,0.305
1650898995501,2022-04-25T17.03.15.501,1.924,0.671,-0.427,0.244
1650898995512,2022-04-25T17.03.15.512,1.935,0.793,-0.366,0.244
1650898995520,2022-04-25T17.03.15.520,1.943,0.976,-0.305,0.183
1650898995531,2022-04-25T17.03.15.531,1.954,0.915,-0.305,0.183
1650898995541,2022-04-25T17.03.15.541,1.964,0.732,-0.244,0.061
1650898995551,2022-04-25T17.03.15.551,1.974,0.793,-0.244,0.183
1650898995561,2022-04-25T17.03.15.561,1.984,0.549,-0.061,0.244
1650898995572,2022-04-25T17.03.15.572,1.995,0.366,0.061,0.366
1650898995581,2022-04-25T17.03.15.581,2.004,0.488,0.000,0.366
1650898995591,2022-04-25T17.03.15.591,2.014,1.037,0.061,0.366
1650898995601,2022-04-25T17.03.15.601,2.024,1.159,0.488,0.488
1650898995611,2022-04-25T17.03.15.611,2.034,1.220,0.366,0.183
1650898995622,2022-04-25T17.03.15.622,2.045,1.220,0.000,0.305
1650898995630,2022-04-25T17.03.15.630,2.053,0.854,0.000,0.366
1650898995641,2022-04-25T17.03.15.641,2.064,0.732,-0.061,0.427
1650898995651,2022-04-25T17.03.15.651,2.074,0.305,-0.061,0.488
1650898995661,2022-04-25T17.03.15.661,2.084,-0.061,-0.183,0.488
1650898995671,2022-04-25T17.03.15.671,2.094,-0.122,-0.183,0.549
1650898995680,2022-04-25T17.03.15.680,2.103,0.000,-0.305,0.366
1650898995690,2022-04-25T17.03.15.690,2.113,0.183,-0.366,0.183
1650898995701,2022-04-25T17.03.15.701,2.124,0.366,-0.366,0.244
1650898995711,2022-04-25T17.03.15.711,2.134,0.610,-0.244,0.122
1650898995721,2022-04-25T17.03.15.721,2.144,1.037,-0.122,0.122
1650898995730,2022-04-25T17.03.15.730,2.153,1.524,-0.305,0.122
1650898995740,2022-04-25T17.03.15.740,2.163,1.402,0.122,0.183
1650898995750,2022-04-25T17.03.15.750,2.173,1.220,0.488,0.183
1650898995761,2022-04-25T17.03.15.761,2.184,1.280,0.183,0.305
1650898995771,2022-04-25T17.03.15.771,2.194,1.220,0.061,0.427
1650898995780,2022-04-25T17.03.15.780,2.203,0.732,-0.122,0.488
1650898995790,2022-04-25T17.03.15.790,2.213,0.366,-0.427,0.427
1650898995800,2022-04-25T17.03.15.800,2.223,0.122,-0.488,0.305
1650898995810,2022-04-25T17.03.15.810,2.233,-0.183,-0.244,0.427
1650898995821,2022-04-25T17.03.15.821,2.244,0.000,-0.610,0.366
1650898995830,2022-04-25T17.03.15.830,2.253,0.305,-0.549,0.305
1650898995840,2022-04-25T17.03.15.840,2.263,0.427,-0.244,0.244
1650898995850,2022-04-25T17.03.15.850,2.273,0.671,-0.183,0.305
1650898995860,2022-04-25T17.03.15.860,2.283,0.854,-0.366,0.183
1650898995871,2022-04-25T17.03.15.871,2.294,0.732,-0.488,0.183
1650898995879,2022-04-25T17.03.15.879,2.302,0.549,-0.488,0.122
1650898995890,2022-04-25T17.03.15.890,2.313,0.427,-0.488,0.183
1650898995900,2022-04-25T17.03.15.900,2.323,0.305,-0.488,0.183
1650898995910,2022-04-25T17.03.15.910,2.333,0.061,-0.061,0.305
1650898995920,2022-04-25T17.03.15.920,2.343,0.305,0.000,0.366
1650898995929,2022-04-25T17.03.15.929,2.352,0.793,0.000,0.305
1650898995939,2022-04-25T17.03.15.939,2.362,1.280,-0.061,0.305
1650898995950,2022-04-25T17.03.15.950,2.373,1.341,-0.305,0.244
1650898995960,2022-04-25T17.03.15.960,2.383,1.098,-0.427,0.305
1650898995970,2022-04-25T17.03.15.970,2.393,0.854,-0.427,0.305
1650898995979,2022-04-25T17.03.15.979,2.402,0.488,-0.488,0.244
1650898995989,2022-04-25T17.03.15.989,2.412,0.305,-0.366,0.244
1650898995999,2022-04-25T17.03.15.999,2.422,0.366,-0.183,0.244
1650898996010,2022-04-25T17.03.16.010,2.433,0.610,0.000,0.244
1650898996020,2022-04-25T17.03.16.020,2.443,0.915,0.122,0.305
1650898996030,2022-04-25T17.03.16.030,2.453,0.976,0.061,0.244
1650898996039,2022-04-25T17.03.16.039,2.462,0.793,-0.183,0.305
1650898996049,2022-04-25T17.03.16.049,2.472,0.366,0.122,0.366
1650898996060,2022-04-25T17.03.16.060,2.483,0.183,0.122,0.305
1650898996070,2022-04-25T17.03.16.070,2.493,-0.061,0.000,0.427
1650898996080,2022-04-25T17.03.16.080,2.503,0.305,0.061,0.488
1650898996089,2022-04-25T17.03.16.089,2.512,0.366,-0.183,0.427
1650898996099,2022-04-25T17.03.16.099,2.522,0.427,-0.366,0.488
1650898996109,2022-04-25T17.03.16.109,2.532,0.732,-0.549,0.427
1650898996120,2022-04-25T17.03.16.120,2.543,0.793,-0.427,0.366
1650898996130,2022-04-25T17.03.16.130,2.553,0.915,-0.366,0.427
1650898996139,2022-04-25T17.03.16.139,2.562,0.915,-0.366,0.427
1650898996149,2022-04-25T17.03.16.149,2.572,0.854,-0.305,0.366
1650898996159,2022-04-25T17.03.16.159,2.582,0.854,-0.366,0.366
1650898996169,2022-04-25T17.03.16.169,2.592,0.671,-0.305,0.305
1650898996180,2022-04-25T17.03.16.180,2.603,0.366,-0.183,0.244
1650898996188,2022-04-25T17.03.16.188,2.611,0.427,-0.122,0.244
1650898996199,2022-04-25T17.03.16.199,2.622,0.610,0.183,0.366
1650898996209,2022-04-25T17.03.16.209,2.632,0.610,0.183,0.305
1650898996219,2022-04-25T17.03.16.219,2.642,0.549,0.000,0.305
1650898996229,2022-04-25T17.03.16.229,2.652,0.427,0.000,0.305
1650898996238,2022-04-25T17.03.16.238,2.661,0.427,0.061,0.366
1650898996248,2022-04-25T17.03.16.248,2.671,0.610,-0.061,0.366
1650898996259,2022-04-25T17.03.16.259,2.682,0.732,-0.122,0.244
1650898996269,2022-04-25T17.03.16.269,2.692,0.549,-0.305,0.183
1650898996279,2022-04-25T17.03.16.279,2.702,0.793,-0.366,0.305
1650898996288,2022-04-25T17.03.16.288,2.711,0.671,-0.244,0.305
1650898996298,2022-04-25T17.03.16.298,2.721,0.671,-0.183,0.244
1650898996309,2022-04-25T17.03.16.309,2.732,0.793,-0.427,0.183
1650898996319,2022-04-25T17.03.16.319,2.742,0.488,-0.488,0.183
1650898996329,2022-04-25T17.03.16.329,2.752,0.366,-0.244,0.244
1650898996338,2022-04-25T17.03.16.338,2.761,0.549,-0.427,0.366
1650898996348,2022-04-25T17.03.16.348,2.771,0.671,-0.488,0.244
1650898996358,2022-04-25T17.03.16.358,2.781,0.732,0.061,0.183
1650898996369,2022-04-25T17.03.16.369,2.792,0.793,0.122,0.366
1650898996379,2022-04-25T17.03.16.379,2.802,0.854,0.000,0.305
1650898996388,2022-04-25T17.03.16.388,2.811,0.671,0.122,0.305
1650898996398,2022-04-25T17.03.16.398,2.821,0.671,-0.122,0.427
1650898996408,2022-04-25T17.03.16.408,2.831,0.610,-0.549,0.305
1650898996418,2022-04-25T17.03.16.418,2.841,0.488,-0.549,0.183
1650898996429,2022-04-25T17.03.16.429,2.852,0.671,-0.427,0.244
1650898996439,2022-04-25T17.03.16.439,2.862,0.732,-0.366,0.244
1650898996448,2022-04-25T17.03.16.448,2.871,0.915,-0.366,0.305
1650898996458,2022-04-25T17.03.16.458,2.881,0.915,-0.427,0.305
1650898996468,2022-04-25T17.03.16.468,2.891,0.854,-0.366,0.183
1650898996478,2022-04-25T17.03.16.478,2.901,0.793,-0.244,0.244
1650898996489,2022-04-25T17.03.16.489,2.912,0.488,-0.183,0.244
1650898996498,2022-04-25T17.03.16.498,2.921,0.244,-0.061,0.244
1650898996508,2022-04-25T17.03.16.508,2.931,0.244,-0.122,0.244
1650898996518,2022-04-25T17.03.16.518,2.941,0.366,-0.244,0.305
1650898996528,2022-04-25T17.03.16.528,2.951,0.549,0.000,0.366
1650898996539,2022-04-25T17.03.16.539,2.962,0.671,0.122,0.305
1650898996547,2022-04-25T17.03.16.547,2.970,0.854,0.244,0.366
1650898996558,2022-04-25T17.03.16.558,2.981,1.098,0.244,0.366
1650898996568,2022-04-25T17.03.16.568,2.991,1.037,0.122,0.366
1650898996578,2022-04-25T17.03.16.578,3.001,0.793,-0.061,0.366
1650898996588,2022-04-25T17.03.16.588,3.011,0.427,-0.061,0.305
1650898996597,2022-04-25T17.03.16.597,3.020,0.183,-0.122,0.366
1650898996607,2022-04-25T17.03.16.607,3.030,0.427,-0.305,0.305
1650898996618,2022-04-25T17.03.16.618,3.041,0.793,-0.305,0.244
1650898996628,2022-04-25T17.03.16.628,3.051,1.098,-0.305,0.366
1650898996638,2022-04-25T17.03.16.638,3.061,1.037,-0.610,0.427
1650898996647,2022-04-25T17.03.16.647,3.070,0.732,-0.488,0.366
1650898996657,2022-04-25T17.03.16.657,3.080,0.488,-0.305,0.366
1650898996667,2022-04-25T17.03.16.667,3.090,0.366,-0.305,0.305
1650898996678,2022-04-25T17.03.16.678,3.101,0.366,-0.244,0.305
1650898996688,2022-04-25T17.03.16.688,3.111,0.671,-0.122,0.366
1650898996697,2022-04-25T17.03.16.697,3.120,0.671,-0.183,0.366
1650898996707,2022-04-25T17.03.16.707,3.130,0.915,0.122,0.549
1650898996717,2022-04-25T17.03.16.717,3.140,0.976,0.122,0.549
1650898996727,2022-04-25T17.03.16.727,3.150,0.915,-0.122,0.427
1650898996738,2022-04-25T17.03.16.738,3.161,0.793,-0.061,0.427
1650898996747,2022-04-25T17.03.16.747,3.170,0.854,0.244,0.366
1650898996757,2022-04-25T17.03.16.757,3.180,0.915,-0.061,0.427
1650898996767,2022-04-25T17.03.16.767,3.190,0.854,-0.244,0.549
1650898996777,2022-04-25T17.03.16.777,3.200,0.732,-0.305,0.488
1650898996788,2022-04-25T17.03.16.788,3.211,0.427,-0.366,0.488
1650898996798,2022-04-25T17.03.16.798,3.221,0.366,-0.549,0.488
1650898996807,2022-04-25T17.03.16.807,3.230,0.244,-0.305,0.366
1650898996817,2022-04-25T17.03.16.817,3.240,0.244,-0.366,0.244
1650898996827,2022-04-25T17.03.16.827,3.250,0.366,-0.427,0.244
1650898996837,2022-04-25T17.03.16.837,3.260,0.427,-0.366,0.366
1650898996848,2022-04-25T17.03.16.848,3.271,0.244,-0.305,0.244
1650898996856,2022-04-25T17.03.16.856,3.279,0.183,-0.244,0.244
1650898996867,2022-04-25T17.03.16.867,3.290,0.305,-0.122,0.244
1650898996877,2022-04-25T17.03.16.877,3.300,0.488,-0.244,0.305
1650898996887,2022-04-25T17.03.16.887,3.310,0.488,-0.183,0.244
1650898996897,2022-04-25T17.03.16.897,3.320,0.488,-0.061,0.244
1650898996906,2022-04-25T17.03.16.906,3.329,0.427,-0.061,0.122
1650898996916,2022-04-25T17.03.16.916,3.339,0.732,-0.183,0.183
1650898996927,2022-04-25T17.03.16.927,3.350,0.976,-0.122,0.061
1650898996937,2022-04-25T17.03.16.937,3.360,1.037,-0.122,0.183
1650898996947,2022-04-25T17.03.16.947,3.370,0.915,-0.305,0.183
1650898996956,2022-04-25T17.03.16.956,3.379,0.793,-0.305,0.183
1650898996966,2022-04-25T17.03.16.966,3.389,0.610,-0.427,0.244
1650898996977,2022-04-25T17.03.16.977,3.400,0.244,-0.549,0.122
1650898996987,2022-04-25T17.03.16.987,3.410,0.122,-0.305,0.122
1650898996997,2022-04-25T17.03.16.997,3.420,0.122,-0.244,0.183
1650898997006,2022-04-25T17.03.17.006,3.429,0.183,-0.549,0.305
1650898997016,2022-04-25T17.03.17.016,3.439,0.488,-0.366,0.305
1650898997026,2022-04-25T17.03.17.026,3.449,0.549,-0.244,0.366
1650898997037,2022-04-25T17.03.17.037,3.460,0.976,-0.305,0.488
1650898997047,2022-04-25T17.03.17.047,3.470,1.037,0.061,0.488
1650898997056,2022-04-25T17.03.17.056,3.479,0.854,0.183,0.549
1650898997066,2022-04-25T17.03.17.066,3.489,0.549,0.183,0.549
1650898997076,2022-04-25T17.03.17.076,3.499,0.488,0.183,0.610
1650898997086,2022-04-25T17.03.17.086,3.509,0.122,0.183,0.549
1650898997097,2022-04-25T17.03.17.097,3.520,0.244,0.000,0.488
1650898997105,2022-04-25T17.03.17.105,3.528,0.366,-0.061,0.488
1650898997116,2022-04-25T17.03.17.116,3.539,0.671,-0.366,0.549
1650898997126,2022-04-25T17.03.17.126,3.549,0.732,-0.549,0.427
1650898997136,2022-04-25T17.03.17.136,3.559,0.793,-0.488,0.488
1650898997146,2022-04-25T17.03.17.146,3.569,0.671,-0.488,0.488
1650898997155,2022-04-25T17.03.17.155,3.578,0.610,-0.549,0.427
1650898997165,2022-04-25T17.03.17.165,3.588,0.549,-0.305,0.427
1650898997176,2022-04-25T17.03.17.176,3.599,0.488,-0.122,0.366
1650898997186,2022-04-25T17.03.17.186,3.609,0.366,-0.122,0.244
1650898997196,2022-04-25T17.03.17.196,3.619,0.488,0.061,0.244
1650898997205,2022-04-25T17.03.17.205,3.628,0.610,0.061,0.244
1650898997215,2022-04-25T17.03.17.215,3.638,0.732,-0.061,0.244
1650898997226,2022-04-25T17.03.17.226,3.649,0.793,0.000,0.183
