epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646413080008,2022-03-04T17.58.00.008,0.421,0.790,-0.501,-0.379
1646413080018,2022-03-04T17.58.00.018,0.431,0.790,-0.497,-0.387
1646413080028,2022-03-04T17.58.00.028,0.441,0.783,-0.490,-0.385
1646413080038,2022-03-04T17.58.00.038,0.451,0.780,-0.490,-0.379
1646413080049,2022-03-04T17.58.00.049,0.462,0.775,-0.500,-0.382
1646413080059,2022-03-04T17.58.00.059,0.472,0.776,-0.511,-0.386
1646413080069,2022-03-04T17.58.00.069,0.482,0.772,-0.517,-0.377
1646413080078,2022-03-04T17.58.00.078,0.491,0.777,-0.518,-0.379
1646413080088,2022-03-04T17.58.00.088,0.501,0.783,-0.513,-0.382
1646413080099,2022-03-04T17.58.00.099,0.512,0.778,-0.505,-0.378
1646413080109,2022-03-04T17.58.00.109,0.522,0.780,-0.500,-0.382
1646413080119,2022-03-04T17.58.00.119,0.532,0.779,-0.503,-0.386
1646413080129,2022-03-04T17.58.00.129,0.542,0.778,-0.502,-0.382
1646413080140,2022-03-04T17.58.00.140,0.553,0.777,-0.502,-0.376
1646413080148,2022-03-04T17.58.00.148,0.561,0.784,-0.506,-0.381
1646413080159,2022-03-04T17.58.00.159,0.572,0.790,-0.505,-0.389
1646413080169,2022-03-04T17.58.00.169,0.582,0.789,-0.498,-0.388
1646413080179,2022-03-04T17.58.00.179,0.592,0.787,-0.494,-0.385
1646413080189,2022-03-04T17.58.00.189,0.602,0.785,-0.497,-0.383
1646413080200,2022-03-04T17.58.00.200,0.613,0.787,-0.503,-0.382
1646413080210,2022-03-04T17.58.00.210,0.623,0.787,-0.504,-0.380
1646413080219,2022-03-04T17.58.00.219,0.632,0.780,-0.503,-0.376
1646413080229,2022-03-04T17.58.00.229,0.642,0.781,-0.508,-0.377
1646413080239,2022-03-04T17.58.00.239,0.652,0.782,-0.504,-0.377
1646413080249,2022-03-04T17.58.00.249,0.662,0.783,-0.503,-0.378
1646413080260,2022-03-04T17.58.00.260,0.673,0.781,-0.502,-0.378
1646413080270,2022-03-04T17.58.00.270,0.683,0.783,-0.496,-0.390
1646413080280,2022-03-04T17.58.00.280,0.693,0.779,-0.495,-0.390
1646413080289,2022-03-04T17.58.00.289,0.702,0.781,-0.496,-0.384
1646413080299,2022-03-04T17.58.00.299,0.712,0.786,-0.500,-0.382
1646413080309,2022-03-04T17.58.00.309,0.722,0.789,-0.507,-0.380
1646413080320,2022-03-04T17.58.00.320,0.733,0.782,-0.508,-0.378
1646413080330,2022-03-04T17.58.00.330,0.743,0.775,-0.508,-0.379
1646413080340,2022-03-04T17.58.00.340,0.753,0.778,-0.505,-0.384
1646413080349,2022-03-04T17.58.00.349,0.762,0.779,-0.504,-0.384
1646413080359,2022-03-04T17.58.00.359,0.772,0.781,-0.507,-0.381
1646413080370,2022-03-04T17.58.00.370,0.783,0.786,-0.512,-0.374
1646413080380,2022-03-04T17.58.00.380,0.793,0.783,-0.513,-0.379
1646413080390,2022-03-04T17.58.00.390,0.803,0.783,-0.504,-0.382
1646413080400,2022-03-04T17.58.00.400,0.813,0.786,-0.498,-0.381
1646413080411,2022-03-04T17.58.00.411,0.824,0.785,-0.496,-0.388
1646413080419,2022-03-04T17.58.00.419,0.832,0.786,-0.498,-0.388
1646413080430,2022-03-04T17.58.00.430,0.843,0.779,-0.503,-0.380
1646413080440,2022-03-04T17.58.00.440,0.853,0.776,-0.506,-0.380
1646413080450,2022-03-04T17.58.00.450,0.863,0.782,-0.511,-0.376
1646413080460,2022-03-04T17.58.00.460,0.873,0.781,-0.509,-0.375
1646413080471,2022-03-04T17.58.00.471,0.884,0.778,-0.501,-0.381
1646413080481,2022-03-04T17.58.00.481,0.894,0.782,-0.501,-0.391
1646413080490,2022-03-04T17.58.00.490,0.903,0.782,-0.500,-0.385
1646413080500,2022-03-04T17.58.00.500,0.913,0.778,-0.499,-0.379
1646413080510,2022-03-04T17.58.00.510,0.923,0.784,-0.506,-0.389
1646413080520,2022-03-04T17.58.00.520,0.933,0.787,-0.504,-0.386
1646413080531,2022-03-04T17.58.00.531,0.944,0.782,-0.499,-0.380
1646413080541,2022-03-04T17.58.00.541,0.954,0.786,-0.500,-0.380
1646413080550,2022-03-04T17.58.00.550,0.963,0.791,-0.504,-0.379
1646413080560,2022-03-04T17.58.00.560,0.973,0.788,-0.501,-0.373
1646413080570,2022-03-04T17.58.00.570,0.983,0.784,-0.504,-0.380
1646413080580,2022-03-04T17.58.00.580,0.993,0.782,-0.505,-0.377
1646413080591,2022-03-04T17.58.00.591,1.004,0.777,-0.500,-0.376
1646413080601,2022-03-04T17.58.00.601,1.014,0.779,-0.502,-0.384
1646413080611,2022-03-04T17.58.00.611,1.024,0.785,-0.505,-0.390
1646413080620,2022-03-04T17.58.00.620,1.033,0.787,-0.503,-0.392
1646413080630,2022-03-04T17.58.00.630,1.043,0.784,-0.498,-0.383
1646413080640,2022-03-04T17.58.00.640,1.053,0.784,-0.499,-0.372
1646413080651,2022-03-04T17.58.00.651,1.064,0.782,-0.505,-0.376
1646413080661,2022-03-04T17.58.00.661,1.074,0.782,-0.508,-0.384
1646413080671,2022-03-04T17.58.00.671,1.084,0.778,-0.503,-0.382
1646413080680,2022-03-04T17.58.00.680,1.093,0.776,-0.498,-0.378
1646413080690,2022-03-04T17.58.00.690,1.103,0.780,-0.500,-0.383
1646413080701,2022-03-04T17.58.00.701,1.114,0.782,-0.504,-0.378
1646413080711,2022-03-04T17.58.00.711,1.124,0.781,-0.510,-0.371
1646413080721,2022-03-04T17.58.00.721,1.134,0.783,-0.512,-0.379
1646413080731,2022-03-04T17.58.00.731,1.144,0.781,-0.510,-0.379
1646413080742,2022-03-04T17.58.00.742,1.155,0.778,-0.502,-0.375
1646413080750,2022-03-04T17.58.00.750,1.163,0.781,-0.503,-0.379
1646413080761,2022-03-04T17.58.00.761,1.174,0.784,-0.512,-0.377
1646413080771,2022-03-04T17.58.00.771,1.184,0.783,-0.519,-0.375
1646413080781,2022-03-04T17.58.00.781,1.194,0.781,-0.519,-0.371
1646413080791,2022-03-04T17.58.00.791,1.204,0.780,-0.512,-0.377
1646413080802,2022-03-04T17.58.00.802,1.215,0.782,-0.505,-0.381
1646413080812,2022-03-04T17.58.00.812,1.225,0.782,-0.499,-0.382
1646413080821,2022-03-04T17.58.00.821,1.234,0.782,-0.500,-0.377
1646413080831,2022-03-04T17.58.00.831,1.244,0.782,-0.503,-0.377
1646413080841,2022-03-04T17.58.00.841,1.254,0.780,-0.508,-0.378
1646413080851,2022-03-04T17.58.00.851,1.264,0.780,-0.506,-0.377
1646413080862,2022-03-04T17.58.00.862,1.275,0.783,-0.502,-0.379
1646413080872,2022-03-04T17.58.00.872,1.285,0.781,-0.502,-0.374
1646413080881,2022-03-04T17.58.00.881,1.294,0.788,-0.502,-0.375
1646413080891,2022-03-04T17.58.00.891,1.304,0.787,-0.507,-0.380
1646413080901,2022-03-04T17.58.00.901,1.314,0.784,-0.508,-0.379
1646413080911,2022-03-04T17.58.00.911,1.324,0.778,-0.506,-0.376
1646413080922,2022-03-04T17.58.00.922,1.335,0.777,-0.505,-0.371
1646413080932,2022-03-04T17.58.00.932,1.345,0.782,-0.504,-0.376
1646413080942,2022-03-04T17.58.00.942,1.355,0.786,-0.510,-0.386
1646413080951,2022-03-04T17.58.00.951,1.364,0.782,-0.509,-0.384
1646413080961,2022-03-04T17.58.00.961,1.374,0.777,-0.506,-0.380
1646413080972,2022-03-04T17.58.00.972,1.385,0.778,-0.506,-0.382
1646413080982,2022-03-04T17.58.00.982,1.395,0.779,-0.508,-0.388
1646413080992,2022-03-04T17.58.00.992,1.405,0.778,-0.507,-0.378
1646413081002,2022-03-04T17.58.01.002,1.415,0.777,-0.506,-0.379
1646413081013,2022-03-04T17.58.01.013,1.426,0.782,-0.509,-0.380
1646413081021,2022-03-04T17.58.01.021,1.434,0.780,-0.506,-0.375
1646413081032,2022-03-04T17.58.01.032,1.445,0.779,-0.505,-0.379
1646413081042,2022-03-04T17.58.01.042,1.455,0.781,-0.509,-0.388
1646413081052,2022-03-04T17.58.01.052,1.465,0.777,-0.510,-0.384
1646413081062,2022-03-04T17.58.01.062,1.475,0.777,-0.511,-0.378
1646413081073,2022-03-04T17.58.01.073,1.486,0.781,-0.512,-0.373
1646413081083,2022-03-04T17.58.01.083,1.496,0.782,-0.511,-0.373
1646413081092,2022-03-04T17.58.01.092,1.505,0.782,-0.505,-0.377
1646413081102,2022-03-04T17.58.01.102,1.515,0.786,-0.500,-0.385
1646413081112,2022-03-04T17.58.01.112,1.525,0.784,-0.493,-0.380
1646413081122,2022-03-04T17.58.01.122,1.535,0.781,-0.493,-0.377
1646413081133,2022-03-04T17.58.01.133,1.546,0.785,-0.498,-0.386
1646413081143,2022-03-04T17.58.01.143,1.556,0.781,-0.503,-0.382
1646413081152,2022-03-04T17.58.01.152,1.565,0.776,-0.504,-0.378
1646413081162,2022-03-04T17.58.01.162,1.575,0.780,-0.511,-0.381
1646413081172,2022-03-04T17.58.01.172,1.585,0.785,-0.512,-0.382
1646413081182,2022-03-04T17.58.01.182,1.595,0.783,-0.506,-0.375
1646413081193,2022-03-04T17.58.01.193,1.606,0.780,-0.508,-0.383
1646413081203,2022-03-04T17.58.01.203,1.616,0.782,-0.510,-0.385
1646413081213,2022-03-04T17.58.01.213,1.626,0.774,-0.503,-0.379
1646413081222,2022-03-04T17.58.01.222,1.635,0.777,-0.509,-0.378
1646413081232,2022-03-04T17.58.01.232,1.645,0.784,-0.513,-0.386
1646413081243,2022-03-04T17.58.01.243,1.656,0.788,-0.506,-0.384
1646413081253,2022-03-04T17.58.01.253,1.666,0.786,-0.499,-0.376
1646413081263,2022-03-04T17.58.01.263,1.676,0.783,-0.500,-0.373
1646413081273,2022-03-04T17.58.01.273,1.686,0.777,-0.503,-0.383
1646413081284,2022-03-04T17.58.01.284,1.697,0.782,-0.510,-0.386
1646413081292,2022-03-04T17.58.01.292,1.705,0.784,-0.506,-0.379
1646413081303,2022-03-04T17.58.01.303,1.716,0.782,-0.509,-0.382
1646413081313,2022-03-04T17.58.01.313,1.726,0.784,-0.513,-0.389
1646413081323,2022-03-04T17.58.01.323,1.736,0.779,-0.512,-0.380
1646413081333,2022-03-04T17.58.01.333,1.746,0.771,-0.506,-0.372
1646413081344,2022-03-04T17.58.01.344,1.757,0.775,-0.507,-0.376
1646413081352,2022-03-04T17.58.01.352,1.765,0.778,-0.509,-0.386
1646413081363,2022-03-04T17.58.01.363,1.776,0.778,-0.505,-0.389
1646413081373,2022-03-04T17.58.01.373,1.786,0.778,-0.504,-0.380
1646413081383,2022-03-04T17.58.01.383,1.796,0.779,-0.508,-0.375
1646413081393,2022-03-04T17.58.01.393,1.806,0.784,-0.513,-0.377
1646413081404,2022-03-04T17.58.01.404,1.817,0.785,-0.515,-0.379
1646413081414,2022-03-04T17.58.01.414,1.827,0.779,-0.504,-0.382
1646413081423,2022-03-04T17.58.01.423,1.836,0.777,-0.499,-0.379
1646413081433,2022-03-04T17.58.01.433,1.846,0.777,-0.508,-0.383
1646413081443,2022-03-04T17.58.01.443,1.856,0.777,-0.518,-0.382
1646413081453,2022-03-04T17.58.01.453,1.866,0.773,-0.526,-0.378
1646413081464,2022-03-04T17.58.01.464,1.877,0.776,-0.524,-0.378
1646413081474,2022-03-04T17.58.01.474,1.887,0.781,-0.513,-0.375
1646413081484,2022-03-04T17.58.01.484,1.897,0.781,-0.500,-0.376
1646413081493,2022-03-04T17.58.01.493,1.906,0.786,-0.493,-0.380
1646413081503,2022-03-04T17.58.01.503,1.916,0.786,-0.494,-0.385
1646413081514,2022-03-04T17.58.01.514,1.927,0.781,-0.500,-0.387
1646413081524,2022-03-04T17.58.01.524,1.937,0.781,-0.503,-0.380
1646413081534,2022-03-04T17.58.01.534,1.947,0.776,-0.506,-0.381
1646413081544,2022-03-04T17.58.01.544,1.957,0.780,-0.511,-0.382
1646413081555,2022-03-04T17.58.01.555,1.968,0.787,-0.512,-0.383
1646413081563,2022-03-04T17.58.01.563,1.976,0.787,-0.503,-0.383
1646413081574,2022-03-04T17.58.01.574,1.987,0.786,-0.505,-0.383
1646413081584,2022-03-04T17.58.01.584,1.997,0.784,-0.505,-0.381
1646413081594,2022-03-04T17.58.01.594,2.007,0.782,-0.509,-0.373
1646413081604,2022-03-04T17.58.01.604,2.017,0.775,-0.511,-0.366
1646413081615,2022-03-04T17.58.01.615,2.028,0.775,-0.517,-0.371
1646413081623,2022-03-04T17.58.01.623,2.036,0.775,-0.517,-0.375
1646413081634,2022-03-04T17.58.01.634,2.047,0.773,-0.511,-0.380
1646413081644,2022-03-04T17.58.01.644,2.057,0.780,-0.506,-0.385
1646413081654,2022-03-04T17.58.01.654,2.067,0.778,-0.503,-0.384
1646413081664,2022-03-04T17.58.01.664,2.077,0.773,-0.508,-0.382
1646413081675,2022-03-04T17.58.01.675,2.088,0.772,-0.521,-0.381
1646413081685,2022-03-04T17.58.01.685,2.098,0.775,-0.524,-0.384
1646413081694,2022-03-04T17.58.01.694,2.107,0.776,-0.518,-0.378
1646413081704,2022-03-04T17.58.01.704,2.117,0.781,-0.506,-0.376
1646413081714,2022-03-04T17.58.01.714,2.127,0.788,-0.496,-0.383
1646413081724,2022-03-04T17.58.01.724,2.137,0.788,-0.495,-0.385
1646413081735,2022-03-04T17.58.01.735,2.148,0.783,-0.498,-0.377
1646413081745,2022-03-04T17.58.01.745,2.158,0.784,-0.506,-0.375
1646413081754,2022-03-04T17.58.01.754,2.167,0.788,-0.508,-0.375
1646413081764,2022-03-04T17.58.01.764,2.177,0.786,-0.505,-0.378
1646413081774,2022-03-04T17.58.01.774,2.187,0.782,-0.497,-0.384
1646413081785,2022-03-04T17.58.01.785,2.198,0.784,-0.495,-0.383
1646413081795,2022-03-04T17.58.01.795,2.208,0.779,-0.501,-0.379
1646413081805,2022-03-04T17.58.01.805,2.218,0.779,-0.508,-0.385
1646413081815,2022-03-04T17.58.01.815,2.228,0.781,-0.514,-0.385
1646413081824,2022-03-04T17.58.01.824,2.237,0.776,-0.509,-0.375
1646413081834,2022-03-04T17.58.01.834,2.247,0.775,-0.505,-0.376
1646413081845,2022-03-04T17.58.01.845,2.258,0.781,-0.507,-0.382
1646413081855,2022-03-04T17.58.01.855,2.268,0.784,-0.510,-0.383
1646413081865,2022-03-04T17.58.01.865,2.278,0.779,-0.514,-0.372
1646413081875,2022-03-04T17.58.01.875,2.288,0.780,-0.515,-0.372
1646413081886,2022-03-04T17.58.01.886,2.299,0.786,-0.515,-0.372
1646413081894,2022-03-04T17.58.01.894,2.307,0.786,-0.509,-0.373
1646413081905,2022-03-04T17.58.01.905,2.318,0.781,-0.502,-0.375
1646413081915,2022-03-04T17.58.01.915,2.328,0.781,-0.503,-0.382
1646413081925,2022-03-04T17.58.01.925,2.338,0.774,-0.507,-0.383
1646413081935,2022-03-04T17.58.01.935,2.348,0.771,-0.514,-0.382
1646413081946,2022-03-04T17.58.01.946,2.359,0.775,-0.517,-0.379
1646413081954,2022-03-04T17.58.01.954,2.367,0.778,-0.520,-0.379
1646413081965,2022-03-04T17.58.01.965,2.378,0.782,-0.521,-0.378
1646413081975,2022-03-04T17.58.01.975,2.388,0.787,-0.513,-0.386
1646413081985,2022-03-04T17.58.01.985,2.398,0.777,-0.507,-0.381
1646413081995,2022-03-04T17.58.01.995,2.408,0.776,-0.502,-0.380
1646413082006,2022-03-04T17.58.02.006,2.419,0.779,-0.504,-0.382
1646413082016,2022-03-04T17.58.02.016,2.429,0.778,-0.506,-0.375
1646413082025,2022-03-04T17.58.02.025,2.438,0.781,-0.508,-0.371
1646413082035,2022-03-04T17.58.02.035,2.448,0.783,-0.511,-0.378
1646413082045,2022-03-04T17.58.02.045,2.458,0.780,-0.512,-0.378
1646413082056,2022-03-04T17.58.02.056,2.469,0.779,-0.511,-0.379
1646413082066,2022-03-04T17.58.02.066,2.479,0.779,-0.507,-0.375
1646413082076,2022-03-04T17.58.02.076,2.489,0.775,-0.511,-0.383
1646413082086,2022-03-04T17.58.02.086,2.499,0.777,-0.518,-0.388
1646413082095,2022-03-04T17.58.02.095,2.508,0.779,-0.515,-0.382
1646413082105,2022-03-04T17.58.02.105,2.518,0.772,-0.512,-0.375
1646413082116,2022-03-04T17.58.02.116,2.529,0.776,-0.518,-0.376
1646413082126,2022-03-04T17.58.02.126,2.539,0.777,-0.518,-0.378
1646413082136,2022-03-04T17.58.02.136,2.549,0.777,-0.515,-0.375
1646413082146,2022-03-04T17.58.02.146,2.559,0.781,-0.513,-0.375
1646413082157,2022-03-04T17.58.02.157,2.570,0.781,-0.506,-0.385
1646413082165,2022-03-04T17.58.02.165,2.578,0.781,-0.503,-0.386
1646413082176,2022-03-04T17.58.02.176,2.589,0.778,-0.504,-0.383
1646413082186,2022-03-04T17.58.02.186,2.599,0.779,-0.509,-0.382
1646413082196,2022-03-04T17.58.02.196,2.609,0.779,-0.514,-0.385
1646413082206,2022-03-04T17.58.02.206,2.619,0.781,-0.513,-0.380
1646413082217,2022-03-04T17.58.02.217,2.630,0.775,-0.508,-0.375
1646413082225,2022-03-04T17.58.02.225,2.638,0.779,-0.507,-0.376
1646413082236,2022-03-04T17.58.02.236,2.649,0.783,-0.513,-0.386
1646413082246,2022-03-04T17.58.02.246,2.659,0.779,-0.512,-0.380
1646413082256,2022-03-04T17.58.02.256,2.669,0.779,-0.509,-0.375
1646413082266,2022-03-04T17.58.02.266,2.679,0.783,-0.515,-0.377
1646413082277,2022-03-04T17.58.02.277,2.690,0.782,-0.512,-0.381
1646413082287,2022-03-04T17.58.02.287,2.700,0.783,-0.509,-0.374
1646413082296,2022-03-04T17.58.02.296,2.709,0.785,-0.505,-0.375
1646413082306,2022-03-04T17.58.02.306,2.719,0.780,-0.504,-0.388
1646413082316,2022-03-04T17.58.02.316,2.729,0.779,-0.502,-0.391
1646413082327,2022-03-04T17.58.02.327,2.740,0.775,-0.502,-0.380
1646413082337,2022-03-04T17.58.02.337,2.750,0.774,-0.507,-0.379
1646413082347,2022-03-04T17.58.02.347,2.760,0.784,-0.515,-0.382
1646413082357,2022-03-04T17.58.02.357,2.770,0.784,-0.518,-0.380
1646413082366,2022-03-04T17.58.02.366,2.779,0.781,-0.516,-0.380
1646413082376,2022-03-04T17.58.02.376,2.789,0.782,-0.511,-0.378
1646413082387,2022-03-04T17.58.02.387,2.800,0.779,-0.512,-0.375
1646413082397,2022-03-04T17.58.02.397,2.810,0.774,-0.515,-0.372
1646413082407,2022-03-04T17.58.02.407,2.820,0.780,-0.519,-0.377
1646413082417,2022-03-04T17.58.02.417,2.830,0.782,-0.518,-0.390
1646413082428,2022-03-04T17.58.02.428,2.841,0.781,-0.511,-0.392
1646413082436,2022-03-04T17.58.02.436,2.849,0.778,-0.507,-0.384
1646413082447,2022-03-04T17.58.02.447,2.860,0.784,-0.512,-0.380
1646413082457,2022-03-04T17.58.02.457,2.870,0.792,-0.518,-0.386
1646413082467,2022-03-04T17.58.02.467,2.880,0.791,-0.519,-0.385
1646413082477,2022-03-04T17.58.02.477,2.890,0.786,-0.515,-0.387
1646413082488,2022-03-04T17.58.02.488,2.901,0.779,-0.513,-0.390
1646413082496,2022-03-04T17.58.02.496,2.909,0.775,-0.516,-0.388
1646413082507,2022-03-04T17.58.02.507,2.920,0.760,-0.520,-0.381
1646413082517,2022-03-04T17.58.02.517,2.930,0.750,-0.525,-0.378
1646413082527,2022-03-04T17.58.02.527,2.940,0.753,-0.524,-0.375
1646413082537,2022-03-04T17.58.02.537,2.950,0.762,-0.518,-0.381
1646413082548,2022-03-04T17.58.02.548,2.961,0.766,-0.500,-0.390
1646413082558,2022-03-04T17.58.02.558,2.971,0.774,-0.481,-0.392
1646413082567,2022-03-04T17.58.02.567,2.980,0.780,-0.476,-0.393
1646413082577,2022-03-04T17.58.02.577,2.990,0.787,-0.475,-0.396
1646413082587,2022-03-04T17.58.02.587,3.000,0.789,-0.477,-0.392
1646413082598,2022-03-04T17.58.02.598,3.011,0.790,-0.472,-0.386
1646413082608,2022-03-04T17.58.02.608,3.021,0.792,-0.471,-0.384
1646413082618,2022-03-04T17.58.02.618,3.031,0.799,-0.471,-0.382
1646413082627,2022-03-04T17.58.02.627,3.040,0.793,-0.470,-0.374
1646413082637,2022-03-04T17.58.02.637,3.050,0.788,-0.475,-0.376
1646413082647,2022-03-04T17.58.02.647,3.060,0.790,-0.485,-0.386
1646413082658,2022-03-04T17.58.02.658,3.071,0.791,-0.493,-0.385
1646413082668,2022-03-04T17.58.02.668,3.081,0.787,-0.496,-0.373
1646413082678,2022-03-04T17.58.02.678,3.091,0.789,-0.503,-0.367
1646413082688,2022-03-04T17.58.02.688,3.101,0.793,-0.502,-0.365
1646413082697,2022-03-04T17.58.02.697,3.110,0.794,-0.497,-0.372
1646413082707,2022-03-04T17.58.02.707,3.120,0.793,-0.491,-0.379
1646413082718,2022-03-04T17.58.02.718,3.131,0.791,-0.489,-0.377
1646413082728,2022-03-04T17.58.02.728,3.141,0.790,-0.501,-0.363
1646413082738,2022-03-04T17.58.02.738,3.151,0.789,-0.522,-0.361
1646413082748,2022-03-04T17.58.02.748,3.161,0.782,-0.535,-0.364
1646413082759,2022-03-04T17.58.02.759,3.172,0.780,-0.544,-0.362
1646413082767,2022-03-04T17.58.02.767,3.180,0.773,-0.542,-0.367
1646413082778,2022-03-04T17.58.02.778,3.191,0.778,-0.535,-0.367
1646413082788,2022-03-04T17.58.02.788,3.201,0.778,-0.528,-0.369
1646413082798,2022-03-04T17.58.02.798,3.211,0.781,-0.525,-0.372
1646413082808,2022-03-04T17.58.02.808,3.221,0.785,-0.520,-0.379
1646413082819,2022-03-04T17.58.02.819,3.232,0.779,-0.512,-0.380
1646413082829,2022-03-04T17.58.02.829,3.242,0.781,-0.506,-0.381
1646413082838,2022-03-04T17.58.02.838,3.251,0.786,-0.508,-0.382
1646413082848,2022-03-04T17.58.02.848,3.261,0.784,-0.505,-0.379
1646413082858,2022-03-04T17.58.02.858,3.271,0.780,-0.509,-0.375
1646413082869,2022-03-04T17.58.02.869,3.282,0.789,-0.508,-0.379
1646413082879,2022-03-04T17.58.02.879,3.292,0.785,-0.503,-0.375
1646413082889,2022-03-04T17.58.02.889,3.302,0.772,-0.503,-0.372
1646413082898,2022-03-04T17.58.02.898,3.311,0.776,-0.513,-0.364
1646413082908,2022-03-04T17.58.02.908,3.321,0.777,-0.528,-0.360
1646413082918,2022-03-04T17.58.02.918,3.331,0.773,-0.546,-0.359
1646413082929,2022-03-04T17.58.02.929,3.342,0.770,-0.555,-0.363
1646413082939,2022-03-04T17.58.02.939,3.352,0.768,-0.550,-0.380
1646413082949,2022-03-04T17.58.02.949,3.362,0.764,-0.539,-0.392
1646413082959,2022-03-04T17.58.02.959,3.372,0.765,-0.521,-0.394
1646413082968,2022-03-04T17.58.02.968,3.381,0.758,-0.509,-0.392
1646413082978,2022-03-04T17.58.02.978,3.391,0.758,-0.518,-0.394
1646413082989,2022-03-04T17.58.02.989,3.402,0.752,-0.532,-0.381
1646413082999,2022-03-04T17.58.02.999,3.412,0.741,-0.536,-0.362
1646413083009,2022-03-04T17.58.03.009,3.422,0.740,-0.546,-0.360
1646413083019,2022-03-04T17.58.03.019,3.432,0.753,-0.552,-0.374
1646413083030,2022-03-04T17.58.03.030,3.443,0.768,-0.542,-0.376
1646413083038,2022-03-04T17.58.03.038,3.451,0.777,-0.524,-0.374
1646413083049,2022-03-04T17.58.03.049,3.462,0.784,-0.513,-0.371
1646413083059,2022-03-04T17.58.03.059,3.472,0.778,-0.513,-0.382
1646413083069,2022-03-04T17.58.03.069,3.482,0.768,-0.520,-0.391
1646413083079,2022-03-04T17.58.03.079,3.492,0.751,-0.531,-0.390
1646413083090,2022-03-04T17.58.03.090,3.503,0.743,-0.543,-0.385
1646413083099,2022-03-04T17.58.03.099,3.512,0.752,-0.554,-0.376
1646413083109,2022-03-04T17.58.03.109,3.522,0.765,-0.553,-0.372
1646413083119,2022-03-04T17.58.03.119,3.532,0.770,-0.543,-0.374
1646413083129,2022-03-04T17.58.03.129,3.542,0.769,-0.534,-0.385
1646413083140,2022-03-04T17.58.03.140,3.553,0.767,-0.532,-0.387
1646413083150,2022-03-04T17.58.03.150,3.563,0.768,-0.531,-0.374
