epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1658327771084,2022-07-20T16.36.11.084,0.522,0.244,0.183,0.183
1658327771094,2022-07-20T16.36.11.094,0.532,0.061,0.122,0.122
1658327771104,2022-07-20T16.36.11.104,0.542,-0.549,0.061,0.061
1658327771114,2022-07-20T16.36.11.114,0.552,-0.793,0.122,0.061
1658327771125,2022-07-20T16.36.11.125,0.563,-0.488,0.183,0.183
1658327771134,2022-07-20T16.36.11.134,0.572,-0.549,0.244,0.305
1658327771144,2022-07-20T16.36.11.144,0.582,0.183,-0.244,0.244
1658327771154,2022-07-20T16.36.11.154,0.592,-0.122,-0.122,0.183
1658327771164,2022-07-20T16.36.11.164,0.602,-0.061,-0.122,0.244
1658327771175,2022-07-20T16.36.11.175,0.613,0.061,-0.305,0.305
1658327771185,2022-07-20T16.36.11.185,0.623,-0.305,-0.549,0.366
1658327771195,2022-07-20T16.36.11.195,0.633,-0.610,-0.793,0.183
1658327771204,2022-07-20T16.36.11.204,0.642,-0.610,-0.610,0.000
1658327771214,2022-07-20T16.36.11.214,0.652,-0.183,-0.488,0.061
1658327771224,2022-07-20T16.36.11.224,0.662,-0.183,-0.305,-0.061
1658327771235,2022-07-20T16.36.11.235,0.673,-0.305,0.000,-0.122
1658327771245,2022-07-20T16.36.11.245,0.683,0.244,0.061,-0.244
1658327771255,2022-07-20T16.36.11.255,0.693,0.244,-0.061,-0.122
1658327771264,2022-07-20T16.36.11.264,0.702,0.488,-0.305,0.061
1658327771274,2022-07-20T16.36.11.274,0.712,0.549,-0.366,0.122
1658327771284,2022-07-20T16.36.11.284,0.722,0.427,-0.427,0.244
1658327771295,2022-07-20T16.36.11.295,0.733,0.061,-0.366,0.366
1658327771305,2022-07-20T16.36.11.305,0.743,-0.183,-0.427,0.305
1658327771315,2022-07-20T16.36.11.315,0.753,-0.061,-0.488,0.488
1658327771325,2022-07-20T16.36.11.325,0.763,0.427,-0.549,0.610
1658327771334,2022-07-20T16.36.11.334,0.772,0.793,-0.427,0.610
1658327771344,2022-07-20T16.36.11.344,0.782,0.854,-0.793,0.488
1658327771355,2022-07-20T16.36.11.355,0.793,0.671,-0.671,0.610
1658327771365,2022-07-20T16.36.11.365,0.803,0.000,-0.366,0.671
1658327771375,2022-07-20T16.36.11.375,0.813,-0.427,-0.793,0.671
1658327771385,2022-07-20T16.36.11.385,0.823,-1.159,-0.305,0.671
1658327771394,2022-07-20T16.36.11.394,0.832,-0.671,0.244,0.488
1658327771405,2022-07-20T16.36.11.405,0.843,0.061,0.122,0.244
1658327771415,2022-07-20T16.36.11.415,0.853,0.122,0.122,0.366
1658327771425,2022-07-20T16.36.11.425,0.863,0.183,0.488,0.305
1658327771435,2022-07-20T16.36.11.435,0.873,0.488,0.610,0.244
1658327771446,2022-07-20T16.36.11.446,0.884,0.732,0.244,0.122
1658327771456,2022-07-20T16.36.11.456,0.894,0.671,0.000,0.183
1658327771465,2022-07-20T16.36.11.465,0.903,0.488,-0.061,0.183
1658327771475,2022-07-20T16.36.11.475,0.913,0.427,-0.244,0.061
1658327771485,2022-07-20T16.36.11.485,0.923,0.305,-0.244,0.000
1658327771495,2022-07-20T16.36.11.495,0.933,-0.244,0.061,0.061
1658327771506,2022-07-20T16.36.11.506,0.944,-0.610,-0.305,0.305
1658327771516,2022-07-20T16.36.11.516,0.954,-0.976,-0.549,0.366
1658327771525,2022-07-20T16.36.11.525,0.963,-0.793,-0.671,0.305
1658327771535,2022-07-20T16.36.11.535,0.973,-0.488,-0.915,0.244
1658327771545,2022-07-20T16.36.11.545,0.983,-0.732,-0.793,0.183
1658327771555,2022-07-20T16.36.11.555,0.993,-0.549,-0.915,0.244
1658327771566,2022-07-20T16.36.11.566,1.004,-1.098,-0.244,0.183
1658327771576,2022-07-20T16.36.11.576,1.014,-0.793,0.061,0.000
1658327771586,2022-07-20T16.36.11.586,1.024,0.610,-0.061,-0.061
1658327771595,2022-07-20T16.36.11.595,1.033,0.427,0.305,-0.122
1658327771605,2022-07-20T16.36.11.605,1.043,0.427,0.305,-0.183
1658327771615,2022-07-20T16.36.11.615,1.053,0.793,0.122,-0.305
1658327771626,2022-07-20T16.36.11.626,1.064,0.244,0.305,-0.305
1658327771636,2022-07-20T16.36.11.636,1.074,0.000,0.244,-0.427
1658327771646,2022-07-20T16.36.11.646,1.084,-0.366,0.366,-0.549
1658327771656,2022-07-20T16.36.11.656,1.094,-0.732,0.488,-0.427
1658327771665,2022-07-20T16.36.11.665,1.103,-0.427,-0.305,-0.061
1658327771676,2022-07-20T16.36.11.676,1.114,-0.183,-0.793,0.122
1658327771686,2022-07-20T16.36.11.686,1.124,-0.732,-0.122,0.244
1658327771696,2022-07-20T16.36.11.696,1.134,-0.183,-0.366,0.183
1658327771706,2022-07-20T16.36.11.706,1.144,-0.183,-0.793,0.122
1658327771717,2022-07-20T16.36.11.717,1.155,-0.244,-0.366,0.122
1658327771725,2022-07-20T16.36.11.725,1.163,-0.061,-0.244,0.122
1658327771736,2022-07-20T16.36.11.736,1.174,-0.427,0.122,0.183
1658327771746,2022-07-20T16.36.11.746,1.184,0.000,0.305,0.183
1658327771756,2022-07-20T16.36.11.756,1.194,0.305,0.244,0.122
1658327771766,2022-07-20T16.36.11.766,1.204,0.244,0.305,-0.061
1658327771777,2022-07-20T16.36.11.777,1.215,-0.183,0.061,0.000
1658327771785,2022-07-20T16.36.11.785,1.223,0.000,-0.610,0.122
1658327771796,2022-07-20T16.36.11.796,1.234,-0.366,-0.854,0.488
1658327771806,2022-07-20T16.36.11.806,1.244,-0.976,-0.549,0.427
1658327771816,2022-07-20T16.36.11.816,1.254,-0.610,-0.244,0.122
1658327771826,2022-07-20T16.36.11.826,1.264,-0.305,-0.122,0.183
1658327771837,2022-07-20T16.36.11.837,1.275,0.244,-0.427,0.183
1658327771847,2022-07-20T16.36.11.847,1.285,0.488,-0.244,0.122
1658327771856,2022-07-20T16.36.11.856,1.294,0.793,0.183,0.000
1658327771866,2022-07-20T16.36.11.866,1.304,1.098,0.549,-0.183
1658327771876,2022-07-20T16.36.11.876,1.314,1.220,0.732,-0.183
1658327771886,2022-07-20T16.36.11.886,1.324,1.341,0.610,-0.122
1658327771897,2022-07-20T16.36.11.897,1.335,0.610,0.427,-0.061
1658327771907,2022-07-20T16.36.11.907,1.345,0.183,0.122,0.000
1658327771916,2022-07-20T16.36.11.916,1.354,-0.244,-0.122,0.000
1658327771926,2022-07-20T16.36.11.926,1.364,-0.793,-0.305,0.061
1658327771936,2022-07-20T16.36.11.936,1.374,-0.976,-0.488,0.244
1658327771947,2022-07-20T16.36.11.947,1.385,-0.793,-0.610,0.427
1658327771957,2022-07-20T16.36.11.957,1.395,-0.915,-0.366,0.427
1658327771967,2022-07-20T16.36.11.967,1.405,-0.366,-0.305,0.061
1658327771977,2022-07-20T16.36.11.977,1.415,0.122,-0.305,-0.183
1658327771986,2022-07-20T16.36.11.986,1.424,0.244,0.000,-0.183
1658327771996,2022-07-20T16.36.11.996,1.434,0.366,0.244,-0.244
1658327772007,2022-07-20T16.36.12.007,1.445,0.488,0.366,-0.427
1658327772017,2022-07-20T16.36.12.017,1.455,0.671,0.183,-0.488
1658327772027,2022-07-20T16.36.12.027,1.465,0.732,0.122,-0.305
1658327772037,2022-07-20T16.36.12.037,1.475,0.549,-0.122,-0.183
1658327772046,2022-07-20T16.36.12.046,1.484,0.244,-0.183,-0.244
1658327772056,2022-07-20T16.36.12.056,1.494,0.183,-0.366,-0.122
1658327772067,2022-07-20T16.36.12.067,1.505,0.122,-0.671,0.122
1658327772077,2022-07-20T16.36.12.077,1.515,-0.183,-0.732,0.244
1658327772087,2022-07-20T16.36.12.087,1.525,0.305,-0.183,0.183
1658327772097,2022-07-20T16.36.12.097,1.535,0.671,-0.122,0.122
1658327772108,2022-07-20T16.36.12.108,1.546,0.366,-0.305,0.061
1658327772116,2022-07-20T16.36.12.116,1.554,0.000,0.183,-0.244
1658327772127,2022-07-20T16.36.12.127,1.565,0.122,0.244,-0.244
1658327772137,2022-07-20T16.36.12.137,1.575,0.061,-0.122,-0.366
1658327772147,2022-07-20T16.36.12.147,1.585,-0.305,-0.061,-0.122
1658327772157,2022-07-20T16.36.12.157,1.595,-0.488,0.122,0.061
1658327772168,2022-07-20T16.36.12.168,1.606,-0.793,0.122,-0.122
1658327772178,2022-07-20T16.36.12.178,1.616,-0.305,0.366,-0.122
1658327772187,2022-07-20T16.36.12.187,1.625,0.000,0.427,-0.122
1658327772197,2022-07-20T16.36.12.197,1.635,0.793,0.061,-0.305
1658327772207,2022-07-20T16.36.12.207,1.645,0.976,0.183,-0.244
1658327772218,2022-07-20T16.36.12.218,1.656,1.037,-0.366,-0.122
1658327772228,2022-07-20T16.36.12.228,1.666,0.488,-0.610,0.000
1658327772238,2022-07-20T16.36.12.238,1.676,0.000,-0.671,0.183
1658327772247,2022-07-20T16.36.12.247,1.685,-0.244,-0.671,0.183
1658327772257,2022-07-20T16.36.12.257,1.695,-0.732,-0.122,0.122
1658327772267,2022-07-20T16.36.12.267,1.705,-0.244,-0.183,0.122
1658327772278,2022-07-20T16.36.12.278,1.716,-0.122,-0.366,0.244
1658327772288,2022-07-20T16.36.12.288,1.726,-0.305,-0.122,0.366
1658327772298,2022-07-20T16.36.12.298,1.736,-0.183,-0.244,0.305
1658327772308,2022-07-20T16.36.12.308,1.746,-0.244,-0.488,0.183
1658327772317,2022-07-20T16.36.12.317,1.755,-0.793,-0.183,0.000
1658327772327,2022-07-20T16.36.12.327,1.765,-0.854,0.122,0.000
1658327772338,2022-07-20T16.36.12.338,1.776,-0.854,0.061,0.000
1658327772348,2022-07-20T16.36.12.348,1.786,-0.427,-0.183,-0.061
1658327772358,2022-07-20T16.36.12.358,1.796,-0.061,-0.061,0.000
1658327772368,2022-07-20T16.36.12.368,1.806,-0.305,0.061,0.061
1658327772377,2022-07-20T16.36.12.377,1.815,-0.244,0.000,-0.061
1658327772387,2022-07-20T16.36.12.387,1.825,-0.183,0.000,0.061
1658327772398,2022-07-20T16.36.12.398,1.836,0.244,-0.305,0.122
1658327772408,2022-07-20T16.36.12.408,1.846,0.549,-0.305,0.122
1658327772418,2022-07-20T16.36.12.418,1.856,0.549,-0.122,0.122
1658327772428,2022-07-20T16.36.12.428,1.866,0.793,-0.244,0.000
1658327772439,2022-07-20T16.36.12.439,1.877,0.549,-0.244,-0.183
1658327772447,2022-07-20T16.36.12.447,1.885,0.122,-0.366,-0.244
1658327772458,2022-07-20T16.36.12.458,1.896,-0.305,-0.488,-0.305
1658327772468,2022-07-20T16.36.12.468,1.906,-0.854,-0.549,-0.244
1658327772478,2022-07-20T16.36.12.478,1.916,-1.159,-0.793,-0.183
1658327772489,2022-07-20T16.36.12.489,1.927,-1.585,-0.915,-0.061
1658327772499,2022-07-20T16.36.12.499,1.937,-1.341,-0.549,0.244
1658327772508,2022-07-20T16.36.12.508,1.946,-0.671,-0.061,0.183
1658327772518,2022-07-20T16.36.12.518,1.956,-0.061,0.244,0.183
1658327772528,2022-07-20T16.36.12.528,1.966,0.671,0.244,0.183
1658327772538,2022-07-20T16.36.12.538,1.976,1.463,0.183,0.122
1658327772549,2022-07-20T16.36.12.549,1.987,1.524,0.244,0.061
1658327772559,2022-07-20T16.36.12.559,1.997,0.854,0.366,0.000
1658327772569,2022-07-20T16.36.12.569,2.007,0.305,0.183,0.061
1658327772578,2022-07-20T16.36.12.578,2.016,-0.061,-0.061,-0.061
1658327772588,2022-07-20T16.36.12.588,2.026,-0.427,0.183,-0.122
1658327772598,2022-07-20T16.36.12.598,2.036,-0.915,0.427,0.000
1658327772609,2022-07-20T16.36.12.609,2.047,-1.037,0.000,-0.122
1658327772619,2022-07-20T16.36.12.619,2.057,-1.098,-0.793,-0.122
1658327772629,2022-07-20T16.36.12.629,2.067,-0.976,-0.854,0.061
1658327772638,2022-07-20T16.36.12.638,2.076,-0.488,-0.732,0.305
1658327772648,2022-07-20T16.36.12.648,2.086,-0.061,-0.671,0.305
1658327772658,2022-07-20T16.36.12.658,2.096,-0.122,-0.488,0.183
1658327772669,2022-07-20T16.36.12.669,2.107,0.122,-0.427,-0.061
1658327772679,2022-07-20T16.36.12.679,2.117,0.854,-0.122,0.122
1658327772689,2022-07-20T16.36.12.689,2.127,1.220,-0.122,0.244
1658327772699,2022-07-20T16.36.12.699,2.137,0.854,0.244,0.122
1658327772708,2022-07-20T16.36.12.708,2.146,0.610,0.061,0.061
1658327772718,2022-07-20T16.36.12.718,2.156,0.183,-0.061,0.000
1658327772729,2022-07-20T16.36.12.729,2.167,-0.488,0.305,-0.122
1658327772739,2022-07-20T16.36.12.739,2.177,-0.793,0.366,-0.122
1658327772749,2022-07-20T16.36.12.749,2.187,-0.854,0.122,-0.244
1658327772760,2022-07-20T16.36.12.760,2.198,-0.976,0.183,-0.244
1658327772768,2022-07-20T16.36.12.768,2.206,-0.610,0.122,-0.183
1658327772779,2022-07-20T16.36.12.779,2.217,-0.366,0.122,-0.122
1658327772789,2022-07-20T16.36.12.789,2.227,0.305,-0.183,-0.122
1658327772799,2022-07-20T16.36.12.799,2.237,1.220,-0.244,0.000
1658327772809,2022-07-20T16.36.12.809,2.247,1.463,-0.183,0.244
1658327772820,2022-07-20T16.36.12.820,2.258,1.037,-0.061,0.305
1658327772830,2022-07-20T16.36.12.830,2.268,0.854,0.061,0.244
1658327772839,2022-07-20T16.36.12.839,2.277,0.610,0.000,0.244
1658327772849,2022-07-20T16.36.12.849,2.287,-0.061,-0.122,0.183
1658327772859,2022-07-20T16.36.12.859,2.297,-0.366,-0.244,0.122
1658327772869,2022-07-20T16.36.12.869,2.307,-0.183,-0.488,0.061
1658327772880,2022-07-20T16.36.12.880,2.318,-0.488,-0.183,-0.061
1658327772890,2022-07-20T16.36.12.890,2.328,-0.610,0.000,-0.244
1658327772899,2022-07-20T16.36.12.899,2.337,-0.549,0.305,-0.366
1658327772909,2022-07-20T16.36.12.909,2.347,-0.366,0.427,-0.244
1658327772919,2022-07-20T16.36.12.919,2.357,0.000,0.244,-0.244
1658327772929,2022-07-20T16.36.12.929,2.367,0.244,0.427,-0.244
1658327772940,2022-07-20T16.36.12.940,2.378,0.122,0.793,-0.305
1658327772950,2022-07-20T16.36.12.950,2.388,0.061,0.183,-0.305
1658327772960,2022-07-20T16.36.12.960,2.398,0.183,-0.366,-0.061
1658327772969,2022-07-20T16.36.12.969,2.407,0.366,-0.549,0.122
1658327772979,2022-07-20T16.36.12.979,2.417,0.305,-0.427,0.305
1658327772989,2022-07-20T16.36.12.989,2.427,-0.061,-0.305,0.366
1658327773000,2022-07-20T16.36.13.000,2.438,-0.183,-0.732,0.427
1658327773010,2022-07-20T16.36.13.010,2.448,-0.183,-0.610,0.732
1658327773020,2022-07-20T16.36.13.020,2.458,-0.366,-0.305,0.793
1658327773029,2022-07-20T16.36.13.029,2.467,0.000,-0.061,0.671
1658327773039,2022-07-20T16.36.13.039,2.477,0.061,0.061,0.549
1658327773050,2022-07-20T16.36.13.050,2.488,0.488,0.122,0.427
1658327773060,2022-07-20T16.36.13.060,2.498,0.732,-0.061,0.305
1658327773070,2022-07-20T16.36.13.070,2.508,0.671,0.305,0.305
1658327773080,2022-07-20T16.36.13.080,2.518,1.037,0.000,0.305
1658327773091,2022-07-20T16.36.13.091,2.529,1.098,-0.244,0.305
1658327773099,2022-07-20T16.36.13.099,2.537,0.427,0.183,0.244
1658327773110,2022-07-20T16.36.13.110,2.548,0.244,0.061,0.061
1658327773120,2022-07-20T16.36.13.120,2.558,-0.671,0.000,0.122
1658327773130,2022-07-20T16.36.13.130,2.568,-0.793,-0.061,0.122
1658327773140,2022-07-20T16.36.13.140,2.578,-0.854,-0.366,0.366
1658327773151,2022-07-20T16.36.13.151,2.589,-0.854,-0.122,0.366
1658327773159,2022-07-20T16.36.13.159,2.597,-0.244,-0.183,0.366
1658327773170,2022-07-20T16.36.13.170,2.608,0.366,-0.183,0.366
1658327773180,2022-07-20T16.36.13.180,2.618,0.732,-0.183,0.366
1658327773190,2022-07-20T16.36.13.190,2.628,0.610,0.244,0.183
1658327773200,2022-07-20T16.36.13.200,2.638,0.549,0.244,0.000
1658327773211,2022-07-20T16.36.13.211,2.649,0.183,0.000,-0.061
1658327773221,2022-07-20T16.36.13.221,2.659,-0.549,0.244,0.000
1658327773230,2022-07-20T16.36.13.230,2.668,-0.976,0.000,-0.244
1658327773240,2022-07-20T16.36.13.240,2.678,-0.793,-0.183,-0.305
1658327773250,2022-07-20T16.36.13.250,2.688,-0.854,-0.183,-0.183
1658327773260,2022-07-20T16.36.13.260,2.698,-0.854,-0.671,-0.183
1658327773271,2022-07-20T16.36.13.271,2.709,-0.671,-1.098,-0.122
1658327773281,2022-07-20T16.36.13.281,2.719,-0.793,-1.037,0.000
1658327773290,2022-07-20T16.36.13.290,2.728,-0.976,-1.037,0.061
1658327773300,2022-07-20T16.36.13.300,2.738,-1.098,-0.488,0.183
1658327773310,2022-07-20T16.36.13.310,2.748,-0.244,-0.305,0.183
1658327773321,2022-07-20T16.36.13.321,2.759,0.427,-0.244,0.122
1658327773331,2022-07-20T16.36.13.331,2.769,0.854,0.061,-0.061
1658327773341,2022-07-20T16.36.13.341,2.779,1.280,0.122,-0.122
1658327773351,2022-07-20T16.36.13.351,2.789,1.402,-0.183,-0.183
1658327773360,2022-07-20T16.36.13.360,2.798,0.671,-0.244,-0.122
1658327773370,2022-07-20T16.36.13.370,2.808,-0.305,-0.915,0.061
1658327773381,2022-07-20T16.36.13.381,2.819,-0.854,-0.549,0.366
1658327773391,2022-07-20T16.36.13.391,2.829,-1.098,-0.549,0.366
1658327773401,2022-07-20T16.36.13.401,2.839,-0.976,-0.732,0.122
1658327773411,2022-07-20T16.36.13.411,2.849,-0.305,-0.610,0.183
1658327773422,2022-07-20T16.36.13.422,2.860,0.305,-0.488,0.305
1658327773430,2022-07-20T16.36.13.430,2.868,0.366,-0.305,0.305
1658327773441,2022-07-20T16.36.13.441,2.879,0.366,0.000,0.244
1658327773451,2022-07-20T16.36.13.451,2.889,0.305,0.244,0.183
1658327773461,2022-07-20T16.36.13.461,2.899,0.549,0.000,0.244
1658327773471,2022-07-20T16.36.13.471,2.909,0.305,0.183,0.183
1658327773482,2022-07-20T16.36.13.482,2.920,-0.671,0.488,0.061
1658327773490,2022-07-20T16.36.13.490,2.928,-0.488,0.305,0.122
1658327773502,2022-07-20T16.36.13.502,2.940,0.061,0.000,0.488
1658327773511,2022-07-20T16.36.13.511,2.949,0.488,-0.061,0.549
1658327773521,2022-07-20T16.36.13.521,2.959,0.854,-0.061,0.488
1658327773531,2022-07-20T16.36.13.531,2.969,1.098,-0.061,0.427
1658327773542,2022-07-20T16.36.13.542,2.980,1.280,-0.366,0.488
1658327773551,2022-07-20T16.36.13.551,2.989,0.915,0.061,0.610
1658327773561,2022-07-20T16.36.13.561,2.999,0.610,0.366,0.671
1658327773571,2022-07-20T16.36.13.571,3.009,0.244,0.366,0.427
1658327773581,2022-07-20T16.36.13.581,3.019,0.183,0.122,0.183
1658327773592,2022-07-20T16.36.13.592,3.030,0.122,0.061,0.305
1658327773602,2022-07-20T16.36.13.602,3.040,-0.305,0.183,0.488
1658327773612,2022-07-20T16.36.13.612,3.050,-0.305,0.183,0.305
1658327773622,2022-07-20T16.36.13.622,3.060,-0.366,0.244,0.305
1658327773631,2022-07-20T16.36.13.631,3.069,-0.793,0.244,0.244
1658327773641,2022-07-20T16.36.13.641,3.079,-0.366,0.061,-0.122
1658327773652,2022-07-20T16.36.13.652,3.090,0.915,-0.061,-0.305
1658327773662,2022-07-20T16.36.13.662,3.100,1.585,-0.122,-0.122
1658327773672,2022-07-20T16.36.13.672,3.110,1.585,-0.183,0.183
1658327773682,2022-07-20T16.36.13.682,3.120,1.220,-0.244,0.366
1658327773691,2022-07-20T16.36.13.691,3.129,0.366,-0.488,0.366
1658327773701,2022-07-20T16.36.13.701,3.139,-0.122,-0.854,0.122
1658327773712,2022-07-20T16.36.13.712,3.150,-0.305,-0.915,-0.061
1658327773722,2022-07-20T16.36.13.722,3.160,-0.122,-0.915,-0.061
1658327773732,2022-07-20T16.36.13.732,3.170,-0.305,-0.549,0.061
1658327773742,2022-07-20T16.36.13.742,3.180,-0.610,0.122,0.183
1658327773751,2022-07-20T16.36.13.751,3.189,-0.793,0.305,0.183
1658327773761,2022-07-20T16.36.13.761,3.199,-0.793,0.366,0.305
1658327773772,2022-07-20T16.36.13.772,3.210,-0.793,0.793,0.305
1658327773782,2022-07-20T16.36.13.782,3.220,-0.061,0.732,0.122
1658327773792,2022-07-20T16.36.13.792,3.230,0.610,0.122,0.061
1658327773802,2022-07-20T16.36.13.802,3.240,0.732,0.122,0.122
1658327773813,2022-07-20T16.36.13.813,3.251,0.976,0.366,0.244
1658327773822,2022-07-20T16.36.13.822,3.260,1.037,0.427,0.244
1658327773832,2022-07-20T16.36.13.832,3.270,0.976,0.671,-0.122
1658327773842,2022-07-20T16.36.13.842,3.280,1.220,0.244,-0.366
1658327773852,2022-07-20T16.36.13.852,3.290,0.915,-0.061,-0.366
1658327773863,2022-07-20T16.36.13.863,3.301,0.244,0.183,-0.366
1658327773873,2022-07-20T16.36.13.873,3.311,-0.244,0.061,-0.427
1658327773882,2022-07-20T16.36.13.882,3.320,-0.732,0.000,-0.671
1658327773892,2022-07-20T16.36.13.892,3.330,-0.305,0.366,-0.854
1658327773902,2022-07-20T16.36.13.902,3.340,-0.061,0.732,-0.793
1658327773912,2022-07-20T16.36.13.912,3.350,0.427,0.610,-0.610
1658327773923,2022-07-20T16.36.13.923,3.361,0.488,0.122,-0.366
1658327773933,2022-07-20T16.36.13.933,3.371,0.610,-0.488,-0.244
1658327773943,2022-07-20T16.36.13.943,3.381,0.183,-0.244,0.000
1658327773952,2022-07-20T16.36.13.952,3.390,-0.061,0.122,0.000
1658327773962,2022-07-20T16.36.13.962,3.400,0.183,0.244,0.000
1658327773972,2022-07-20T16.36.13.972,3.410,0.488,0.183,0.122
1658327773983,2022-07-20T16.36.13.983,3.421,0.732,0.366,0.122
1658327773993,2022-07-20T16.36.13.993,3.431,0.854,0.366,0.122
1658327774003,2022-07-20T16.36.14.003,3.441,0.732,0.427,0.244
1658327774012,2022-07-20T16.36.14.012,3.450,0.366,0.549,0.244
1658327774022,2022-07-20T16.36.14.022,3.460,-0.122,0.366,0.061
1658327774032,2022-07-20T16.36.14.032,3.470,-0.244,-0.244,0.122
1658327774043,2022-07-20T16.36.14.043,3.481,-0.427,-0.488,0.244
1658327774053,2022-07-20T16.36.14.053,3.491,-1.402,0.244,0.305
1658327774063,2022-07-20T16.36.14.063,3.501,-0.976,-0.244,0.366
1658327774073,2022-07-20T16.36.14.073,3.511,-0.732,-0.549,0.488
1658327774082,2022-07-20T16.36.14.082,3.520,-0.488,-0.305,0.305
1658327774093,2022-07-20T16.36.14.093,3.531,0.305,-0.244,0.244
1658327774103,2022-07-20T16.36.14.103,3.541,0.549,0.183,0.122
1658327774113,2022-07-20T16.36.14.113,3.551,1.220,0.366,-0.061
1658327774123,2022-07-20T16.36.14.123,3.561,1.098,0.610,-0.122
1658327774134,2022-07-20T16.36.14.134,3.572,0.732,0.610,-0.305
1658327774144,2022-07-20T16.36.14.144,3.582,0.488,0.610,-0.427
1658327774153,2022-07-20T16.36.14.153,3.591,-0.305,0.488,-0.305
1658327774163,2022-07-20T16.36.14.163,3.601,-0.610,0.244,-0.366
1658327774173,2022-07-20T16.36.14.173,3.611,-1.159,0.244,-0.488
1658327774183,2022-07-20T16.36.14.183,3.621,-1.341,0.305,-0.488
