epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652712764004,2022-05-16T16.52.44.004,0.315,1.524,-0.122,0.061
1652712764014,2022-05-16T16.52.44.014,0.325,1.341,-0.122,0.305
1652712764023,2022-05-16T16.52.44.023,0.334,1.341,-0.488,0.122
1652712764033,2022-05-16T16.52.44.033,0.344,1.159,-0.732,-0.427
1652712764044,2022-05-16T16.52.44.044,0.355,0.671,-0.366,-0.671
1652712764054,2022-05-16T16.52.44.054,0.365,0.488,0.244,-0.610
1652712764064,2022-05-16T16.52.44.064,0.375,-0.427,0.488,-0.244
1652712764074,2022-05-16T16.52.44.074,0.385,-1.037,0.366,-0.122
1652712764085,2022-05-16T16.52.44.085,0.396,-0.122,0.610,-0.244
1652712764095,2022-05-16T16.52.44.095,0.406,0.854,1.098,-0.061
1652712764105,2022-05-16T16.52.44.105,0.416,1.280,0.732,0.183
1652712764115,2022-05-16T16.52.44.115,0.426,1.951,-0.549,0.122
1652712764126,2022-05-16T16.52.44.126,0.437,2.500,-0.854,-0.061
1652712764136,2022-05-16T16.52.44.136,0.447,2.134,-0.244,0.000
1652712764145,2022-05-16T16.52.44.145,0.456,0.976,0.183,-0.061
1652712764155,2022-05-16T16.52.44.155,0.466,0.244,-0.061,-0.244
1652712764165,2022-05-16T16.52.44.165,0.476,-0.183,-0.183,-0.366
1652712764175,2022-05-16T16.52.44.175,0.486,-0.488,0.061,-0.732
1652712764186,2022-05-16T16.52.44.186,0.497,-0.183,0.122,-0.976
1652712764196,2022-05-16T16.52.44.196,0.507,0.122,0.061,-0.854
1652712764206,2022-05-16T16.52.44.206,0.517,-0.183,0.000,-0.610
1652712764216,2022-05-16T16.52.44.216,0.527,0.366,-0.244,-0.427
1652712764227,2022-05-16T16.52.44.227,0.538,1.159,-0.061,-0.305
1652712764237,2022-05-16T16.52.44.237,0.548,0.305,0.244,0.183
1652712764247,2022-05-16T16.52.44.247,0.558,-0.427,-0.366,0.122
1652712764257,2022-05-16T16.52.44.257,0.568,-0.671,-0.915,-0.366
1652712764266,2022-05-16T16.52.44.266,0.577,-0.976,-0.488,-0.793
1652712764276,2022-05-16T16.52.44.276,0.587,-0.793,-0.732,-0.854
1652712764287,2022-05-16T16.52.44.287,0.598,-0.915,-0.732,-0.732
1652712764297,2022-05-16T16.52.44.297,0.608,-0.854,-0.549,-0.732
1652712764307,2022-05-16T16.52.44.307,0.618,-0.488,-0.549,-0.915
1652712764317,2022-05-16T16.52.44.317,0.628,0.061,-0.366,-0.976
1652712764328,2022-05-16T16.52.44.328,0.639,0.793,-0.427,-1.037
1652712764338,2022-05-16T16.52.44.338,0.649,0.854,-0.610,-0.793
1652712764348,2022-05-16T16.52.44.348,0.659,-0.366,-0.732,-0.488
1652712764358,2022-05-16T16.52.44.358,0.669,0.061,-0.793,-0.366
1652712764369,2022-05-16T16.52.44.369,0.680,0.305,-0.549,-0.366
1652712764379,2022-05-16T16.52.44.379,0.690,0.061,-0.671,-0.244
1652712764388,2022-05-16T16.52.44.388,0.699,-1.280,-0.854,-0.122
1652712764398,2022-05-16T16.52.44.398,0.709,-0.976,-0.549,-0.122
1652712764408,2022-05-16T16.52.44.408,0.719,-1.524,0.061,-0.183
1652712764419,2022-05-16T16.52.44.419,0.730,-2.561,0.305,-0.305
1652712764429,2022-05-16T16.52.44.429,0.740,-1.951,-0.305,-0.549
1652712764439,2022-05-16T16.52.44.439,0.750,-1.280,-0.610,-0.854
1652712764449,2022-05-16T16.52.44.449,0.760,-0.610,-0.122,-0.854
1652712764460,2022-05-16T16.52.44.460,0.771,0.793,-0.061,-0.671
1652712764470,2022-05-16T16.52.44.470,0.781,1.402,-0.366,-0.366
1652712764480,2022-05-16T16.52.44.480,0.791,1.280,-0.915,-0.183
1652712764490,2022-05-16T16.52.44.490,0.801,1.768,-0.671,-0.427
1652712764501,2022-05-16T16.52.44.501,0.812,1.098,-0.061,-0.549
1652712764509,2022-05-16T16.52.44.509,0.820,0.000,0.183,-0.427
1652712764520,2022-05-16T16.52.44.520,0.831,-0.915,-0.183,-0.488
1652712764530,2022-05-16T16.52.44.530,0.841,-1.280,-0.671,-0.671
1652712764540,2022-05-16T16.52.44.540,0.851,-0.732,-0.366,-0.854
1652712764550,2022-05-16T16.52.44.550,0.861,-0.793,0.244,-0.610
1652712764561,2022-05-16T16.52.44.561,0.872,-0.183,0.427,-0.488
1652712764571,2022-05-16T16.52.44.571,0.882,0.122,0.366,-0.244
1652712764581,2022-05-16T16.52.44.581,0.892,0.366,-0.122,-0.366
1652712764591,2022-05-16T16.52.44.591,0.902,0.915,0.183,-0.305
1652712764602,2022-05-16T16.52.44.602,0.913,1.341,0.244,-0.183
1652712764612,2022-05-16T16.52.44.612,0.923,1.098,-0.183,-0.305
1652712764621,2022-05-16T16.52.44.621,0.932,1.159,-0.366,-0.610
1652712764631,2022-05-16T16.52.44.631,0.942,1.098,-0.122,-0.915
1652712764641,2022-05-16T16.52.44.641,0.952,0.915,0.000,-1.159
1652712764651,2022-05-16T16.52.44.651,0.962,0.915,0.122,-0.976
1652712764662,2022-05-16T16.52.44.662,0.973,0.671,0.000,-0.732
1652712764672,2022-05-16T16.52.44.672,0.983,0.671,-0.244,-0.427
1652712764682,2022-05-16T16.52.44.682,0.993,0.000,0.305,-0.183
1652712764692,2022-05-16T16.52.44.692,1.003,-0.549,0.976,0.000
1652712764703,2022-05-16T16.52.44.703,1.014,-0.671,0.305,0.122
1652712764713,2022-05-16T16.52.44.713,1.024,-0.427,-0.244,0.183
1652712764723,2022-05-16T16.52.44.723,1.034,-0.061,-0.122,-0.122
1652712764733,2022-05-16T16.52.44.733,1.044,0.366,0.183,-0.549
1652712764742,2022-05-16T16.52.44.742,1.053,1.402,0.305,-0.549
1652712764752,2022-05-16T16.52.44.752,1.063,2.073,0.000,-0.488
1652712764763,2022-05-16T16.52.44.763,1.074,1.890,-0.122,-0.427
1652712764773,2022-05-16T16.52.44.773,1.084,1.585,0.488,-0.305
1652712764783,2022-05-16T16.52.44.783,1.094,1.159,0.732,-0.305
1652712764794,2022-05-16T16.52.44.794,1.105,0.549,0.122,-0.244
1652712764804,2022-05-16T16.52.44.804,1.115,0.305,-0.671,-0.061
1652712764814,2022-05-16T16.52.44.814,1.125,0.061,-0.305,-0.366
1652712764824,2022-05-16T16.52.44.824,1.135,0.427,0.061,-0.549
1652712764835,2022-05-16T16.52.44.835,1.146,0.732,-0.122,-0.488
1652712764845,2022-05-16T16.52.44.845,1.156,-0.244,-0.305,-0.366
1652712764855,2022-05-16T16.52.44.855,1.166,-0.244,-0.366,-0.305
1652712764864,2022-05-16T16.52.44.864,1.175,-0.244,-0.122,-0.305
1652712764874,2022-05-16T16.52.44.874,1.185,-1.037,0.183,-0.549
1652712764884,2022-05-16T16.52.44.884,1.195,-1.098,0.000,-0.793
1652712764895,2022-05-16T16.52.44.895,1.206,-0.854,-0.366,-0.732
1652712764905,2022-05-16T16.52.44.905,1.216,-0.305,-0.488,-0.671
1652712764915,2022-05-16T16.52.44.915,1.226,0.000,-0.366,-0.427
1652712764925,2022-05-16T16.52.44.925,1.236,0.244,0.061,-0.244
1652712764936,2022-05-16T16.52.44.936,1.247,0.976,0.061,-0.427
1652712764946,2022-05-16T16.52.44.946,1.257,1.585,-0.488,-0.610
1652712764956,2022-05-16T16.52.44.956,1.267,1.707,-0.793,-0.549
1652712764966,2022-05-16T16.52.44.966,1.277,1.098,-0.732,-0.366
1652712764977,2022-05-16T16.52.44.977,1.288,0.122,-0.671,-0.244
1652712764985,2022-05-16T16.52.44.985,1.296,-1.280,-0.549,-0.305
1652712764996,2022-05-16T16.52.44.996,1.307,-2.195,-0.488,-0.549
1652712765006,2022-05-16T16.52.45.006,1.317,-2.195,-0.061,-0.610
1652712765016,2022-05-16T16.52.45.016,1.327,-1.829,0.244,-0.549
1652712765026,2022-05-16T16.52.45.026,1.337,-1.098,0.000,-0.488
1652712765037,2022-05-16T16.52.45.037,1.348,-0.549,-0.976,-0.366
1652712765047,2022-05-16T16.52.45.047,1.358,0.366,-0.854,-0.305
1652712765057,2022-05-16T16.52.45.057,1.368,1.159,-0.244,-0.183
1652712765067,2022-05-16T16.52.45.067,1.378,0.732,-0.366,-0.305
1652712765078,2022-05-16T16.52.45.078,1.389,0.305,-0.854,-0.488
1652712765088,2022-05-16T16.52.45.088,1.399,-0.183,-0.488,-0.610
1652712765098,2022-05-16T16.52.45.098,1.409,-0.549,0.244,-0.854
1652712765107,2022-05-16T16.52.45.107,1.418,-0.427,0.122,-0.793
1652712765117,2022-05-16T16.52.45.117,1.428,0.732,-0.366,-0.793
1652712765127,2022-05-16T16.52.45.127,1.438,0.061,-0.183,-0.610
1652712765138,2022-05-16T16.52.45.138,1.449,-0.549,0.183,-0.671
1652712765148,2022-05-16T16.52.45.148,1.459,0.061,0.122,-0.732
1652712765158,2022-05-16T16.52.45.158,1.469,-0.305,-0.183,-0.427
1652712765169,2022-05-16T16.52.45.169,1.480,-0.610,-0.488,-0.488
1652712765179,2022-05-16T16.52.45.179,1.490,0.488,-0.366,-0.549
1652712765189,2022-05-16T16.52.45.189,1.500,1.037,0.122,-0.366
1652712765199,2022-05-16T16.52.45.199,1.510,0.854,0.183,-0.061
1652712765210,2022-05-16T16.52.45.210,1.521,0.671,0.061,-0.244
1652712765220,2022-05-16T16.52.45.220,1.531,0.793,0.000,-0.610
1652712765229,2022-05-16T16.52.45.229,1.540,1.159,-0.122,-0.671
1652712765239,2022-05-16T16.52.45.239,1.550,1.220,-0.244,-0.549
1652712765249,2022-05-16T16.52.45.249,1.560,0.610,-0.793,-0.366
1652712765259,2022-05-16T16.52.45.259,1.570,-0.122,-0.671,-0.488
1652712765270,2022-05-16T16.52.45.270,1.581,-0.854,0.061,-0.488
1652712765280,2022-05-16T16.52.45.280,1.591,-1.037,0.488,-0.305
1652712765290,2022-05-16T16.52.45.290,1.601,-1.159,0.061,-0.183
1652712765300,2022-05-16T16.52.45.300,1.611,-0.610,-0.122,-0.122
1652712765311,2022-05-16T16.52.45.311,1.622,0.122,0.244,-0.366
1652712765321,2022-05-16T16.52.45.321,1.632,1.280,0.122,-0.549
1652712765331,2022-05-16T16.52.45.331,1.642,2.927,-0.610,-0.610
1652712765340,2022-05-16T16.52.45.340,1.651,2.805,-0.732,-0.366
1652712765350,2022-05-16T16.52.45.350,1.661,2.134,-0.305,-0.061
1652712765360,2022-05-16T16.52.45.360,1.671,0.671,0.061,0.000
1652712765371,2022-05-16T16.52.45.371,1.682,-1.646,0.183,-0.244
1652712765381,2022-05-16T16.52.45.381,1.692,-2.317,-0.061,-0.610
1652712765391,2022-05-16T16.52.45.391,1.702,-1.341,-0.244,-0.915
1652712765401,2022-05-16T16.52.45.401,1.712,-0.854,0.427,-0.732
1652712765412,2022-05-16T16.52.45.412,1.723,-1.280,0.610,-0.305
1652712765422,2022-05-16T16.52.45.422,1.733,-0.549,0.000,-0.305
1652712765432,2022-05-16T16.52.45.432,1.743,0.976,-0.366,-0.366
1652712765442,2022-05-16T16.52.45.442,1.753,2.073,-0.549,-0.427
1652712765453,2022-05-16T16.52.45.453,1.764,1.768,-0.732,-0.610
1652712765461,2022-05-16T16.52.45.461,1.772,0.976,-0.549,-0.610
1652712765472,2022-05-16T16.52.45.472,1.783,0.366,0.122,-0.549
1652712765482,2022-05-16T16.52.45.482,1.793,-0.732,0.366,-0.610
1652712765492,2022-05-16T16.52.45.492,1.803,-0.854,0.122,-0.854
1652712765502,2022-05-16T16.52.45.502,1.813,-0.915,0.122,-0.915
1652712765513,2022-05-16T16.52.45.513,1.824,-0.549,0.183,-0.976
1652712765523,2022-05-16T16.52.45.523,1.834,-0.122,0.061,-0.793
1652712765533,2022-05-16T16.52.45.533,1.844,0.427,-0.183,-0.488
1652712765544,2022-05-16T16.52.45.544,1.855,0.732,-0.183,-0.427
1652712765554,2022-05-16T16.52.45.554,1.865,0.610,-0.244,-0.305
1652712765564,2022-05-16T16.52.45.564,1.875,1.280,-0.244,-0.122
1652712765574,2022-05-16T16.52.45.574,1.885,1.159,0.122,0.122
1652712765583,2022-05-16T16.52.45.583,1.894,0.488,0.244,0.244
1652712765593,2022-05-16T16.52.45.593,1.904,1.159,0.122,0.183
1652712765604,2022-05-16T16.52.45.604,1.915,1.341,0.244,-0.122
1652712765614,2022-05-16T16.52.45.614,1.925,1.159,0.122,-0.610
1652712765624,2022-05-16T16.52.45.624,1.935,0.915,-0.183,-0.793
1652712765634,2022-05-16T16.52.45.634,1.945,0.610,-0.061,-0.610
1652712765645,2022-05-16T16.52.45.645,1.956,-0.488,0.061,-0.305
1652712765655,2022-05-16T16.52.45.655,1.966,-1.341,-0.061,-0.183
1652712765665,2022-05-16T16.52.45.665,1.976,-1.341,0.061,-0.122
1652712765675,2022-05-16T16.52.45.675,1.986,-0.549,-0.061,-0.244
1652712765686,2022-05-16T16.52.45.686,1.997,0.305,-0.061,-0.183
1652712765696,2022-05-16T16.52.45.696,2.007,1.220,0.061,0.000
1652712765705,2022-05-16T16.52.45.705,2.016,1.646,0.061,0.122
1652712765715,2022-05-16T16.52.45.715,2.026,1.707,-0.183,0.000
1652712765725,2022-05-16T16.52.45.725,2.036,1.585,-0.061,-0.244
1652712765735,2022-05-16T16.52.45.735,2.046,0.915,0.244,-0.549
1652712765746,2022-05-16T16.52.45.746,2.057,0.183,0.366,-0.671
1652712765756,2022-05-16T16.52.45.756,2.067,-0.427,0.427,-0.671
1652712765766,2022-05-16T16.52.45.766,2.077,-0.732,-0.061,-0.549
1652712765776,2022-05-16T16.52.45.776,2.087,-0.915,-0.671,-0.427
1652712765787,2022-05-16T16.52.45.787,2.098,-1.463,-0.610,-0.305
1652712765797,2022-05-16T16.52.45.797,2.108,-1.341,-0.610,-0.488
1652712765807,2022-05-16T16.52.45.807,2.118,-1.341,-0.549,-0.427
1652712765817,2022-05-16T16.52.45.817,2.128,-0.976,-0.854,-0.549
1652712765826,2022-05-16T16.52.45.826,2.137,-0.305,-0.915,-0.915
1652712765836,2022-05-16T16.52.45.836,2.147,-0.122,-0.854,-1.159
1652712765847,2022-05-16T16.52.45.847,2.158,0.183,-0.610,-1.037
1652712765857,2022-05-16T16.52.45.857,2.168,0.976,-0.610,-1.037
1652712765867,2022-05-16T16.52.45.867,2.178,1.707,-0.427,-1.037
1652712765877,2022-05-16T16.52.45.877,2.188,1.159,-0.122,-0.854
1652712765888,2022-05-16T16.52.45.888,2.199,0.549,0.000,-0.732
1652712765898,2022-05-16T16.52.45.898,2.209,0.244,-0.183,-0.488
1652712765908,2022-05-16T16.52.45.908,2.219,-0.549,-0.244,-0.427
1652712765919,2022-05-16T16.52.45.919,2.230,-0.915,-0.305,-0.488
1652712765929,2022-05-16T16.52.45.929,2.240,-1.037,-0.366,-0.427
1652712765939,2022-05-16T16.52.45.939,2.250,-1.341,-0.427,-0.183
1652712765948,2022-05-16T16.52.45.948,2.259,-2.927,0.183,0.122
1652712765958,2022-05-16T16.52.45.958,2.269,-3.415,0.427,0.122
1652712765968,2022-05-16T16.52.45.968,2.279,-2.500,-0.122,-0.122
1652712765979,2022-05-16T16.52.45.979,2.290,-1.585,-0.366,-0.427
1652712765989,2022-05-16T16.52.45.989,2.300,-0.427,-0.366,-0.549
1652712765999,2022-05-16T16.52.45.999,2.310,0.732,-0.061,-0.610
1652712766009,2022-05-16T16.52.46.009,2.320,2.317,-0.183,-0.671
1652712766020,2022-05-16T16.52.46.020,2.331,4.451,-0.549,-0.671
1652712766030,2022-05-16T16.52.46.030,2.341,4.451,-0.122,-0.488
1652712766040,2022-05-16T16.52.46.040,2.351,2.866,0.305,-0.244
1652712766050,2022-05-16T16.52.46.050,2.361,1.707,0.549,-0.305
1652712766059,2022-05-16T16.52.46.059,2.370,0.183,0.366,-0.427
1652712766069,2022-05-16T16.52.46.069,2.380,-0.732,0.183,-0.366
1652712766080,2022-05-16T16.52.46.080,2.391,-1.159,0.122,-0.183
1652712766090,2022-05-16T16.52.46.090,2.401,-0.732,-0.427,-0.244
1652712766100,2022-05-16T16.52.46.100,2.411,0.000,-0.915,-0.244
1652712766110,2022-05-16T16.52.46.110,2.421,0.732,-1.159,-0.061
1652712766121,2022-05-16T16.52.46.121,2.432,0.244,-0.427,-0.122
1652712766131,2022-05-16T16.52.46.131,2.442,0.122,0.488,-0.183
1652712766141,2022-05-16T16.52.46.141,2.452,0.671,0.488,-0.244
1652712766151,2022-05-16T16.52.46.151,2.462,1.037,0.122,-0.427
1652712766162,2022-05-16T16.52.46.162,2.473,1.280,0.183,-0.610
1652712766172,2022-05-16T16.52.46.172,2.483,1.098,0.305,-0.610
1652712766181,2022-05-16T16.52.46.181,2.492,1.037,-0.061,-0.366
1652712766191,2022-05-16T16.52.46.191,2.502,0.732,-0.610,0.122
1652712766201,2022-05-16T16.52.46.201,2.512,0.244,-0.610,0.366
1652712766211,2022-05-16T16.52.46.211,2.522,-0.488,0.061,0.183
1652712766222,2022-05-16T16.52.46.222,2.533,-0.305,0.305,-0.122
1652712766232,2022-05-16T16.52.46.232,2.543,-0.549,0.549,-0.305
1652712766242,2022-05-16T16.52.46.242,2.553,-0.549,0.244,-0.366
1652712766252,2022-05-16T16.52.46.252,2.563,-0.122,-0.366,-0.305
1652712766263,2022-05-16T16.52.46.263,2.574,-0.061,-0.122,-0.305
1652712766273,2022-05-16T16.52.46.273,2.584,0.122,-0.244,-0.366
1652712766283,2022-05-16T16.52.46.283,2.594,0.061,-0.305,-0.610
1652712766294,2022-05-16T16.52.46.294,2.605,0.122,-0.183,-0.854
1652712766302,2022-05-16T16.52.46.302,2.613,0.732,-0.122,-0.915
1652712766313,2022-05-16T16.52.46.313,2.624,1.524,-0.305,-0.793
1652712766323,2022-05-16T16.52.46.323,2.634,1.159,-0.366,-0.549
1652712766333,2022-05-16T16.52.46.333,2.644,0.610,-0.488,-0.305
1652712766343,2022-05-16T16.52.46.343,2.654,1.159,-0.671,-0.366
1652712766354,2022-05-16T16.52.46.354,2.665,0.915,-0.549,-0.305
1652712766364,2022-05-16T16.52.46.364,2.675,-0.305,-0.427,-0.305
1652712766374,2022-05-16T16.52.46.374,2.685,-0.183,-0.061,-0.366
1652712766384,2022-05-16T16.52.46.384,2.695,-0.427,0.061,-0.305
1652712766395,2022-05-16T16.52.46.395,2.706,-1.280,0.366,-0.244
1652712766405,2022-05-16T16.52.46.405,2.716,-0.061,0.122,-0.305
1652712766415,2022-05-16T16.52.46.415,2.726,0.305,-0.183,-0.244
1652712766424,2022-05-16T16.52.46.424,2.735,-0.122,0.000,-0.244
1652712766434,2022-05-16T16.52.46.434,2.745,-0.183,0.366,-0.366
1652712766444,2022-05-16T16.52.46.444,2.755,0.610,0.061,-0.610
1652712766455,2022-05-16T16.52.46.455,2.766,1.463,-0.488,-0.793
1652712766465,2022-05-16T16.52.46.465,2.776,1.098,-0.305,-0.732
1652712766475,2022-05-16T16.52.46.475,2.786,0.427,-0.061,-0.366
1652712766485,2022-05-16T16.52.46.485,2.796,-0.549,-0.061,0.061
1652712766496,2022-05-16T16.52.46.496,2.807,-1.707,-0.122,0.183
1652712766506,2022-05-16T16.52.46.506,2.817,-1.585,-0.366,-0.061
1652712766516,2022-05-16T16.52.46.516,2.827,-0.793,-0.366,-0.488
1652712766526,2022-05-16T16.52.46.526,2.837,0.000,-0.610,-0.549
1652712766537,2022-05-16T16.52.46.537,2.848,0.305,-0.732,-0.366
1652712766545,2022-05-16T16.52.46.545,2.856,-0.122,-0.305,-0.061
1652712766556,2022-05-16T16.52.46.556,2.867,-0.915,0.122,0.000
1652712766566,2022-05-16T16.52.46.566,2.877,-1.280,0.122,-0.488
1652712766576,2022-05-16T16.52.46.576,2.887,-0.915,0.000,-0.915
1652712766586,2022-05-16T16.52.46.586,2.897,-0.183,-0.244,-1.159
1652712766597,2022-05-16T16.52.46.597,2.908,0.793,-0.427,-1.280
1652712766607,2022-05-16T16.52.46.607,2.918,1.463,-0.488,-0.976
1652712766617,2022-05-16T16.52.46.617,2.928,1.037,-0.793,-0.732
1652712766627,2022-05-16T16.52.46.627,2.938,1.341,-0.976,-0.427
1652712766638,2022-05-16T16.52.46.638,2.949,0.976,-0.793,-0.061
1652712766648,2022-05-16T16.52.46.648,2.959,-0.366,-0.427,-0.183
1652712766658,2022-05-16T16.52.46.658,2.969,-1.524,-0.427,-0.671
1652712766667,2022-05-16T16.52.46.667,2.978,-1.890,-0.427,-1.098
1652712766677,2022-05-16T16.52.46.677,2.988,-1.707,-0.305,-1.220
1652712766688,2022-05-16T16.52.46.688,2.999,-1.402,0.000,-1.159
1652712766698,2022-05-16T16.52.46.698,3.009,-1.098,0.122,-1.037
1652712766708,2022-05-16T16.52.46.708,3.019,-0.366,-0.061,-1.037
1652712766718,2022-05-16T16.52.46.718,3.029,0.488,-0.061,-0.793
1652712766729,2022-05-16T16.52.46.729,3.040,1.220,-0.122,-0.366
1652712766739,2022-05-16T16.52.46.739,3.050,1.341,-0.366,0.183
1652712766749,2022-05-16T16.52.46.749,3.060,0.793,-0.854,0.366
1652712766759,2022-05-16T16.52.46.759,3.070,1.341,-0.732,0.244
1652712766770,2022-05-16T16.52.46.770,3.081,0.549,-0.183,0.183
1652712766778,2022-05-16T16.52.46.778,3.089,-0.183,-0.366,0.061
1652712766789,2022-05-16T16.52.46.789,3.100,-0.549,-0.244,-0.244
1652712766799,2022-05-16T16.52.46.799,3.110,-0.488,0.122,-0.610
1652712766809,2022-05-16T16.52.46.809,3.120,-0.549,0.427,-0.732
1652712766819,2022-05-16T16.52.46.819,3.130,-0.427,0.244,-0.549
1652712766830,2022-05-16T16.52.46.830,3.141,-0.366,0.000,-0.305
1652712766840,2022-05-16T16.52.46.840,3.151,0.793,0.061,-0.122
1652712766850,2022-05-16T16.52.46.850,3.161,1.098,0.183,0.061
1652712766860,2022-05-16T16.52.46.860,3.171,1.159,0.244,0.000
1652712766871,2022-05-16T16.52.46.871,3.182,1.585,0.122,-0.305
1652712766881,2022-05-16T16.52.46.881,3.192,1.585,-0.671,-0.427
1652712766891,2022-05-16T16.52.46.891,3.202,1.159,-0.244,-0.366
1652712766900,2022-05-16T16.52.46.900,3.211,0.671,0.549,-0.244
1652712766910,2022-05-16T16.52.46.910,3.221,0.305,0.488,-0.366
1652712766920,2022-05-16T16.52.46.920,3.231,-0.305,-0.183,-0.427
1652712766931,2022-05-16T16.52.46.931,3.242,-0.244,-0.427,-0.549
1652712766941,2022-05-16T16.52.46.941,3.252,0.305,-0.488,-0.793
1652712766951,2022-05-16T16.52.46.951,3.262,0.061,-0.305,-0.610
1652712766961,2022-05-16T16.52.46.961,3.272,0.061,-0.061,-0.366
1652712766972,2022-05-16T16.52.46.972,3.283,0.122,-0.244,-0.366
1652712766982,2022-05-16T16.52.46.982,3.293,0.488,-0.244,-0.610
1652712766992,2022-05-16T16.52.46.992,3.303,0.549,0.183,-0.488
1652712767002,2022-05-16T16.52.47.002,3.313,0.488,0.427,-0.427
1652712767013,2022-05-16T16.52.47.013,3.324,0.488,0.183,-0.671
1652712767022,2022-05-16T16.52.47.022,3.333,0.183,-0.244,-0.732
1652712767032,2022-05-16T16.52.47.032,3.343,-0.244,-0.244,-0.366
1652712767042,2022-05-16T16.52.47.042,3.353,-0.366,-0.061,-0.305
1652712767052,2022-05-16T16.52.47.052,3.363,-0.427,0.122,-0.610
1652712767063,2022-05-16T16.52.47.063,3.374,-0.549,-0.488,-0.732
1652712767073,2022-05-16T16.52.47.073,3.384,-0.488,-0.793,-0.732
1652712767083,2022-05-16T16.52.47.083,3.394,-0.488,-0.122,-0.671
1652712767093,2022-05-16T16.52.47.093,3.404,-1.220,0.427,-0.549
1652712767104,2022-05-16T16.52.47.104,3.415,-1.220,0.183,-0.610
1652712767114,2022-05-16T16.52.47.114,3.425,-0.244,-0.244,-0.610
1652712767124,2022-05-16T16.52.47.124,3.435,0.610,-0.183,-0.549
1652712767134,2022-05-16T16.52.47.134,3.445,1.585,-0.366,-0.488
1652712767143,2022-05-16T16.52.47.143,3.454,2.195,-0.244,-0.122
1652712767153,2022-05-16T16.52.47.153,3.464,2.805,-0.183,0.000
1652712767164,2022-05-16T16.52.47.164,3.475,1.768,-0.366,-0.183
1652712767174,2022-05-16T16.52.47.174,3.485,0.488,-0.549,-0.488
1652712767184,2022-05-16T16.52.47.184,3.495,-0.488,-0.366,-0.488
1652712767194,2022-05-16T16.52.47.194,3.505,-1.890,0.061,-0.488
1652712767205,2022-05-16T16.52.47.205,3.516,-2.439,0.000,-0.488
1652712767215,2022-05-16T16.52.47.215,3.526,-1.890,-0.488,-0.488
1652712767225,2022-05-16T16.52.47.225,3.536,-0.976,-0.488,-0.549
1652712767235,2022-05-16T16.52.47.235,3.546,-0.183,0.000,-0.305
1652712767246,2022-05-16T16.52.47.246,3.557,0.427,-0.244,-0.122
1652712767256,2022-05-16T16.52.47.256,3.567,0.610,-0.305,-0.427
1652712767265,2022-05-16T16.52.47.265,3.576,0.732,-0.061,-0.915
1652712767275,2022-05-16T16.52.47.275,3.586,1.037,0.000,-1.159
1652712767285,2022-05-16T16.52.47.285,3.596,1.341,0.183,-0.793
