epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712765340,2022-05-16T16.52.45.340,1.671,-0.978,-0.197,0.068
1652712765350,2022-05-16T16.52.45.350,1.681,-0.976,-0.194,0.065
1652712765360,2022-05-16T16.52.45.360,1.691,-0.976,-0.193,0.063
1652712765371,2022-05-16T16.52.45.371,1.702,-0.982,-0.204,0.072
1652712765381,2022-05-16T16.52.45.381,1.712,-0.980,-0.213,0.078
1652712765391,2022-05-16T16.52.45.391,1.722,-0.972,-0.211,0.072
1652712765401,2022-05-16T16.52.45.401,1.732,-0.973,-0.211,0.072
1652712765412,2022-05-16T16.52.45.412,1.743,-0.984,-0.217,0.077
1652712765422,2022-05-16T16.52.45.422,1.753,-0.993,-0.214,0.080
1652712765432,2022-05-16T16.52.45.432,1.763,-0.994,-0.207,0.081
1652712765442,2022-05-16T16.52.45.442,1.773,-0.998,-0.195,0.078
1652712765453,2022-05-16T16.52.45.453,1.784,-0.996,-0.188,0.065
1652712765461,2022-05-16T16.52.45.461,1.792,-0.995,-0.186,0.066
1652712765472,2022-05-16T16.52.45.472,1.803,-0.996,-0.187,0.066
1652712765482,2022-05-16T16.52.45.482,1.813,-0.993,-0.202,0.072
1652712765492,2022-05-16T16.52.45.492,1.823,-0.989,-0.210,0.071
1652712765502,2022-05-16T16.52.45.502,1.833,-0.984,-0.218,0.076
1652712765513,2022-05-16T16.52.45.513,1.844,-0.981,-0.220,0.080
1652712765523,2022-05-16T16.52.45.523,1.854,-0.977,-0.218,0.079
1652712765533,2022-05-16T16.52.45.533,1.864,-0.977,-0.220,0.074
1652712765544,2022-05-16T16.52.45.544,1.875,-0.977,-0.220,0.067
1652712765554,2022-05-16T16.52.45.554,1.885,-0.976,-0.223,0.073
1652712765564,2022-05-16T16.52.45.564,1.895,-0.977,-0.213,0.072
1652712765573,2022-05-16T16.52.45.573,1.904,-0.979,-0.211,0.066
1652712765583,2022-05-16T16.52.45.583,1.914,-0.982,-0.218,0.077
1652712765593,2022-05-16T16.52.45.593,1.924,-0.985,-0.211,0.077
1652712765604,2022-05-16T16.52.45.604,1.935,-0.984,-0.211,0.072
1652712765614,2022-05-16T16.52.45.614,1.945,-0.987,-0.202,0.076
1652712765624,2022-05-16T16.52.45.624,1.955,-0.985,-0.194,0.076
1652712765634,2022-05-16T16.52.45.634,1.965,-0.983,-0.193,0.073
1652712765645,2022-05-16T16.52.45.645,1.976,-0.987,-0.197,0.076
1652712765655,2022-05-16T16.52.45.655,1.986,-0.991,-0.205,0.075
1652712765665,2022-05-16T16.52.45.665,1.996,-0.992,-0.209,0.080
1652712765675,2022-05-16T16.52.45.675,2.006,-0.994,-0.209,0.079
1652712765686,2022-05-16T16.52.45.686,2.017,-0.994,-0.211,0.074
1652712765696,2022-05-16T16.52.45.696,2.027,-0.992,-0.209,0.073
1652712765705,2022-05-16T16.52.45.705,2.036,-0.991,-0.209,0.073
1652712765715,2022-05-16T16.52.45.715,2.046,-0.987,-0.209,0.071
1652712765725,2022-05-16T16.52.45.725,2.056,-0.980,-0.204,0.063
1652712765735,2022-05-16T16.52.45.735,2.066,-0.976,-0.203,0.063
1652712765746,2022-05-16T16.52.45.746,2.077,-0.978,-0.199,0.062
1652712765756,2022-05-16T16.52.45.756,2.087,-0.982,-0.200,0.068
1652712765766,2022-05-16T16.52.45.766,2.097,-0.985,-0.203,0.070
1652712765776,2022-05-16T16.52.45.776,2.107,-0.981,-0.203,0.062
1652712765787,2022-05-16T16.52.45.787,2.118,-0.979,-0.203,0.060
1652712765797,2022-05-16T16.52.45.797,2.128,-0.982,-0.195,0.067
1652712765807,2022-05-16T16.52.45.807,2.138,-0.988,-0.196,0.072
1652712765817,2022-05-16T16.52.45.817,2.148,-0.994,-0.203,0.071
1652712765826,2022-05-16T16.52.45.826,2.157,-1.002,-0.208,0.070
1652712765836,2022-05-16T16.52.45.836,2.167,-0.999,-0.209,0.072
1652712765847,2022-05-16T16.52.45.847,2.178,-0.991,-0.212,0.080
1652712765857,2022-05-16T16.52.45.857,2.188,-0.986,-0.210,0.084
1652712765867,2022-05-16T16.52.45.867,2.198,-0.981,-0.205,0.080
1652712765877,2022-05-16T16.52.45.877,2.208,-0.983,-0.207,0.083
1652712765888,2022-05-16T16.52.45.888,2.219,-0.984,-0.212,0.085
1652712765898,2022-05-16T16.52.45.898,2.229,-0.981,-0.213,0.081
1652712765908,2022-05-16T16.52.45.908,2.239,-0.976,-0.216,0.076
1652712765919,2022-05-16T16.52.45.919,2.250,-0.973,-0.213,0.078
1652712765929,2022-05-16T16.52.45.929,2.260,-0.972,-0.204,0.077
1652712765939,2022-05-16T16.52.45.939,2.270,-0.967,-0.199,0.063
1652712765948,2022-05-16T16.52.45.948,2.279,-0.971,-0.207,0.061
1652712765958,2022-05-16T16.52.45.958,2.289,-0.979,-0.218,0.078
1652712765968,2022-05-16T16.52.45.968,2.299,-0.985,-0.223,0.076
1652712765979,2022-05-16T16.52.45.979,2.310,-0.987,-0.229,0.073
1652712765989,2022-05-16T16.52.45.989,2.320,-0.984,-0.231,0.068
1652712765999,2022-05-16T16.52.45.999,2.330,-0.985,-0.228,0.073
1652712766009,2022-05-16T16.52.46.009,2.340,-0.993,-0.219,0.078
1652712766020,2022-05-16T16.52.46.020,2.351,-0.991,-0.205,0.070
1652712766030,2022-05-16T16.52.46.030,2.361,-0.985,-0.192,0.066
1652712766040,2022-05-16T16.52.46.040,2.371,-0.983,-0.188,0.070
1652712766050,2022-05-16T16.52.46.050,2.381,-0.992,-0.188,0.069
1652712766059,2022-05-16T16.52.46.059,2.390,-0.998,-0.190,0.067
1652712766069,2022-05-16T16.52.46.069,2.400,-0.999,-0.196,0.068
1652712766080,2022-05-16T16.52.46.080,2.411,-1.003,-0.199,0.077
1652712766090,2022-05-16T16.52.46.090,2.421,-0.994,-0.206,0.081
1652712766100,2022-05-16T16.52.46.100,2.431,-0.984,-0.210,0.086
1652712766110,2022-05-16T16.52.46.110,2.441,-0.973,-0.213,0.070
1652712766121,2022-05-16T16.52.46.121,2.452,-0.970,-0.216,0.066
1652712766131,2022-05-16T16.52.46.131,2.462,-0.975,-0.219,0.077
1652712766141,2022-05-16T16.52.46.141,2.472,-0.981,-0.216,0.078
1652712766151,2022-05-16T16.52.46.151,2.482,-0.978,-0.218,0.070
1652712766162,2022-05-16T16.52.46.162,2.493,-0.974,-0.213,0.070
1652712766172,2022-05-16T16.52.46.172,2.503,-0.979,-0.208,0.076
1652712766181,2022-05-16T16.52.46.181,2.512,-0.984,-0.203,0.081
1652712766191,2022-05-16T16.52.46.191,2.522,-0.987,-0.195,0.075
1652712766201,2022-05-16T16.52.46.201,2.532,-0.985,-0.194,0.065
1652712766211,2022-05-16T16.52.46.211,2.542,-0.987,-0.199,0.072
1652712766222,2022-05-16T16.52.46.222,2.553,-0.993,-0.199,0.073
1652712766232,2022-05-16T16.52.46.232,2.563,-0.994,-0.204,0.075
1652712766242,2022-05-16T16.52.46.242,2.573,-1.000,-0.204,0.076
1652712766252,2022-05-16T16.52.46.252,2.583,-0.995,-0.201,0.069
1652712766263,2022-05-16T16.52.46.263,2.594,-0.987,-0.205,0.074
1652712766273,2022-05-16T16.52.46.273,2.604,-0.982,-0.208,0.066
1652712766283,2022-05-16T16.52.46.283,2.614,-0.978,-0.209,0.065
1652712766294,2022-05-16T16.52.46.294,2.625,-0.979,-0.214,0.068
1652712766302,2022-05-16T16.52.46.302,2.633,-0.979,-0.212,0.075
1652712766313,2022-05-16T16.52.46.313,2.644,-0.979,-0.208,0.071
1652712766323,2022-05-16T16.52.46.323,2.654,-0.980,-0.205,0.070
1652712766333,2022-05-16T16.52.46.333,2.664,-0.984,-0.208,0.073
1652712766343,2022-05-16T16.52.46.343,2.674,-0.985,-0.208,0.076
1652712766354,2022-05-16T16.52.46.354,2.685,-0.985,-0.206,0.074
1652712766364,2022-05-16T16.52.46.364,2.695,-0.982,-0.205,0.071
1652712766374,2022-05-16T16.52.46.374,2.705,-0.984,-0.206,0.072
1652712766384,2022-05-16T16.52.46.384,2.715,-0.987,-0.206,0.070
1652712766395,2022-05-16T16.52.46.395,2.726,-0.989,-0.210,0.079
1652712766405,2022-05-16T16.52.46.405,2.736,-0.989,-0.210,0.082
1652712766415,2022-05-16T16.52.46.415,2.746,-0.985,-0.213,0.073
1652712766424,2022-05-16T16.52.46.424,2.755,-0.984,-0.212,0.070
1652712766434,2022-05-16T16.52.46.434,2.765,-0.980,-0.212,0.078
1652712766444,2022-05-16T16.52.46.444,2.775,-0.981,-0.209,0.083
1652712766455,2022-05-16T16.52.46.455,2.786,-0.979,-0.200,0.071
1652712766465,2022-05-16T16.52.46.465,2.796,-0.979,-0.192,0.071
1652712766475,2022-05-16T16.52.46.475,2.806,-0.987,-0.190,0.072
1652712766485,2022-05-16T16.52.46.485,2.816,-0.995,-0.199,0.071
1652712766496,2022-05-16T16.52.46.496,2.827,-0.997,-0.209,0.072
1652712766506,2022-05-16T16.52.46.506,2.837,-0.996,-0.214,0.071
1652712766516,2022-05-16T16.52.46.516,2.847,-0.991,-0.210,0.073
1652712766526,2022-05-16T16.52.46.526,2.857,-0.986,-0.203,0.070
1652712766537,2022-05-16T16.52.46.537,2.868,-0.980,-0.194,0.065
1652712766545,2022-05-16T16.52.46.545,2.876,-0.976,-0.199,0.062
1652712766556,2022-05-16T16.52.46.556,2.887,-0.981,-0.207,0.067
1652712766566,2022-05-16T16.52.46.566,2.897,-0.985,-0.213,0.072
1652712766576,2022-05-16T16.52.46.576,2.907,-0.985,-0.218,0.076
1652712766586,2022-05-16T16.52.46.586,2.917,-0.981,-0.216,0.079
1652712766597,2022-05-16T16.52.46.597,2.928,-0.984,-0.211,0.077
1652712766607,2022-05-16T16.52.46.607,2.938,-0.985,-0.200,0.070
1652712766617,2022-05-16T16.52.46.617,2.948,-0.989,-0.199,0.074
1652712766627,2022-05-16T16.52.46.627,2.958,-0.992,-0.192,0.074
1652712766638,2022-05-16T16.52.46.638,2.969,-0.992,-0.188,0.070
1652712766648,2022-05-16T16.52.46.648,2.979,-0.991,-0.197,0.071
1652712766657,2022-05-16T16.52.46.657,2.988,-0.989,-0.205,0.075
1652712766667,2022-05-16T16.52.46.667,2.998,-0.985,-0.213,0.074
1652712766677,2022-05-16T16.52.46.677,3.008,-0.979,-0.219,0.075
1652712766688,2022-05-16T16.52.46.688,3.019,-0.975,-0.223,0.076
1652712766698,2022-05-16T16.52.46.698,3.029,-0.972,-0.229,0.080
1652712766708,2022-05-16T16.52.46.708,3.039,-0.976,-0.227,0.078
1652712766718,2022-05-16T16.52.46.718,3.049,-0.979,-0.221,0.081
1652712766729,2022-05-16T16.52.46.729,3.060,-0.980,-0.210,0.080
1652712766739,2022-05-16T16.52.46.739,3.070,-0.984,-0.203,0.075
1652712766749,2022-05-16T16.52.46.749,3.080,-0.988,-0.207,0.077
1652712766759,2022-05-16T16.52.46.759,3.090,-0.987,-0.202,0.071
1652712766770,2022-05-16T16.52.46.770,3.101,-0.990,-0.205,0.070
1652712766778,2022-05-16T16.52.46.778,3.109,-0.987,-0.208,0.074
1652712766789,2022-05-16T16.52.46.789,3.120,-0.982,-0.211,0.073
1652712766799,2022-05-16T16.52.46.799,3.130,-0.980,-0.214,0.071
1652712766809,2022-05-16T16.52.46.809,3.140,-0.980,-0.214,0.071
1652712766819,2022-05-16T16.52.46.819,3.150,-0.980,-0.209,0.079
1652712766830,2022-05-16T16.52.46.830,3.161,-0.979,-0.211,0.081
1652712766840,2022-05-16T16.52.46.840,3.171,-0.978,-0.206,0.074
1652712766850,2022-05-16T16.52.46.850,3.181,-0.980,-0.204,0.070
1652712766860,2022-05-16T16.52.46.860,3.191,-0.983,-0.205,0.075
1652712766871,2022-05-16T16.52.46.871,3.202,-0.990,-0.203,0.081
1652712766881,2022-05-16T16.52.46.881,3.212,-0.996,-0.199,0.069
1652712766891,2022-05-16T16.52.46.891,3.222,-0.993,-0.191,0.060
1652712766900,2022-05-16T16.52.46.900,3.231,-0.993,-0.195,0.067
1652712766910,2022-05-16T16.52.46.910,3.241,-0.994,-0.200,0.077
1652712766920,2022-05-16T16.52.46.920,3.251,-0.991,-0.204,0.076
1652712766931,2022-05-16T16.52.46.931,3.262,-0.984,-0.210,0.079
1652712766941,2022-05-16T16.52.46.941,3.272,-0.981,-0.207,0.075
1652712766951,2022-05-16T16.52.46.951,3.282,-0.980,-0.206,0.071
1652712766961,2022-05-16T16.52.46.961,3.292,-0.981,-0.206,0.075
1652712766972,2022-05-16T16.52.46.972,3.303,-0.979,-0.211,0.075
1652712766982,2022-05-16T16.52.46.982,3.313,-0.978,-0.206,0.070
1652712766992,2022-05-16T16.52.46.992,3.323,-0.977,-0.202,0.072
1652712767002,2022-05-16T16.52.47.002,3.333,-0.978,-0.204,0.079
1652712767013,2022-05-16T16.52.47.013,3.344,-0.986,-0.207,0.079
1652712767022,2022-05-16T16.52.47.022,3.353,-0.989,-0.203,0.076
1652712767032,2022-05-16T16.52.47.032,3.363,-0.988,-0.205,0.073
1652712767042,2022-05-16T16.52.47.042,3.373,-0.986,-0.205,0.070
1652712767052,2022-05-16T16.52.47.052,3.383,-0.987,-0.205,0.075
1652712767063,2022-05-16T16.52.47.063,3.394,-0.985,-0.206,0.073
1652712767073,2022-05-16T16.52.47.073,3.404,-0.981,-0.203,0.064
1652712767083,2022-05-16T16.52.47.083,3.414,-0.984,-0.204,0.062
1652712767093,2022-05-16T16.52.47.093,3.424,-0.990,-0.212,0.068
1652712767104,2022-05-16T16.52.47.104,3.435,-0.993,-0.224,0.076
1652712767114,2022-05-16T16.52.47.114,3.445,-0.989,-0.224,0.070
1652712767124,2022-05-16T16.52.47.124,3.455,-0.987,-0.218,0.072
1652712767134,2022-05-16T16.52.47.134,3.465,-0.980,-0.209,0.074
1652712767143,2022-05-16T16.52.47.143,3.474,-0.975,-0.203,0.078
1652712767153,2022-05-16T16.52.47.153,3.484,-0.978,-0.200,0.080
1652712767164,2022-05-16T16.52.47.164,3.495,-0.985,-0.197,0.077
1652712767174,2022-05-16T16.52.47.174,3.505,-0.989,-0.195,0.074
1652712767184,2022-05-16T16.52.47.184,3.515,-0.987,-0.195,0.069
1652712767194,2022-05-16T16.52.47.194,3.525,-0.986,-0.200,0.073
1652712767205,2022-05-16T16.52.47.205,3.536,-0.987,-0.209,0.078
1652712767215,2022-05-16T16.52.47.215,3.546,-0.987,-0.214,0.072
1652712767225,2022-05-16T16.52.47.225,3.556,-0.988,-0.209,0.069
1652712767235,2022-05-16T16.52.47.235,3.566,-0.989,-0.209,0.076
1652712767246,2022-05-16T16.52.47.246,3.577,-0.992,-0.212,0.074
1652712767256,2022-05-16T16.52.47.256,3.587,-0.986,-0.214,0.068
1652712767265,2022-05-16T16.52.47.265,3.596,-0.984,-0.212,0.067
