epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712764327,2022-05-16T16.52.44.327,1.072,-0.717,0.587,-0.268
1652712764337,2022-05-16T16.52.44.337,1.082,-0.717,0.587,-0.269
1652712764346,2022-05-16T16.52.44.346,1.091,-0.716,0.584,-0.271
1652712764356,2022-05-16T16.52.44.356,1.101,-0.718,0.584,-0.272
1652712764366,2022-05-16T16.52.44.366,1.111,-0.720,0.585,-0.272
1652712764377,2022-05-16T16.52.44.377,1.122,-0.717,0.584,-0.274
1652712764387,2022-05-16T16.52.44.387,1.132,-0.720,0.586,-0.273
1652712764397,2022-05-16T16.52.44.397,1.142,-0.715,0.583,-0.273
1652712764406,2022-05-16T16.52.44.406,1.151,-0.712,0.581,-0.268
1652712764416,2022-05-16T16.52.44.416,1.161,-0.712,0.585,-0.267
1652712764426,2022-05-16T16.52.44.426,1.171,-0.715,0.588,-0.271
1652712764437,2022-05-16T16.52.44.437,1.182,-0.715,0.591,-0.271
1652712764447,2022-05-16T16.52.44.447,1.192,-0.719,0.590,-0.270
1652712764457,2022-05-16T16.52.44.457,1.202,-0.719,0.587,-0.272
1652712764466,2022-05-16T16.52.44.466,1.211,-0.715,0.589,-0.270
1652712764476,2022-05-16T16.52.44.476,1.221,-0.716,0.589,-0.270
1652712764486,2022-05-16T16.52.44.486,1.231,-0.720,0.587,-0.272
1652712764497,2022-05-16T16.52.44.497,1.242,-0.716,0.582,-0.269
1652712764507,2022-05-16T16.52.44.507,1.252,-0.720,0.580,-0.269
1652712764517,2022-05-16T16.52.44.517,1.262,-0.720,0.577,-0.269
1652712764527,2022-05-16T16.52.44.527,1.272,-0.716,0.581,-0.267
1652712764536,2022-05-16T16.52.44.536,1.281,-0.716,0.583,-0.269
1652712764547,2022-05-16T16.52.44.547,1.292,-0.717,0.583,-0.270
1652712764557,2022-05-16T16.52.44.557,1.302,-0.719,0.586,-0.270
1652712764567,2022-05-16T16.52.44.567,1.312,-0.717,0.594,-0.271
1652712764577,2022-05-16T16.52.44.577,1.322,-0.718,0.596,-0.272
1652712764588,2022-05-16T16.52.44.588,1.333,-0.718,0.594,-0.273
1652712764596,2022-05-16T16.52.44.596,1.341,-0.720,0.589,-0.270
1652712764607,2022-05-16T16.52.44.607,1.352,-0.718,0.583,-0.271
1652712764617,2022-05-16T16.52.44.617,1.362,-0.715,0.581,-0.269
1652712764627,2022-05-16T16.52.44.627,1.372,-0.715,0.578,-0.271
1652712764637,2022-05-16T16.52.44.637,1.382,-0.713,0.575,-0.271
1652712764648,2022-05-16T16.52.44.648,1.393,-0.717,0.580,-0.272
1652712764656,2022-05-16T16.52.44.656,1.401,-0.718,0.585,-0.274
1652712764667,2022-05-16T16.52.44.667,1.412,-0.723,0.593,-0.275
1652712764677,2022-05-16T16.52.44.677,1.422,-0.728,0.593,-0.275
1652712764687,2022-05-16T16.52.44.687,1.432,-0.729,0.591,-0.280
1652712764697,2022-05-16T16.52.44.697,1.442,-0.726,0.591,-0.275
1652712764708,2022-05-16T16.52.44.708,1.453,-0.721,0.585,-0.271
1652712764718,2022-05-16T16.52.44.718,1.463,-0.715,0.577,-0.275
1652712764727,2022-05-16T16.52.44.727,1.472,-0.708,0.573,-0.274
1652712764737,2022-05-16T16.52.44.737,1.482,-0.706,0.575,-0.274
1652712764747,2022-05-16T16.52.44.747,1.492,-0.711,0.579,-0.274
1652712764757,2022-05-16T16.52.44.757,1.502,-0.715,0.581,-0.274
1652712764768,2022-05-16T16.52.44.768,1.513,-0.710,0.584,-0.275
1652712764778,2022-05-16T16.52.44.778,1.523,-0.710,0.588,-0.276
1652712764787,2022-05-16T16.52.44.787,1.532,-0.715,0.590,-0.276
1652712764797,2022-05-16T16.52.44.797,1.542,-0.715,0.593,-0.277
1652712764807,2022-05-16T16.52.44.807,1.552,-0.713,0.597,-0.278
1652712764818,2022-05-16T16.52.44.818,1.563,-0.709,0.594,-0.279
1652712764828,2022-05-16T16.52.44.828,1.573,-0.709,0.590,-0.279
1652712764838,2022-05-16T16.52.44.838,1.583,-0.708,0.591,-0.272
1652712764848,2022-05-16T16.52.44.848,1.593,-0.714,0.593,-0.276
1652712764857,2022-05-16T16.52.44.857,1.602,-0.718,0.595,-0.275
1652712764867,2022-05-16T16.52.44.867,1.612,-0.719,0.594,-0.274
1652712764878,2022-05-16T16.52.44.878,1.623,-0.720,0.590,-0.272
1652712764888,2022-05-16T16.52.44.888,1.633,-0.720,0.592,-0.272
1652712764898,2022-05-16T16.52.44.898,1.643,-0.717,0.591,-0.276
1652712764908,2022-05-16T16.52.44.908,1.653,-0.717,0.583,-0.272
1652712764917,2022-05-16T16.52.44.917,1.662,-0.719,0.581,-0.274
1652712764927,2022-05-16T16.52.44.927,1.672,-0.714,0.582,-0.273
1652712764938,2022-05-16T16.52.44.938,1.683,-0.710,0.579,-0.274
1652712764948,2022-05-16T16.52.44.948,1.693,-0.714,0.581,-0.273
1652712764958,2022-05-16T16.52.44.958,1.703,-0.715,0.575,-0.269
1652712764968,2022-05-16T16.52.44.968,1.713,-0.714,0.575,-0.268
1652712764977,2022-05-16T16.52.44.977,1.722,-0.714,0.581,-0.268
1652712764987,2022-05-16T16.52.44.987,1.732,-0.715,0.584,-0.273
1652712764998,2022-05-16T16.52.44.998,1.743,-0.717,0.586,-0.273
1652712765008,2022-05-16T16.52.45.008,1.753,-0.715,0.585,-0.276
1652712765018,2022-05-16T16.52.45.018,1.763,-0.714,0.586,-0.274
1652712765028,2022-05-16T16.52.45.028,1.773,-0.716,0.592,-0.272
1652712765037,2022-05-16T16.52.45.037,1.782,-0.720,0.597,-0.271
1652712765048,2022-05-16T16.52.45.048,1.793,-0.720,0.594,-0.270
1652712765058,2022-05-16T16.52.45.058,1.803,-0.719,0.594,-0.270
1652712765068,2022-05-16T16.52.45.068,1.813,-0.719,0.589,-0.269
1652712765078,2022-05-16T16.52.45.078,1.823,-0.719,0.584,-0.270
1652712765089,2022-05-16T16.52.45.089,1.834,-0.719,0.582,-0.273
1652712765097,2022-05-16T16.52.45.097,1.842,-0.716,0.580,-0.275
1652712765108,2022-05-16T16.52.45.108,1.853,-0.715,0.579,-0.273
1652712765118,2022-05-16T16.52.45.118,1.863,-0.717,0.580,-0.273
1652712765128,2022-05-16T16.52.45.128,1.873,-0.717,0.581,-0.273
1652712765138,2022-05-16T16.52.45.138,1.883,-0.718,0.583,-0.271
1652712765149,2022-05-16T16.52.45.149,1.894,-0.715,0.586,-0.271
1652712765159,2022-05-16T16.52.45.159,1.904,-0.719,0.585,-0.267
1652712765168,2022-05-16T16.52.45.168,1.913,-0.717,0.583,-0.266
1652712765178,2022-05-16T16.52.45.178,1.923,-0.715,0.581,-0.268
1652712765188,2022-05-16T16.52.45.188,1.933,-0.714,0.582,-0.270
1652712765198,2022-05-16T16.52.45.198,1.943,-0.714,0.583,-0.271
1652712765209,2022-05-16T16.52.45.209,1.954,-0.719,0.585,-0.272
1652712765219,2022-05-16T16.52.45.219,1.964,-0.719,0.586,-0.272
1652712765228,2022-05-16T16.52.45.228,1.973,-0.718,0.588,-0.275
1652712765238,2022-05-16T16.52.45.238,1.983,-0.716,0.591,-0.274
1652712765248,2022-05-16T16.52.45.248,1.993,-0.717,0.598,-0.272
1652712765258,2022-05-16T16.52.45.258,2.003,-0.717,0.594,-0.271
1652712765269,2022-05-16T16.52.45.269,2.014,-0.720,0.590,-0.271
1652712765279,2022-05-16T16.52.45.279,2.024,-0.718,0.586,-0.274
1652712765289,2022-05-16T16.52.45.289,2.034,-0.717,0.583,-0.273
1652712765298,2022-05-16T16.52.45.298,2.043,-0.716,0.579,-0.271
1652712765308,2022-05-16T16.52.45.308,2.053,-0.713,0.578,-0.268
1652712765319,2022-05-16T16.52.45.319,2.064,-0.713,0.582,-0.272
1652712765329,2022-05-16T16.52.45.329,2.074,-0.710,0.587,-0.272
1652712765339,2022-05-16T16.52.45.339,2.084,-0.714,0.591,-0.273
1652712765349,2022-05-16T16.52.45.349,2.094,-0.711,0.590,-0.269
1652712765358,2022-05-16T16.52.45.358,2.103,-0.712,0.588,-0.265
1652712765368,2022-05-16T16.52.45.368,2.113,-0.714,0.585,-0.267
1652712765379,2022-05-16T16.52.45.379,2.124,-0.713,0.579,-0.265
1652712765389,2022-05-16T16.52.45.389,2.134,-0.715,0.577,-0.269
1652712765399,2022-05-16T16.52.45.399,2.144,-0.712,0.581,-0.274
1652712765409,2022-05-16T16.52.45.409,2.154,-0.714,0.586,-0.275
1652712765418,2022-05-16T16.52.45.418,2.163,-0.718,0.592,-0.275
1652712765428,2022-05-16T16.52.45.428,2.173,-0.716,0.598,-0.275
1652712765439,2022-05-16T16.52.45.439,2.184,-0.718,0.604,-0.276
1652712765449,2022-05-16T16.52.45.449,2.194,-0.720,0.604,-0.273
1652712765459,2022-05-16T16.52.45.459,2.204,-0.721,0.597,-0.271
1652712765469,2022-05-16T16.52.45.469,2.214,-0.722,0.587,-0.272
1652712765478,2022-05-16T16.52.45.478,2.223,-0.721,0.582,-0.273
1652712765488,2022-05-16T16.52.45.488,2.233,-0.721,0.576,-0.273
1652712765499,2022-05-16T16.52.45.499,2.244,-0.718,0.572,-0.273
1652712765509,2022-05-16T16.52.45.509,2.254,-0.713,0.571,-0.270
1652712765519,2022-05-16T16.52.45.519,2.264,-0.712,0.568,-0.271
1652712765529,2022-05-16T16.52.45.529,2.274,-0.716,0.569,-0.271
1652712765540,2022-05-16T16.52.45.540,2.285,-0.721,0.573,-0.272
1652712765548,2022-05-16T16.52.45.548,2.293,-0.727,0.580,-0.274
1652712765559,2022-05-16T16.52.45.559,2.304,-0.722,0.584,-0.276
1652712765569,2022-05-16T16.52.45.569,2.314,-0.719,0.587,-0.273
1652712765579,2022-05-16T16.52.45.579,2.324,-0.718,0.586,-0.275
1652712765589,2022-05-16T16.52.45.589,2.334,-0.714,0.592,-0.276
1652712765600,2022-05-16T16.52.45.600,2.345,-0.715,0.595,-0.272
1652712765609,2022-05-16T16.52.45.609,2.354,-0.720,0.595,-0.273
1652712765619,2022-05-16T16.52.45.619,2.364,-0.720,0.594,-0.271
1652712765629,2022-05-16T16.52.45.629,2.374,-0.722,0.591,-0.266
1652712765639,2022-05-16T16.52.45.639,2.384,-0.716,0.588,-0.270
1652712765650,2022-05-16T16.52.45.650,2.395,-0.713,0.584,-0.274
1652712765660,2022-05-16T16.52.45.660,2.405,-0.715,0.586,-0.278
1652712765669,2022-05-16T16.52.45.669,2.414,-0.717,0.591,-0.276
1652712765679,2022-05-16T16.52.45.679,2.424,-0.716,0.593,-0.271
1652712765689,2022-05-16T16.52.45.689,2.434,-0.713,0.589,-0.273
1652712765699,2022-05-16T16.52.45.699,2.444,-0.709,0.589,-0.271
1652712765710,2022-05-16T16.52.45.710,2.455,-0.706,0.587,-0.276
1652712765720,2022-05-16T16.52.45.720,2.465,-0.707,0.584,-0.284
1652712765730,2022-05-16T16.52.45.730,2.475,-0.704,0.586,-0.286
1652712765739,2022-05-16T16.52.45.739,2.484,-0.699,0.586,-0.286
1652712765749,2022-05-16T16.52.45.749,2.494,-0.699,0.584,-0.284
1652712765759,2022-05-16T16.52.45.759,2.504,-0.701,0.586,-0.285
1652712765770,2022-05-16T16.52.45.770,2.515,-0.711,0.588,-0.279
1652712765780,2022-05-16T16.52.45.780,2.525,-0.718,0.592,-0.273
1652712765790,2022-05-16T16.52.45.790,2.535,-0.718,0.593,-0.273
1652712765799,2022-05-16T16.52.45.799,2.544,-0.714,0.588,-0.273
1652712765809,2022-05-16T16.52.45.809,2.554,-0.714,0.593,-0.269
1652712765819,2022-05-16T16.52.45.819,2.564,-0.715,0.594,-0.270
1652712765830,2022-05-16T16.52.45.830,2.575,-0.718,0.596,-0.270
1652712765840,2022-05-16T16.52.45.840,2.585,-0.718,0.599,-0.269
1652712765850,2022-05-16T16.52.45.850,2.595,-0.722,0.595,-0.267
1652712765859,2022-05-16T16.52.45.859,2.604,-0.729,0.588,-0.268
1652712765869,2022-05-16T16.52.45.869,2.614,-0.730,0.583,-0.268
1652712765880,2022-05-16T16.52.45.880,2.625,-0.726,0.580,-0.267
1652712765890,2022-05-16T16.52.45.890,2.635,-0.716,0.572,-0.271
1652712765900,2022-05-16T16.52.45.900,2.645,-0.711,0.568,-0.270
1652712765910,2022-05-16T16.52.45.910,2.655,-0.713,0.568,-0.271
1652712765921,2022-05-16T16.52.45.921,2.666,-0.711,0.572,-0.272
1652712765929,2022-05-16T16.52.45.929,2.674,-0.714,0.576,-0.273
1652712765940,2022-05-16T16.52.45.940,2.685,-0.717,0.580,-0.273
1652712765950,2022-05-16T16.52.45.950,2.695,-0.720,0.581,-0.273
1652712765960,2022-05-16T16.52.45.960,2.705,-0.720,0.583,-0.276
1652712765970,2022-05-16T16.52.45.970,2.715,-0.716,0.586,-0.272
1652712765981,2022-05-16T16.52.45.981,2.726,-0.716,0.586,-0.279
1652712765989,2022-05-16T16.52.45.989,2.734,-0.712,0.588,-0.278
1652712766000,2022-05-16T16.52.46.000,2.745,-0.710,0.589,-0.280
1652712766010,2022-05-16T16.52.46.010,2.755,-0.713,0.592,-0.280
1652712766020,2022-05-16T16.52.46.020,2.765,-0.719,0.592,-0.277
1652712766030,2022-05-16T16.52.46.030,2.775,-0.719,0.591,-0.276
1652712766041,2022-05-16T16.52.46.041,2.786,-0.720,0.592,-0.282
1652712766049,2022-05-16T16.52.46.049,2.794,-0.720,0.594,-0.281
1652712766060,2022-05-16T16.52.46.060,2.805,-0.720,0.596,-0.275
1652712766070,2022-05-16T16.52.46.070,2.815,-0.716,0.595,-0.274
1652712766080,2022-05-16T16.52.46.080,2.825,-0.718,0.591,-0.271
1652712766090,2022-05-16T16.52.46.090,2.835,-0.718,0.589,-0.268
1652712766101,2022-05-16T16.52.46.101,2.846,-0.718,0.582,-0.268
1652712766110,2022-05-16T16.52.46.110,2.855,-0.718,0.576,-0.269
1652712766120,2022-05-16T16.52.46.120,2.865,-0.715,0.574,-0.268
1652712766130,2022-05-16T16.52.46.130,2.875,-0.713,0.574,-0.268
1652712766140,2022-05-16T16.52.46.140,2.885,-0.711,0.577,-0.270
1652712766151,2022-05-16T16.52.46.151,2.896,-0.712,0.583,-0.274
1652712766161,2022-05-16T16.52.46.161,2.906,-0.715,0.589,-0.273
1652712766170,2022-05-16T16.52.46.170,2.915,-0.715,0.590,-0.275
1652712766180,2022-05-16T16.52.46.180,2.925,-0.714,0.590,-0.274
1652712766190,2022-05-16T16.52.46.190,2.935,-0.714,0.592,-0.274
1652712766200,2022-05-16T16.52.46.200,2.945,-0.713,0.588,-0.276
1652712766211,2022-05-16T16.52.46.211,2.956,-0.714,0.589,-0.275
1652712766221,2022-05-16T16.52.46.221,2.966,-0.716,0.593,-0.278
1652712766231,2022-05-16T16.52.46.231,2.976,-0.715,0.591,-0.275
1652712766240,2022-05-16T16.52.46.240,2.985,-0.717,0.592,-0.273
1652712766250,2022-05-16T16.52.46.250,2.995,-0.713,0.591,-0.271
1652712766260,2022-05-16T16.52.46.260,3.005,-0.716,0.585,-0.273
1652712766271,2022-05-16T16.52.46.271,3.016,-0.720,0.583,-0.274
1652712766281,2022-05-16T16.52.46.281,3.026,-0.714,0.580,-0.274
1652712766291,2022-05-16T16.52.46.291,3.036,-0.714,0.578,-0.272
1652712766300,2022-05-16T16.52.46.300,3.045,-0.713,0.581,-0.273
1652712766310,2022-05-16T16.52.46.310,3.055,-0.713,0.584,-0.273
1652712766320,2022-05-16T16.52.46.320,3.065,-0.717,0.587,-0.273
1652712766331,2022-05-16T16.52.46.331,3.076,-0.720,0.586,-0.268
1652712766341,2022-05-16T16.52.46.341,3.086,-0.721,0.583,-0.265
1652712766351,2022-05-16T16.52.46.351,3.096,-0.721,0.582,-0.269
1652712766360,2022-05-16T16.52.46.360,3.105,-0.717,0.583,-0.270
1652712766370,2022-05-16T16.52.46.370,3.115,-0.718,0.584,-0.269
1652712766381,2022-05-16T16.52.46.381,3.126,-0.718,0.587,-0.271
1652712766391,2022-05-16T16.52.46.391,3.136,-0.718,0.589,-0.273
1652712766401,2022-05-16T16.52.46.401,3.146,-0.722,0.589,-0.268
1652712766411,2022-05-16T16.52.46.411,3.156,-0.716,0.588,-0.266
1652712766422,2022-05-16T16.52.46.422,3.167,-0.712,0.588,-0.268
1652712766430,2022-05-16T16.52.46.430,3.175,-0.709,0.584,-0.271
1652712766441,2022-05-16T16.52.46.441,3.186,-0.711,0.583,-0.271
1652712766451,2022-05-16T16.52.46.451,3.196,-0.716,0.586,-0.273
1652712766461,2022-05-16T16.52.46.461,3.206,-0.721,0.587,-0.277
1652712766471,2022-05-16T16.52.46.471,3.216,-0.724,0.586,-0.281
1652712766482,2022-05-16T16.52.46.482,3.227,-0.721,0.591,-0.284
1652712766490,2022-05-16T16.52.46.490,3.235,-0.714,0.590,-0.280
1652712766501,2022-05-16T16.52.46.501,3.246,-0.708,0.591,-0.273
1652712766511,2022-05-16T16.52.46.511,3.256,-0.705,0.591,-0.273
1652712766521,2022-05-16T16.52.46.521,3.266,-0.707,0.592,-0.272
1652712766531,2022-05-16T16.52.46.531,3.276,-0.713,0.589,-0.274
1652712766542,2022-05-16T16.52.46.542,3.287,-0.715,0.585,-0.271
1652712766550,2022-05-16T16.52.46.550,3.295,-0.712,0.581,-0.270
1652712766561,2022-05-16T16.52.46.561,3.306,-0.713,0.578,-0.273
1652712766571,2022-05-16T16.52.46.571,3.316,-0.713,0.582,-0.275
1652712766581,2022-05-16T16.52.46.581,3.326,-0.714,0.584,-0.277
1652712766591,2022-05-16T16.52.46.591,3.336,-0.713,0.589,-0.276
1652712766602,2022-05-16T16.52.46.602,3.347,-0.715,0.594,-0.274
1652712766610,2022-05-16T16.52.46.610,3.355,-0.717,0.599,-0.273
1652712766621,2022-05-16T16.52.46.621,3.366,-0.723,0.597,-0.271
1652712766631,2022-05-16T16.52.46.631,3.376,-0.724,0.594,-0.270
1652712766641,2022-05-16T16.52.46.641,3.386,-0.722,0.588,-0.267
1652712766652,2022-05-16T16.52.46.652,3.397,-0.719,0.581,-0.268
1652712766662,2022-05-16T16.52.46.662,3.407,-0.720,0.574,-0.269
1652712766672,2022-05-16T16.52.46.672,3.417,-0.719,0.571,-0.270
1652712766681,2022-05-16T16.52.46.681,3.426,-0.721,0.569,-0.273
1652712766691,2022-05-16T16.52.46.691,3.436,-0.721,0.572,-0.271
1652712766701,2022-05-16T16.52.46.701,3.446,-0.721,0.575,-0.271
1652712766712,2022-05-16T16.52.46.712,3.457,-0.722,0.577,-0.271
1652712766722,2022-05-16T16.52.46.722,3.467,-0.720,0.583,-0.273
1652712766732,2022-05-16T16.52.46.732,3.477,-0.722,0.589,-0.273
1652712766741,2022-05-16T16.52.46.741,3.486,-0.721,0.592,-0.271
1652712766751,2022-05-16T16.52.46.751,3.496,-0.720,0.588,-0.271
1652712766761,2022-05-16T16.52.46.761,3.506,-0.718,0.584,-0.271
1652712766772,2022-05-16T16.52.46.772,3.517,-0.716,0.583,-0.271
1652712766782,2022-05-16T16.52.46.782,3.527,-0.714,0.583,-0.267
1652712766792,2022-05-16T16.52.46.792,3.537,-0.713,0.578,-0.272
1652712766801,2022-05-16T16.52.46.801,3.546,-0.711,0.578,-0.273
1652712766811,2022-05-16T16.52.46.811,3.556,-0.709,0.582,-0.274
