epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652712764166,2022-05-16T16.52.44.166,0.911,0.244,-0.976,-0.183
1652712764176,2022-05-16T16.52.44.176,0.921,0.305,-1.037,-0.183
1652712764186,2022-05-16T16.52.44.186,0.931,0.549,-0.610,-0.366
1652712764196,2022-05-16T16.52.44.196,0.941,1.037,-0.061,-0.732
1652712764207,2022-05-16T16.52.44.207,0.952,1.280,0.122,-0.793
1652712764217,2022-05-16T16.52.44.217,0.962,1.159,-0.122,-0.976
1652712764226,2022-05-16T16.52.44.226,0.971,0.976,-0.183,-1.037
1652712764236,2022-05-16T16.52.44.236,0.981,0.671,-0.183,-0.915
1652712764246,2022-05-16T16.52.44.246,0.991,0.366,-0.122,-0.549
1652712764256,2022-05-16T16.52.44.256,1.001,0.122,-0.244,-0.183
1652712764267,2022-05-16T16.52.44.267,1.012,0.061,-0.366,0.061
1652712764277,2022-05-16T16.52.44.277,1.022,0.244,-0.305,0.183
1652712764286,2022-05-16T16.52.44.286,1.031,0.549,0.000,0.000
1652712764296,2022-05-16T16.52.44.296,1.041,0.915,0.244,-0.061
1652712764306,2022-05-16T16.52.44.306,1.051,1.280,0.366,-0.122
1652712764317,2022-05-16T16.52.44.317,1.062,1.341,0.427,-0.183
1652712764327,2022-05-16T16.52.44.327,1.072,0.976,0.549,-0.305
1652712764337,2022-05-16T16.52.44.337,1.082,0.305,0.488,-0.427
1652712764346,2022-05-16T16.52.44.346,1.091,0.061,0.122,-0.366
1652712764356,2022-05-16T16.52.44.356,1.101,-0.122,-0.122,-0.488
1652712764366,2022-05-16T16.52.44.366,1.111,-0.061,-0.244,-0.610
1652712764377,2022-05-16T16.52.44.377,1.122,0.122,-0.244,-0.793
1652712764387,2022-05-16T16.52.44.387,1.132,0.305,-0.244,-0.854
1652712764397,2022-05-16T16.52.44.397,1.142,0.549,-0.427,-0.732
1652712764407,2022-05-16T16.52.44.407,1.152,0.854,-0.488,-0.732
1652712764416,2022-05-16T16.52.44.416,1.161,0.976,-0.183,-0.732
1652712764426,2022-05-16T16.52.44.426,1.171,1.037,0.061,-0.549
1652712764437,2022-05-16T16.52.44.437,1.182,1.037,0.061,-0.366
1652712764447,2022-05-16T16.52.44.447,1.192,1.037,-0.244,-0.122
1652712764457,2022-05-16T16.52.44.457,1.202,0.976,-0.305,0.000
1652712764467,2022-05-16T16.52.44.467,1.212,0.976,-0.244,0.061
1652712764476,2022-05-16T16.52.44.476,1.221,1.037,-0.122,0.061
1652712764486,2022-05-16T16.52.44.486,1.231,1.159,-0.427,0.061
1652712764497,2022-05-16T16.52.44.497,1.242,1.341,-0.610,0.000
1652712764507,2022-05-16T16.52.44.507,1.252,1.463,-0.732,-0.183
1652712764517,2022-05-16T16.52.44.517,1.262,1.463,-0.854,-0.366
1652712764527,2022-05-16T16.52.44.527,1.272,1.463,-0.915,-0.610
1652712764536,2022-05-16T16.52.44.536,1.281,1.524,-0.793,-0.671
1652712764547,2022-05-16T16.52.44.547,1.292,1.707,-0.671,-0.549
1652712764557,2022-05-16T16.52.44.557,1.302,1.646,-0.427,-0.549
1652712764567,2022-05-16T16.52.44.567,1.312,1.524,-0.122,-0.549
1652712764577,2022-05-16T16.52.44.577,1.322,1.646,-0.244,-0.427
1652712764588,2022-05-16T16.52.44.588,1.333,1.402,-0.427,-0.244
1652712764596,2022-05-16T16.52.44.596,1.341,0.854,-0.671,0.000
1652712764607,2022-05-16T16.52.44.607,1.352,0.854,-0.610,0.061
1652712764617,2022-05-16T16.52.44.617,1.362,0.976,-0.793,0.122
1652712764627,2022-05-16T16.52.44.627,1.372,0.976,-0.976,0.061
1652712764637,2022-05-16T16.52.44.637,1.382,1.098,-1.037,0.000
1652712764648,2022-05-16T16.52.44.648,1.393,1.707,-0.854,0.061
1652712764658,2022-05-16T16.52.44.658,1.403,2.317,-0.549,0.061
1652712764667,2022-05-16T16.52.44.667,1.412,2.622,-0.610,0.122
1652712764677,2022-05-16T16.52.44.677,1.422,2.439,-0.732,0.183
1652712764687,2022-05-16T16.52.44.687,1.432,2.012,-0.854,0.244
1652712764697,2022-05-16T16.52.44.697,1.442,1.402,-0.976,0.122
1652712764708,2022-05-16T16.52.44.708,1.453,1.037,-1.220,0.122
1652712764718,2022-05-16T16.52.44.718,1.463,0.854,-1.402,0.244
1652712764727,2022-05-16T16.52.44.727,1.472,0.732,-1.220,0.183
1652712764737,2022-05-16T16.52.44.737,1.482,0.732,-0.976,0.183
1652712764747,2022-05-16T16.52.44.747,1.492,1.098,-0.732,0.000
1652712764757,2022-05-16T16.52.44.757,1.502,1.220,-0.671,-0.061
1652712764768,2022-05-16T16.52.44.768,1.513,1.280,-0.732,-0.305
1652712764778,2022-05-16T16.52.44.778,1.523,0.915,-0.549,-0.732
1652712764787,2022-05-16T16.52.44.787,1.532,0.671,-0.549,-0.976
1652712764797,2022-05-16T16.52.44.797,1.542,0.671,-0.671,-1.037
1652712764807,2022-05-16T16.52.44.807,1.552,0.732,-0.793,-0.732
1652712764818,2022-05-16T16.52.44.818,1.563,0.671,-0.732,-0.610
1652712764828,2022-05-16T16.52.44.828,1.573,0.732,-0.732,-0.610
1652712764838,2022-05-16T16.52.44.838,1.583,0.915,-0.549,-0.549
1652712764848,2022-05-16T16.52.44.848,1.593,1.159,-0.305,-0.366
1652712764857,2022-05-16T16.52.44.857,1.602,1.098,-0.305,-0.061
1652712764867,2022-05-16T16.52.44.867,1.612,0.915,-0.488,0.183
1652712764878,2022-05-16T16.52.44.878,1.623,1.098,-0.305,0.427
1652712764888,2022-05-16T16.52.44.888,1.633,1.280,0.000,0.549
1652712764898,2022-05-16T16.52.44.898,1.643,1.280,-0.183,0.427
1652712764908,2022-05-16T16.52.44.908,1.653,0.976,-0.305,0.305
1652712764917,2022-05-16T16.52.44.917,1.662,0.793,-0.305,0.061
1652712764927,2022-05-16T16.52.44.927,1.672,0.549,-0.366,0.000
1652712764938,2022-05-16T16.52.44.938,1.683,0.183,-0.183,-0.183
1652712764948,2022-05-16T16.52.44.948,1.693,-0.244,-0.244,-0.305
1652712764958,2022-05-16T16.52.44.958,1.703,-0.305,-0.122,-0.366
1652712764968,2022-05-16T16.52.44.968,1.713,-0.366,0.000,-0.305
1652712764977,2022-05-16T16.52.44.977,1.722,-0.061,0.183,-0.549
1652712764987,2022-05-16T16.52.44.987,1.732,0.305,0.244,-0.854
1652712764998,2022-05-16T16.52.44.998,1.743,0.488,-0.183,-1.159
1652712765008,2022-05-16T16.52.45.008,1.753,0.488,-0.366,-1.037
1652712765018,2022-05-16T16.52.45.018,1.763,0.427,-0.183,-0.976
1652712765028,2022-05-16T16.52.45.028,1.773,0.488,0.244,-0.915
1652712765039,2022-05-16T16.52.45.039,1.784,0.549,0.244,-0.610
1652712765048,2022-05-16T16.52.45.048,1.793,0.610,-0.183,-0.244
1652712765058,2022-05-16T16.52.45.058,1.803,0.793,-0.366,0.061
1652712765068,2022-05-16T16.52.45.068,1.813,0.671,-0.488,0.305
1652712765078,2022-05-16T16.52.45.078,1.823,0.610,-0.610,0.488
1652712765089,2022-05-16T16.52.45.089,1.834,0.671,-0.854,0.427
1652712765099,2022-05-16T16.52.45.099,1.844,0.732,-0.915,0.244
1652712765108,2022-05-16T16.52.45.108,1.853,0.915,-0.671,0.122
1652712765118,2022-05-16T16.52.45.118,1.863,1.220,-0.549,0.061
1652712765128,2022-05-16T16.52.45.128,1.873,1.402,-0.549,-0.122
1652712765138,2022-05-16T16.52.45.138,1.883,1.402,-0.366,-0.183
1652712765149,2022-05-16T16.52.45.149,1.894,1.280,-0.122,-0.244
1652712765159,2022-05-16T16.52.45.159,1.904,1.280,-0.061,-0.305
1652712765168,2022-05-16T16.52.45.168,1.913,1.037,-0.183,-0.366
1652712765178,2022-05-16T16.52.45.178,1.923,0.671,-0.366,-0.427
1652712765188,2022-05-16T16.52.45.188,1.933,0.427,-0.488,-0.488
1652712765198,2022-05-16T16.52.45.198,1.943,0.122,-0.488,-0.610
1652712765209,2022-05-16T16.52.45.209,1.954,0.122,-0.671,-0.671
1652712765219,2022-05-16T16.52.45.219,1.964,0.061,-0.976,-0.549
1652712765228,2022-05-16T16.52.45.228,1.973,0.305,-1.098,-0.488
1652712765238,2022-05-16T16.52.45.238,1.983,0.793,-0.854,-0.427
1652712765248,2022-05-16T16.52.45.248,1.993,1.280,-0.793,-0.183
1652712765258,2022-05-16T16.52.45.258,2.003,2.073,-0.915,0.061
1652712765269,2022-05-16T16.52.45.269,2.014,2.378,-0.915,0.244
1652712765279,2022-05-16T16.52.45.279,2.024,2.317,-0.732,0.244
1652712765289,2022-05-16T16.52.45.289,2.034,2.012,-0.671,0.061
1652712765298,2022-05-16T16.52.45.298,2.043,1.463,-0.671,0.000
1652712765308,2022-05-16T16.52.45.308,2.053,1.098,-0.549,0.000
1652712765319,2022-05-16T16.52.45.319,2.064,1.159,-0.488,-0.183
1652712765329,2022-05-16T16.52.45.329,2.074,0.976,-0.549,-0.305
1652712765339,2022-05-16T16.52.45.339,2.084,0.549,-0.671,-0.427
1652712765349,2022-05-16T16.52.45.349,2.094,0.366,-0.549,-0.488
1652712765358,2022-05-16T16.52.45.358,2.103,0.305,-0.488,-0.549
1652712765368,2022-05-16T16.52.45.368,2.113,0.122,-0.427,-0.610
1652712765379,2022-05-16T16.52.45.379,2.124,0.122,-0.366,-0.671
1652712765389,2022-05-16T16.52.45.389,2.134,0.427,-0.366,-0.671
1652712765399,2022-05-16T16.52.45.399,2.144,0.976,-0.366,-0.671
1652712765409,2022-05-16T16.52.45.409,2.154,1.341,-0.427,-0.793
1652712765418,2022-05-16T16.52.45.418,2.163,1.768,-0.366,-0.671
1652712765428,2022-05-16T16.52.45.428,2.173,1.951,-0.305,-0.488
1652712765439,2022-05-16T16.52.45.439,2.184,1.585,-0.122,-0.183
1652712765449,2022-05-16T16.52.45.449,2.194,1.220,-0.122,0.183
1652712765459,2022-05-16T16.52.45.459,2.204,0.732,-0.305,0.488
1652712765469,2022-05-16T16.52.45.469,2.214,0.671,-0.610,0.610
1652712765480,2022-05-16T16.52.45.480,2.225,0.915,-0.854,0.793
1652712765488,2022-05-16T16.52.45.488,2.233,1.280,-0.854,1.098
1652712765499,2022-05-16T16.52.45.499,2.244,1.524,-0.793,0.976
1652712765509,2022-05-16T16.52.45.509,2.254,1.646,-0.610,0.732
1652712765519,2022-05-16T16.52.45.519,2.264,1.829,-0.305,0.488
1652712765529,2022-05-16T16.52.45.529,2.274,2.256,-0.183,0.366
1652712765540,2022-05-16T16.52.45.540,2.285,2.683,-0.061,0.122
1652712765548,2022-05-16T16.52.45.548,2.293,2.744,-0.122,0.061
1652712765559,2022-05-16T16.52.45.559,2.304,2.378,-0.244,-0.061
1652712765569,2022-05-16T16.52.45.569,2.314,1.768,-0.488,-0.244
1652712765579,2022-05-16T16.52.45.579,2.324,1.098,-0.732,-0.671
1652712765589,2022-05-16T16.52.45.589,2.334,0.427,-0.610,-0.854
1652712765600,2022-05-16T16.52.45.600,2.345,0.183,-0.488,-0.610
1652712765609,2022-05-16T16.52.45.609,2.354,0.000,-0.488,-0.183
1652712765619,2022-05-16T16.52.45.619,2.364,0.244,-0.427,0.244
1652712765629,2022-05-16T16.52.45.629,2.374,0.793,-0.366,0.671
1652712765639,2022-05-16T16.52.45.639,2.384,1.280,-0.488,0.793
1652712765650,2022-05-16T16.52.45.650,2.395,1.463,-0.671,0.549
1652712765660,2022-05-16T16.52.45.660,2.405,1.341,-0.610,0.305
1652712765669,2022-05-16T16.52.45.669,2.414,1.220,-0.549,0.244
1652712765679,2022-05-16T16.52.45.679,2.424,1.037,-0.732,0.305
1652712765689,2022-05-16T16.52.45.689,2.434,0.915,-0.976,0.488
1652712765699,2022-05-16T16.52.45.699,2.444,0.610,-1.098,0.183
1652712765710,2022-05-16T16.52.45.710,2.455,0.427,-1.098,-0.183
1652712765720,2022-05-16T16.52.45.720,2.465,0.366,-1.098,-0.427
1652712765730,2022-05-16T16.52.45.730,2.475,0.305,-0.854,-0.610
1652712765739,2022-05-16T16.52.45.739,2.484,0.366,-0.671,-0.854
1652712765749,2022-05-16T16.52.45.749,2.494,0.610,-0.305,-0.915
1652712765759,2022-05-16T16.52.45.759,2.504,0.610,-0.061,-0.915
1652712765770,2022-05-16T16.52.45.770,2.515,0.732,0.366,-0.793
1652712765780,2022-05-16T16.52.45.780,2.525,1.159,0.732,-0.610
1652712765790,2022-05-16T16.52.45.790,2.535,1.585,0.793,-0.366
1652712765799,2022-05-16T16.52.45.799,2.544,1.524,0.549,-0.244
1652712765809,2022-05-16T16.52.45.809,2.554,1.402,0.549,-0.183
1652712765819,2022-05-16T16.52.45.819,2.564,1.768,0.427,0.122
1652712765830,2022-05-16T16.52.45.830,2.575,1.768,0.183,0.366
1652712765840,2022-05-16T16.52.45.840,2.585,1.768,0.122,0.488
1652712765850,2022-05-16T16.52.45.850,2.595,1.524,-0.061,0.732
1652712765859,2022-05-16T16.52.45.859,2.604,1.098,-0.183,0.549
1652712765869,2022-05-16T16.52.45.869,2.614,0.915,-0.305,0.183
1652712765880,2022-05-16T16.52.45.880,2.625,0.366,-0.549,-0.061
1652712765890,2022-05-16T16.52.45.890,2.635,-0.427,-0.549,-0.366
1652712765900,2022-05-16T16.52.45.900,2.645,-1.037,-0.366,-0.732
1652712765910,2022-05-16T16.52.45.910,2.655,-1.341,-0.061,-0.854
1652712765921,2022-05-16T16.52.45.921,2.666,-1.280,0.183,-0.976
1652712765929,2022-05-16T16.52.45.929,2.674,-0.915,0.183,-0.976
1652712765940,2022-05-16T16.52.45.940,2.685,-0.488,-0.122,-1.037
1652712765950,2022-05-16T16.52.45.950,2.695,0.366,-0.610,-1.341
1652712765960,2022-05-16T16.52.45.960,2.705,0.793,-0.976,-1.220
1652712765970,2022-05-16T16.52.45.970,2.715,1.402,-1.220,-0.976
1652712765981,2022-05-16T16.52.45.981,2.726,2.012,-1.220,-0.610
1652712765989,2022-05-16T16.52.45.989,2.734,2.439,-1.098,-0.305
1652712766000,2022-05-16T16.52.46.000,2.745,2.622,-1.098,-0.244
1652712766010,2022-05-16T16.52.46.010,2.755,2.561,-0.915,-0.244
1652712766020,2022-05-16T16.52.46.020,2.765,2.439,-0.732,-0.183
1652712766030,2022-05-16T16.52.46.030,2.775,2.439,-0.732,-0.061
1652712766041,2022-05-16T16.52.46.041,2.786,1.951,-0.671,0.061
1652712766049,2022-05-16T16.52.46.049,2.794,1.402,-0.610,0.000
1652712766060,2022-05-16T16.52.46.060,2.805,1.159,-0.610,0.061
1652712766070,2022-05-16T16.52.46.070,2.815,0.854,-0.732,0.061
1652712766080,2022-05-16T16.52.46.080,2.825,0.793,-0.732,0.061
1652712766090,2022-05-16T16.52.46.090,2.835,0.793,-0.732,0.244
1652712766101,2022-05-16T16.52.46.101,2.846,0.732,-0.854,0.183
1652712766110,2022-05-16T16.52.46.110,2.855,0.549,-0.915,0.122
1652712766120,2022-05-16T16.52.46.120,2.865,0.427,-0.976,0.000
1652712766130,2022-05-16T16.52.46.130,2.875,0.305,-0.915,-0.122
1652712766140,2022-05-16T16.52.46.140,2.885,0.305,-0.793,-0.305
1652712766151,2022-05-16T16.52.46.151,2.896,0.122,-0.488,-0.671
1652712766161,2022-05-16T16.52.46.161,2.906,-0.061,-0.122,-0.793
1652712766171,2022-05-16T16.52.46.171,2.916,-0.183,-0.183,-0.854
1652712766180,2022-05-16T16.52.46.180,2.925,-0.183,-0.427,-0.915
1652712766190,2022-05-16T16.52.46.190,2.935,0.122,-0.610,-0.976
1652712766200,2022-05-16T16.52.46.200,2.945,0.488,-0.793,-0.854
1652712766211,2022-05-16T16.52.46.211,2.956,0.854,-0.915,-0.488
1652712766221,2022-05-16T16.52.46.221,2.966,1.220,-0.854,-0.183
1652712766231,2022-05-16T16.52.46.231,2.976,1.585,-0.610,0.122
1652712766240,2022-05-16T16.52.46.240,2.985,1.707,-0.549,0.305
1652712766250,2022-05-16T16.52.46.250,2.995,1.585,-0.671,0.305
1652712766260,2022-05-16T16.52.46.260,3.005,1.402,-0.671,0.366
1652712766271,2022-05-16T16.52.46.271,3.016,1.220,-0.671,0.244
1652712766281,2022-05-16T16.52.46.281,3.026,0.793,-0.671,0.000
1652712766291,2022-05-16T16.52.46.291,3.036,0.488,-0.549,-0.305
1652712766300,2022-05-16T16.52.46.300,3.045,0.305,-0.183,-0.549
1652712766310,2022-05-16T16.52.46.310,3.055,0.183,-0.122,-0.549
1652712766320,2022-05-16T16.52.46.320,3.065,0.061,-0.244,-0.610
1652712766331,2022-05-16T16.52.46.331,3.076,0.183,-0.366,-0.366
1652712766341,2022-05-16T16.52.46.341,3.086,0.610,-0.366,-0.244
1652712766351,2022-05-16T16.52.46.351,3.096,1.341,-0.366,-0.244
1652712766361,2022-05-16T16.52.46.361,3.106,1.768,-0.488,-0.244
1652712766370,2022-05-16T16.52.46.370,3.115,2.012,-0.427,-0.183
1652712766381,2022-05-16T16.52.46.381,3.126,2.012,-0.305,-0.122
1652712766391,2022-05-16T16.52.46.391,3.136,1.646,-0.244,-0.183
1652712766401,2022-05-16T16.52.46.401,3.146,1.098,-0.305,-0.183
1652712766411,2022-05-16T16.52.46.411,3.156,0.488,-0.366,-0.305
1652712766422,2022-05-16T16.52.46.422,3.167,0.183,-0.488,-0.366
1652712766430,2022-05-16T16.52.46.430,3.175,-0.122,-0.488,-0.244
1652712766441,2022-05-16T16.52.46.441,3.186,-0.305,-0.305,-0.305
1652712766451,2022-05-16T16.52.46.451,3.196,-0.061,-0.305,-0.244
1652712766461,2022-05-16T16.52.46.461,3.206,0.305,-0.305,-0.244
1652712766471,2022-05-16T16.52.46.471,3.216,0.427,-0.427,-0.305
1652712766482,2022-05-16T16.52.46.482,3.227,0.305,-0.427,-0.549
1652712766490,2022-05-16T16.52.46.490,3.235,0.366,-0.305,-0.610
1652712766501,2022-05-16T16.52.46.501,3.246,0.671,-0.366,-0.488
1652712766511,2022-05-16T16.52.46.511,3.256,0.976,-0.305,-0.427
1652712766521,2022-05-16T16.52.46.521,3.266,1.098,-0.305,-0.366
1652712766531,2022-05-16T16.52.46.531,3.276,0.793,-0.305,-0.122
1652712766542,2022-05-16T16.52.46.542,3.287,0.671,-0.305,-0.061
1652712766550,2022-05-16T16.52.46.550,3.295,0.732,-0.305,-0.061
1652712766561,2022-05-16T16.52.46.561,3.306,0.671,-0.244,-0.244
1652712766571,2022-05-16T16.52.46.571,3.316,0.732,-0.427,-0.427
1652712766581,2022-05-16T16.52.46.581,3.326,0.915,-0.427,-0.549
1652712766591,2022-05-16T16.52.46.591,3.336,1.341,-0.244,-0.671
1652712766602,2022-05-16T16.52.46.602,3.347,1.524,-0.061,-0.549
1652712766612,2022-05-16T16.52.46.612,3.357,1.402,-0.061,-0.488
1652712766621,2022-05-16T16.52.46.621,3.366,1.159,0.061,-0.488
1652712766631,2022-05-16T16.52.46.631,3.376,0.915,-0.122,-0.244
1652712766641,2022-05-16T16.52.46.641,3.386,0.671,-0.183,0.000
1652712766652,2022-05-16T16.52.46.652,3.397,0.122,-0.305,0.183
1652712766662,2022-05-16T16.52.46.662,3.407,-0.122,-0.549,0.244
1652712766672,2022-05-16T16.52.46.672,3.417,0.305,-0.671,0.366
1652712766681,2022-05-16T16.52.46.681,3.426,0.610,-0.427,0.305
1652712766691,2022-05-16T16.52.46.691,3.436,0.793,-0.061,0.000
1652712766701,2022-05-16T16.52.46.701,3.446,1.220,-0.061,-0.305
1652712766712,2022-05-16T16.52.46.712,3.457,1.402,-0.244,-0.549
1652712766722,2022-05-16T16.52.46.722,3.467,1.280,-0.122,-0.732
1652712766732,2022-05-16T16.52.46.732,3.477,0.854,0.000,-0.854
1652712766742,2022-05-16T16.52.46.742,3.487,0.305,-0.122,-0.793
1652712766751,2022-05-16T16.52.46.751,3.496,0.000,-0.427,-0.610
1652712766761,2022-05-16T16.52.46.761,3.506,-0.244,-0.671,-0.366
1652712766772,2022-05-16T16.52.46.772,3.517,-0.305,-0.610,-0.244
1652712766782,2022-05-16T16.52.46.782,3.527,0.061,-0.671,-0.122
1652712766792,2022-05-16T16.52.46.792,3.537,0.732,-0.976,-0.061
1652712766802,2022-05-16T16.52.46.802,3.547,1.220,-1.159,0.122
1652712766811,2022-05-16T16.52.46.811,3.556,1.524,-1.037,0.000
1652712766821,2022-05-16T16.52.46.821,3.566,1.951,-0.793,-0.061
1652712766832,2022-05-16T16.52.46.832,3.577,2.500,-0.793,-0.122
1652712766842,2022-05-16T16.52.46.842,3.587,2.622,-0.854,-0.244
