epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712765003,2022-05-16T16.52.45.003,0.523,-0.746,0.613,-0.259
1652712765013,2022-05-16T16.52.45.013,0.533,-0.750,0.618,-0.256
1652712765023,2022-05-16T16.52.45.023,0.543,-0.746,0.617,-0.261
1652712765032,2022-05-16T16.52.45.032,0.552,-0.743,0.616,-0.260
1652712765042,2022-05-16T16.52.45.042,0.562,-0.747,0.621,-0.258
1652712765053,2022-05-16T16.52.45.053,0.573,-0.750,0.624,-0.259
1652712765063,2022-05-16T16.52.45.063,0.583,-0.749,0.625,-0.255
1652712765072,2022-05-16T16.52.45.072,0.592,-0.749,0.623,-0.256
1652712765082,2022-05-16T16.52.45.082,0.602,-0.746,0.622,-0.256
1652712765092,2022-05-16T16.52.45.092,0.612,-0.749,0.616,-0.256
1652712765102,2022-05-16T16.52.45.102,0.622,-0.751,0.613,-0.255
1652712765111,2022-05-16T16.52.45.111,0.631,-0.747,0.610,-0.257
1652712765121,2022-05-16T16.52.45.121,0.641,-0.747,0.609,-0.260
1652712765132,2022-05-16T16.52.45.132,0.652,-0.750,0.608,-0.258
1652712765142,2022-05-16T16.52.45.142,0.662,-0.748,0.610,-0.260
1652712765151,2022-05-16T16.52.45.151,0.671,-0.748,0.611,-0.257
1652712765161,2022-05-16T16.52.45.161,0.681,-0.746,0.613,-0.257
1652712765171,2022-05-16T16.52.45.171,0.691,-0.748,0.617,-0.254
1652712765180,2022-05-16T16.52.45.180,0.700,-0.749,0.616,-0.251
1652712765190,2022-05-16T16.52.45.190,0.710,-0.747,0.611,-0.252
1652712765201,2022-05-16T16.52.45.201,0.721,-0.745,0.612,-0.256
1652712765211,2022-05-16T16.52.45.211,0.731,-0.745,0.612,-0.256
1652712765220,2022-05-16T16.52.45.220,0.740,-0.746,0.614,-0.256
1652712765230,2022-05-16T16.52.45.230,0.750,-0.750,0.615,-0.257
1652712765240,2022-05-16T16.52.45.240,0.760,-0.749,0.616,-0.258
1652712765250,2022-05-16T16.52.45.250,0.770,-0.748,0.618,-0.260
1652712765259,2022-05-16T16.52.45.259,0.779,-0.747,0.622,-0.258
1652712765269,2022-05-16T16.52.45.269,0.789,-0.749,0.623,-0.257
1652712765280,2022-05-16T16.52.45.280,0.800,-0.751,0.621,-0.259
1652712765290,2022-05-16T16.52.45.290,0.810,-0.751,0.619,-0.261
1652712765299,2022-05-16T16.52.45.299,0.819,-0.750,0.619,-0.258
1652712765309,2022-05-16T16.52.45.309,0.829,-0.749,0.614,-0.259
1652712765319,2022-05-16T16.52.45.319,0.839,-0.747,0.608,-0.260
1652712765328,2022-05-16T16.52.45.328,0.848,-0.744,0.607,-0.256
1652712765338,2022-05-16T16.52.45.338,0.858,-0.742,0.611,-0.254
1652712765349,2022-05-16T16.52.45.349,0.869,-0.746,0.619,-0.252
1652712765359,2022-05-16T16.52.45.359,0.879,-0.749,0.622,-0.257
1652712765368,2022-05-16T16.52.45.368,0.888,-0.747,0.619,-0.256
1652712765378,2022-05-16T16.52.45.378,0.898,-0.745,0.618,-0.255
1652712765388,2022-05-16T16.52.45.388,0.908,-0.743,0.613,-0.251
1652712765398,2022-05-16T16.52.45.398,0.918,-0.745,0.608,-0.253
1652712765407,2022-05-16T16.52.45.407,0.927,-0.746,0.607,-0.258
1652712765417,2022-05-16T16.52.45.417,0.937,-0.745,0.611,-0.262
1652712765428,2022-05-16T16.52.45.428,0.948,-0.747,0.615,-0.260
1652712765436,2022-05-16T16.52.45.436,0.956,-0.748,0.621,-0.261
1652712765447,2022-05-16T16.52.45.447,0.967,-0.748,0.628,-0.263
1652712765457,2022-05-16T16.52.45.457,0.977,-0.749,0.632,-0.262
1652712765467,2022-05-16T16.52.45.467,0.987,-0.753,0.630,-0.257
1652712765476,2022-05-16T16.52.45.476,0.996,-0.754,0.627,-0.255
1652712765486,2022-05-16T16.52.45.486,1.006,-0.754,0.617,-0.256
1652712765496,2022-05-16T16.52.45.496,1.016,-0.752,0.608,-0.259
1652712765507,2022-05-16T16.52.45.507,1.027,-0.750,0.604,-0.260
1652712765515,2022-05-16T16.52.45.515,1.035,-0.749,0.604,-0.261
1652712765526,2022-05-16T16.52.45.526,1.046,-0.742,0.602,-0.260
1652712765536,2022-05-16T16.52.45.536,1.056,-0.744,0.598,-0.254
1652712765546,2022-05-16T16.52.45.546,1.066,-0.748,0.598,-0.255
1652712765555,2022-05-16T16.52.45.555,1.075,-0.752,0.604,-0.256
1652712765565,2022-05-16T16.52.45.565,1.085,-0.755,0.609,-0.257
1652712765576,2022-05-16T16.52.45.576,1.096,-0.753,0.611,-0.258
1652712765584,2022-05-16T16.52.45.584,1.104,-0.750,0.615,-0.259
1652712765595,2022-05-16T16.52.45.595,1.115,-0.751,0.618,-0.262
1652712765605,2022-05-16T16.52.45.605,1.125,-0.747,0.622,-0.260
1652712765615,2022-05-16T16.52.45.615,1.135,-0.746,0.626,-0.260
1652712765624,2022-05-16T16.52.45.624,1.144,-0.747,0.627,-0.260
1652712765634,2022-05-16T16.52.45.634,1.154,-0.752,0.623,-0.255
1652712765644,2022-05-16T16.52.45.644,1.164,-0.752,0.618,-0.250
1652712765655,2022-05-16T16.52.45.655,1.175,-0.748,0.613,-0.252
1652712765663,2022-05-16T16.52.45.663,1.183,-0.745,0.612,-0.256
1652712765674,2022-05-16T16.52.45.674,1.194,-0.745,0.614,-0.259
1652712765684,2022-05-16T16.52.45.684,1.204,-0.746,0.620,-0.260
1652712765693,2022-05-16T16.52.45.693,1.213,-0.748,0.624,-0.260
1652712765703,2022-05-16T16.52.45.703,1.223,-0.748,0.622,-0.261
1652712765713,2022-05-16T16.52.45.713,1.233,-0.744,0.620,-0.261
1652712765724,2022-05-16T16.52.45.724,1.244,-0.743,0.618,-0.260
1652712765732,2022-05-16T16.52.45.732,1.252,-0.741,0.614,-0.262
1652712765743,2022-05-16T16.52.45.743,1.263,-0.736,0.615,-0.273
1652712765753,2022-05-16T16.52.45.753,1.273,-0.733,0.616,-0.269
1652712765763,2022-05-16T16.52.45.763,1.283,-0.731,0.616,-0.268
1652712765772,2022-05-16T16.52.45.772,1.292,-0.733,0.616,-0.267
1652712765782,2022-05-16T16.52.45.782,1.302,-0.738,0.617,-0.267
1652712765792,2022-05-16T16.52.45.792,1.312,-0.747,0.620,-0.263
1652712765803,2022-05-16T16.52.45.803,1.323,-0.750,0.622,-0.260
1652712765811,2022-05-16T16.52.45.811,1.331,-0.749,0.622,-0.261
1652712765822,2022-05-16T16.52.45.822,1.342,-0.746,0.620,-0.255
1652712765832,2022-05-16T16.52.45.832,1.352,-0.749,0.621,-0.251
1652712765841,2022-05-16T16.52.45.841,1.361,-0.749,0.624,-0.252
1652712765851,2022-05-16T16.52.45.851,1.371,-0.750,0.625,-0.256
1652712765861,2022-05-16T16.52.45.861,1.381,-0.750,0.627,-0.253
1652712765871,2022-05-16T16.52.45.871,1.391,-0.755,0.622,-0.252
1652712765880,2022-05-16T16.52.45.880,1.400,-0.765,0.616,-0.253
1652712765890,2022-05-16T16.52.45.890,1.410,-0.763,0.612,-0.251
1652712765901,2022-05-16T16.52.45.901,1.421,-0.755,0.609,-0.252
1652712765911,2022-05-16T16.52.45.911,1.431,-0.747,0.601,-0.256
1652712765920,2022-05-16T16.52.45.920,1.440,-0.742,0.598,-0.258
1652712765930,2022-05-16T16.52.45.930,1.450,-0.742,0.599,-0.256
1652712765940,2022-05-16T16.52.45.940,1.460,-0.746,0.600,-0.256
1652712765951,2022-05-16T16.52.45.951,1.471,-0.748,0.604,-0.256
1652712765959,2022-05-16T16.52.45.959,1.479,-0.750,0.604,-0.257
1652712765970,2022-05-16T16.52.45.970,1.490,-0.750,0.611,-0.261
1652712765980,2022-05-16T16.52.45.980,1.500,-0.749,0.613,-0.259
1652712765989,2022-05-16T16.52.45.989,1.509,-0.748,0.611,-0.261
1652712765999,2022-05-16T16.52.45.999,1.519,-0.746,0.615,-0.261
1652712766009,2022-05-16T16.52.46.009,1.529,-0.743,0.618,-0.263
1652712766019,2022-05-16T16.52.46.019,1.539,-0.743,0.619,-0.264
1652712766028,2022-05-16T16.52.46.028,1.548,-0.744,0.622,-0.263
1652712766038,2022-05-16T16.52.46.038,1.558,-0.751,0.623,-0.263
1652712766049,2022-05-16T16.52.46.049,1.569,-0.752,0.623,-0.265
1652712766059,2022-05-16T16.52.46.059,1.579,-0.750,0.623,-0.266
1652712766068,2022-05-16T16.52.46.068,1.588,-0.751,0.624,-0.262
1652712766078,2022-05-16T16.52.46.078,1.598,-0.750,0.627,-0.263
1652712766088,2022-05-16T16.52.46.088,1.608,-0.748,0.624,-0.258
1652712766099,2022-05-16T16.52.46.099,1.619,-0.749,0.623,-0.252
1652712766107,2022-05-16T16.52.46.107,1.627,-0.749,0.619,-0.254
1652712766118,2022-05-16T16.52.46.118,1.638,-0.750,0.612,-0.253
1652712766128,2022-05-16T16.52.46.128,1.648,-0.747,0.607,-0.253
1652712766138,2022-05-16T16.52.46.138,1.658,-0.748,0.604,-0.253
1652712766147,2022-05-16T16.52.46.147,1.667,-0.744,0.604,-0.256
1652712766157,2022-05-16T16.52.46.157,1.677,-0.743,0.607,-0.256
1652712766167,2022-05-16T16.52.46.167,1.687,-0.743,0.612,-0.257
1652712766176,2022-05-16T16.52.46.176,1.696,-0.745,0.618,-0.261
1652712766186,2022-05-16T16.52.46.186,1.706,-0.748,0.622,-0.259
1652712766197,2022-05-16T16.52.46.197,1.717,-0.747,0.622,-0.259
1652712766207,2022-05-16T16.52.46.207,1.727,-0.746,0.621,-0.256
1652712766216,2022-05-16T16.52.46.216,1.736,-0.745,0.618,-0.259
1652712766226,2022-05-16T16.52.46.226,1.746,-0.746,0.619,-0.262
1652712766236,2022-05-16T16.52.46.236,1.756,-0.744,0.620,-0.264
1652712766245,2022-05-16T16.52.46.245,1.765,-0.747,0.621,-0.259
1652712766255,2022-05-16T16.52.46.255,1.775,-0.746,0.622,-0.255
1652712766265,2022-05-16T16.52.46.265,1.785,-0.746,0.622,-0.258
1652712766276,2022-05-16T16.52.46.276,1.796,-0.744,0.618,-0.261
1652712766285,2022-05-16T16.52.46.285,1.805,-0.745,0.612,-0.258
1652712766295,2022-05-16T16.52.46.295,1.815,-0.749,0.609,-0.259
1652712766305,2022-05-16T16.52.46.305,1.825,-0.746,0.607,-0.261
1652712766315,2022-05-16T16.52.46.315,1.835,-0.746,0.608,-0.259
1652712766324,2022-05-16T16.52.46.324,1.844,-0.747,0.612,-0.259
1652712766334,2022-05-16T16.52.46.334,1.854,-0.746,0.613,-0.258
1652712766345,2022-05-16T16.52.46.345,1.865,-0.748,0.614,-0.259
1652712766355,2022-05-16T16.52.46.355,1.875,-0.752,0.614,-0.255
1652712766364,2022-05-16T16.52.46.364,1.884,-0.752,0.612,-0.252
1652712766374,2022-05-16T16.52.46.374,1.894,-0.750,0.611,-0.255
1652712766384,2022-05-16T16.52.46.384,1.904,-0.749,0.614,-0.256
1652712766393,2022-05-16T16.52.46.393,1.913,-0.750,0.617,-0.255
1652712766403,2022-05-16T16.52.46.403,1.923,-0.750,0.619,-0.255
1652712766413,2022-05-16T16.52.46.413,1.933,-0.748,0.621,-0.256
1652712766424,2022-05-16T16.52.46.424,1.944,-0.750,0.620,-0.255
1652712766432,2022-05-16T16.52.46.432,1.952,-0.748,0.619,-0.252
1652712766443,2022-05-16T16.52.46.443,1.963,-0.742,0.617,-0.252
1652712766453,2022-05-16T16.52.46.453,1.973,-0.741,0.613,-0.253
1652712766463,2022-05-16T16.52.46.463,1.983,-0.744,0.614,-0.253
1652712766472,2022-05-16T16.52.46.472,1.992,-0.750,0.615,-0.259
1652712766482,2022-05-16T16.52.46.482,2.002,-0.753,0.618,-0.264
1652712766493,2022-05-16T16.52.46.493,2.013,-0.753,0.619,-0.267
1652712766501,2022-05-16T16.52.46.501,2.021,-0.748,0.619,-0.265
1652712766512,2022-05-16T16.52.46.512,2.032,-0.745,0.622,-0.263
1652712766522,2022-05-16T16.52.46.522,2.042,-0.743,0.622,-0.258
1652712766532,2022-05-16T16.52.46.532,2.052,-0.738,0.622,-0.255
1652712766541,2022-05-16T16.52.46.541,2.061,-0.740,0.623,-0.257
1652712766551,2022-05-16T16.52.46.551,2.071,-0.744,0.618,-0.258
1652712766561,2022-05-16T16.52.46.561,2.081,-0.746,0.612,-0.256
1652712766572,2022-05-16T16.52.46.572,2.092,-0.746,0.610,-0.258
1652712766580,2022-05-16T16.52.46.580,2.100,-0.742,0.611,-0.256
1652712766591,2022-05-16T16.52.46.591,2.111,-0.743,0.612,-0.256
1652712766601,2022-05-16T16.52.46.601,2.121,-0.746,0.611,-0.259
1652712766611,2022-05-16T16.52.46.611,2.131,-0.745,0.616,-0.262
1652712766620,2022-05-16T16.52.46.620,2.140,-0.746,0.625,-0.261
1652712766630,2022-05-16T16.52.46.630,2.150,-0.750,0.626,-0.260
1652712766640,2022-05-16T16.52.46.640,2.160,-0.752,0.623,-0.255
1652712766649,2022-05-16T16.52.46.649,2.169,-0.754,0.623,-0.252
1652712766660,2022-05-16T16.52.46.660,2.180,-0.753,0.617,-0.251
1652712766670,2022-05-16T16.52.46.670,2.190,-0.750,0.611,-0.255
1652712766680,2022-05-16T16.52.46.680,2.200,-0.750,0.604,-0.251
1652712766689,2022-05-16T16.52.46.689,2.209,-0.750,0.599,-0.252
1652712766699,2022-05-16T16.52.46.699,2.219,-0.751,0.600,-0.256
1652712766709,2022-05-16T16.52.46.709,2.229,-0.751,0.601,-0.256
1652712766720,2022-05-16T16.52.46.720,2.240,-0.751,0.604,-0.255
1652712766728,2022-05-16T16.52.46.728,2.248,-0.752,0.607,-0.253
1652712766739,2022-05-16T16.52.46.739,2.259,-0.752,0.614,-0.256
1652712766749,2022-05-16T16.52.46.749,2.269,-0.752,0.620,-0.257
1652712766758,2022-05-16T16.52.46.758,2.278,-0.755,0.621,-0.256
1652712766768,2022-05-16T16.52.46.768,2.288,-0.751,0.620,-0.255
1652712766778,2022-05-16T16.52.46.778,2.298,-0.750,0.614,-0.255
1652712766788,2022-05-16T16.52.46.788,2.308,-0.749,0.612,-0.256
1652712766797,2022-05-16T16.52.46.797,2.317,-0.750,0.611,-0.250
1652712766807,2022-05-16T16.52.46.807,2.327,-0.748,0.608,-0.252
1652712766818,2022-05-16T16.52.46.818,2.338,-0.745,0.609,-0.260
1652712766828,2022-05-16T16.52.46.828,2.348,-0.742,0.608,-0.261
1652712766837,2022-05-16T16.52.46.837,2.357,-0.744,0.608,-0.256
1652712766847,2022-05-16T16.52.46.847,2.367,-0.746,0.610,-0.257
1652712766857,2022-05-16T16.52.46.857,2.377,-0.746,0.615,-0.257
1652712766868,2022-05-16T16.52.46.868,2.388,-0.746,0.618,-0.255
1652712766876,2022-05-16T16.52.46.876,2.396,-0.748,0.625,-0.259
1652712766887,2022-05-16T16.52.46.887,2.407,-0.750,0.630,-0.260
1652712766897,2022-05-16T16.52.46.897,2.417,-0.750,0.632,-0.258
1652712766906,2022-05-16T16.52.46.906,2.426,-0.747,0.632,-0.260
1652712766916,2022-05-16T16.52.46.916,2.436,-0.745,0.626,-0.263
1652712766926,2022-05-16T16.52.46.926,2.446,-0.741,0.622,-0.260
1652712766936,2022-05-16T16.52.46.936,2.456,-0.740,0.615,-0.256
1652712766945,2022-05-16T16.52.46.945,2.465,-0.744,0.612,-0.253
1652712766955,2022-05-16T16.52.46.955,2.475,-0.748,0.609,-0.254
1652712766966,2022-05-16T16.52.46.966,2.486,-0.745,0.610,-0.253
1652712766976,2022-05-16T16.52.46.976,2.496,-0.745,0.612,-0.254
1652712766985,2022-05-16T16.52.46.985,2.505,-0.743,0.616,-0.254
1652712766995,2022-05-16T16.52.46.995,2.515,-0.745,0.617,-0.249
1652712767005,2022-05-16T16.52.47.005,2.525,-0.746,0.614,-0.255
1652712767015,2022-05-16T16.52.47.015,2.535,-0.748,0.613,-0.260
1652712767024,2022-05-16T16.52.47.024,2.544,-0.750,0.617,-0.260
1652712767035,2022-05-16T16.52.47.035,2.555,-0.749,0.616,-0.257
1652712767045,2022-05-16T16.52.47.045,2.565,-0.744,0.616,-0.261
1652712767054,2022-05-16T16.52.47.054,2.574,-0.744,0.612,-0.264
1652712767064,2022-05-16T16.52.47.064,2.584,-0.744,0.612,-0.258
1652712767074,2022-05-16T16.52.47.074,2.594,-0.747,0.615,-0.258
1652712767084,2022-05-16T16.52.47.084,2.604,-0.755,0.614,-0.260
1652712767093,2022-05-16T16.52.47.093,2.613,-0.756,0.615,-0.259
1652712767103,2022-05-16T16.52.47.103,2.623,-0.757,0.613,-0.262
1652712767114,2022-05-16T16.52.47.114,2.634,-0.751,0.614,-0.259
1652712767124,2022-05-16T16.52.47.124,2.644,-0.746,0.614,-0.255
1652712767133,2022-05-16T16.52.47.133,2.653,-0.743,0.610,-0.259
1652712767143,2022-05-16T16.52.47.143,2.663,-0.743,0.609,-0.260
1652712767153,2022-05-16T16.52.47.153,2.673,-0.744,0.609,-0.259
1652712767162,2022-05-16T16.52.47.162,2.682,-0.744,0.612,-0.258
1652712767172,2022-05-16T16.52.47.172,2.692,-0.744,0.615,-0.254
1652712767182,2022-05-16T16.52.47.182,2.702,-0.747,0.617,-0.254
1652712767193,2022-05-16T16.52.47.193,2.713,-0.749,0.620,-0.256
1652712767202,2022-05-16T16.52.47.202,2.722,-0.750,0.620,-0.258
1652712767212,2022-05-16T16.52.47.212,2.732,-0.749,0.620,-0.259
1652712767222,2022-05-16T16.52.47.222,2.742,-0.747,0.624,-0.261
1652712767232,2022-05-16T16.52.47.232,2.752,-0.749,0.626,-0.260
1652712767241,2022-05-16T16.52.47.241,2.761,-0.750,0.621,-0.258
1652712767251,2022-05-16T16.52.47.251,2.771,-0.749,0.615,-0.252
1652712767262,2022-05-16T16.52.47.262,2.782,-0.747,0.613,-0.256
1652712767272,2022-05-16T16.52.47.272,2.792,-0.746,0.608,-0.256
1652712767281,2022-05-16T16.52.47.281,2.801,-0.746,0.608,-0.260
1652712767291,2022-05-16T16.52.47.291,2.811,-0.748,0.607,-0.260
1652712767301,2022-05-16T16.52.47.301,2.821,-0.745,0.606,-0.262
1652712767310,2022-05-16T16.52.47.310,2.830,-0.748,0.608,-0.260
1652712767320,2022-05-16T16.52.47.320,2.840,-0.750,0.609,-0.256
1652712767330,2022-05-16T16.52.47.330,2.850,-0.748,0.607,-0.258
1652712767341,2022-05-16T16.52.47.341,2.861,-0.748,0.611,-0.260
1652712767349,2022-05-16T16.52.47.349,2.869,-0.748,0.616,-0.258
1652712767360,2022-05-16T16.52.47.360,2.880,-0.750,0.620,-0.254
1652712767370,2022-05-16T16.52.47.370,2.890,-0.751,0.623,-0.254
1652712767380,2022-05-16T16.52.47.380,2.900,-0.751,0.619,-0.257
1652712767389,2022-05-16T16.52.47.389,2.909,-0.749,0.617,-0.256
1652712767399,2022-05-16T16.52.47.399,2.919,-0.749,0.616,-0.256
1652712767410,2022-05-16T16.52.47.410,2.930,-0.747,0.613,-0.253
1652712767418,2022-05-16T16.52.47.418,2.938,-0.750,0.610,-0.255
1652712767429,2022-05-16T16.52.47.429,2.949,-0.750,0.611,-0.256
1652712767439,2022-05-16T16.52.47.439,2.959,-0.744,0.611,-0.254
1652712767449,2022-05-16T16.52.47.449,2.969,-0.746,0.609,-0.254
1652712767458,2022-05-16T16.52.47.458,2.978,-0.748,0.605,-0.257
1652712767468,2022-05-16T16.52.47.468,2.988,-0.749,0.611,-0.257
1652712767478,2022-05-16T16.52.47.478,2.998,-0.749,0.615,-0.258
1652712767489,2022-05-16T16.52.47.489,3.009,-0.748,0.616,-0.259
1652712767497,2022-05-16T16.52.47.497,3.017,-0.747,0.617,-0.260
1652712767508,2022-05-16T16.52.47.508,3.028,-0.746,0.622,-0.265
1652712767518,2022-05-16T16.52.47.518,3.038,-0.746,0.624,-0.264
1652712767528,2022-05-16T16.52.47.528,3.048,-0.743,0.621,-0.261
1652712767537,2022-05-16T16.52.47.537,3.057,-0.743,0.618,-0.259
1652712767547,2022-05-16T16.52.47.547,3.067,-0.746,0.617,-0.261
1652712767557,2022-05-16T16.52.47.557,3.077,-0.746,0.618,-0.258
1652712767566,2022-05-16T16.52.47.566,3.086,-0.746,0.615,-0.260
1652712767577,2022-05-16T16.52.47.577,3.097,-0.748,0.614,-0.262
1652712767587,2022-05-16T16.52.47.587,3.107,-0.745,0.614,-0.263
1652712767597,2022-05-16T16.52.47.597,3.117,-0.744,0.611,-0.263
1652712767606,2022-05-16T16.52.47.606,3.126,-0.746,0.613,-0.263
1652712767616,2022-05-16T16.52.47.616,3.136,-0.744,0.613,-0.263
1652712767626,2022-05-16T16.52.47.626,3.146,-0.745,0.611,-0.264
1652712767637,2022-05-16T16.52.47.637,3.157,-0.745,0.615,-0.260
1652712767645,2022-05-16T16.52.47.645,3.165,-0.747,0.614,-0.264
1652712767656,2022-05-16T16.52.47.656,3.176,-0.743,0.615,-0.268
1652712767666,2022-05-16T16.52.47.666,3.186,-0.745,0.617,-0.264
1652712767675,2022-05-16T16.52.47.675,3.195,-0.745,0.619,-0.265
1652712767685,2022-05-16T16.52.47.685,3.205,-0.747,0.619,-0.264
1652712767695,2022-05-16T16.52.47.695,3.215,-0.746,0.618,-0.260
1652712767705,2022-05-16T16.52.47.705,3.225,-0.748,0.618,-0.260
1652712767714,2022-05-16T16.52.47.714,3.234,-0.750,0.617,-0.259
1652712767724,2022-05-16T16.52.47.724,3.244,-0.750,0.611,-0.257
1652712767735,2022-05-16T16.52.47.735,3.255,-0.753,0.613,-0.258
1652712767745,2022-05-16T16.52.47.745,3.265,-0.750,0.612,-0.258
1652712767754,2022-05-16T16.52.47.754,3.274,-0.749,0.609,-0.258
1652712767764,2022-05-16T16.52.47.764,3.284,-0.744,0.608,-0.261
1652712767774,2022-05-16T16.52.47.774,3.294,-0.742,0.611,-0.262
1652712767785,2022-05-16T16.52.47.785,3.305,-0.744,0.618,-0.263
1652712767793,2022-05-16T16.52.47.793,3.313,-0.749,0.614,-0.262
1652712767804,2022-05-16T16.52.47.804,3.324,-0.747,0.616,-0.264
1652712767814,2022-05-16T16.52.47.814,3.334,-0.748,0.619,-0.267
1652712767823,2022-05-16T16.52.47.823,3.343,-0.749,0.623,-0.260
1652712767833,2022-05-16T16.52.47.833,3.353,-0.750,0.624,-0.258
1652712767843,2022-05-16T16.52.47.843,3.363,-0.745,0.623,-0.259
1652712767853,2022-05-16T16.52.47.853,3.373,-0.744,0.623,-0.256
1652712767862,2022-05-16T16.52.47.862,3.382,-0.741,0.623,-0.255
1652712767872,2022-05-16T16.52.47.872,3.392,-0.743,0.621,-0.253
1652712767883,2022-05-16T16.52.47.883,3.403,-0.746,0.621,-0.258
1652712767893,2022-05-16T16.52.47.893,3.413,-0.749,0.618,-0.259
1652712767902,2022-05-16T16.52.47.902,3.422,-0.750,0.615,-0.252
1652712767912,2022-05-16T16.52.47.912,3.432,-0.751,0.608,-0.254
1652712767922,2022-05-16T16.52.47.922,3.442,-0.751,0.606,-0.257
1652712767931,2022-05-16T16.52.47.931,3.451,-0.753,0.605,-0.257
1652712767941,2022-05-16T16.52.47.941,3.461,-0.751,0.604,-0.261
1652712767952,2022-05-16T16.52.47.952,3.472,-0.746,0.600,-0.255
1652712767962,2022-05-16T16.52.47.962,3.482,-0.741,0.600,-0.255
1652712767971,2022-05-16T16.52.47.971,3.491,-0.745,0.600,-0.261
1652712767981,2022-05-16T16.52.47.981,3.501,-0.750,0.605,-0.259
