epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950109053,2022-07-04T17.55.09.053,0.310,-0.803,0.514,0.166
1656950109064,2022-07-04T17.55.09.064,0.321,-0.800,0.514,0.169
1656950109074,2022-07-04T17.55.09.074,0.331,-0.798,0.515,0.171
1656950109084,2022-07-04T17.55.09.084,0.341,-0.800,0.513,0.173
1656950109095,2022-07-04T17.55.09.095,0.352,-0.798,0.516,0.172
1656950109103,2022-07-04T17.55.09.103,0.360,-0.800,0.515,0.172
1656950109114,2022-07-04T17.55.09.114,0.371,-0.803,0.512,0.169
1656950109124,2022-07-04T17.55.09.124,0.381,-0.804,0.512,0.170
1656950109134,2022-07-04T17.55.09.134,0.391,-0.803,0.511,0.168
1656950109144,2022-07-04T17.55.09.144,0.401,-0.802,0.513,0.169
1656950109155,2022-07-04T17.55.09.155,0.412,-0.802,0.514,0.171
1656950109165,2022-07-04T17.55.09.165,0.422,-0.801,0.515,0.170
1656950109174,2022-07-04T17.55.09.174,0.431,-0.799,0.515,0.170
1656950109184,2022-07-04T17.55.09.184,0.441,-0.801,0.514,0.173
1656950109194,2022-07-04T17.55.09.194,0.451,-0.802,0.512,0.173
1656950109204,2022-07-04T17.55.09.204,0.461,-0.802,0.512,0.172
1656950109215,2022-07-04T17.55.09.215,0.472,-0.801,0.511,0.173
1656950109225,2022-07-04T17.55.09.225,0.482,-0.802,0.513,0.173
1656950109234,2022-07-04T17.55.09.234,0.491,-0.803,0.514,0.174
1656950109244,2022-07-04T17.55.09.244,0.501,-0.800,0.517,0.171
1656950109254,2022-07-04T17.55.09.254,0.511,-0.800,0.517,0.168
1656950109264,2022-07-04T17.55.09.264,0.521,-0.802,0.514,0.169
1656950109275,2022-07-04T17.55.09.275,0.532,-0.801,0.512,0.169
1656950109285,2022-07-04T17.55.09.285,0.542,-0.801,0.510,0.169
1656950109294,2022-07-04T17.55.09.294,0.551,-0.800,0.509,0.169
1656950109304,2022-07-04T17.55.09.304,0.561,-0.800,0.510,0.173
1656950109314,2022-07-04T17.55.09.314,0.571,-0.801,0.511,0.171
1656950109324,2022-07-04T17.55.09.324,0.581,-0.800,0.512,0.171
1656950109335,2022-07-04T17.55.09.335,0.592,-0.801,0.515,0.172
1656950109345,2022-07-04T17.55.09.345,0.602,-0.800,0.518,0.170
1656950109355,2022-07-04T17.55.09.355,0.612,-0.804,0.517,0.171
1656950109364,2022-07-04T17.55.09.364,0.621,-0.801,0.517,0.169
1656950109374,2022-07-04T17.55.09.374,0.631,-0.800,0.513,0.174
1656950109385,2022-07-04T17.55.09.385,0.642,-0.800,0.513,0.173
1656950109395,2022-07-04T17.55.09.395,0.652,-0.802,0.510,0.174
1656950109405,2022-07-04T17.55.09.405,0.662,-0.801,0.512,0.174
1656950109415,2022-07-04T17.55.09.415,0.672,-0.803,0.512,0.172
1656950109424,2022-07-04T17.55.09.424,0.681,-0.802,0.511,0.172
1656950109434,2022-07-04T17.55.09.434,0.691,-0.798,0.511,0.171
1656950109445,2022-07-04T17.55.09.445,0.702,-0.800,0.513,0.169
1656950109455,2022-07-04T17.55.09.455,0.712,-0.803,0.511,0.167
1656950109465,2022-07-04T17.55.09.465,0.722,-0.806,0.509,0.168
1656950109475,2022-07-04T17.55.09.475,0.732,-0.806,0.509,0.169
1656950109486,2022-07-04T17.55.09.486,0.743,-0.804,0.508,0.170
1656950109494,2022-07-04T17.55.09.494,0.751,-0.804,0.510,0.169
1656950109505,2022-07-04T17.55.09.505,0.762,-0.801,0.513,0.171
1656950109515,2022-07-04T17.55.09.515,0.772,-0.798,0.515,0.170
1656950109525,2022-07-04T17.55.09.525,0.782,-0.801,0.518,0.169
1656950109535,2022-07-04T17.55.09.535,0.792,-0.803,0.517,0.172
1656950109546,2022-07-04T17.55.09.546,0.803,-0.801,0.517,0.169
1656950109554,2022-07-04T17.55.09.554,0.811,-0.802,0.516,0.168
1656950109565,2022-07-04T17.55.09.565,0.822,-0.805,0.514,0.170
1656950109575,2022-07-04T17.55.09.575,0.832,-0.804,0.512,0.173
1656950109585,2022-07-04T17.55.09.585,0.842,-0.801,0.509,0.170
1656950109595,2022-07-04T17.55.09.595,0.852,-0.798,0.511,0.171
1656950109606,2022-07-04T17.55.09.606,0.863,-0.797,0.515,0.170
1656950109615,2022-07-04T17.55.09.615,0.872,-0.799,0.516,0.170
1656950109625,2022-07-04T17.55.09.625,0.882,-0.800,0.514,0.168
1656950109635,2022-07-04T17.55.09.635,0.892,-0.798,0.515,0.168
1656950109645,2022-07-04T17.55.09.645,0.902,-0.800,0.513,0.168
1656950109656,2022-07-04T17.55.09.656,0.913,-0.803,0.513,0.166
1656950109666,2022-07-04T17.55.09.666,0.923,-0.803,0.511,0.170
1656950109675,2022-07-04T17.55.09.675,0.932,-0.802,0.510,0.171
1656950109685,2022-07-04T17.55.09.685,0.942,-0.800,0.514,0.172
1656950109695,2022-07-04T17.55.09.695,0.952,-0.801,0.515,0.170
1656950109705,2022-07-04T17.55.09.705,0.962,-0.802,0.518,0.170
1656950109716,2022-07-04T17.55.09.716,0.973,-0.801,0.516,0.172
1656950109726,2022-07-04T17.55.09.726,0.983,-0.800,0.513,0.173
1656950109736,2022-07-04T17.55.09.736,0.993,-0.802,0.513,0.174
1656950109745,2022-07-04T17.55.09.745,1.002,-0.804,0.510,0.176
1656950109755,2022-07-04T17.55.09.755,1.012,-0.805,0.510,0.173
1656950109765,2022-07-04T17.55.09.765,1.022,-0.807,0.509,0.172
1656950109776,2022-07-04T17.55.09.776,1.033,-0.806,0.508,0.171
1656950109786,2022-07-04T17.55.09.786,1.043,-0.804,0.508,0.172
1656950109796,2022-07-04T17.55.09.796,1.053,-0.801,0.509,0.171
1656950109805,2022-07-04T17.55.09.805,1.062,-0.800,0.511,0.171
1656950109815,2022-07-04T17.55.09.815,1.072,-0.798,0.509,0.171
1656950109825,2022-07-04T17.55.09.825,1.082,-0.800,0.513,0.169
1656950109836,2022-07-04T17.55.09.836,1.093,-0.801,0.514,0.168
1656950109846,2022-07-04T17.55.09.846,1.103,-0.802,0.511,0.169
1656950109856,2022-07-04T17.55.09.856,1.113,-0.803,0.511,0.168
1656950109865,2022-07-04T17.55.09.865,1.122,-0.803,0.512,0.167
1656950109875,2022-07-04T17.55.09.875,1.132,-0.803,0.512,0.170
1656950109886,2022-07-04T17.55.09.886,1.143,-0.800,0.515,0.173
1656950109896,2022-07-04T17.55.09.896,1.153,-0.802,0.517,0.172
1656950109906,2022-07-04T17.55.09.906,1.163,-0.803,0.518,0.172
1656950109916,2022-07-04T17.55.09.916,1.173,-0.800,0.517,0.176
1656950109927,2022-07-04T17.55.09.927,1.184,-0.797,0.518,0.174
1656950109935,2022-07-04T17.55.09.935,1.192,-0.798,0.518,0.173
1656950109946,2022-07-04T17.55.09.946,1.203,-0.795,0.517,0.171
1656950109956,2022-07-04T17.55.09.956,1.213,-0.795,0.519,0.168
1656950109966,2022-07-04T17.55.09.966,1.223,-0.796,0.515,0.168
1656950109976,2022-07-04T17.55.09.976,1.233,-0.795,0.514,0.169
1656950109987,2022-07-04T17.55.09.987,1.244,-0.802,0.508,0.168
1656950109995,2022-07-04T17.55.09.995,1.252,-0.806,0.506,0.169
1656950110006,2022-07-04T17.55.10.006,1.263,-0.805,0.508,0.170
1656950110016,2022-07-04T17.55.10.016,1.273,-0.807,0.507,0.172
1656950110026,2022-07-04T17.55.10.026,1.283,-0.805,0.512,0.173
1656950110036,2022-07-04T17.55.10.036,1.293,-0.804,0.514,0.175
1656950110047,2022-07-04T17.55.10.047,1.304,-0.798,0.517,0.173
1656950110057,2022-07-04T17.55.10.057,1.314,-0.798,0.519,0.172
1656950110066,2022-07-04T17.55.10.066,1.323,-0.799,0.517,0.170
1656950110076,2022-07-04T17.55.10.076,1.333,-0.800,0.516,0.171
1656950110086,2022-07-04T17.55.10.086,1.343,-0.799,0.516,0.167
1656950110096,2022-07-04T17.55.10.096,1.353,-0.802,0.511,0.166
1656950110107,2022-07-04T17.55.10.107,1.364,-0.803,0.510,0.169
1656950110117,2022-07-04T17.55.10.117,1.374,-0.801,0.514,0.166
1656950110126,2022-07-04T17.55.10.126,1.383,-0.801,0.514,0.166
1656950110136,2022-07-04T17.55.10.136,1.393,-0.805,0.511,0.170
1656950110146,2022-07-04T17.55.10.146,1.403,-0.807,0.512,0.174
1656950110157,2022-07-04T17.55.10.157,1.414,-0.809,0.511,0.174
1656950110167,2022-07-04T17.55.10.167,1.424,-0.805,0.513,0.173
1656950110177,2022-07-04T17.55.10.177,1.434,-0.801,0.512,0.173
1656950110186,2022-07-04T17.55.10.186,1.443,-0.798,0.514,0.173
1656950110196,2022-07-04T17.55.10.196,1.453,-0.796,0.514,0.171
1656950110206,2022-07-04T17.55.10.206,1.463,-0.798,0.510,0.172
1656950110217,2022-07-04T17.55.10.217,1.474,-0.799,0.513,0.172
1656950110227,2022-07-04T17.55.10.227,1.484,-0.798,0.515,0.169
1656950110237,2022-07-04T17.55.10.237,1.494,-0.801,0.512,0.167
1656950110247,2022-07-04T17.55.10.247,1.504,-0.806,0.517,0.165
1656950110256,2022-07-04T17.55.10.256,1.513,-0.806,0.518,0.164
1656950110266,2022-07-04T17.55.10.266,1.523,-0.806,0.518,0.168
1656950110277,2022-07-04T17.55.10.277,1.534,-0.807,0.518,0.171
1656950110287,2022-07-04T17.55.10.287,1.544,-0.806,0.520,0.175
1656950110297,2022-07-04T17.55.10.297,1.554,-0.804,0.519,0.173
1656950110307,2022-07-04T17.55.10.307,1.564,-0.802,0.521,0.170
1656950110316,2022-07-04T17.55.10.316,1.573,-0.797,0.520,0.168
1656950110326,2022-07-04T17.55.10.326,1.583,-0.794,0.519,0.166
1656950110337,2022-07-04T17.55.10.337,1.594,-0.795,0.516,0.169
1656950110347,2022-07-04T17.55.10.347,1.604,-0.799,0.511,0.170
1656950110357,2022-07-04T17.55.10.357,1.614,-0.800,0.511,0.167
1656950110367,2022-07-04T17.55.10.367,1.624,-0.803,0.509,0.165
1656950110376,2022-07-04T17.55.10.376,1.633,-0.805,0.507,0.167
1656950110387,2022-07-04T17.55.10.387,1.644,-0.804,0.509,0.171
1656950110397,2022-07-04T17.55.10.397,1.654,-0.804,0.511,0.171
1656950110407,2022-07-04T17.55.10.407,1.664,-0.806,0.514,0.172
1656950110417,2022-07-04T17.55.10.417,1.674,-0.803,0.518,0.173
1656950110428,2022-07-04T17.55.10.428,1.685,-0.801,0.519,0.171
1656950110438,2022-07-04T17.55.10.438,1.695,-0.803,0.519,0.170
1656950110447,2022-07-04T17.55.10.447,1.704,-0.803,0.518,0.167
1656950110457,2022-07-04T17.55.10.457,1.714,-0.801,0.516,0.168
1656950110467,2022-07-04T17.55.10.467,1.724,-0.800,0.514,0.167
1656950110477,2022-07-04T17.55.10.477,1.734,-0.798,0.514,0.169
1656950110488,2022-07-04T17.55.10.488,1.745,-0.800,0.512,0.171
1656950110498,2022-07-04T17.55.10.498,1.755,-0.800,0.513,0.170
1656950110507,2022-07-04T17.55.10.507,1.764,-0.800,0.512,0.170
1656950110517,2022-07-04T17.55.10.517,1.774,-0.801,0.511,0.172
1656950110527,2022-07-04T17.55.10.527,1.784,-0.800,0.510,0.171
1656950110537,2022-07-04T17.55.10.537,1.794,-0.803,0.512,0.171
1656950110548,2022-07-04T17.55.10.548,1.805,-0.801,0.515,0.167
1656950110558,2022-07-04T17.55.10.558,1.815,-0.799,0.517,0.167
1656950110567,2022-07-04T17.55.10.567,1.824,-0.802,0.518,0.169
1656950110577,2022-07-04T17.55.10.577,1.834,-0.801,0.519,0.172
1656950110587,2022-07-04T17.55.10.587,1.844,-0.803,0.517,0.171
1656950110597,2022-07-04T17.55.10.597,1.854,-0.803,0.514,0.169
1656950110608,2022-07-04T17.55.10.608,1.865,-0.800,0.511,0.170
1656950110618,2022-07-04T17.55.10.618,1.875,-0.798,0.510,0.171
1656950110628,2022-07-04T17.55.10.628,1.885,-0.798,0.510,0.168
1656950110637,2022-07-04T17.55.10.637,1.894,-0.799,0.512,0.166
1656950110647,2022-07-04T17.55.10.647,1.904,-0.802,0.514,0.168
1656950110657,2022-07-04T17.55.10.657,1.914,-0.802,0.514,0.167
1656950110668,2022-07-04T17.55.10.668,1.925,-0.804,0.516,0.167
1656950110678,2022-07-04T17.55.10.678,1.935,-0.801,0.517,0.166
1656950110688,2022-07-04T17.55.10.688,1.945,-0.797,0.518,0.169
1656950110697,2022-07-04T17.55.10.697,1.954,-0.798,0.517,0.169
1656950110707,2022-07-04T17.55.10.707,1.964,-0.800,0.516,0.170
1656950110718,2022-07-04T17.55.10.718,1.975,-0.802,0.516,0.168
1656950110728,2022-07-04T17.55.10.728,1.985,-0.800,0.515,0.167
1656950110738,2022-07-04T17.55.10.738,1.995,-0.802,0.516,0.168
1656950110748,2022-07-04T17.55.10.748,2.005,-0.804,0.516,0.173
1656950110757,2022-07-04T17.55.10.757,2.014,-0.803,0.519,0.171
1656950110767,2022-07-04T17.55.10.767,2.024,-0.804,0.518,0.169
1656950110778,2022-07-04T17.55.10.778,2.035,-0.802,0.518,0.172
1656950110788,2022-07-04T17.55.10.788,2.045,-0.803,0.515,0.170
1656950110798,2022-07-04T17.55.10.798,2.055,-0.803,0.514,0.167
1656950110808,2022-07-04T17.55.10.808,2.065,-0.799,0.515,0.169
1656950110819,2022-07-04T17.55.10.819,2.076,-0.797,0.512,0.169
1656950110827,2022-07-04T17.55.10.827,2.084,-0.797,0.513,0.169
1656950110838,2022-07-04T17.55.10.838,2.095,-0.799,0.512,0.169
1656950110848,2022-07-04T17.55.10.848,2.105,-0.803,0.512,0.168
1656950110858,2022-07-04T17.55.10.858,2.115,-0.801,0.515,0.169
1656950110868,2022-07-04T17.55.10.868,2.125,-0.801,0.516,0.166
1656950110879,2022-07-04T17.55.10.879,2.136,-0.801,0.519,0.167
1656950110887,2022-07-04T17.55.10.887,2.144,-0.801,0.519,0.169
1656950110898,2022-07-04T17.55.10.898,2.155,-0.801,0.517,0.169
1656950110908,2022-07-04T17.55.10.908,2.165,-0.801,0.517,0.172
1656950110918,2022-07-04T17.55.10.918,2.175,-0.798,0.516,0.172
1656950110928,2022-07-04T17.55.10.928,2.185,-0.800,0.515,0.171
1656950110939,2022-07-04T17.55.10.939,2.196,-0.799,0.516,0.171
1656950110948,2022-07-04T17.55.10.948,2.205,-0.799,0.517,0.172
1656950110958,2022-07-04T17.55.10.958,2.215,-0.802,0.513,0.171
1656950110968,2022-07-04T17.55.10.968,2.225,-0.800,0.513,0.172
1656950110978,2022-07-04T17.55.10.978,2.235,-0.802,0.509,0.172
1656950110989,2022-07-04T17.55.10.989,2.246,-0.802,0.509,0.171
1656950110999,2022-07-04T17.55.10.999,2.256,-0.800,0.509,0.172
1656950111009,2022-07-04T17.55.11.009,2.266,-0.800,0.513,0.170
1656950111018,2022-07-04T17.55.11.018,2.275,-0.804,0.513,0.171
1656950111028,2022-07-04T17.55.11.028,2.285,-0.803,0.514,0.171
1656950111038,2022-07-04T17.55.11.038,2.295,-0.802,0.516,0.174
1656950111049,2022-07-04T17.55.11.049,2.306,-0.801,0.516,0.173
1656950111059,2022-07-04T17.55.11.059,2.316,-0.800,0.517,0.170
1656950111069,2022-07-04T17.55.11.069,2.326,-0.800,0.516,0.170
1656950111078,2022-07-04T17.55.11.078,2.335,-0.802,0.517,0.167
1656950111088,2022-07-04T17.55.11.088,2.345,-0.800,0.518,0.167
1656950111098,2022-07-04T17.55.11.098,2.355,-0.801,0.518,0.170
1656950111109,2022-07-04T17.55.11.109,2.366,-0.804,0.517,0.170
1656950111119,2022-07-04T17.55.11.119,2.376,-0.800,0.517,0.168
1656950111129,2022-07-04T17.55.11.129,2.386,-0.799,0.513,0.168
1656950111139,2022-07-04T17.55.11.139,2.396,-0.800,0.512,0.171
1656950111148,2022-07-04T17.55.11.148,2.405,-0.800,0.517,0.172
1656950111158,2022-07-04T17.55.11.158,2.415,-0.805,0.514,0.171
1656950111169,2022-07-04T17.55.11.169,2.426,-0.805,0.518,0.169
1656950111179,2022-07-04T17.55.11.179,2.436,-0.802,0.518,0.167
1656950111189,2022-07-04T17.55.11.189,2.446,-0.802,0.520,0.166
1656950111199,2022-07-04T17.55.11.199,2.456,-0.802,0.519,0.167
1656950111208,2022-07-04T17.55.11.208,2.465,-0.796,0.517,0.167
1656950111219,2022-07-04T17.55.11.219,2.476,-0.796,0.515,0.167
1656950111229,2022-07-04T17.55.11.229,2.486,-0.797,0.516,0.166
1656950111239,2022-07-04T17.55.11.239,2.496,-0.798,0.516,0.168
1656950111249,2022-07-04T17.55.11.249,2.506,-0.797,0.517,0.171
1656950111260,2022-07-04T17.55.11.260,2.517,-0.799,0.517,0.170
1656950111270,2022-07-04T17.55.11.270,2.527,-0.801,0.515,0.168
1656950111279,2022-07-04T17.55.11.279,2.536,-0.804,0.516,0.172
1656950111289,2022-07-04T17.55.11.289,2.546,-0.806,0.515,0.171
1656950111299,2022-07-04T17.55.11.299,2.556,-0.805,0.515,0.172
1656950111309,2022-07-04T17.55.11.309,2.566,-0.804,0.516,0.171
1656950111320,2022-07-04T17.55.11.320,2.577,-0.803,0.517,0.171
1656950111330,2022-07-04T17.55.11.330,2.587,-0.801,0.514,0.171
1656950111339,2022-07-04T17.55.11.339,2.596,-0.800,0.512,0.170
1656950111349,2022-07-04T17.55.11.349,2.606,-0.801,0.514,0.169
1656950111359,2022-07-04T17.55.11.359,2.616,-0.800,0.512,0.172
1656950111369,2022-07-04T17.55.11.369,2.626,-0.800,0.513,0.172
1656950111380,2022-07-04T17.55.11.380,2.637,-0.798,0.513,0.171
1656950111390,2022-07-04T17.55.11.390,2.647,-0.800,0.514,0.171
1656950111399,2022-07-04T17.55.11.399,2.656,-0.802,0.514,0.171
1656950111409,2022-07-04T17.55.11.409,2.666,-0.802,0.512,0.170
1656950111419,2022-07-04T17.55.11.419,2.676,-0.802,0.510,0.172
1656950111429,2022-07-04T17.55.11.429,2.686,-0.805,0.511,0.170
1656950111440,2022-07-04T17.55.11.440,2.697,-0.805,0.510,0.169
1656950111450,2022-07-04T17.55.11.450,2.707,-0.803,0.512,0.168
1656950111459,2022-07-04T17.55.11.459,2.716,-0.803,0.513,0.169
1656950111469,2022-07-04T17.55.11.469,2.726,-0.800,0.516,0.170
1656950111479,2022-07-04T17.55.11.479,2.736,-0.800,0.515,0.174
1656950111490,2022-07-04T17.55.11.490,2.747,-0.803,0.518,0.173
1656950111500,2022-07-04T17.55.11.500,2.757,-0.802,0.515,0.173
1656950111510,2022-07-04T17.55.11.510,2.767,-0.802,0.515,0.172
1656950111520,2022-07-04T17.55.11.520,2.777,-0.802,0.513,0.169
1656950111529,2022-07-04T17.55.11.529,2.786,-0.802,0.513,0.170
1656950111539,2022-07-04T17.55.11.539,2.796,-0.801,0.514,0.171
1656950111550,2022-07-04T17.55.11.550,2.807,-0.801,0.515,0.170
1656950111560,2022-07-04T17.55.11.560,2.817,-0.805,0.514,0.167
1656950111570,2022-07-04T17.55.11.570,2.827,-0.806,0.518,0.166
1656950111580,2022-07-04T17.55.11.580,2.837,-0.803,0.520,0.166
1656950111589,2022-07-04T17.55.11.589,2.846,-0.802,0.518,0.166
1656950111599,2022-07-04T17.55.11.599,2.856,-0.801,0.518,0.165
1656950111610,2022-07-04T17.55.11.610,2.867,-0.800,0.517,0.167
1656950111620,2022-07-04T17.55.11.620,2.877,-0.801,0.514,0.167
1656950111630,2022-07-04T17.55.11.630,2.887,-0.801,0.510,0.166
1656950111640,2022-07-04T17.55.11.640,2.897,-0.797,0.509,0.167
1656950111651,2022-07-04T17.55.11.651,2.908,-0.799,0.511,0.167
1656950111659,2022-07-04T17.55.11.659,2.916,-0.803,0.514,0.171
1656950111670,2022-07-04T17.55.11.670,2.927,-0.804,0.514,0.169
1656950111680,2022-07-04T17.55.11.680,2.937,-0.806,0.515,0.170
1656950111690,2022-07-04T17.55.11.690,2.947,-0.805,0.517,0.172
1656950111700,2022-07-04T17.55.11.700,2.957,-0.802,0.516,0.171
1656950111711,2022-07-04T17.55.11.711,2.968,-0.802,0.517,0.170
1656950111720,2022-07-04T17.55.11.720,2.977,-0.801,0.516,0.168
1656950111730,2022-07-04T17.55.11.730,2.987,-0.801,0.515,0.170
1656950111740,2022-07-04T17.55.11.740,2.997,-0.799,0.512,0.168
1656950111750,2022-07-04T17.55.11.750,3.007,-0.798,0.514,0.167
1656950111761,2022-07-04T17.55.11.761,3.018,-0.795,0.515,0.163
1656950111771,2022-07-04T17.55.11.771,3.028,-0.794,0.516,0.164
1656950111780,2022-07-04T17.55.11.780,3.037,-0.790,0.514,0.165
1656950111790,2022-07-04T17.55.11.790,3.047,-0.792,0.515,0.166
1656950111800,2022-07-04T17.55.11.800,3.057,-0.798,0.518,0.168
1656950111810,2022-07-04T17.55.11.810,3.067,-0.802,0.517,0.170
1656950111821,2022-07-04T17.55.11.821,3.078,-0.806,0.514,0.171
1656950111831,2022-07-04T17.55.11.831,3.088,-0.803,0.518,0.168
1656950111840,2022-07-04T17.55.11.840,3.097,-0.800,0.521,0.168
1656950111850,2022-07-04T17.55.11.850,3.107,-0.794,0.520,0.167
1656950111860,2022-07-04T17.55.11.860,3.117,-0.798,0.521,0.167
1656950111870,2022-07-04T17.55.11.870,3.127,-0.802,0.517,0.167
1656950111881,2022-07-04T17.55.11.881,3.138,-0.807,0.512,0.167
1656950111891,2022-07-04T17.55.11.891,3.148,-0.805,0.513,0.166
1656950111901,2022-07-04T17.55.11.901,3.158,-0.802,0.515,0.165
1656950111910,2022-07-04T17.55.11.910,3.167,-0.799,0.521,0.167
1656950111920,2022-07-04T17.55.11.920,3.177,-0.802,0.523,0.166
1656950111930,2022-07-04T17.55.11.930,3.187,-0.806,0.525,0.170
1656950111941,2022-07-04T17.55.11.941,3.198,-0.803,0.521,0.171
1656950111951,2022-07-04T17.55.11.951,3.208,-0.799,0.515,0.167
1656950111961,2022-07-04T17.55.11.961,3.218,-0.792,0.513,0.164
1656950111970,2022-07-04T17.55.11.970,3.227,-0.790,0.513,0.162
1656950111980,2022-07-04T17.55.11.980,3.237,-0.789,0.518,0.166
1656950111991,2022-07-04T17.55.11.991,3.248,-0.790,0.527,0.161
1656950112001,2022-07-04T17.55.12.001,3.258,-0.784,0.529,0.158
1656950112011,2022-07-04T17.55.12.011,3.268,-0.782,0.528,0.156
1656950112021,2022-07-04T17.55.12.021,3.278,-0.791,0.529,0.156
1656950112032,2022-07-04T17.55.12.032,3.289,-0.802,0.532,0.163
1656950112040,2022-07-04T17.55.12.040,3.297,-0.808,0.534,0.161
1656950112051,2022-07-04T17.55.12.051,3.308,-0.805,0.529,0.161
1656950112061,2022-07-04T17.55.12.061,3.318,-0.800,0.524,0.160
1656950112071,2022-07-04T17.55.12.071,3.328,-0.790,0.523,0.156
1656950112081,2022-07-04T17.55.12.081,3.338,-0.789,0.523,0.153
1656950112092,2022-07-04T17.55.12.092,3.349,-0.793,0.525,0.152
1656950112100,2022-07-04T17.55.12.100,3.357,-0.794,0.524,0.153
1656950112111,2022-07-04T17.55.12.111,3.368,-0.793,0.519,0.154
1656950112121,2022-07-04T17.55.12.121,3.378,-0.793,0.515,0.157
1656950112131,2022-07-04T17.55.12.131,3.388,-0.793,0.517,0.160
1656950112141,2022-07-04T17.55.12.141,3.398,-0.796,0.522,0.160
1656950112152,2022-07-04T17.55.12.152,3.409,-0.796,0.525,0.163
1656950112160,2022-07-04T17.55.12.160,3.417,-0.795,0.522,0.163
1656950112171,2022-07-04T17.55.12.171,3.428,-0.797,0.514,0.167
1656950112181,2022-07-04T17.55.12.181,3.438,-0.804,0.508,0.174
1656950112191,2022-07-04T17.55.12.191,3.448,-0.810,0.504,0.173
1656950112201,2022-07-04T17.55.12.201,3.458,-0.812,0.510,0.159
1656950112212,2022-07-04T17.55.12.212,3.469,-0.807,0.515,0.150
1656950112222,2022-07-04T17.55.12.222,3.479,-0.806,0.515,0.150
1656950112231,2022-07-04T17.55.12.231,3.488,-0.805,0.518,0.150
1656950112241,2022-07-04T17.55.12.241,3.498,-0.800,0.524,0.155
1656950112251,2022-07-04T17.55.12.251,3.508,-0.806,0.532,0.165
1656950112262,2022-07-04T17.55.12.262,3.519,-0.815,0.542,0.153
1656950112272,2022-07-04T17.55.12.272,3.529,-0.816,0.552,0.135
1656950112282,2022-07-04T17.55.12.282,3.539,-0.807,0.544,0.136
1656950112291,2022-07-04T17.55.12.291,3.548,-0.806,0.540,0.150
1656950112301,2022-07-04T17.55.12.301,3.558,-0.807,0.542,0.159
1656950112311,2022-07-04T17.55.12.311,3.568,-0.811,0.547,0.158
1656950112322,2022-07-04T17.55.12.322,3.579,-0.815,0.560,0.148
1656950112332,2022-07-04T17.55.12.332,3.589,-0.816,0.569,0.133
1656950112342,2022-07-04T17.55.12.342,3.599,-0.809,0.575,0.122
1656950112352,2022-07-04T17.55.12.352,3.609,-0.803,0.573,0.120
1656950112361,2022-07-04T17.55.12.361,3.618,-0.798,0.559,0.128
1656950112371,2022-07-04T17.55.12.371,3.628,-0.795,0.541,0.132
1656950112382,2022-07-04T17.55.12.382,3.639,-0.790,0.520,0.135
1656950112392,2022-07-04T17.55.12.392,3.649,-0.793,0.500,0.132
1656950112402,2022-07-04T17.55.12.402,3.659,-0.797,0.478,0.128
