epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1656950109535,2022-07-04T17.55.09.535,0.782,0.732,-0.305,-0.305
1656950109546,2022-07-04T17.55.09.546,0.793,0.732,-0.427,-0.244
1656950109554,2022-07-04T17.55.09.554,0.801,0.793,-0.549,-0.122
1656950109565,2022-07-04T17.55.09.565,0.812,0.976,-0.549,0.000
1656950109575,2022-07-04T17.55.09.575,0.822,1.037,-0.488,0.000
1656950109585,2022-07-04T17.55.09.585,0.832,1.098,-0.549,0.061
1656950109595,2022-07-04T17.55.09.595,0.842,1.341,-0.427,0.183
1656950109606,2022-07-04T17.55.09.606,0.853,1.585,-0.366,0.061
1656950109615,2022-07-04T17.55.09.615,0.862,1.524,-0.366,0.000
1656950109625,2022-07-04T17.55.09.625,0.872,1.280,-0.366,-0.061
1656950109635,2022-07-04T17.55.09.635,0.882,0.976,-0.305,-0.122
1656950109645,2022-07-04T17.55.09.645,0.892,0.915,-0.244,-0.305
1656950109656,2022-07-04T17.55.09.656,0.903,0.976,-0.183,-0.244
1656950109666,2022-07-04T17.55.09.666,0.913,0.915,-0.244,-0.244
1656950109675,2022-07-04T17.55.09.675,0.922,0.854,-0.244,-0.183
1656950109685,2022-07-04T17.55.09.685,0.932,0.915,-0.122,-0.244
1656950109695,2022-07-04T17.55.09.695,0.942,0.915,-0.183,-0.244
1656950109705,2022-07-04T17.55.09.705,0.952,0.976,-0.366,-0.305
1656950109716,2022-07-04T17.55.09.716,0.963,1.037,-0.427,-0.305
1656950109726,2022-07-04T17.55.09.726,0.973,1.037,-0.488,-0.244
1656950109736,2022-07-04T17.55.09.736,0.983,0.854,-0.427,-0.122
1656950109745,2022-07-04T17.55.09.745,0.992,0.610,-0.549,-0.061
1656950109755,2022-07-04T17.55.09.755,1.002,0.549,-0.671,-0.061
1656950109765,2022-07-04T17.55.09.765,1.012,0.488,-0.732,-0.122
1656950109776,2022-07-04T17.55.09.776,1.023,0.549,-0.732,-0.183
1656950109786,2022-07-04T17.55.09.786,1.033,0.854,-0.854,-0.183
1656950109796,2022-07-04T17.55.09.796,1.043,1.159,-0.793,-0.061
1656950109805,2022-07-04T17.55.09.805,1.052,1.524,-0.610,-0.122
1656950109815,2022-07-04T17.55.09.815,1.062,1.707,-0.610,-0.183
1656950109825,2022-07-04T17.55.09.825,1.072,1.585,-0.671,-0.366
1656950109836,2022-07-04T17.55.09.836,1.083,1.463,-0.732,-0.366
1656950109846,2022-07-04T17.55.09.846,1.093,1.463,-0.793,-0.366
1656950109856,2022-07-04T17.55.09.856,1.103,1.524,-0.793,-0.366
1656950109866,2022-07-04T17.55.09.866,1.113,1.524,-0.671,-0.305
1656950109875,2022-07-04T17.55.09.875,1.122,1.463,-0.671,-0.305
1656950109886,2022-07-04T17.55.09.886,1.133,1.402,-0.610,-0.366
1656950109896,2022-07-04T17.55.09.896,1.143,1.341,-0.671,-0.183
1656950109906,2022-07-04T17.55.09.906,1.153,1.280,-0.671,-0.061
1656950109916,2022-07-04T17.55.09.916,1.163,1.159,-0.488,0.000
1656950109927,2022-07-04T17.55.09.927,1.174,1.220,-0.488,0.000
1656950109935,2022-07-04T17.55.09.935,1.182,1.098,-0.488,0.000
1656950109946,2022-07-04T17.55.09.946,1.193,1.037,-0.549,-0.244
1656950109956,2022-07-04T17.55.09.956,1.203,0.915,-0.610,-0.183
1656950109966,2022-07-04T17.55.09.966,1.213,0.793,-0.671,-0.061
1656950109976,2022-07-04T17.55.09.976,1.223,0.793,-0.610,0.061
1656950109987,2022-07-04T17.55.09.987,1.234,0.976,-0.549,0.061
1656950109995,2022-07-04T17.55.09.995,1.242,1.098,-0.366,0.122
1656950110006,2022-07-04T17.55.10.006,1.253,1.463,-0.305,0.305
1656950110016,2022-07-04T17.55.10.016,1.263,1.585,-0.244,0.427
1656950110026,2022-07-04T17.55.10.026,1.273,1.707,-0.183,0.305
1656950110036,2022-07-04T17.55.10.036,1.283,1.707,-0.061,0.122
1656950110047,2022-07-04T17.55.10.047,1.294,1.768,-0.061,0.122
1656950110057,2022-07-04T17.55.10.057,1.304,1.585,-0.122,0.061
1656950110066,2022-07-04T17.55.10.066,1.313,1.341,-0.244,0.000
1656950110076,2022-07-04T17.55.10.076,1.323,1.098,-0.549,-0.122
1656950110086,2022-07-04T17.55.10.086,1.333,0.976,-0.549,-0.305
1656950110096,2022-07-04T17.55.10.096,1.343,1.037,-0.610,-0.427
1656950110107,2022-07-04T17.55.10.107,1.354,1.037,-0.549,-0.366
1656950110117,2022-07-04T17.55.10.117,1.364,0.915,-0.488,-0.305
1656950110126,2022-07-04T17.55.10.126,1.373,0.915,-0.427,-0.244
1656950110136,2022-07-04T17.55.10.136,1.383,0.610,-0.488,-0.122
1656950110146,2022-07-04T17.55.10.146,1.393,0.671,-0.427,0.000
1656950110157,2022-07-04T17.55.10.157,1.404,0.854,-0.366,0.000
1656950110167,2022-07-04T17.55.10.167,1.414,1.220,-0.427,-0.122
1656950110177,2022-07-04T17.55.10.177,1.424,1.341,-0.610,-0.061
1656950110187,2022-07-04T17.55.10.187,1.434,1.585,-0.610,-0.122
1656950110196,2022-07-04T17.55.10.196,1.443,1.402,-0.427,-0.061
1656950110206,2022-07-04T17.55.10.206,1.453,1.341,-0.427,-0.305
1656950110217,2022-07-04T17.55.10.217,1.464,1.463,-0.427,-0.610
1656950110227,2022-07-04T17.55.10.227,1.474,1.646,-0.366,-0.854
1656950110237,2022-07-04T17.55.10.237,1.484,1.829,-0.427,-0.976
1656950110247,2022-07-04T17.55.10.247,1.494,1.951,-0.305,-0.976
1656950110256,2022-07-04T17.55.10.256,1.503,1.951,-0.244,-0.793
1656950110266,2022-07-04T17.55.10.266,1.513,1.890,-0.366,-0.488
1656950110277,2022-07-04T17.55.10.277,1.524,1.829,-0.244,-0.183
1656950110287,2022-07-04T17.55.10.287,1.534,1.707,-0.366,0.061
1656950110297,2022-07-04T17.55.10.297,1.544,1.463,-0.488,0.244
1656950110307,2022-07-04T17.55.10.307,1.554,0.976,-0.732,0.183
1656950110316,2022-07-04T17.55.10.316,1.563,0.488,-0.793,0.183
1656950110326,2022-07-04T17.55.10.326,1.573,0.122,-0.671,0.183
1656950110337,2022-07-04T17.55.10.337,1.584,-0.183,-0.671,0.183
1656950110347,2022-07-04T17.55.10.347,1.594,0.000,-0.488,0.122
1656950110357,2022-07-04T17.55.10.357,1.604,0.183,-0.427,-0.183
1656950110367,2022-07-04T17.55.10.367,1.614,0.488,-0.366,-0.366
1656950110378,2022-07-04T17.55.10.378,1.625,0.854,-0.427,-0.366
1656950110387,2022-07-04T17.55.10.387,1.634,1.341,-0.244,-0.427
1656950110397,2022-07-04T17.55.10.397,1.644,1.585,-0.183,-0.366
1656950110407,2022-07-04T17.55.10.407,1.654,1.524,-0.122,-0.183
1656950110417,2022-07-04T17.55.10.417,1.664,1.463,-0.183,-0.183
1656950110428,2022-07-04T17.55.10.428,1.675,1.341,-0.305,-0.183
1656950110438,2022-07-04T17.55.10.438,1.685,1.341,-0.427,-0.061
1656950110447,2022-07-04T17.55.10.447,1.694,1.341,-0.366,-0.061
1656950110457,2022-07-04T17.55.10.457,1.704,1.280,-0.427,-0.061
1656950110467,2022-07-04T17.55.10.467,1.714,1.220,-0.427,-0.061
1656950110477,2022-07-04T17.55.10.477,1.724,0.915,-0.366,-0.122
1656950110488,2022-07-04T17.55.10.488,1.735,0.610,-0.488,-0.122
1656950110498,2022-07-04T17.55.10.498,1.745,0.549,-0.549,-0.183
1656950110507,2022-07-04T17.55.10.507,1.754,0.732,-0.488,-0.244
1656950110517,2022-07-04T17.55.10.517,1.764,0.854,-0.488,-0.122
1656950110527,2022-07-04T17.55.10.527,1.774,1.159,-0.488,-0.122
1656950110537,2022-07-04T17.55.10.537,1.784,1.463,-0.549,-0.122
1656950110548,2022-07-04T17.55.10.548,1.795,1.524,-0.549,-0.183
1656950110558,2022-07-04T17.55.10.558,1.805,1.341,-0.549,-0.061
1656950110568,2022-07-04T17.55.10.568,1.815,0.976,-0.610,0.000
1656950110577,2022-07-04T17.55.10.577,1.824,0.610,-0.610,0.061
1656950110587,2022-07-04T17.55.10.587,1.834,0.732,-0.427,0.000
1656950110597,2022-07-04T17.55.10.597,1.844,0.793,-0.366,0.061
1656950110608,2022-07-04T17.55.10.608,1.855,0.976,-0.305,0.122
1656950110618,2022-07-04T17.55.10.618,1.865,1.220,-0.366,0.183
1656950110628,2022-07-04T17.55.10.628,1.875,1.280,-0.366,0.305
1656950110637,2022-07-04T17.55.10.637,1.884,1.585,-0.427,0.244
1656950110647,2022-07-04T17.55.10.647,1.894,1.707,-0.549,0.000
1656950110657,2022-07-04T17.55.10.657,1.904,1.585,-0.610,-0.183
1656950110668,2022-07-04T17.55.10.668,1.915,1.524,-0.671,-0.244
1656950110678,2022-07-04T17.55.10.678,1.925,1.220,-0.610,-0.305
1656950110688,2022-07-04T17.55.10.688,1.935,0.976,-0.610,-0.244
1656950110697,2022-07-04T17.55.10.697,1.944,0.732,-0.488,-0.183
1656950110707,2022-07-04T17.55.10.707,1.954,0.671,-0.366,-0.183
1656950110718,2022-07-04T17.55.10.718,1.965,0.915,-0.366,-0.183
1656950110728,2022-07-04T17.55.10.728,1.975,1.098,-0.244,-0.122
1656950110738,2022-07-04T17.55.10.738,1.985,1.159,-0.244,0.061
1656950110748,2022-07-04T17.55.10.748,1.995,1.098,-0.183,0.000
1656950110757,2022-07-04T17.55.10.757,2.004,0.915,-0.183,0.000
1656950110767,2022-07-04T17.55.10.767,2.014,0.732,-0.305,-0.061
1656950110778,2022-07-04T17.55.10.778,2.025,0.732,-0.366,-0.061
1656950110788,2022-07-04T17.55.10.788,2.035,0.610,-0.427,0.122
1656950110798,2022-07-04T17.55.10.798,2.045,0.488,-0.610,0.183
1656950110808,2022-07-04T17.55.10.808,2.055,0.610,-0.793,0.122
1656950110819,2022-07-04T17.55.10.819,2.066,0.793,-0.915,0.000
1656950110827,2022-07-04T17.55.10.827,2.074,0.976,-0.915,-0.061
1656950110838,2022-07-04T17.55.10.838,2.085,0.976,-0.854,0.000
1656950110848,2022-07-04T17.55.10.848,2.095,1.037,-0.671,0.000
1656950110858,2022-07-04T17.55.10.858,2.105,1.037,-0.793,-0.183
1656950110868,2022-07-04T17.55.10.868,2.115,1.037,-0.732,-0.122
1656950110879,2022-07-04T17.55.10.879,2.126,1.037,-0.610,-0.061
1656950110887,2022-07-04T17.55.10.887,2.134,0.854,-0.427,-0.061
1656950110898,2022-07-04T17.55.10.898,2.145,0.732,-0.366,0.000
1656950110908,2022-07-04T17.55.10.908,2.155,0.793,-0.366,0.061
1656950110918,2022-07-04T17.55.10.918,2.165,1.098,-0.244,-0.061
1656950110928,2022-07-04T17.55.10.928,2.175,1.037,-0.244,-0.122
1656950110939,2022-07-04T17.55.10.939,2.186,0.854,-0.183,-0.061
1656950110949,2022-07-04T17.55.10.949,2.196,0.549,-0.183,-0.061
1656950110958,2022-07-04T17.55.10.958,2.205,0.488,-0.244,-0.061
1656950110968,2022-07-04T17.55.10.968,2.215,0.366,-0.366,-0.122
1656950110978,2022-07-04T17.55.10.978,2.225,0.488,-0.488,-0.305
1656950110989,2022-07-04T17.55.10.989,2.236,0.549,-0.671,-0.366
1656950110999,2022-07-04T17.55.10.999,2.246,0.671,-0.732,-0.427
1656950111009,2022-07-04T17.55.11.009,2.256,0.915,-0.610,-0.427
1656950111018,2022-07-04T17.55.11.018,2.265,1.220,-0.488,-0.366
1656950111028,2022-07-04T17.55.11.028,2.275,1.280,-0.427,-0.305
1656950111038,2022-07-04T17.55.11.038,2.285,1.280,-0.305,-0.244
1656950111049,2022-07-04T17.55.11.049,2.296,1.280,-0.244,-0.244
1656950111059,2022-07-04T17.55.11.059,2.306,1.098,-0.305,-0.122
1656950111069,2022-07-04T17.55.11.069,2.316,1.159,-0.427,-0.122
1656950111078,2022-07-04T17.55.11.078,2.325,1.098,-0.427,-0.183
1656950111088,2022-07-04T17.55.11.088,2.335,1.037,-0.488,-0.183
1656950111098,2022-07-04T17.55.11.098,2.345,1.037,-0.549,-0.305
1656950111109,2022-07-04T17.55.11.109,2.356,0.976,-0.671,-0.366
1656950111119,2022-07-04T17.55.11.119,2.366,1.098,-0.610,-0.366
1656950111129,2022-07-04T17.55.11.129,2.376,0.976,-0.610,-0.305
1656950111139,2022-07-04T17.55.11.139,2.386,0.793,-0.488,-0.427
1656950111148,2022-07-04T17.55.11.148,2.395,0.976,-0.488,-0.427
1656950111158,2022-07-04T17.55.11.158,2.405,1.098,-0.549,-0.366
1656950111169,2022-07-04T17.55.11.169,2.416,1.037,-0.610,-0.244
1656950111179,2022-07-04T17.55.11.179,2.426,0.915,-0.732,-0.061
1656950111189,2022-07-04T17.55.11.189,2.436,0.671,-0.793,0.000
1656950111199,2022-07-04T17.55.11.199,2.446,0.732,-0.732,0.122
1656950111208,2022-07-04T17.55.11.208,2.455,0.610,-0.610,0.122
1656950111219,2022-07-04T17.55.11.219,2.466,0.549,-0.488,0.122
1656950111229,2022-07-04T17.55.11.229,2.476,0.427,-0.366,-0.061
1656950111239,2022-07-04T17.55.11.239,2.486,0.427,-0.305,-0.244
1656950111249,2022-07-04T17.55.11.249,2.496,0.732,-0.305,-0.366
1656950111260,2022-07-04T17.55.11.260,2.507,0.854,-0.183,-0.427
1656950111270,2022-07-04T17.55.11.270,2.517,0.915,-0.061,-0.488
1656950111279,2022-07-04T17.55.11.279,2.526,0.793,-0.061,-0.488
1656950111289,2022-07-04T17.55.11.289,2.536,0.610,0.000,-0.488
1656950111299,2022-07-04T17.55.11.299,2.546,0.793,-0.122,-0.366
1656950111309,2022-07-04T17.55.11.309,2.556,0.732,-0.305,-0.122
1656950111320,2022-07-04T17.55.11.320,2.567,0.671,-0.427,0.000
1656950111330,2022-07-04T17.55.11.330,2.577,0.732,-0.366,0.061
1656950111339,2022-07-04T17.55.11.339,2.586,0.915,-0.366,0.061
1656950111349,2022-07-04T17.55.11.349,2.596,0.793,-0.427,0.061
1656950111359,2022-07-04T17.55.11.359,2.606,0.793,-0.488,0.061
1656950111369,2022-07-04T17.55.11.369,2.616,0.915,-0.488,-0.122
1656950111380,2022-07-04T17.55.11.380,2.627,0.854,-0.488,-0.305
1656950111390,2022-07-04T17.55.11.390,2.637,0.793,-0.549,-0.305
1656950111399,2022-07-04T17.55.11.399,2.646,0.610,-0.427,-0.305
1656950111409,2022-07-04T17.55.11.409,2.656,0.488,-0.244,-0.244
1656950111419,2022-07-04T17.55.11.419,2.666,0.427,-0.244,-0.244
1656950111429,2022-07-04T17.55.11.429,2.676,0.793,-0.305,-0.305
1656950111440,2022-07-04T17.55.11.440,2.687,1.463,-0.183,-0.305
1656950111450,2022-07-04T17.55.11.450,2.697,1.829,-0.183,-0.305
1656950111460,2022-07-04T17.55.11.460,2.707,1.768,-0.122,-0.244
1656950111469,2022-07-04T17.55.11.469,2.716,1.524,0.000,-0.244
1656950111479,2022-07-04T17.55.11.479,2.726,1.220,0.000,-0.305
1656950111490,2022-07-04T17.55.11.490,2.737,1.098,-0.122,-0.366
1656950111500,2022-07-04T17.55.11.500,2.747,1.037,-0.183,-0.427
1656950111510,2022-07-04T17.55.11.510,2.757,0.976,-0.305,-0.427
1656950111520,2022-07-04T17.55.11.520,2.767,0.915,-0.488,-0.427
1656950111529,2022-07-04T17.55.11.529,2.776,0.976,-0.549,-0.427
1656950111539,2022-07-04T17.55.11.539,2.786,1.220,-0.427,-0.488
1656950111550,2022-07-04T17.55.11.550,2.797,1.341,-0.305,-0.427
1656950111560,2022-07-04T17.55.11.560,2.807,1.707,-0.244,-0.488
1656950111570,2022-07-04T17.55.11.570,2.817,1.829,-0.183,-0.549
1656950111580,2022-07-04T17.55.11.580,2.827,1.890,-0.061,-0.549
1656950111589,2022-07-04T17.55.11.589,2.836,1.768,-0.061,-0.305
1656950111599,2022-07-04T17.55.11.599,2.846,1.524,0.000,-0.244
1656950111610,2022-07-04T17.55.11.610,2.857,1.341,-0.183,-0.122
1656950111620,2022-07-04T17.55.11.620,2.867,1.280,-0.366,0.061
1656950111630,2022-07-04T17.55.11.630,2.877,1.220,-0.366,0.183
1656950111640,2022-07-04T17.55.11.640,2.887,1.402,-0.305,0.244
1656950111651,2022-07-04T17.55.11.651,2.898,1.646,-0.366,0.183
1656950111659,2022-07-04T17.55.11.659,2.906,1.585,-0.549,0.061
1656950111670,2022-07-04T17.55.11.670,2.917,1.402,-0.610,0.061
1656950111680,2022-07-04T17.55.11.680,2.927,1.220,-0.549,0.000
1656950111690,2022-07-04T17.55.11.690,2.937,1.402,-0.610,-0.061
1656950111700,2022-07-04T17.55.11.700,2.947,1.402,-0.488,-0.061
1656950111711,2022-07-04T17.55.11.711,2.958,1.037,-0.549,-0.183
1656950111720,2022-07-04T17.55.11.720,2.967,0.732,-0.610,-0.061
1656950111730,2022-07-04T17.55.11.730,2.977,0.549,-0.671,0.122
1656950111740,2022-07-04T17.55.11.740,2.987,0.366,-0.610,0.244
1656950111750,2022-07-04T17.55.11.750,2.997,0.549,-0.610,0.366
1656950111761,2022-07-04T17.55.11.761,3.008,0.915,-0.549,0.183
1656950111771,2022-07-04T17.55.11.771,3.018,1.341,-0.427,0.061
1656950111780,2022-07-04T17.55.11.780,3.027,1.402,-0.244,0.061
1656950111790,2022-07-04T17.55.11.790,3.037,0.976,-0.122,0.061
1656950111800,2022-07-04T17.55.11.800,3.047,0.488,-0.061,0.122
1656950111810,2022-07-04T17.55.11.810,3.057,0.244,-0.061,0.061
1656950111821,2022-07-04T17.55.11.821,3.068,0.549,-0.183,-0.061
1656950111831,2022-07-04T17.55.11.831,3.078,0.915,-0.061,-0.061
1656950111841,2022-07-04T17.55.11.841,3.088,1.037,0.122,0.061
1656950111850,2022-07-04T17.55.11.850,3.097,1.220,0.122,0.427
1656950111860,2022-07-04T17.55.11.860,3.107,1.037,0.061,0.732
1656950111870,2022-07-04T17.55.11.870,3.117,0.732,0.061,1.037
1656950111881,2022-07-04T17.55.11.881,3.128,0.732,0.000,1.037
1656950111891,2022-07-04T17.55.11.891,3.138,1.098,-0.061,0.915
1656950111901,2022-07-04T17.55.11.901,3.148,1.402,0.000,0.610
1656950111910,2022-07-04T17.55.11.910,3.157,1.402,0.244,0.427
1656950111920,2022-07-04T17.55.11.920,3.167,1.280,0.366,0.427
1656950111930,2022-07-04T17.55.11.930,3.177,1.280,0.610,0.549
1656950111941,2022-07-04T17.55.11.941,3.188,1.220,0.610,0.427
1656950111951,2022-07-04T17.55.11.951,3.198,1.646,0.427,0.610
1656950111961,2022-07-04T17.55.11.961,3.208,2.134,0.244,0.671
1656950111970,2022-07-04T17.55.11.970,3.217,2.012,0.244,0.671
1656950111980,2022-07-04T17.55.11.980,3.227,2.134,0.305,0.549
1656950111991,2022-07-04T17.55.11.991,3.238,2.622,0.549,0.549
1656950112001,2022-07-04T17.55.12.001,3.248,3.110,0.610,0.549
1656950112011,2022-07-04T17.55.12.011,3.258,3.354,0.854,0.671
1656950112021,2022-07-04T17.55.12.021,3.268,3.049,1.585,0.427
1656950112032,2022-07-04T17.55.12.032,3.279,2.317,2.195,0.183
1656950112040,2022-07-04T17.55.12.040,3.287,1.220,2.622,0.305
1656950112051,2022-07-04T17.55.12.051,3.298,0.427,2.927,0.793
1656950112061,2022-07-04T17.55.12.061,3.308,-0.244,3.354,1.463
1656950112071,2022-07-04T17.55.12.071,3.318,-0.366,3.841,1.951
1656950112081,2022-07-04T17.55.12.081,3.328,0.305,4.634,2.378
1656950112092,2022-07-04T17.55.12.092,3.339,0.976,5.488,2.805
1656950112100,2022-07-04T17.55.12.100,3.347,1.280,6.037,3.293
1656950112111,2022-07-04T17.55.12.111,3.358,1.463,6.098,3.720
1656950112121,2022-07-04T17.55.12.121,3.368,1.341,5.976,3.902
1656950112131,2022-07-04T17.55.12.131,3.378,1.037,5.854,3.841
1656950112141,2022-07-04T17.55.12.141,3.388,0.915,6.280,3.598
1656950112152,2022-07-04T17.55.12.152,3.399,0.976,6.707,3.476
1656950112162,2022-07-04T17.55.12.162,3.409,1.159,6.707,3.476
1656950112171,2022-07-04T17.55.12.171,3.418,1.037,6.280,3.598
1656950112181,2022-07-04T17.55.12.181,3.428,0.976,5.915,3.232
1656950112191,2022-07-04T17.55.12.191,3.438,2.256,5.671,2.683
1656950112201,2022-07-04T17.55.12.201,3.448,4.756,5.854,2.378
1656950112212,2022-07-04T17.55.12.212,3.459,6.768,6.037,2.439
1656950112222,2022-07-04T17.55.12.222,3.469,7.805,5.915,2.500
1656950112231,2022-07-04T17.55.12.231,3.478,7.805,5.671,2.256
1656950112241,2022-07-04T17.55.12.241,3.488,7.256,5.305,2.073
1656950112251,2022-07-04T17.55.12.251,3.498,7.012,5.366,1.585
1656950112262,2022-07-04T17.55.12.262,3.509,8.415,5.488,1.098
1656950112272,2022-07-04T17.55.12.272,3.519,10.061,5.061,1.646
1656950112282,2022-07-04T17.55.12.282,3.529,9.573,4.451,2.683
1656950112291,2022-07-04T17.55.12.291,3.538,7.988,4.085,3.293
1656950112301,2022-07-04T17.55.12.301,3.548,7.561,3.720,3.720
1656950112311,2022-07-04T17.55.12.311,3.558,8.354,3.415,4.329
1656950112322,2022-07-04T17.55.12.322,3.569,10.305,3.720,4.451
1656950112332,2022-07-04T17.55.12.332,3.579,12.561,3.293,4.512
1656950112342,2022-07-04T17.55.12.342,3.589,12.988,2.317,4.451
1656950112352,2022-07-04T17.55.12.352,3.599,11.159,1.280,4.390
1656950112361,2022-07-04T17.55.12.361,3.608,8.049,0.183,4.695
