epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950109736,2022-07-04T17.55.09.736,1.411,-0.841,0.532,0.183
1656950109746,2022-07-04T17.55.09.746,1.421,-0.841,0.532,0.188
1656950109755,2022-07-04T17.55.09.755,1.430,-0.842,0.531,0.188
1656950109765,2022-07-04T17.55.09.765,1.440,-0.845,0.532,0.186
1656950109775,2022-07-04T17.55.09.775,1.450,-0.846,0.531,0.187
1656950109784,2022-07-04T17.55.09.784,1.459,-0.846,0.529,0.184
1656950109794,2022-07-04T17.55.09.794,1.469,-0.842,0.529,0.185
1656950109805,2022-07-04T17.55.09.805,1.480,-0.841,0.527,0.184
1656950109815,2022-07-04T17.55.09.815,1.490,-0.839,0.527,0.184
1656950109824,2022-07-04T17.55.09.824,1.499,-0.837,0.527,0.186
1656950109834,2022-07-04T17.55.09.834,1.509,-0.840,0.530,0.184
1656950109844,2022-07-04T17.55.09.844,1.519,-0.838,0.532,0.184
1656950109854,2022-07-04T17.55.09.854,1.529,-0.837,0.533,0.182
1656950109863,2022-07-04T17.55.09.863,1.538,-0.838,0.530,0.183
1656950109873,2022-07-04T17.55.09.873,1.548,-0.840,0.531,0.183
1656950109884,2022-07-04T17.55.09.884,1.559,-0.840,0.534,0.183
1656950109892,2022-07-04T17.55.09.892,1.567,-0.842,0.537,0.183
1656950109903,2022-07-04T17.55.09.903,1.578,-0.841,0.536,0.183
1656950109913,2022-07-04T17.55.09.913,1.588,-0.841,0.538,0.186
1656950109923,2022-07-04T17.55.09.923,1.598,-0.839,0.540,0.185
1656950109932,2022-07-04T17.55.09.932,1.607,-0.837,0.537,0.185
1656950109942,2022-07-04T17.55.09.942,1.617,-0.835,0.537,0.188
1656950109953,2022-07-04T17.55.09.953,1.628,-0.836,0.539,0.184
1656950109963,2022-07-04T17.55.09.963,1.638,-0.835,0.536,0.183
1656950109972,2022-07-04T17.55.09.972,1.647,-0.833,0.534,0.183
1656950109982,2022-07-04T17.55.09.982,1.657,-0.833,0.534,0.183
1656950109992,2022-07-04T17.55.09.992,1.667,-0.836,0.531,0.182
1656950110002,2022-07-04T17.55.10.002,1.677,-0.841,0.529,0.182
1656950110011,2022-07-04T17.55.10.011,1.686,-0.843,0.528,0.182
1656950110021,2022-07-04T17.55.10.021,1.696,-0.844,0.528,0.182
1656950110032,2022-07-04T17.55.10.032,1.707,-0.845,0.530,0.185
1656950110040,2022-07-04T17.55.10.040,1.715,-0.844,0.533,0.185
1656950110051,2022-07-04T17.55.10.051,1.726,-0.840,0.534,0.186
1656950110061,2022-07-04T17.55.10.061,1.736,-0.835,0.536,0.185
1656950110071,2022-07-04T17.55.10.071,1.746,-0.836,0.539,0.184
1656950110080,2022-07-04T17.55.10.080,1.755,-0.835,0.539,0.182
1656950110090,2022-07-04T17.55.10.090,1.765,-0.838,0.535,0.181
1656950110100,2022-07-04T17.55.10.100,1.775,-0.840,0.533,0.180
1656950110111,2022-07-04T17.55.10.111,1.786,-0.840,0.530,0.180
1656950110120,2022-07-04T17.55.10.120,1.795,-0.840,0.531,0.179
1656950110130,2022-07-04T17.55.10.130,1.805,-0.842,0.532,0.181
1656950110140,2022-07-04T17.55.10.140,1.815,-0.841,0.533,0.183
1656950110150,2022-07-04T17.55.10.150,1.825,-0.844,0.532,0.186
1656950110159,2022-07-04T17.55.10.159,1.834,-0.844,0.531,0.185
1656950110169,2022-07-04T17.55.10.169,1.844,-0.844,0.532,0.183
1656950110180,2022-07-04T17.55.10.180,1.855,-0.844,0.531,0.184
1656950110188,2022-07-04T17.55.10.188,1.863,-0.840,0.532,0.185
1656950110199,2022-07-04T17.55.10.199,1.874,-0.836,0.532,0.184
1656950110209,2022-07-04T17.55.10.209,1.884,-0.837,0.531,0.184
1656950110219,2022-07-04T17.55.10.219,1.894,-0.834,0.532,0.184
1656950110228,2022-07-04T17.55.10.228,1.903,-0.833,0.531,0.182
1656950110238,2022-07-04T17.55.10.238,1.913,-0.836,0.532,0.182
1656950110248,2022-07-04T17.55.10.248,1.923,-0.836,0.534,0.178
1656950110259,2022-07-04T17.55.10.259,1.934,-0.840,0.535,0.178
1656950110267,2022-07-04T17.55.10.267,1.942,-0.846,0.537,0.179
1656950110278,2022-07-04T17.55.10.278,1.953,-0.846,0.538,0.181
1656950110288,2022-07-04T17.55.10.288,1.963,-0.846,0.539,0.180
1656950110297,2022-07-04T17.55.10.297,1.972,-0.843,0.538,0.185
1656950110307,2022-07-04T17.55.10.307,1.982,-0.842,0.541,0.183
1656950110317,2022-07-04T17.55.10.317,1.992,-0.839,0.540,0.181
1656950110328,2022-07-04T17.55.10.328,2.003,-0.834,0.540,0.180
1656950110336,2022-07-04T17.55.10.336,2.011,-0.833,0.541,0.181
1656950110347,2022-07-04T17.55.10.347,2.022,-0.833,0.539,0.184
1656950110357,2022-07-04T17.55.10.357,2.032,-0.832,0.533,0.181
1656950110367,2022-07-04T17.55.10.367,2.042,-0.839,0.531,0.181
1656950110376,2022-07-04T17.55.10.376,2.051,-0.842,0.528,0.180
1656950110386,2022-07-04T17.55.10.386,2.061,-0.844,0.526,0.182
1656950110396,2022-07-04T17.55.10.396,2.071,-0.843,0.528,0.184
1656950110407,2022-07-04T17.55.10.407,2.082,-0.843,0.529,0.184
1656950110415,2022-07-04T17.55.10.415,2.090,-0.842,0.533,0.187
1656950110426,2022-07-04T17.55.10.426,2.101,-0.841,0.538,0.185
1656950110436,2022-07-04T17.55.10.436,2.111,-0.841,0.538,0.185
1656950110445,2022-07-04T17.55.10.445,2.120,-0.839,0.536,0.184
1656950110455,2022-07-04T17.55.10.455,2.130,-0.843,0.535,0.183
1656950110465,2022-07-04T17.55.10.465,2.140,-0.841,0.535,0.182
1656950110475,2022-07-04T17.55.10.475,2.150,-0.839,0.532,0.182
1656950110484,2022-07-04T17.55.10.484,2.159,-0.839,0.530,0.180
1656950110495,2022-07-04T17.55.10.495,2.170,-0.839,0.530,0.180
1656950110505,2022-07-04T17.55.10.505,2.180,-0.837,0.530,0.183
1656950110515,2022-07-04T17.55.10.515,2.190,-0.838,0.531,0.184
1656950110524,2022-07-04T17.55.10.524,2.199,-0.838,0.532,0.183
1656950110534,2022-07-04T17.55.10.534,2.209,-0.841,0.530,0.181
1656950110544,2022-07-04T17.55.10.544,2.219,-0.840,0.530,0.185
1656950110555,2022-07-04T17.55.10.555,2.230,-0.839,0.531,0.183
1656950110563,2022-07-04T17.55.10.563,2.238,-0.840,0.536,0.181
1656950110574,2022-07-04T17.55.10.574,2.249,-0.840,0.540,0.182
1656950110584,2022-07-04T17.55.10.584,2.259,-0.843,0.539,0.184
1656950110593,2022-07-04T17.55.10.593,2.268,-0.841,0.537,0.185
1656950110603,2022-07-04T17.55.10.603,2.278,-0.843,0.535,0.186
1656950110613,2022-07-04T17.55.10.613,2.288,-0.841,0.533,0.183
1656950110623,2022-07-04T17.55.10.623,2.298,-0.837,0.531,0.182
1656950110632,2022-07-04T17.55.10.632,2.307,-0.838,0.530,0.182
1656950110642,2022-07-04T17.55.10.642,2.317,-0.837,0.529,0.183
1656950110653,2022-07-04T17.55.10.653,2.328,-0.839,0.528,0.179
1656950110663,2022-07-04T17.55.10.663,2.338,-0.841,0.533,0.182
1656950110672,2022-07-04T17.55.10.672,2.347,-0.843,0.535,0.178
1656950110682,2022-07-04T17.55.10.682,2.357,-0.842,0.535,0.180
1656950110692,2022-07-04T17.55.10.692,2.367,-0.841,0.537,0.181
1656950110701,2022-07-04T17.55.10.701,2.376,-0.837,0.539,0.181
1656950110711,2022-07-04T17.55.10.711,2.386,-0.836,0.536,0.182
1656950110722,2022-07-04T17.55.10.722,2.397,-0.837,0.534,0.182
1656950110732,2022-07-04T17.55.10.732,2.407,-0.837,0.533,0.183
1656950110741,2022-07-04T17.55.10.741,2.416,-0.841,0.533,0.179
1656950110751,2022-07-04T17.55.10.751,2.426,-0.839,0.537,0.180
1656950110761,2022-07-04T17.55.10.761,2.436,-0.840,0.538,0.185
1656950110771,2022-07-04T17.55.10.771,2.446,-0.844,0.539,0.183
1656950110780,2022-07-04T17.55.10.780,2.455,-0.842,0.537,0.183
1656950110790,2022-07-04T17.55.10.790,2.465,-0.843,0.536,0.183
1656950110801,2022-07-04T17.55.10.801,2.476,-0.843,0.535,0.184
1656950110811,2022-07-04T17.55.10.811,2.486,-0.840,0.533,0.182
1656950110820,2022-07-04T17.55.10.820,2.495,-0.841,0.532,0.183
1656950110830,2022-07-04T17.55.10.830,2.505,-0.837,0.533,0.184
1656950110840,2022-07-04T17.55.10.840,2.515,-0.837,0.532,0.182
1656950110849,2022-07-04T17.55.10.849,2.524,-0.839,0.532,0.183
1656950110859,2022-07-04T17.55.10.859,2.534,-0.840,0.532,0.184
1656950110870,2022-07-04T17.55.10.870,2.545,-0.841,0.532,0.182
1656950110880,2022-07-04T17.55.10.880,2.555,-0.839,0.535,0.177
1656950110889,2022-07-04T17.55.10.889,2.564,-0.839,0.539,0.182
1656950110899,2022-07-04T17.55.10.899,2.574,-0.839,0.537,0.181
1656950110909,2022-07-04T17.55.10.909,2.584,-0.838,0.538,0.184
1656950110919,2022-07-04T17.55.10.919,2.594,-0.839,0.537,0.182
1656950110928,2022-07-04T17.55.10.928,2.603,-0.839,0.536,0.183
1656950110938,2022-07-04T17.55.10.938,2.613,-0.837,0.537,0.181
1656950110949,2022-07-04T17.55.10.949,2.624,-0.836,0.535,0.184
1656950110959,2022-07-04T17.55.10.959,2.634,-0.840,0.535,0.183
1656950110968,2022-07-04T17.55.10.968,2.643,-0.839,0.535,0.185
1656950110978,2022-07-04T17.55.10.978,2.653,-0.841,0.530,0.183
1656950110988,2022-07-04T17.55.10.988,2.663,-0.842,0.529,0.182
1656950110997,2022-07-04T17.55.10.997,2.672,-0.840,0.528,0.184
1656950111007,2022-07-04T17.55.11.007,2.682,-0.839,0.528,0.183
1656950111017,2022-07-04T17.55.11.017,2.692,-0.839,0.529,0.182
1656950111028,2022-07-04T17.55.11.028,2.703,-0.841,0.530,0.185
1656950111037,2022-07-04T17.55.11.037,2.712,-0.843,0.534,0.186
1656950111047,2022-07-04T17.55.11.047,2.722,-0.841,0.534,0.186
1656950111057,2022-07-04T17.55.11.057,2.732,-0.838,0.535,0.186
1656950111067,2022-07-04T17.55.11.067,2.742,-0.837,0.535,0.183
1656950111076,2022-07-04T17.55.11.076,2.751,-0.837,0.535,0.183
1656950111086,2022-07-04T17.55.11.086,2.761,-0.838,0.535,0.183
1656950111097,2022-07-04T17.55.11.097,2.772,-0.839,0.536,0.182
1656950111105,2022-07-04T17.55.11.105,2.780,-0.840,0.538,0.184
1656950111116,2022-07-04T17.55.11.116,2.791,-0.838,0.536,0.183
1656950111126,2022-07-04T17.55.11.126,2.801,-0.838,0.534,0.179
1656950111136,2022-07-04T17.55.11.136,2.811,-0.838,0.534,0.180
1656950111145,2022-07-04T17.55.11.145,2.820,-0.838,0.532,0.184
1656950111155,2022-07-04T17.55.11.155,2.830,-0.841,0.533,0.184
1656950111165,2022-07-04T17.55.11.165,2.840,-0.840,0.534,0.182
1656950111176,2022-07-04T17.55.11.176,2.851,-0.840,0.538,0.182
1656950111184,2022-07-04T17.55.11.184,2.859,-0.843,0.537,0.179
1656950111195,2022-07-04T17.55.11.195,2.870,-0.843,0.536,0.179
1656950111205,2022-07-04T17.55.11.205,2.880,-0.838,0.539,0.180
1656950111215,2022-07-04T17.55.11.215,2.890,-0.839,0.538,0.177
1656950111224,2022-07-04T17.55.11.224,2.899,-0.835,0.536,0.179
1656950111234,2022-07-04T17.55.11.234,2.909,-0.834,0.537,0.182
1656950111245,2022-07-04T17.55.11.245,2.920,-0.833,0.535,0.182
1656950111253,2022-07-04T17.55.11.253,2.928,-0.836,0.534,0.181
1656950111264,2022-07-04T17.55.11.264,2.939,-0.837,0.534,0.181
1656950111274,2022-07-04T17.55.11.274,2.949,-0.837,0.534,0.185
1656950111284,2022-07-04T17.55.11.284,2.959,-0.839,0.535,0.184
1656950111293,2022-07-04T17.55.11.293,2.968,-0.842,0.535,0.184
1656950111303,2022-07-04T17.55.11.303,2.978,-0.845,0.536,0.184
1656950111313,2022-07-04T17.55.11.313,2.988,-0.844,0.535,0.185
1656950111324,2022-07-04T17.55.11.324,2.999,-0.840,0.537,0.184
1656950111332,2022-07-04T17.55.11.332,3.007,-0.837,0.535,0.185
1656950111343,2022-07-04T17.55.11.343,3.018,-0.836,0.534,0.183
1656950111353,2022-07-04T17.55.11.353,3.028,-0.838,0.533,0.183
1656950111363,2022-07-04T17.55.11.363,3.038,-0.840,0.531,0.182
1656950111372,2022-07-04T17.55.11.372,3.047,-0.841,0.530,0.184
1656950111382,2022-07-04T17.55.11.382,3.057,-0.835,0.531,0.185
1656950111392,2022-07-04T17.55.11.392,3.067,-0.837,0.534,0.184
1656950111401,2022-07-04T17.55.11.401,3.076,-0.838,0.534,0.187
1656950111412,2022-07-04T17.55.11.412,3.087,-0.838,0.533,0.183
1656950111422,2022-07-04T17.55.11.422,3.097,-0.840,0.533,0.182
1656950111432,2022-07-04T17.55.11.432,3.107,-0.841,0.528,0.184
1656950111441,2022-07-04T17.55.11.441,3.116,-0.841,0.529,0.183
1656950111451,2022-07-04T17.55.11.451,3.126,-0.843,0.528,0.182
1656950111461,2022-07-04T17.55.11.461,3.136,-0.841,0.531,0.181
1656950111472,2022-07-04T17.55.11.472,3.147,-0.838,0.532,0.179
1656950111480,2022-07-04T17.55.11.480,3.155,-0.836,0.535,0.183
1656950111491,2022-07-04T17.55.11.491,3.166,-0.840,0.536,0.186
1656950111501,2022-07-04T17.55.11.501,3.176,-0.839,0.535,0.186
1656950111511,2022-07-04T17.55.11.511,3.186,-0.838,0.534,0.187
1656950111520,2022-07-04T17.55.11.520,3.195,-0.838,0.533,0.184
1656950111530,2022-07-04T17.55.11.530,3.205,-0.838,0.531,0.182
1656950111540,2022-07-04T17.55.11.540,3.215,-0.840,0.530,0.185
1656950111549,2022-07-04T17.55.11.549,3.224,-0.840,0.531,0.185
1656950111559,2022-07-04T17.55.11.559,3.234,-0.841,0.531,0.181
1656950111570,2022-07-04T17.55.11.570,3.245,-0.844,0.534,0.181
1656950111580,2022-07-04T17.55.11.580,3.255,-0.844,0.537,0.182
1656950111589,2022-07-04T17.55.11.589,3.264,-0.842,0.539,0.180
1656950111599,2022-07-04T17.55.11.599,3.274,-0.840,0.539,0.180
1656950111609,2022-07-04T17.55.11.609,3.284,-0.840,0.536,0.182
1656950111620,2022-07-04T17.55.11.620,3.295,-0.839,0.536,0.181
1656950111628,2022-07-04T17.55.11.628,3.303,-0.841,0.532,0.179
1656950111639,2022-07-04T17.55.11.639,3.314,-0.836,0.533,0.183
1656950111649,2022-07-04T17.55.11.649,3.324,-0.837,0.531,0.181
1656950111658,2022-07-04T17.55.11.658,3.333,-0.839,0.535,0.179
1656950111668,2022-07-04T17.55.11.668,3.343,-0.841,0.535,0.182
1656950111678,2022-07-04T17.55.11.678,3.353,-0.843,0.533,0.181
1656950111688,2022-07-04T17.55.11.688,3.363,-0.843,0.534,0.182
1656950111697,2022-07-04T17.55.11.697,3.372,-0.842,0.534,0.183
1656950111707,2022-07-04T17.55.11.707,3.382,-0.842,0.536,0.185
1656950111718,2022-07-04T17.55.11.718,3.393,-0.842,0.537,0.183
1656950111728,2022-07-04T17.55.11.728,3.403,-0.841,0.537,0.180
1656950111737,2022-07-04T17.55.11.737,3.412,-0.838,0.537,0.180
1656950111747,2022-07-04T17.55.11.747,3.422,-0.838,0.533,0.180
1656950111757,2022-07-04T17.55.11.757,3.432,-0.839,0.530,0.181
1656950111767,2022-07-04T17.55.11.767,3.442,-0.838,0.531,0.179
1656950111776,2022-07-04T17.55.11.776,3.451,-0.833,0.533,0.177
1656950111787,2022-07-04T17.55.11.787,3.462,-0.828,0.533,0.177
1656950111797,2022-07-04T17.55.11.797,3.472,-0.830,0.536,0.180
1656950111806,2022-07-04T17.55.11.806,3.481,-0.834,0.537,0.180
1656950111816,2022-07-04T17.55.11.816,3.491,-0.841,0.535,0.182
1656950111826,2022-07-04T17.55.11.826,3.501,-0.844,0.532,0.184
1656950111836,2022-07-04T17.55.11.836,3.511,-0.844,0.531,0.181
1656950111845,2022-07-04T17.55.11.845,3.520,-0.838,0.537,0.182
1656950111855,2022-07-04T17.55.11.855,3.530,-0.837,0.540,0.182
1656950111866,2022-07-04T17.55.11.866,3.541,-0.836,0.540,0.181
1656950111876,2022-07-04T17.55.11.876,3.551,-0.838,0.541,0.181
1656950111885,2022-07-04T17.55.11.885,3.560,-0.844,0.535,0.183
1656950111895,2022-07-04T17.55.11.895,3.570,-0.846,0.531,0.179
1656950111905,2022-07-04T17.55.11.905,3.580,-0.843,0.531,0.177
1656950111915,2022-07-04T17.55.11.915,3.590,-0.838,0.537,0.180
1656950111924,2022-07-04T17.55.11.924,3.599,-0.840,0.542,0.176
