epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652710201524,2022-05-16T16.10.01.524,1.182,-0.801,0.482,-0.219
1652710201535,2022-05-16T16.10.01.535,1.193,-0.802,0.484,-0.218
1652710201545,2022-05-16T16.10.01.545,1.203,-0.804,0.484,-0.217
1652710201555,2022-05-16T16.10.01.555,1.213,-0.807,0.487,-0.216
1652710201565,2022-05-16T16.10.01.565,1.223,-0.806,0.489,-0.217
1652710201576,2022-05-16T16.10.01.576,1.234,-0.806,0.491,-0.219
1652710201584,2022-05-16T16.10.01.584,1.242,-0.805,0.491,-0.217
1652710201595,2022-05-16T16.10.01.595,1.253,-0.802,0.487,-0.215
1652710201605,2022-05-16T16.10.01.605,1.263,-0.803,0.487,-0.216
1652710201615,2022-05-16T16.10.01.615,1.273,-0.803,0.488,-0.214
1652710201625,2022-05-16T16.10.01.625,1.283,-0.802,0.486,-0.214
1652710201636,2022-05-16T16.10.01.636,1.294,-0.802,0.488,-0.216
1652710201644,2022-05-16T16.10.01.644,1.302,-0.804,0.490,-0.219
1652710201655,2022-05-16T16.10.01.655,1.313,-0.799,0.493,-0.219
1652710201665,2022-05-16T16.10.01.665,1.323,-0.800,0.493,-0.217
1652710201675,2022-05-16T16.10.01.675,1.333,-0.802,0.494,-0.217
1652710201685,2022-05-16T16.10.01.685,1.343,-0.801,0.495,-0.219
1652710201696,2022-05-16T16.10.01.696,1.354,-0.801,0.496,-0.218
1652710201705,2022-05-16T16.10.01.705,1.363,-0.801,0.496,-0.217
1652710201715,2022-05-16T16.10.01.715,1.373,-0.801,0.495,-0.218
1652710201725,2022-05-16T16.10.01.725,1.383,-0.800,0.496,-0.218
1652710201735,2022-05-16T16.10.01.735,1.393,-0.802,0.495,-0.217
1652710201746,2022-05-16T16.10.01.746,1.404,-0.802,0.496,-0.216
1652710201756,2022-05-16T16.10.01.756,1.414,-0.801,0.494,-0.221
1652710201766,2022-05-16T16.10.01.766,1.424,-0.802,0.492,-0.219
1652710201775,2022-05-16T16.10.01.775,1.433,-0.801,0.492,-0.211
1652710201785,2022-05-16T16.10.01.785,1.443,-0.804,0.493,-0.215
1652710201795,2022-05-16T16.10.01.795,1.453,-0.803,0.494,-0.218
1652710201806,2022-05-16T16.10.01.806,1.464,-0.797,0.494,-0.216
1652710201816,2022-05-16T16.10.01.816,1.474,-0.801,0.492,-0.217
1652710201826,2022-05-16T16.10.01.826,1.484,-0.798,0.493,-0.216
1652710201835,2022-05-16T16.10.01.835,1.493,-0.798,0.495,-0.215
1652710201845,2022-05-16T16.10.01.845,1.503,-0.802,0.493,-0.216
1652710201855,2022-05-16T16.10.01.855,1.513,-0.803,0.491,-0.214
1652710201866,2022-05-16T16.10.01.866,1.524,-0.802,0.490,-0.212
1652710201876,2022-05-16T16.10.01.876,1.534,-0.802,0.488,-0.214
1652710201886,2022-05-16T16.10.01.886,1.544,-0.802,0.490,-0.212
1652710201896,2022-05-16T16.10.01.896,1.554,-0.799,0.491,-0.215
1652710201905,2022-05-16T16.10.01.905,1.563,-0.800,0.491,-0.216
1652710201915,2022-05-16T16.10.01.915,1.573,-0.801,0.493,-0.219
1652710201926,2022-05-16T16.10.01.926,1.584,-0.802,0.493,-0.221
1652710201936,2022-05-16T16.10.01.936,1.594,-0.803,0.493,-0.218
1652710201946,2022-05-16T16.10.01.946,1.604,-0.801,0.493,-0.214
1652710201956,2022-05-16T16.10.01.956,1.614,-0.799,0.492,-0.219
1652710201965,2022-05-16T16.10.01.965,1.623,-0.797,0.493,-0.217
1652710201976,2022-05-16T16.10.01.976,1.634,-0.800,0.493,-0.217
1652710201986,2022-05-16T16.10.01.986,1.644,-0.801,0.495,-0.217
1652710201996,2022-05-16T16.10.01.996,1.654,-0.799,0.492,-0.218
1652710202006,2022-05-16T16.10.02.006,1.664,-0.799,0.494,-0.219
1652710202017,2022-05-16T16.10.02.017,1.675,-0.800,0.494,-0.217
1652710202025,2022-05-16T16.10.02.025,1.683,-0.802,0.494,-0.220
1652710202036,2022-05-16T16.10.02.036,1.694,-0.804,0.494,-0.220
1652710202046,2022-05-16T16.10.02.046,1.704,-0.804,0.498,-0.220
1652710202056,2022-05-16T16.10.02.056,1.714,-0.799,0.495,-0.219
1652710202066,2022-05-16T16.10.02.066,1.724,-0.798,0.494,-0.214
1652710202077,2022-05-16T16.10.02.077,1.735,-0.798,0.493,-0.214
1652710202085,2022-05-16T16.10.02.085,1.743,-0.802,0.489,-0.211
1652710202096,2022-05-16T16.10.02.096,1.754,-0.801,0.489,-0.214
1652710202106,2022-05-16T16.10.02.106,1.764,-0.806,0.490,-0.218
1652710202116,2022-05-16T16.10.02.116,1.774,-0.805,0.488,-0.219
1652710202126,2022-05-16T16.10.02.126,1.784,-0.804,0.488,-0.218
1652710202137,2022-05-16T16.10.02.137,1.795,-0.804,0.490,-0.219
1652710202147,2022-05-16T16.10.02.147,1.805,-0.802,0.489,-0.214
1652710202156,2022-05-16T16.10.02.156,1.814,-0.798,0.490,-0.216
1652710202166,2022-05-16T16.10.02.166,1.824,-0.801,0.491,-0.213
1652710202176,2022-05-16T16.10.02.176,1.834,-0.800,0.492,-0.215
1652710202186,2022-05-16T16.10.02.186,1.844,-0.795,0.491,-0.217
1652710202197,2022-05-16T16.10.02.197,1.855,-0.795,0.493,-0.217
1652710202207,2022-05-16T16.10.02.207,1.865,-0.799,0.495,-0.221
1652710202216,2022-05-16T16.10.02.216,1.874,-0.800,0.498,-0.223
1652710202226,2022-05-16T16.10.02.226,1.884,-0.800,0.498,-0.222
1652710202236,2022-05-16T16.10.02.236,1.894,-0.801,0.498,-0.217
1652710202247,2022-05-16T16.10.02.247,1.905,-0.801,0.500,-0.219
1652710202257,2022-05-16T16.10.02.257,1.915,-0.799,0.500,-0.222
1652710202267,2022-05-16T16.10.02.267,1.925,-0.801,0.497,-0.215
1652710202276,2022-05-16T16.10.02.276,1.934,-0.798,0.496,-0.216
1652710202286,2022-05-16T16.10.02.286,1.944,-0.798,0.496,-0.217
1652710202296,2022-05-16T16.10.02.296,1.954,-0.800,0.493,-0.214
1652710202307,2022-05-16T16.10.02.307,1.965,-0.802,0.489,-0.211
1652710202317,2022-05-16T16.10.02.317,1.975,-0.801,0.486,-0.217
1652710202327,2022-05-16T16.10.02.327,1.985,-0.800,0.486,-0.219
1652710202336,2022-05-16T16.10.02.336,1.994,-0.804,0.486,-0.221
1652710202346,2022-05-16T16.10.02.346,2.004,-0.803,0.487,-0.218
1652710202356,2022-05-16T16.10.02.356,2.014,-0.802,0.490,-0.213
1652710202367,2022-05-16T16.10.02.367,2.025,-0.801,0.489,-0.212
1652710202377,2022-05-16T16.10.02.377,2.035,-0.804,0.491,-0.214
1652710202387,2022-05-16T16.10.02.387,2.045,-0.806,0.490,-0.219
1652710202397,2022-05-16T16.10.02.397,2.055,-0.805,0.489,-0.219
1652710202406,2022-05-16T16.10.02.406,2.064,-0.804,0.487,-0.218
1652710202416,2022-05-16T16.10.02.416,2.074,-0.806,0.487,-0.217
1652710202427,2022-05-16T16.10.02.427,2.085,-0.804,0.488,-0.214
1652710202437,2022-05-16T16.10.02.437,2.095,-0.798,0.491,-0.216
1652710202447,2022-05-16T16.10.02.447,2.105,-0.799,0.493,-0.214
1652710202457,2022-05-16T16.10.02.457,2.115,-0.801,0.497,-0.216
1652710202466,2022-05-16T16.10.02.466,2.124,-0.800,0.497,-0.218
1652710202477,2022-05-16T16.10.02.477,2.135,-0.799,0.496,-0.216
1652710202487,2022-05-16T16.10.02.487,2.145,-0.801,0.494,-0.217
1652710202497,2022-05-16T16.10.02.497,2.155,-0.801,0.495,-0.217
1652710202507,2022-05-16T16.10.02.507,2.165,-0.799,0.496,-0.221
1652710202518,2022-05-16T16.10.02.518,2.176,-0.801,0.494,-0.219
1652710202526,2022-05-16T16.10.02.526,2.184,-0.802,0.493,-0.221
1652710202537,2022-05-16T16.10.02.537,2.195,-0.801,0.491,-0.216
1652710202547,2022-05-16T16.10.02.547,2.205,-0.801,0.492,-0.217
1652710202557,2022-05-16T16.10.02.557,2.215,-0.798,0.493,-0.220
1652710202567,2022-05-16T16.10.02.567,2.225,-0.801,0.496,-0.216
1652710202578,2022-05-16T16.10.02.578,2.236,-0.799,0.496,-0.220
1652710202588,2022-05-16T16.10.02.588,2.246,-0.798,0.495,-0.220
1652710202597,2022-05-16T16.10.02.597,2.255,-0.797,0.495,-0.218
1652710202607,2022-05-16T16.10.02.607,2.265,-0.798,0.493,-0.218
1652710202617,2022-05-16T16.10.02.617,2.275,-0.801,0.491,-0.216
1652710202627,2022-05-16T16.10.02.627,2.285,-0.799,0.493,-0.215
1652710202638,2022-05-16T16.10.02.638,2.296,-0.799,0.492,-0.219
1652710202648,2022-05-16T16.10.02.648,2.306,-0.801,0.492,-0.217
1652710202657,2022-05-16T16.10.02.657,2.315,-0.802,0.494,-0.215
1652710202667,2022-05-16T16.10.02.667,2.325,-0.799,0.494,-0.214
1652710202677,2022-05-16T16.10.02.677,2.335,-0.799,0.494,-0.216
1652710202687,2022-05-16T16.10.02.687,2.345,-0.802,0.492,-0.217
1652710202698,2022-05-16T16.10.02.698,2.356,-0.801,0.489,-0.218
1652710202708,2022-05-16T16.10.02.708,2.366,-0.802,0.491,-0.218
1652710202717,2022-05-16T16.10.02.717,2.375,-0.800,0.492,-0.214
1652710202727,2022-05-16T16.10.02.727,2.385,-0.803,0.491,-0.214
1652710202737,2022-05-16T16.10.02.737,2.395,-0.801,0.490,-0.215
1652710202748,2022-05-16T16.10.02.748,2.406,-0.802,0.493,-0.215
1652710202758,2022-05-16T16.10.02.758,2.416,-0.803,0.492,-0.216
1652710202768,2022-05-16T16.10.02.768,2.426,-0.804,0.490,-0.217
1652710202777,2022-05-16T16.10.02.777,2.435,-0.803,0.492,-0.217
1652710202787,2022-05-16T16.10.02.787,2.445,-0.799,0.493,-0.215
1652710202797,2022-05-16T16.10.02.797,2.455,-0.800,0.494,-0.215
1652710202808,2022-05-16T16.10.02.808,2.466,-0.800,0.493,-0.216
1652710202818,2022-05-16T16.10.02.818,2.476,-0.800,0.493,-0.216
1652710202828,2022-05-16T16.10.02.828,2.486,-0.801,0.491,-0.213
1652710202838,2022-05-16T16.10.02.838,2.496,-0.798,0.490,-0.215
1652710202847,2022-05-16T16.10.02.847,2.505,-0.799,0.491,-0.216
1652710202857,2022-05-16T16.10.02.857,2.515,-0.801,0.490,-0.219
1652710202868,2022-05-16T16.10.02.868,2.526,-0.801,0.490,-0.218
1652710202878,2022-05-16T16.10.02.878,2.536,-0.801,0.492,-0.217
1652710202888,2022-05-16T16.10.02.888,2.546,-0.803,0.493,-0.218
1652710202898,2022-05-16T16.10.02.898,2.556,-0.801,0.493,-0.219
1652710202907,2022-05-16T16.10.02.907,2.565,-0.801,0.494,-0.217
1652710202917,2022-05-16T16.10.02.917,2.575,-0.798,0.493,-0.219
1652710202928,2022-05-16T16.10.02.928,2.586,-0.799,0.492,-0.213
1652710202938,2022-05-16T16.10.02.938,2.596,-0.799,0.491,-0.213
1652710202948,2022-05-16T16.10.02.948,2.606,-0.798,0.490,-0.218
1652710202958,2022-05-16T16.10.02.958,2.616,-0.798,0.492,-0.218
1652710202967,2022-05-16T16.10.02.967,2.625,-0.798,0.494,-0.220
1652710202977,2022-05-16T16.10.02.977,2.635,-0.798,0.498,-0.220
1652710202988,2022-05-16T16.10.02.988,2.646,-0.800,0.497,-0.219
1652710202998,2022-05-16T16.10.02.998,2.656,-0.800,0.499,-0.220
1652710203008,2022-05-16T16.10.03.008,2.666,-0.800,0.501,-0.219
1652710203019,2022-05-16T16.10.03.019,2.677,-0.802,0.501,-0.219
1652710203029,2022-05-16T16.10.03.029,2.687,-0.799,0.499,-0.221
1652710203038,2022-05-16T16.10.03.038,2.696,-0.799,0.500,-0.219
1652710203048,2022-05-16T16.10.03.048,2.706,-0.801,0.496,-0.219
1652710203058,2022-05-16T16.10.03.058,2.716,-0.802,0.491,-0.218
1652710203068,2022-05-16T16.10.03.068,2.726,-0.801,0.491,-0.218
1652710203079,2022-05-16T16.10.03.079,2.737,-0.802,0.488,-0.218
1652710203089,2022-05-16T16.10.03.089,2.747,-0.803,0.487,-0.219
1652710203098,2022-05-16T16.10.03.098,2.756,-0.804,0.489,-0.215
1652710203108,2022-05-16T16.10.03.108,2.766,-0.805,0.488,-0.218
1652710203118,2022-05-16T16.10.03.118,2.776,-0.802,0.488,-0.218
1652710203128,2022-05-16T16.10.03.128,2.786,-0.802,0.487,-0.213
1652710203139,2022-05-16T16.10.03.139,2.797,-0.801,0.487,-0.213
1652710203149,2022-05-16T16.10.03.149,2.807,-0.802,0.489,-0.215
1652710203158,2022-05-16T16.10.03.158,2.816,-0.804,0.489,-0.213
1652710203168,2022-05-16T16.10.03.168,2.826,-0.804,0.486,-0.215
1652710203178,2022-05-16T16.10.03.178,2.836,-0.803,0.486,-0.218
1652710203188,2022-05-16T16.10.03.188,2.846,-0.802,0.493,-0.218
1652710203199,2022-05-16T16.10.03.199,2.857,-0.801,0.493,-0.217
1652710203209,2022-05-16T16.10.03.209,2.867,-0.799,0.494,-0.214
1652710203219,2022-05-16T16.10.03.219,2.877,-0.799,0.495,-0.212
1652710203228,2022-05-16T16.10.03.228,2.886,-0.801,0.496,-0.212
1652710203238,2022-05-16T16.10.03.238,2.896,-0.802,0.494,-0.218
1652710203248,2022-05-16T16.10.03.248,2.906,-0.802,0.495,-0.217
1652710203259,2022-05-16T16.10.03.259,2.917,-0.803,0.496,-0.219
1652710203269,2022-05-16T16.10.03.269,2.927,-0.803,0.494,-0.216
1652710203279,2022-05-16T16.10.03.279,2.937,-0.799,0.493,-0.219
1652710203288,2022-05-16T16.10.03.288,2.946,-0.798,0.495,-0.218
1652710203298,2022-05-16T16.10.03.298,2.956,-0.799,0.492,-0.216
1652710203309,2022-05-16T16.10.03.309,2.967,-0.798,0.492,-0.217
1652710203319,2022-05-16T16.10.03.319,2.977,-0.800,0.493,-0.218
1652710203329,2022-05-16T16.10.03.329,2.987,-0.801,0.494,-0.219
1652710203339,2022-05-16T16.10.03.339,2.997,-0.799,0.493,-0.220
1652710203348,2022-05-16T16.10.03.348,3.006,-0.800,0.495,-0.220
1652710203358,2022-05-16T16.10.03.358,3.016,-0.798,0.491,-0.216
1652710203369,2022-05-16T16.10.03.369,3.027,-0.799,0.491,-0.217
1652710203379,2022-05-16T16.10.03.379,3.037,-0.802,0.490,-0.218
1652710203389,2022-05-16T16.10.03.389,3.047,-0.804,0.491,-0.218
1652710203399,2022-05-16T16.10.03.399,3.057,-0.802,0.491,-0.220
1652710203408,2022-05-16T16.10.03.408,3.066,-0.801,0.495,-0.221
1652710203418,2022-05-16T16.10.03.418,3.076,-0.800,0.494,-0.219
1652710203429,2022-05-16T16.10.03.429,3.087,-0.801,0.494,-0.219
1652710203439,2022-05-16T16.10.03.439,3.097,-0.803,0.495,-0.219
1652710203449,2022-05-16T16.10.03.449,3.107,-0.805,0.495,-0.219
1652710203459,2022-05-16T16.10.03.459,3.117,-0.803,0.496,-0.219
1652710203470,2022-05-16T16.10.03.470,3.128,-0.801,0.497,-0.217
1652710203478,2022-05-16T16.10.03.478,3.136,-0.800,0.497,-0.218
1652710203489,2022-05-16T16.10.03.489,3.147,-0.803,0.496,-0.216
1652710203499,2022-05-16T16.10.03.499,3.157,-0.800,0.491,-0.211
1652710203509,2022-05-16T16.10.03.509,3.167,-0.802,0.489,-0.218
1652710203519,2022-05-16T16.10.03.519,3.177,-0.805,0.490,-0.220
1652710203530,2022-05-16T16.10.03.530,3.188,-0.804,0.490,-0.221
1652710203539,2022-05-16T16.10.03.539,3.197,-0.802,0.492,-0.220
1652710203549,2022-05-16T16.10.03.549,3.207,-0.801,0.488,-0.221
1652710203559,2022-05-16T16.10.03.559,3.217,-0.799,0.487,-0.223
1652710203569,2022-05-16T16.10.03.569,3.227,-0.802,0.487,-0.217
1652710203580,2022-05-16T16.10.03.580,3.238,-0.802,0.489,-0.214
1652710203590,2022-05-16T16.10.03.590,3.248,-0.802,0.486,-0.218
1652710203599,2022-05-16T16.10.03.599,3.257,-0.799,0.489,-0.223
1652710203609,2022-05-16T16.10.03.609,3.267,-0.799,0.492,-0.223
1652710203619,2022-05-16T16.10.03.619,3.277,-0.799,0.492,-0.221
1652710203629,2022-05-16T16.10.03.629,3.287,-0.795,0.492,-0.220
1652710203640,2022-05-16T16.10.03.640,3.298,-0.796,0.493,-0.215
1652710203650,2022-05-16T16.10.03.650,3.308,-0.799,0.492,-0.215
1652710203660,2022-05-16T16.10.03.660,3.318,-0.800,0.492,-0.218
1652710203669,2022-05-16T16.10.03.669,3.327,-0.805,0.496,-0.221
1652710203679,2022-05-16T16.10.03.679,3.337,-0.807,0.500,-0.218
1652710203689,2022-05-16T16.10.03.689,3.347,-0.804,0.500,-0.218
1652710203700,2022-05-16T16.10.03.700,3.358,-0.804,0.498,-0.218
1652710203710,2022-05-16T16.10.03.710,3.368,-0.801,0.496,-0.214
1652710203720,2022-05-16T16.10.03.720,3.378,-0.799,0.494,-0.215
1652710203729,2022-05-16T16.10.03.729,3.387,-0.799,0.495,-0.213
1652710203739,2022-05-16T16.10.03.739,3.397,-0.798,0.496,-0.215
1652710203749,2022-05-16T16.10.03.749,3.407,-0.801,0.495,-0.215
1652710203760,2022-05-16T16.10.03.760,3.418,-0.801,0.498,-0.217
1652710203770,2022-05-16T16.10.03.770,3.428,-0.799,0.497,-0.221
1652710203780,2022-05-16T16.10.03.780,3.438,-0.797,0.496,-0.219
1652710203789,2022-05-16T16.10.03.789,3.447,-0.803,0.496,-0.221
1652710203799,2022-05-16T16.10.03.799,3.457,-0.800,0.494,-0.221
1652710203810,2022-05-16T16.10.03.810,3.468,-0.800,0.489,-0.220
1652710203820,2022-05-16T16.10.03.820,3.478,-0.797,0.484,-0.223
1652710203830,2022-05-16T16.10.03.830,3.488,-0.795,0.480,-0.223
1652710203840,2022-05-16T16.10.03.840,3.498,-0.800,0.475,-0.225
1652710203851,2022-05-16T16.10.03.851,3.509,-0.804,0.474,-0.221
1652710203859,2022-05-16T16.10.03.859,3.517,-0.802,0.478,-0.219
1652710203870,2022-05-16T16.10.03.870,3.528,-0.803,0.479,-0.221
1652710203880,2022-05-16T16.10.03.880,3.538,-0.805,0.482,-0.219
1652710203890,2022-05-16T16.10.03.890,3.548,-0.806,0.484,-0.223
1652710203900,2022-05-16T16.10.03.900,3.558,-0.805,0.487,-0.221
