epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652037872919,2022-05-08T21:24:32.919,0.335,-0.366,0.793,0.183
1652037872929,2022-05-08T21:24:32.929,0.345,-0.366,0.732,0.122
1652037872940,2022-05-08T21:24:32.940,0.356,-0.366,0.854,0.183
1652037872948,2022-05-08T21:24:32.948,0.364,-0.427,0.854,0.244
1652037872959,2022-05-08T21:24:32.959,0.375,-0.366,0.854,0.183
1652037872969,2022-05-08T21:24:32.969,0.385,-0.244,0.915,0.244
1652037872979,2022-05-08T21:24:32.979,0.395,-0.244,0.915,0.244
1652037872988,2022-05-08T21:24:32.988,0.404,-0.305,0.915,0.183
1652037872998,2022-05-08T21:24:32.998,0.414,-0.305,0.854,0.122
1652037873009,2022-05-08T21:24:33.009,0.425,-0.244,0.854,0.183
1652037873019,2022-05-08T21:24:33.019,0.435,-0.305,0.854,0.122
1652037873028,2022-05-08T21:24:33.028,0.444,-0.366,0.793,0.183
1652037873038,2022-05-08T21:24:33.038,0.454,-0.305,0.854,0.244
1652037873048,2022-05-08T21:24:33.048,0.464,-0.244,0.854,0.244
1652037873057,2022-05-08T21:24:33.057,0.473,-0.244,0.732,0.244
1652037873067,2022-05-08T21:24:33.067,0.483,-0.305,0.793,0.244
1652037873077,2022-05-08T21:24:33.077,0.493,-0.244,0.793,0.183
1652037873088,2022-05-08T21:24:33.088,0.504,-0.366,0.732,0.305
1652037873096,2022-05-08T21:24:33.096,0.512,-0.366,0.793,0.244
1652037873107,2022-05-08T21:24:33.107,0.523,-0.305,0.854,0.122
1652037873117,2022-05-08T21:24:33.117,0.533,-0.305,0.854,0.244
1652037873127,2022-05-08T21:24:33.127,0.543,-0.244,0.854,0.183
1652037873136,2022-05-08T21:24:33.136,0.552,-0.244,0.793,0.183
1652037873146,2022-05-08T21:24:33.146,0.562,-0.305,0.854,0.244
1652037873157,2022-05-08T21:24:33.157,0.573,-0.244,0.854,0.305
1652037873167,2022-05-08T21:24:33.167,0.583,-0.244,0.915,0.244
1652037873176,2022-05-08T21:24:33.176,0.592,-0.305,0.793,0.183
1652037873186,2022-05-08T21:24:33.186,0.602,-0.244,0.854,0.244
1652037873196,2022-05-08T21:24:33.196,0.612,-0.183,0.915,0.244
1652037873205,2022-05-08T21:24:33.205,0.621,-0.305,0.854,0.244
1652037873215,2022-05-08T21:24:33.215,0.631,-0.244,0.915,0.244
1652037873225,2022-05-08T21:24:33.225,0.641,-0.244,0.976,0.244
1652037873236,2022-05-08T21:24:33.236,0.652,-0.244,0.854,0.183
1652037873244,2022-05-08T21:24:33.244,0.660,-0.244,0.732,0.183
1652037873255,2022-05-08T21:24:33.255,0.671,-0.183,0.793,0.244
1652037873265,2022-05-08T21:24:33.265,0.681,-0.244,0.732,0.183
1652037873275,2022-05-08T21:24:33.275,0.691,-0.244,0.854,0.305
1652037873284,2022-05-08T21:24:33.284,0.700,-0.305,0.854,0.244
1652037873294,2022-05-08T21:24:33.294,0.710,-0.183,0.793,0.183
1652037873304,2022-05-08T21:24:33.304,0.720,-0.366,0.854,0.183
1652037873313,2022-05-08T21:24:33.313,0.729,-0.305,0.793,0.183
1652037873323,2022-05-08T21:24:33.323,0.739,-0.183,0.854,0.244
1652037873334,2022-05-08T21:24:33.334,0.750,-0.183,0.915,0.244
1652037873344,2022-05-08T21:24:33.344,0.760,-0.366,0.732,0.122
1652037873353,2022-05-08T21:24:33.353,0.769,-0.244,0.793,0.122
1652037873363,2022-05-08T21:24:33.363,0.779,-0.244,0.854,0.122
1652037873373,2022-05-08T21:24:33.373,0.789,-0.305,0.915,0.244
1652037873384,2022-05-08T21:24:33.384,0.800,-0.366,0.915,0.183
1652037873392,2022-05-08T21:24:33.392,0.808,-0.366,0.854,0.183
1652037873403,2022-05-08T21:24:33.403,0.819,-0.244,0.915,0.244
1652037873413,2022-05-08T21:24:33.413,0.829,-0.244,0.854,0.183
1652037873423,2022-05-08T21:24:33.423,0.839,-0.244,0.854,0.183
1652037873432,2022-05-08T21:24:33.432,0.848,-0.244,0.854,0.183
1652037873442,2022-05-08T21:24:33.442,0.858,-0.305,0.854,0.183
1652037873452,2022-05-08T21:24:33.452,0.868,-0.305,0.793,0.122
1652037873461,2022-05-08T21:24:33.461,0.877,-0.305,0.854,0.122
1652037873471,2022-05-08T21:24:33.471,0.887,-0.305,0.915,0.244
1652037873482,2022-05-08T21:24:33.482,0.898,-0.244,0.854,0.366
1652037873492,2022-05-08T21:24:33.492,0.908,-0.244,0.793,0.244
1652037873501,2022-05-08T21:24:33.501,0.917,-0.183,0.793,0.183
1652037873511,2022-05-08T21:24:33.511,0.927,-0.244,0.854,0.244
1652037873521,2022-05-08T21:24:33.521,0.937,-0.305,0.915,0.244
1652037873532,2022-05-08T21:24:33.532,0.948,-0.244,0.793,0.244
1652037873540,2022-05-08T21:24:33.540,0.956,-0.244,0.732,0.183
1652037873551,2022-05-08T21:24:33.551,0.967,-0.122,0.732,0.244
1652037873561,2022-05-08T21:24:33.561,0.977,-0.244,0.854,0.244
1652037873570,2022-05-08T21:24:33.570,0.986,-0.305,0.793,0.183
1652037873580,2022-05-08T21:24:33.580,0.996,-0.305,0.793,0.183
1652037873590,2022-05-08T21:24:33.590,1.006,-0.244,0.854,0.183
1652037873600,2022-05-08T21:24:33.600,1.016,-0.183,0.793,0.244
1652037873609,2022-05-08T21:24:33.609,1.025,-0.305,0.915,0.305
1652037873619,2022-05-08T21:24:33.619,1.035,-0.244,0.854,0.244
1652037873630,2022-05-08T21:24:33.630,1.046,-0.244,0.793,0.244
1652037873640,2022-05-08T21:24:33.640,1.056,-0.244,0.854,0.183
1652037873649,2022-05-08T21:24:33.649,1.065,-0.183,0.854,0.244
1652037873659,2022-05-08T21:24:33.659,1.075,-0.183,0.854,0.183
1652037873669,2022-05-08T21:24:33.669,1.085,-0.366,0.915,0.183
1652037873679,2022-05-08T21:24:33.679,1.095,-0.305,0.793,0.183
1652037873688,2022-05-08T21:24:33.688,1.104,-0.427,0.732,0.183
1652037873698,2022-05-08T21:24:33.698,1.114,-0.366,0.793,0.183
1652037873709,2022-05-08T21:24:33.709,1.125,-0.244,0.915,0.122
1652037873718,2022-05-08T21:24:33.718,1.134,-0.244,0.915,0.122
1652037873728,2022-05-08T21:24:33.728,1.144,-0.244,0.793,0.183
1652037873738,2022-05-08T21:24:33.738,1.154,-0.305,0.915,0.244
1652037873748,2022-05-08T21:24:33.748,1.164,-0.305,0.915,0.183
1652037873757,2022-05-08T21:24:33.757,1.173,-0.305,0.793,0.183
1652037873767,2022-05-08T21:24:33.767,1.183,-0.305,0.793,0.183
1652037873778,2022-05-08T21:24:33.778,1.194,-0.183,0.793,0.183
1652037873788,2022-05-08T21:24:33.788,1.204,-0.183,0.854,0.244
1652037873797,2022-05-08T21:24:33.797,1.213,-0.244,0.854,0.244
1652037873807,2022-05-08T21:24:33.807,1.223,-0.244,0.732,0.244
1652037873817,2022-05-08T21:24:33.817,1.233,-0.244,0.854,0.183
1652037873826,2022-05-08T21:24:33.826,1.242,-0.305,0.793,0.122
1652037873836,2022-05-08T21:24:33.836,1.252,-0.244,0.854,0.244
1652037873846,2022-05-08T21:24:33.846,1.262,-0.244,0.976,0.183
1652037873857,2022-05-08T21:24:33.857,1.273,-0.244,0.854,0.183
1652037873865,2022-05-08T21:24:33.865,1.281,-0.183,0.854,0.244
1652037873876,2022-05-08T21:24:33.876,1.292,-0.305,0.854,0.122
1652037873886,2022-05-08T21:24:33.886,1.302,-0.244,0.915,0.122
1652037873896,2022-05-08T21:24:33.896,1.312,-0.366,0.854,0.122
1652037873905,2022-05-08T21:24:33.905,1.321,-0.244,0.793,0.122
1652037873915,2022-05-08T21:24:33.915,1.331,-0.183,0.793,0.061
1652037873926,2022-05-08T21:24:33.926,1.342,-0.305,0.854,0.061
1652037873936,2022-05-08T21:24:33.936,1.352,-0.305,0.854,0.183
1652037873945,2022-05-08T21:24:33.945,1.361,-0.244,0.854,0.183
1652037873955,2022-05-08T21:24:33.955,1.371,-0.244,0.793,0.183
1652037873965,2022-05-08T21:24:33.965,1.381,-0.305,0.793,0.244
1652037873974,2022-05-08T21:24:33.974,1.390,-0.305,0.793,0.183
1652037873984,2022-05-08T21:24:33.984,1.400,-0.305,0.915,0.183
1652037873994,2022-05-08T21:24:33.994,1.410,-0.305,0.854,0.244
1652037874005,2022-05-08T21:24:34.005,1.421,-0.305,0.854,0.244
1652037874013,2022-05-08T21:24:34.013,1.429,-0.244,0.793,0.122
1652037874024,2022-05-08T21:24:34.024,1.440,-0.183,0.854,0.122
1652037874034,2022-05-08T21:24:34.034,1.450,-0.183,0.854,0.183
1652037874044,2022-05-08T21:24:34.044,1.460,-0.122,0.854,0.183
1652037874053,2022-05-08T21:24:34.053,1.469,-0.183,0.976,0.183
1652037874063,2022-05-08T21:24:34.063,1.479,-0.366,0.854,0.244
1652037874073,2022-05-08T21:24:34.073,1.489,-0.366,0.793,0.244
1652037874082,2022-05-08T21:24:34.082,1.498,-0.244,0.793,0.183
1652037874093,2022-05-08T21:24:34.093,1.509,-0.183,0.793,0.183
1652037874103,2022-05-08T21:24:34.103,1.519,-0.244,0.793,0.183
1652037874113,2022-05-08T21:24:34.113,1.529,-0.244,0.732,0.183
1652037874122,2022-05-08T21:24:34.122,1.538,-0.305,0.854,0.183
1652037874132,2022-05-08T21:24:34.132,1.548,-0.366,0.793,0.244
1652037874142,2022-05-08T21:24:34.142,1.558,-0.305,0.793,0.183
1652037874153,2022-05-08T21:24:34.153,1.569,-0.244,0.854,0.122
1652037874161,2022-05-08T21:24:34.161,1.577,-0.244,0.854,0.183
1652037874172,2022-05-08T21:24:34.172,1.588,-0.244,0.854,0.183
1652037874182,2022-05-08T21:24:34.182,1.598,-0.305,0.793,0.183
1652037874192,2022-05-08T21:24:34.192,1.608,-0.366,0.793,0.244
1652037874201,2022-05-08T21:24:34.201,1.617,-0.305,0.854,0.061
1652037874211,2022-05-08T21:24:34.211,1.627,-0.305,0.854,0.183
1652037874221,2022-05-08T21:24:34.221,1.637,-0.305,0.854,0.244
1652037874230,2022-05-08T21:24:34.230,1.646,-0.244,0.854,0.122
1652037874240,2022-05-08T21:24:34.240,1.656,-0.366,0.854,0.183
1652037874251,2022-05-08T21:24:34.251,1.667,-0.366,0.854,0.183
1652037874261,2022-05-08T21:24:34.261,1.677,-0.244,0.732,0.244
1652037874270,2022-05-08T21:24:34.270,1.686,-0.366,0.793,0.244
1652037874280,2022-05-08T21:24:34.280,1.696,-0.305,0.732,0.183
1652037874290,2022-05-08T21:24:34.290,1.706,-0.244,0.915,0.061
1652037874301,2022-05-08T21:24:34.301,1.717,-0.244,0.915,0.305
1652037874309,2022-05-08T21:24:34.309,1.725,-0.244,0.854,0.305
1652037874320,2022-05-08T21:24:34.320,1.736,-0.305,0.915,0.244
1652037874330,2022-05-08T21:24:34.330,1.746,-0.305,0.915,0.183
1652037874339,2022-05-08T21:24:34.339,1.755,-0.244,0.793,0.122
1652037874349,2022-05-08T21:24:34.349,1.765,-0.305,0.793,0.244
1652037874359,2022-05-08T21:24:34.359,1.775,-0.244,0.854,0.244
1652037874369,2022-05-08T21:24:34.369,1.785,-0.244,0.854,0.122
1652037874378,2022-05-08T21:24:34.378,1.794,-0.305,0.793,0.305
1652037874388,2022-05-08T21:24:34.388,1.804,-0.305,0.732,0.183
1652037874399,2022-05-08T21:24:34.399,1.815,-0.244,0.793,0.183
1652037874409,2022-05-08T21:24:34.409,1.825,-0.305,0.793,0.244
1652037874418,2022-05-08T21:24:34.418,1.834,-0.244,0.793,0.244
1652037874428,2022-05-08T21:24:34.428,1.844,-0.244,0.793,0.244
1652037874438,2022-05-08T21:24:34.438,1.854,-0.244,0.732,0.183
1652037874448,2022-05-08T21:24:34.448,1.864,-0.183,0.793,0.183
1652037874457,2022-05-08T21:24:34.457,1.873,-0.305,0.915,0.183
1652037874468,2022-05-08T21:24:34.468,1.884,-0.305,0.854,0.244
1652037874478,2022-05-08T21:24:34.478,1.894,-0.305,0.793,0.305
1652037874487,2022-05-08T21:24:34.487,1.903,-0.244,0.915,0.244
1652037874497,2022-05-08T21:24:34.497,1.913,-0.305,0.854,0.122
1652037874507,2022-05-08T21:24:34.507,1.923,-0.305,0.732,0.122
1652037874517,2022-05-08T21:24:34.517,1.933,-0.183,0.854,0.122
1652037874526,2022-05-08T21:24:34.526,1.942,-0.183,0.854,0.183
1652037874536,2022-05-08T21:24:34.536,1.952,-0.305,0.732,0.244
1652037874547,2022-05-08T21:24:34.547,1.963,-0.366,0.793,0.244
1652037874557,2022-05-08T21:24:34.557,1.973,-0.244,0.915,0.244
1652037874566,2022-05-08T21:24:34.566,1.982,-0.305,0.854,0.244
1652037874576,2022-05-08T21:24:34.576,1.992,-0.366,0.793,0.183
1652037874586,2022-05-08T21:24:34.586,2.002,-0.305,0.854,0.244
1652037874596,2022-05-08T21:24:34.596,2.012,-0.305,0.854,0.244
1652037874605,2022-05-08T21:24:34.605,2.021,-0.366,0.854,0.244
1652037874615,2022-05-08T21:24:34.615,2.031,-0.244,0.854,0.183
1652037874626,2022-05-08T21:24:34.626,2.042,-0.183,0.854,0.244
1652037874635,2022-05-08T21:24:34.635,2.051,-0.183,0.854,0.183
1652037874645,2022-05-08T21:24:34.645,2.061,-0.305,0.854,0.183
1652037874655,2022-05-08T21:24:34.655,2.071,-0.183,0.854,0.244
1652037874665,2022-05-08T21:24:34.665,2.081,-0.305,0.915,0.122
1652037874674,2022-05-08T21:24:34.674,2.090,-0.122,0.854,0.183
1652037874684,2022-05-08T21:24:34.684,2.100,-0.244,0.793,0.183
1652037874695,2022-05-08T21:24:34.695,2.111,-0.305,0.854,0.122
1652037874705,2022-05-08T21:24:34.705,2.121,-0.183,0.793,0.183
1652037874714,2022-05-08T21:24:34.714,2.130,-0.305,0.793,0.183
1652037874724,2022-05-08T21:24:34.724,2.140,-0.366,0.793,0.122
1652037874734,2022-05-08T21:24:34.734,2.150,-0.244,0.854,0.183
1652037874743,2022-05-08T21:24:34.743,2.159,-0.244,0.793,0.183
1652037874753,2022-05-08T21:24:34.753,2.169,-0.305,0.854,0.183
1652037874763,2022-05-08T21:24:34.763,2.179,-0.366,0.793,0.183
1652037874774,2022-05-08T21:24:34.774,2.190,-0.305,0.793,0.183
1652037874782,2022-05-08T21:24:34.782,2.198,-0.244,0.732,0.244
1652037874793,2022-05-08T21:24:34.793,2.209,-0.366,0.732,0.183
1652037874803,2022-05-08T21:24:34.803,2.219,-0.305,0.793,0.122
1652037874813,2022-05-08T21:24:34.813,2.229,-0.366,0.854,0.183
1652037874822,2022-05-08T21:24:34.822,2.238,-0.366,0.793,0.183
1652037874832,2022-05-08T21:24:34.832,2.248,-0.305,0.732,0.244
1652037874843,2022-05-08T21:24:34.843,2.259,-0.244,0.793,0.122
1652037874853,2022-05-08T21:24:34.853,2.269,-0.244,0.854,0.183
1652037874862,2022-05-08T21:24:34.862,2.278,-0.244,0.854,0.183
1652037874872,2022-05-08T21:24:34.872,2.288,-0.305,0.854,0.183
1652037874882,2022-05-08T21:24:34.882,2.298,-0.305,0.793,0.183
1652037874891,2022-05-08T21:24:34.891,2.307,-0.244,0.915,0.183
1652037874901,2022-05-08T21:24:34.901,2.317,-0.305,0.915,0.122
1652037874911,2022-05-08T21:24:34.911,2.327,-0.305,0.854,0.244
1652037874922,2022-05-08T21:24:34.922,2.338,-0.305,0.793,0.244
1652037874930,2022-05-08T21:24:34.930,2.346,-0.244,0.854,0.183
1652037874941,2022-05-08T21:24:34.941,2.357,-0.244,0.915,0.122
1652037874951,2022-05-08T21:24:34.951,2.367,-0.244,0.854,0.122
1652037874961,2022-05-08T21:24:34.961,2.377,-0.244,0.854,0.183
1652037874970,2022-05-08T21:24:34.970,2.386,-0.305,0.854,0.244
1652037874980,2022-05-08T21:24:34.980,2.396,-0.244,0.854,0.183
1652037874990,2022-05-08T21:24:34.990,2.406,-0.244,0.793,0.183
1652037874999,2022-05-08T21:24:34.999,2.415,-0.305,0.854,0.183
1652037875010,2022-05-08T21:24:35.010,2.426,-0.366,0.915,0.183
1652037875020,2022-05-08T21:24:35.020,2.436,-0.244,0.915,0.122
1652037875030,2022-05-08T21:24:35.030,2.446,-0.183,0.854,0.183
1652037875039,2022-05-08T21:24:35.039,2.455,-0.305,0.854,0.244
1652037875049,2022-05-08T21:24:35.049,2.465,-0.244,0.854,0.305
1652037875059,2022-05-08T21:24:35.059,2.475,-0.244,0.854,0.244
1652037875070,2022-05-08T21:24:35.070,2.486,-0.305,0.915,0.122
1652037875078,2022-05-08T21:24:35.078,2.494,-0.244,0.854,0.244
1652037875089,2022-05-08T21:24:35.089,2.505,-0.244,0.915,0.244
1652037875099,2022-05-08T21:24:35.099,2.515,-0.244,0.854,0.183
1652037875109,2022-05-08T21:24:35.109,2.525,-0.366,0.732,0.122
1652037875118,2022-05-08T21:24:35.118,2.534,-0.427,0.854,0.244
1652037875128,2022-05-08T21:24:35.128,2.544,-0.244,0.854,0.244
1652037875138,2022-05-08T21:24:35.138,2.554,-0.305,0.915,0.183
1652037875147,2022-05-08T21:24:35.147,2.563,-0.305,0.854,0.183
1652037875157,2022-05-08T21:24:35.157,2.573,-0.244,0.793,0.122
1652037875168,2022-05-08T21:24:35.168,2.584,-0.183,0.854,0.122
1652037875178,2022-05-08T21:24:35.178,2.594,-0.366,0.854,0.244
1652037875187,2022-05-08T21:24:35.187,2.603,-0.305,0.793,0.244
1652037875197,2022-05-08T21:24:35.197,2.613,-0.244,0.915,0.122
1652037875207,2022-05-08T21:24:35.207,2.623,-0.305,0.854,0.183
1652037875218,2022-05-08T21:24:35.218,2.634,-0.183,0.793,0.244
1652037875226,2022-05-08T21:24:35.226,2.642,-0.244,0.793,0.122
1652037875237,2022-05-08T21:24:35.237,2.653,-0.305,0.854,0.183
1652037875247,2022-05-08T21:24:35.247,2.663,-0.305,0.915,0.183
1652037875256,2022-05-08T21:24:35.256,2.672,-0.244,0.793,0.183
1652037875266,2022-05-08T21:24:35.266,2.682,-0.305,0.793,0.183
1652037875276,2022-05-08T21:24:35.276,2.692,-0.305,0.915,0.244
1652037875286,2022-05-08T21:24:35.286,2.702,-0.244,0.854,0.183
1652037875295,2022-05-08T21:24:35.295,2.711,-0.305,0.854,0.244
1652037875305,2022-05-08T21:24:35.305,2.721,-0.305,0.915,0.244
1652037875316,2022-05-08T21:24:35.316,2.732,-0.183,0.854,0.183
1652037875326,2022-05-08T21:24:35.326,2.742,-0.305,0.732,0.244
1652037875335,2022-05-08T21:24:35.335,2.751,-0.305,0.854,0.183
1652037875345,2022-05-08T21:24:35.345,2.761,-0.305,0.854,0.244
1652037875355,2022-05-08T21:24:35.355,2.771,-0.244,0.854,0.244
1652037875364,2022-05-08T21:24:35.364,2.780,-0.305,0.915,0.122
1652037875374,2022-05-08T21:24:35.374,2.790,-0.366,0.793,0.244
1652037875385,2022-05-08T21:24:35.385,2.801,-0.244,0.793,0.122
1652037875395,2022-05-08T21:24:35.395,2.811,-0.244,0.732,0.183
1652037875404,2022-05-08T21:24:35.404,2.820,-0.305,0.793,0.183
1652037875414,2022-05-08T21:24:35.414,2.830,-0.244,0.793,0.122
1652037875424,2022-05-08T21:24:35.424,2.840,-0.305,0.915,0.183
1652037875434,2022-05-08T21:24:35.434,2.850,-0.305,0.976,0.183
1652037875443,2022-05-08T21:24:35.443,2.859,-0.305,0.976,0.183
1652037875453,2022-05-08T21:24:35.453,2.869,-0.305,0.854,0.183
1652037875464,2022-05-08T21:24:35.464,2.880,-0.366,0.671,0.183
1652037875474,2022-05-08T21:24:35.474,2.890,-0.305,0.854,0.244
1652037875483,2022-05-08T21:24:35.483,2.899,-0.244,0.793,0.244
1652037875493,2022-05-08T21:24:35.493,2.909,-0.183,0.854,0.244
1652037875503,2022-05-08T21:24:35.503,2.919,-0.305,0.854,0.244
1652037875512,2022-05-08T21:24:35.512,2.928,-0.244,0.793,0.183
1652037875522,2022-05-08T21:24:35.522,2.938,-0.305,0.793,0.183
1652037875532,2022-05-08T21:24:35.532,2.948,-0.244,0.854,0.244
1652037875543,2022-05-08T21:24:35.543,2.959,-0.244,0.793,0.244
1652037875552,2022-05-08T21:24:35.552,2.968,-0.366,0.854,0.183
1652037875562,2022-05-08T21:24:35.562,2.978,-0.366,0.915,0.305
1652037875572,2022-05-08T21:24:35.572,2.988,-0.305,0.976,0.244
1652037875582,2022-05-08T21:24:35.582,2.998,-0.305,0.854,0.183
1652037875591,2022-05-08T21:24:35.591,3.007,-0.305,0.854,0.183
1652037875601,2022-05-08T21:24:35.601,3.017,-0.305,0.854,0.183
1652037875612,2022-05-08T21:24:35.612,3.028,-0.305,0.732,0.183
1652037875620,2022-05-08T21:24:35.620,3.036,-0.305,0.854,0.183
1652037875631,2022-05-08T21:24:35.631,3.047,-0.183,0.915,0.244
1652037875641,2022-05-08T21:24:35.641,3.057,-0.366,0.854,0.244
1652037875651,2022-05-08T21:24:35.651,3.067,-0.305,0.854,0.183
1652037875660,2022-05-08T21:24:35.660,3.076,-0.305,0.976,0.183
1652037875670,2022-05-08T21:24:35.670,3.086,-0.244,0.915,0.183
1652037875680,2022-05-08T21:24:35.680,3.096,-0.244,0.793,0.244
1652037875691,2022-05-08T21:24:35.691,3.107,-0.183,0.854,0.244
1652037875699,2022-05-08T21:24:35.699,3.115,-0.244,0.854,0.122
1652037875710,2022-05-08T21:24:35.710,3.126,-0.244,0.854,0.122
1652037875720,2022-05-08T21:24:35.720,3.136,-0.366,0.854,0.244
1652037875730,2022-05-08T21:24:35.730,3.146,-0.366,0.854,0.183
1652037875739,2022-05-08T21:24:35.739,3.155,-0.366,0.854,0.183
1652037875749,2022-05-08T21:24:35.749,3.165,-0.305,0.915,0.122
1652037875760,2022-05-08T21:24:35.760,3.176,-0.244,0.793,0.244
1652037875768,2022-05-08T21:24:35.768,3.184,-0.183,0.854,0.305
1652037875779,2022-05-08T21:24:35.779,3.195,-0.244,0.915,0.183
1652037875789,2022-05-08T21:24:35.789,3.205,-0.305,0.793,0.244
1652037875799,2022-05-08T21:24:35.799,3.215,-0.183,0.793,0.183
1652037875808,2022-05-08T21:24:35.808,3.224,-0.244,0.854,0.122
1652037875818,2022-05-08T21:24:35.818,3.234,-0.244,0.854,0.183
1652037875828,2022-05-08T21:24:35.828,3.244,-0.305,0.854,0.183
1652037875839,2022-05-08T21:24:35.839,3.255,-0.366,0.854,0.183
1652037875847,2022-05-08T21:24:35.847,3.263,-0.244,0.854,0.305
1652037875858,2022-05-08T21:24:35.858,3.274,-0.366,0.793,0.183
1652037875868,2022-05-08T21:24:35.868,3.284,-0.244,0.854,0.183
1652037875878,2022-05-08T21:24:35.878,3.294,-0.305,0.793,0.244
1652037875887,2022-05-08T21:24:35.887,3.303,-0.305,0.793,0.183
1652037875897,2022-05-08T21:24:35.897,3.313,-0.305,0.793,0.244
1652037875907,2022-05-08T21:24:35.907,3.323,-0.305,0.854,0.244
1652037875916,2022-05-08T21:24:35.916,3.332,-0.305,0.793,0.183
1652037875927,2022-05-08T21:24:35.927,3.343,-0.366,0.793,0.183
1652037875937,2022-05-08T21:24:35.937,3.353,-0.305,0.976,0.183
1652037875947,2022-05-08T21:24:35.947,3.363,-0.244,0.915,0.183
1652037875956,2022-05-08T21:24:35.956,3.372,-0.183,0.793,0.183
1652037875966,2022-05-08T21:24:35.966,3.382,-0.244,0.793,0.244
1652037875976,2022-05-08T21:24:35.976,3.392,-0.305,0.793,0.305
1652037875987,2022-05-08T21:24:35.987,3.403,-0.183,0.854,0.244
1652037875995,2022-05-08T21:24:35.995,3.411,-0.244,0.915,0.183
1652037876006,2022-05-08T21:24:36.006,3.422,-0.305,0.854,0.183
1652037876016,2022-05-08T21:24:36.016,3.432,-0.305,0.732,0.183
1652037876025,2022-05-08T21:24:36.025,3.441,-0.305,0.793,0.122
1652037876035,2022-05-08T21:24:36.035,3.451,-0.305,0.915,0.183
1652037876045,2022-05-08T21:24:36.045,3.461,-0.244,0.854,0.244
1652037876055,2022-05-08T21:24:36.055,3.471,-0.244,0.854,0.183
1652037876064,2022-05-08T21:24:36.064,3.480,-0.305,0.793,0.183
1652037876074,2022-05-08T21:24:36.074,3.490,-0.366,0.793,0.122
1652037876085,2022-05-08T21:24:36.085,3.501,-0.305,0.854,0.122
1652037876095,2022-05-08T21:24:36.095,3.511,-0.305,0.854,0.183
1652037876104,2022-05-08T21:24:36.104,3.520,-0.305,0.915,0.244
1652037876114,2022-05-08T21:24:36.114,3.530,-0.366,0.854,0.183
1652037876124,2022-05-08T21:24:36.124,3.540,-0.366,0.854,0.122
1652037876135,2022-05-08T21:24:36.135,3.551,-0.183,0.915,0.122
1652037876143,2022-05-08T21:24:36.143,3.559,-0.244,0.793,0.061
1652037876154,2022-05-08T21:24:36.154,3.570,-0.305,0.915,0.122
1652037876164,2022-05-08T21:24:36.164,3.580,-0.244,0.976,0.244
1652037876173,2022-05-08T21:24:36.173,3.589,-0.305,0.793,0.122
