epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652037873304,2022-05-08T21:24:33.304,0.641,-0.018,-0.056,1.035
1652037873313,2022-05-08T21:24:33.313,0.650,-0.021,-0.054,1.037
1652037873323,2022-05-08T21:24:33.323,0.660,-0.020,-0.055,1.038
1652037873334,2022-05-08T21:24:33.334,0.671,-0.018,-0.054,1.038
1652037873344,2022-05-08T21:24:33.344,0.681,-0.018,-0.053,1.037
1652037873353,2022-05-08T21:24:33.353,0.690,-0.018,-0.053,1.035
1652037873363,2022-05-08T21:24:33.363,0.700,-0.019,-0.057,1.038
1652037873373,2022-05-08T21:24:33.373,0.710,-0.018,-0.055,1.035
1652037873384,2022-05-08T21:24:33.384,0.721,-0.019,-0.055,1.033
1652037873392,2022-05-08T21:24:33.392,0.729,-0.021,-0.056,1.035
1652037873403,2022-05-08T21:24:33.403,0.740,-0.020,-0.056,1.039
1652037873413,2022-05-08T21:24:33.413,0.750,-0.019,-0.055,1.036
1652037873422,2022-05-08T21:24:33.422,0.759,-0.019,-0.056,1.039
1652037873432,2022-05-08T21:24:33.432,0.769,-0.018,-0.054,1.037
1652037873442,2022-05-08T21:24:33.442,0.779,-0.019,-0.056,1.037
1652037873452,2022-05-08T21:24:33.452,0.789,-0.018,-0.055,1.037
1652037873461,2022-05-08T21:24:33.461,0.798,-0.021,-0.052,1.040
1652037873471,2022-05-08T21:24:33.471,0.808,-0.021,-0.055,1.038
1652037873482,2022-05-08T21:24:33.482,0.819,-0.019,-0.054,1.038
1652037873492,2022-05-08T21:24:33.492,0.829,-0.021,-0.054,1.038
1652037873501,2022-05-08T21:24:33.501,0.838,-0.019,-0.055,1.036
1652037873511,2022-05-08T21:24:33.511,0.848,-0.020,-0.054,1.040
1652037873521,2022-05-08T21:24:33.521,0.858,-0.021,-0.056,1.036
1652037873532,2022-05-08T21:24:33.532,0.869,-0.018,-0.056,1.037
1652037873540,2022-05-08T21:24:33.540,0.877,-0.018,-0.054,1.033
1652037873551,2022-05-08T21:24:33.551,0.888,-0.019,-0.055,1.034
1652037873561,2022-05-08T21:24:33.561,0.898,-0.017,-0.054,1.039
1652037873570,2022-05-08T21:24:33.570,0.907,-0.019,-0.056,1.039
1652037873580,2022-05-08T21:24:33.580,0.917,-0.019,-0.053,1.038
1652037873590,2022-05-08T21:24:33.590,0.927,-0.020,-0.055,1.038
1652037873600,2022-05-08T21:24:33.600,0.937,-0.017,-0.056,1.036
1652037873609,2022-05-08T21:24:33.609,0.946,-0.017,-0.054,1.037
1652037873619,2022-05-08T21:24:33.619,0.956,-0.018,-0.055,1.039
1652037873630,2022-05-08T21:24:33.630,0.967,-0.018,-0.055,1.038
1652037873640,2022-05-08T21:24:33.640,0.977,-0.022,-0.054,1.038
1652037873649,2022-05-08T21:24:33.649,0.986,-0.022,-0.055,1.039
1652037873659,2022-05-08T21:24:33.659,0.996,-0.020,-0.055,1.038
1652037873669,2022-05-08T21:24:33.669,1.006,-0.019,-0.054,1.039
1652037873678,2022-05-08T21:24:33.678,1.015,-0.018,-0.055,1.038
1652037873688,2022-05-08T21:24:33.688,1.025,-0.019,-0.053,1.037
1652037873698,2022-05-08T21:24:33.698,1.035,-0.018,-0.057,1.038
1652037873709,2022-05-08T21:24:33.709,1.046,-0.018,-0.055,1.037
1652037873718,2022-05-08T21:24:33.718,1.055,-0.020,-0.056,1.035
1652037873728,2022-05-08T21:24:33.728,1.065,-0.021,-0.057,1.037
1652037873738,2022-05-08T21:24:33.738,1.075,-0.018,-0.054,1.036
1652037873748,2022-05-08T21:24:33.748,1.085,-0.019,-0.055,1.036
1652037873757,2022-05-08T21:24:33.757,1.094,-0.017,-0.056,1.034
1652037873767,2022-05-08T21:24:33.767,1.104,-0.019,-0.055,1.033
1652037873778,2022-05-08T21:24:33.778,1.115,-0.019,-0.055,1.037
1652037873788,2022-05-08T21:24:33.788,1.125,-0.019,-0.057,1.035
1652037873797,2022-05-08T21:24:33.797,1.134,-0.018,-0.059,1.035
1652037873807,2022-05-08T21:24:33.807,1.144,-0.018,-0.057,1.035
1652037873817,2022-05-08T21:24:33.817,1.154,-0.020,-0.055,1.037
1652037873826,2022-05-08T21:24:33.826,1.163,-0.021,-0.055,1.039
1652037873836,2022-05-08T21:24:33.836,1.173,-0.019,-0.055,1.037
1652037873846,2022-05-08T21:24:33.846,1.183,-0.019,-0.054,1.036
1652037873857,2022-05-08T21:24:33.857,1.194,-0.018,-0.054,1.038
1652037873865,2022-05-08T21:24:33.865,1.202,-0.021,-0.054,1.038
1652037873876,2022-05-08T21:24:33.876,1.213,-0.020,-0.055,1.036
1652037873886,2022-05-08T21:24:33.886,1.223,-0.019,-0.057,1.039
1652037873896,2022-05-08T21:24:33.896,1.233,-0.019,-0.055,1.039
1652037873905,2022-05-08T21:24:33.905,1.242,-0.020,-0.057,1.040
1652037873915,2022-05-08T21:24:33.915,1.252,-0.020,-0.055,1.038
1652037873926,2022-05-08T21:24:33.926,1.263,-0.021,-0.056,1.038
1652037873934,2022-05-08T21:24:33.934,1.271,-0.019,-0.057,1.037
1652037873945,2022-05-08T21:24:33.945,1.282,-0.020,-0.054,1.036
1652037873955,2022-05-08T21:24:33.955,1.292,-0.019,-0.056,1.038
1652037873965,2022-05-08T21:24:33.965,1.302,-0.019,-0.057,1.039
1652037873974,2022-05-08T21:24:33.974,1.311,-0.019,-0.054,1.035
1652037873984,2022-05-08T21:24:33.984,1.321,-0.019,-0.052,1.036
1652037873994,2022-05-08T21:24:33.994,1.331,-0.018,-0.055,1.039
1652037874005,2022-05-08T21:24:34.005,1.342,-0.018,-0.055,1.039
1652037874013,2022-05-08T21:24:34.013,1.350,-0.019,-0.055,1.038
1652037874024,2022-05-08T21:24:34.024,1.361,-0.021,-0.055,1.039
1652037874034,2022-05-08T21:24:34.034,1.371,-0.020,-0.055,1.039
1652037874044,2022-05-08T21:24:34.044,1.381,-0.019,-0.057,1.035
1652037874053,2022-05-08T21:24:34.053,1.390,-0.018,-0.054,1.036
1652037874063,2022-05-08T21:24:34.063,1.400,-0.020,-0.056,1.037
1652037874073,2022-05-08T21:24:34.073,1.410,-0.019,-0.058,1.037
1652037874082,2022-05-08T21:24:34.082,1.419,-0.019,-0.055,1.036
1652037874093,2022-05-08T21:24:34.093,1.430,-0.019,-0.055,1.035
1652037874103,2022-05-08T21:24:34.103,1.440,-0.020,-0.054,1.039
1652037874113,2022-05-08T21:24:34.113,1.450,-0.018,-0.053,1.036
1652037874122,2022-05-08T21:24:34.122,1.459,-0.018,-0.054,1.037
1652037874132,2022-05-08T21:24:34.132,1.469,-0.020,-0.055,1.038
1652037874142,2022-05-08T21:24:34.142,1.479,-0.021,-0.054,1.039
1652037874153,2022-05-08T21:24:34.153,1.490,-0.017,-0.054,1.038
1652037874161,2022-05-08T21:24:34.161,1.498,-0.019,-0.054,1.038
1652037874172,2022-05-08T21:24:34.172,1.509,-0.019,-0.056,1.038
1652037874182,2022-05-08T21:24:34.182,1.519,-0.020,-0.054,1.039
1652037874192,2022-05-08T21:24:34.192,1.529,-0.018,-0.054,1.040
1652037874201,2022-05-08T21:24:34.201,1.538,-0.019,-0.056,1.036
1652037874211,2022-05-08T21:24:34.211,1.548,-0.020,-0.057,1.036
1652037874221,2022-05-08T21:24:34.221,1.558,-0.019,-0.056,1.037
1652037874230,2022-05-08T21:24:34.230,1.567,-0.021,-0.054,1.038
1652037874240,2022-05-08T21:24:34.240,1.577,-0.019,-0.054,1.035
1652037874251,2022-05-08T21:24:34.251,1.588,-0.019,-0.055,1.036
1652037874261,2022-05-08T21:24:34.261,1.598,-0.019,-0.055,1.038
1652037874270,2022-05-08T21:24:34.270,1.607,-0.020,-0.055,1.037
1652037874280,2022-05-08T21:24:34.280,1.617,-0.021,-0.058,1.036
1652037874290,2022-05-08T21:24:34.290,1.627,-0.019,-0.056,1.037
1652037874301,2022-05-08T21:24:34.301,1.638,-0.020,-0.054,1.036
1652037874309,2022-05-08T21:24:34.309,1.646,-0.019,-0.054,1.039
1652037874320,2022-05-08T21:24:34.320,1.657,-0.020,-0.056,1.035
1652037874330,2022-05-08T21:24:34.330,1.667,-0.021,-0.056,1.037
1652037874339,2022-05-08T21:24:34.339,1.676,-0.020,-0.055,1.039
1652037874349,2022-05-08T21:24:34.349,1.686,-0.018,-0.056,1.038
1652037874359,2022-05-08T21:24:34.359,1.696,-0.017,-0.055,1.038
1652037874369,2022-05-08T21:24:34.369,1.706,-0.019,-0.055,1.036
1652037874378,2022-05-08T21:24:34.378,1.715,-0.020,-0.058,1.037
1652037874388,2022-05-08T21:24:34.388,1.725,-0.021,-0.055,1.037
1652037874399,2022-05-08T21:24:34.399,1.736,-0.022,-0.053,1.037
1652037874409,2022-05-08T21:24:34.409,1.746,-0.021,-0.055,1.038
1652037874418,2022-05-08T21:24:34.418,1.755,-0.019,-0.055,1.037
1652037874428,2022-05-08T21:24:34.428,1.765,-0.017,-0.055,1.039
1652037874438,2022-05-08T21:24:34.438,1.775,-0.021,-0.054,1.037
1652037874448,2022-05-08T21:24:34.448,1.785,-0.019,-0.054,1.037
1652037874457,2022-05-08T21:24:34.457,1.794,-0.018,-0.053,1.036
1652037874468,2022-05-08T21:24:34.468,1.805,-0.019,-0.053,1.040
1652037874478,2022-05-08T21:24:34.478,1.815,-0.021,-0.055,1.036
1652037874487,2022-05-08T21:24:34.487,1.824,-0.021,-0.056,1.038
1652037874497,2022-05-08T21:24:34.497,1.834,-0.020,-0.055,1.037
1652037874507,2022-05-08T21:24:34.507,1.844,-0.020,-0.054,1.038
1652037874517,2022-05-08T21:24:34.517,1.854,-0.017,-0.056,1.040
1652037874526,2022-05-08T21:24:34.526,1.863,-0.018,-0.055,1.039
1652037874536,2022-05-08T21:24:34.536,1.873,-0.021,-0.054,1.037
1652037874547,2022-05-08T21:24:34.547,1.884,-0.020,-0.054,1.041
1652037874557,2022-05-08T21:24:34.557,1.894,-0.019,-0.054,1.037
1652037874566,2022-05-08T21:24:34.566,1.903,-0.020,-0.055,1.035
1652037874576,2022-05-08T21:24:34.576,1.913,-0.019,-0.055,1.038
1652037874586,2022-05-08T21:24:34.586,1.923,-0.020,-0.053,1.039
1652037874595,2022-05-08T21:24:34.595,1.932,-0.019,-0.053,1.038
1652037874605,2022-05-08T21:24:34.605,1.942,-0.020,-0.054,1.038
1652037874615,2022-05-08T21:24:34.615,1.952,-0.020,-0.054,1.037
1652037874626,2022-05-08T21:24:34.626,1.963,-0.020,-0.054,1.038
1652037874635,2022-05-08T21:24:34.635,1.972,-0.019,-0.055,1.039
1652037874645,2022-05-08T21:24:34.645,1.982,-0.020,-0.055,1.037
1652037874655,2022-05-08T21:24:34.655,1.992,-0.020,-0.056,1.039
1652037874665,2022-05-08T21:24:34.665,2.002,-0.018,-0.055,1.038
1652037874674,2022-05-08T21:24:34.674,2.011,-0.019,-0.054,1.038
1652037874684,2022-05-08T21:24:34.684,2.021,-0.019,-0.055,1.039
1652037874695,2022-05-08T21:24:34.695,2.032,-0.018,-0.055,1.038
1652037874705,2022-05-08T21:24:34.705,2.042,-0.021,-0.055,1.036
1652037874714,2022-05-08T21:24:34.714,2.051,-0.019,-0.056,1.034
1652037874724,2022-05-08T21:24:34.724,2.061,-0.020,-0.055,1.036
1652037874734,2022-05-08T21:24:34.734,2.071,-0.021,-0.054,1.037
1652037874743,2022-05-08T21:24:34.743,2.080,-0.020,-0.057,1.038
1652037874753,2022-05-08T21:24:34.753,2.090,-0.019,-0.055,1.039
1652037874763,2022-05-08T21:24:34.763,2.100,-0.020,-0.055,1.039
1652037874774,2022-05-08T21:24:34.774,2.111,-0.020,-0.056,1.038
1652037874782,2022-05-08T21:24:34.782,2.119,-0.019,-0.055,1.037
1652037874793,2022-05-08T21:24:34.793,2.130,-0.019,-0.056,1.038
1652037874803,2022-05-08T21:24:34.803,2.140,-0.019,-0.056,1.037
1652037874813,2022-05-08T21:24:34.813,2.150,-0.021,-0.057,1.037
1652037874822,2022-05-08T21:24:34.822,2.159,-0.020,-0.057,1.038
1652037874832,2022-05-08T21:24:34.832,2.169,-0.018,-0.056,1.040
1652037874843,2022-05-08T21:24:34.843,2.180,-0.017,-0.055,1.038
1652037874851,2022-05-08T21:24:34.851,2.188,-0.020,-0.055,1.039
1652037874862,2022-05-08T21:24:34.862,2.199,-0.022,-0.054,1.038
1652037874872,2022-05-08T21:24:34.872,2.209,-0.025,-0.056,1.036
1652037874882,2022-05-08T21:24:34.882,2.219,-0.021,-0.054,1.037
1652037874891,2022-05-08T21:24:34.891,2.228,-0.017,-0.052,1.040
1652037874901,2022-05-08T21:24:34.901,2.238,-0.017,-0.055,1.036
1652037874911,2022-05-08T21:24:34.911,2.248,-0.019,-0.057,1.035
1652037874922,2022-05-08T21:24:34.922,2.259,-0.019,-0.053,1.036
1652037874930,2022-05-08T21:24:34.930,2.267,-0.019,-0.054,1.038
1652037874941,2022-05-08T21:24:34.941,2.278,-0.020,-0.056,1.038
1652037874951,2022-05-08T21:24:34.951,2.288,-0.021,-0.056,1.036
1652037874961,2022-05-08T21:24:34.961,2.298,-0.020,-0.054,1.037
1652037874970,2022-05-08T21:24:34.970,2.307,-0.020,-0.057,1.037
1652037874980,2022-05-08T21:24:34.980,2.317,-0.020,-0.056,1.035
1652037874990,2022-05-08T21:24:34.990,2.327,-0.019,-0.054,1.039
1652037874999,2022-05-08T21:24:34.999,2.336,-0.020,-0.056,1.036
1652037875010,2022-05-08T21:24:35.010,2.347,-0.021,-0.056,1.036
1652037875020,2022-05-08T21:24:35.020,2.357,-0.020,-0.056,1.036
1652037875030,2022-05-08T21:24:35.030,2.367,-0.021,-0.057,1.036
1652037875039,2022-05-08T21:24:35.039,2.376,-0.019,-0.057,1.040
1652037875049,2022-05-08T21:24:35.049,2.386,-0.018,-0.056,1.039
1652037875059,2022-05-08T21:24:35.059,2.396,-0.018,-0.054,1.036
1652037875070,2022-05-08T21:24:35.070,2.407,-0.019,-0.054,1.037
1652037875078,2022-05-08T21:24:35.078,2.415,-0.021,-0.055,1.039
1652037875089,2022-05-08T21:24:35.089,2.426,-0.020,-0.056,1.038
1652037875099,2022-05-08T21:24:35.099,2.436,-0.020,-0.056,1.039
1652037875108,2022-05-08T21:24:35.108,2.445,-0.019,-0.055,1.039
1652037875118,2022-05-08T21:24:35.118,2.455,-0.021,-0.055,1.038
1652037875128,2022-05-08T21:24:35.128,2.465,-0.021,-0.056,1.039
1652037875138,2022-05-08T21:24:35.138,2.475,-0.018,-0.056,1.038
1652037875147,2022-05-08T21:24:35.147,2.484,-0.020,-0.056,1.037
1652037875157,2022-05-08T21:24:35.157,2.494,-0.023,-0.057,1.038
1652037875168,2022-05-08T21:24:35.168,2.505,-0.021,-0.055,1.036
1652037875178,2022-05-08T21:24:35.178,2.515,-0.020,-0.055,1.037
1652037875187,2022-05-08T21:24:35.187,2.524,-0.019,-0.056,1.038
1652037875197,2022-05-08T21:24:35.197,2.534,-0.020,-0.056,1.039
1652037875207,2022-05-08T21:24:35.207,2.544,-0.020,-0.057,1.036
1652037875218,2022-05-08T21:24:35.218,2.555,-0.018,-0.054,1.037
1652037875226,2022-05-08T21:24:35.226,2.563,-0.020,-0.056,1.037
1652037875237,2022-05-08T21:24:35.237,2.574,-0.016,-0.056,1.037
1652037875247,2022-05-08T21:24:35.247,2.584,-0.019,-0.055,1.040
1652037875256,2022-05-08T21:24:35.256,2.593,-0.020,-0.056,1.037
1652037875266,2022-05-08T21:24:35.266,2.603,-0.017,-0.056,1.038
1652037875276,2022-05-08T21:24:35.276,2.613,-0.017,-0.055,1.038
1652037875286,2022-05-08T21:24:35.286,2.623,-0.019,-0.056,1.039
1652037875295,2022-05-08T21:24:35.295,2.632,-0.021,-0.054,1.039
1652037875305,2022-05-08T21:24:35.305,2.642,-0.016,-0.055,1.036
1652037875316,2022-05-08T21:24:35.316,2.653,-0.020,-0.056,1.033
1652037875326,2022-05-08T21:24:35.326,2.663,-0.021,-0.054,1.037
1652037875335,2022-05-08T21:24:35.335,2.672,-0.018,-0.053,1.041
1652037875345,2022-05-08T21:24:35.345,2.682,-0.019,-0.056,1.036
1652037875355,2022-05-08T21:24:35.355,2.692,-0.018,-0.058,1.036
1652037875364,2022-05-08T21:24:35.364,2.701,-0.018,-0.055,1.039
1652037875374,2022-05-08T21:24:35.374,2.711,-0.020,-0.055,1.038
1652037875385,2022-05-08T21:24:35.385,2.722,-0.018,-0.056,1.036
1652037875395,2022-05-08T21:24:35.395,2.732,-0.020,-0.055,1.039
1652037875404,2022-05-08T21:24:35.404,2.741,-0.022,-0.055,1.039
1652037875414,2022-05-08T21:24:35.414,2.751,-0.018,-0.056,1.038
1652037875424,2022-05-08T21:24:35.424,2.761,-0.020,-0.055,1.038
1652037875434,2022-05-08T21:24:35.434,2.771,-0.018,-0.057,1.038
1652037875443,2022-05-08T21:24:35.443,2.780,-0.019,-0.054,1.039
1652037875453,2022-05-08T21:24:35.453,2.790,-0.019,-0.054,1.035
1652037875464,2022-05-08T21:24:35.464,2.801,-0.018,-0.055,1.038
1652037875474,2022-05-08T21:24:35.474,2.811,-0.019,-0.055,1.039
1652037875483,2022-05-08T21:24:35.483,2.820,-0.018,-0.054,1.038
1652037875493,2022-05-08T21:24:35.493,2.830,-0.018,-0.053,1.038
1652037875503,2022-05-08T21:24:35.503,2.840,-0.020,-0.055,1.038
1652037875512,2022-05-08T21:24:35.512,2.849,-0.019,-0.054,1.038
1652037875522,2022-05-08T21:24:35.522,2.859,-0.018,-0.055,1.038
1652037875532,2022-05-08T21:24:35.532,2.869,-0.016,-0.056,1.038
1652037875543,2022-05-08T21:24:35.543,2.880,-0.018,-0.053,1.038
1652037875552,2022-05-08T21:24:35.552,2.889,-0.019,-0.054,1.039
1652037875562,2022-05-08T21:24:35.562,2.899,-0.020,-0.058,1.038
1652037875572,2022-05-08T21:24:35.572,2.909,-0.019,-0.057,1.036
1652037875582,2022-05-08T21:24:35.582,2.919,-0.019,-0.055,1.038
1652037875591,2022-05-08T21:24:35.591,2.928,-0.017,-0.055,1.039
1652037875601,2022-05-08T21:24:35.601,2.938,-0.020,-0.058,1.036
1652037875612,2022-05-08T21:24:35.612,2.949,-0.020,-0.056,1.035
1652037875620,2022-05-08T21:24:35.620,2.957,-0.021,-0.056,1.035
1652037875631,2022-05-08T21:24:35.631,2.968,-0.019,-0.056,1.038
1652037875641,2022-05-08T21:24:35.641,2.978,-0.017,-0.056,1.039
1652037875651,2022-05-08T21:24:35.651,2.988,-0.018,-0.055,1.038
1652037875660,2022-05-08T21:24:35.660,2.997,-0.018,-0.055,1.039
1652037875670,2022-05-08T21:24:35.670,3.007,-0.018,-0.057,1.039
1652037875680,2022-05-08T21:24:35.680,3.017,-0.017,-0.055,1.038
1652037875691,2022-05-08T21:24:35.691,3.028,-0.020,-0.054,1.037
1652037875699,2022-05-08T21:24:35.699,3.036,-0.020,-0.053,1.038
1652037875710,2022-05-08T21:24:35.710,3.047,-0.021,-0.054,1.038
1652037875720,2022-05-08T21:24:35.720,3.057,-0.020,-0.055,1.038
1652037875730,2022-05-08T21:24:35.730,3.067,-0.018,-0.054,1.037
1652037875739,2022-05-08T21:24:35.739,3.076,-0.019,-0.056,1.036
1652037875749,2022-05-08T21:24:35.749,3.086,-0.020,-0.055,1.038
1652037875760,2022-05-08T21:24:35.760,3.097,-0.020,-0.055,1.036
1652037875768,2022-05-08T21:24:35.768,3.105,-0.018,-0.056,1.038
1652037875779,2022-05-08T21:24:35.779,3.116,-0.018,-0.057,1.039
1652037875789,2022-05-08T21:24:35.789,3.126,-0.020,-0.055,1.041
1652037875799,2022-05-08T21:24:35.799,3.136,-0.019,-0.056,1.040
1652037875808,2022-05-08T21:24:35.808,3.145,-0.017,-0.056,1.038
1652037875818,2022-05-08T21:24:35.818,3.155,-0.019,-0.053,1.037
1652037875828,2022-05-08T21:24:35.828,3.165,-0.018,-0.055,1.037
1652037875839,2022-05-08T21:24:35.839,3.176,-0.018,-0.055,1.039
1652037875847,2022-05-08T21:24:35.847,3.184,-0.020,-0.056,1.039
1652037875858,2022-05-08T21:24:35.858,3.195,-0.018,-0.056,1.038
1652037875868,2022-05-08T21:24:35.868,3.205,-0.019,-0.055,1.038
1652037875877,2022-05-08T21:24:35.877,3.214,-0.020,-0.056,1.038
1652037875887,2022-05-08T21:24:35.887,3.224,-0.018,-0.055,1.040
1652037875897,2022-05-08T21:24:35.897,3.234,-0.019,-0.054,1.037
1652037875907,2022-05-08T21:24:35.907,3.244,-0.021,-0.053,1.036
1652037875916,2022-05-08T21:24:35.916,3.253,-0.019,-0.056,1.038
1652037875927,2022-05-08T21:24:35.927,3.264,-0.017,-0.056,1.036
1652037875937,2022-05-08T21:24:35.937,3.274,-0.020,-0.054,1.039
1652037875947,2022-05-08T21:24:35.947,3.284,-0.020,-0.057,1.036
1652037875956,2022-05-08T21:24:35.956,3.293,-0.019,-0.058,1.037
1652037875966,2022-05-08T21:24:35.966,3.303,-0.018,-0.054,1.038
1652037875976,2022-05-08T21:24:35.976,3.313,-0.019,-0.055,1.036
1652037875987,2022-05-08T21:24:35.987,3.324,-0.019,-0.054,1.036
1652037875995,2022-05-08T21:24:35.995,3.332,-0.019,-0.055,1.040
1652037876006,2022-05-08T21:24:36.006,3.343,-0.017,-0.054,1.036
1652037876016,2022-05-08T21:24:36.016,3.353,-0.018,-0.055,1.037
1652037876025,2022-05-08T21:24:36.025,3.362,-0.021,-0.056,1.037
1652037876035,2022-05-08T21:24:36.035,3.372,-0.020,-0.054,1.037
1652037876045,2022-05-08T21:24:36.045,3.382,-0.019,-0.055,1.039
1652037876055,2022-05-08T21:24:36.055,3.392,-0.021,-0.056,1.038
1652037876064,2022-05-08T21:24:36.064,3.401,-0.018,-0.055,1.038
1652037876074,2022-05-08T21:24:36.074,3.411,-0.019,-0.055,1.038
1652037876085,2022-05-08T21:24:36.085,3.422,-0.017,-0.057,1.037
1652037876095,2022-05-08T21:24:36.095,3.432,-0.018,-0.054,1.037
1652037876104,2022-05-08T21:24:36.104,3.441,-0.019,-0.055,1.038
1652037876114,2022-05-08T21:24:36.114,3.451,-0.017,-0.056,1.038
1652037876124,2022-05-08T21:24:36.124,3.461,-0.018,-0.056,1.037
1652037876133,2022-05-08T21:24:36.133,3.470,-0.019,-0.055,1.038
1652037876143,2022-05-08T21:24:36.143,3.480,-0.020,-0.054,1.039
1652037876154,2022-05-08T21:24:36.154,3.491,-0.018,-0.055,1.035
1652037876164,2022-05-08T21:24:36.164,3.501,-0.019,-0.058,1.037
