epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649955647759,2022-04-14T19.00.47.759,0.853,0.850,-0.579,-0.082
1649955647769,2022-04-14T19.00.47.769,0.863,0.844,-0.566,-0.066
1649955647779,2022-04-14T19.00.47.779,0.873,0.829,-0.556,-0.063
1649955647789,2022-04-14T19.00.47.789,0.883,0.828,-0.545,-0.076
1649955647800,2022-04-14T19.00.47.800,0.894,0.828,-0.540,-0.085
1649955647808,2022-04-14T19.00.47.808,0.902,0.818,-0.542,-0.086
1649955647819,2022-04-14T19.00.47.819,0.913,0.813,-0.543,-0.097
1649955647829,2022-04-14T19.00.47.829,0.923,0.814,-0.549,-0.107
1649955647839,2022-04-14T19.00.47.839,0.933,0.810,-0.553,-0.117
1649955647849,2022-04-14T19.00.47.849,0.943,0.804,-0.553,-0.120
1649955647860,2022-04-14T19.00.47.860,0.954,0.803,-0.551,-0.125
1649955647868,2022-04-14T19.00.47.868,0.962,0.807,-0.552,-0.122
1649955647879,2022-04-14T19.00.47.879,0.973,0.814,-0.562,-0.116
1649955647889,2022-04-14T19.00.47.889,0.983,0.824,-0.574,-0.107
1649955647899,2022-04-14T19.00.47.899,0.993,0.829,-0.583,-0.099
1649955647909,2022-04-14T19.00.47.909,1.003,0.830,-0.583,-0.087
1649955647920,2022-04-14T19.00.47.920,1.014,0.831,-0.583,-0.076
1649955647930,2022-04-14T19.00.47.930,1.024,0.828,-0.585,-0.072
1649955647939,2022-04-14T19.00.47.939,1.033,0.827,-0.585,-0.075
1649955647949,2022-04-14T19.00.47.949,1.043,0.826,-0.582,-0.078
1649955647959,2022-04-14T19.00.47.959,1.053,0.827,-0.581,-0.086
1649955647969,2022-04-14T19.00.47.969,1.063,0.826,-0.570,-0.090
1649955647980,2022-04-14T19.00.47.980,1.074,0.823,-0.558,-0.092
1649955647990,2022-04-14T19.00.47.990,1.084,0.823,-0.555,-0.096
1649955647999,2022-04-14T19.00.47.999,1.093,0.822,-0.554,-0.102
1649955648009,2022-04-14T19.00.48.009,1.103,0.822,-0.560,-0.109
1649955648019,2022-04-14T19.00.48.019,1.113,0.820,-0.563,-0.111
1649955648030,2022-04-14T19.00.48.030,1.124,0.817,-0.564,-0.109
1649955648040,2022-04-14T19.00.48.040,1.134,0.813,-0.564,-0.112
1649955648050,2022-04-14T19.00.48.050,1.144,0.813,-0.562,-0.111
1649955648060,2022-04-14T19.00.48.060,1.154,0.811,-0.556,-0.109
1649955648069,2022-04-14T19.00.48.069,1.163,0.808,-0.554,-0.107
1649955648079,2022-04-14T19.00.48.079,1.173,0.808,-0.555,-0.106
1649955648090,2022-04-14T19.00.48.090,1.184,0.813,-0.559,-0.106
1649955648100,2022-04-14T19.00.48.100,1.194,0.819,-0.563,-0.099
1649955648110,2022-04-14T19.00.48.110,1.204,0.827,-0.567,-0.094
1649955648120,2022-04-14T19.00.48.120,1.214,0.834,-0.571,-0.096
1649955648131,2022-04-14T19.00.48.131,1.225,0.840,-0.569,-0.099
1649955648139,2022-04-14T19.00.48.139,1.233,0.844,-0.565,-0.095
1649955648150,2022-04-14T19.00.48.150,1.244,0.843,-0.563,-0.095
1649955648160,2022-04-14T19.00.48.160,1.254,0.830,-0.556,-0.092
1649955648170,2022-04-14T19.00.48.170,1.264,0.822,-0.555,-0.091
1649955648180,2022-04-14T19.00.48.180,1.274,0.818,-0.559,-0.101
1649955648191,2022-04-14T19.00.48.191,1.285,0.810,-0.565,-0.107
1649955648201,2022-04-14T19.00.48.201,1.295,0.808,-0.569,-0.108
1649955648210,2022-04-14T19.00.48.210,1.304,0.806,-0.571,-0.110
1649955648220,2022-04-14T19.00.48.220,1.314,0.805,-0.577,-0.107
1649955648230,2022-04-14T19.00.48.230,1.324,0.812,-0.580,-0.101
1649955648240,2022-04-14T19.00.48.240,1.334,0.816,-0.581,-0.103
1649955648251,2022-04-14T19.00.48.251,1.345,0.822,-0.582,-0.105
1649955648261,2022-04-14T19.00.48.261,1.355,0.825,-0.582,-0.105
1649955648270,2022-04-14T19.00.48.270,1.364,0.822,-0.579,-0.101
1649955648280,2022-04-14T19.00.48.280,1.374,0.822,-0.576,-0.103
1649955648290,2022-04-14T19.00.48.290,1.384,0.817,-0.571,-0.096
1649955648301,2022-04-14T19.00.48.301,1.395,0.820,-0.572,-0.093
1649955648311,2022-04-14T19.00.48.311,1.405,0.822,-0.573,-0.095
1649955648321,2022-04-14T19.00.48.321,1.415,0.824,-0.572,-0.093
1649955648331,2022-04-14T19.00.48.331,1.425,0.822,-0.571,-0.095
1649955648340,2022-04-14T19.00.48.340,1.434,0.820,-0.559,-0.104
1649955648350,2022-04-14T19.00.48.350,1.444,0.817,-0.540,-0.100
1649955648361,2022-04-14T19.00.48.361,1.455,0.820,-0.530,-0.103
1649955648371,2022-04-14T19.00.48.371,1.465,0.826,-0.536,-0.111
1649955648381,2022-04-14T19.00.48.381,1.475,0.828,-0.551,-0.111
1649955648391,2022-04-14T19.00.48.391,1.485,0.835,-0.562,-0.103
1649955648402,2022-04-14T19.00.48.402,1.496,0.842,-0.570,-0.095
1649955648410,2022-04-14T19.00.48.410,1.504,0.831,-0.580,-0.089
1649955648421,2022-04-14T19.00.48.421,1.515,0.824,-0.581,-0.093
1649955648431,2022-04-14T19.00.48.431,1.525,0.826,-0.569,-0.094
1649955648441,2022-04-14T19.00.48.441,1.535,0.819,-0.557,-0.086
1649955648451,2022-04-14T19.00.48.451,1.545,0.807,-0.554,-0.082
1649955648462,2022-04-14T19.00.48.462,1.556,0.806,-0.555,-0.090
1649955648472,2022-04-14T19.00.48.472,1.566,0.807,-0.554,-0.098
1649955648481,2022-04-14T19.00.48.481,1.575,0.808,-0.555,-0.095
1649955648491,2022-04-14T19.00.48.491,1.585,0.813,-0.560,-0.098
1649955648501,2022-04-14T19.00.48.501,1.595,0.822,-0.566,-0.104
1649955648511,2022-04-14T19.00.48.511,1.605,0.824,-0.573,-0.113
1649955648522,2022-04-14T19.00.48.522,1.616,0.827,-0.576,-0.118
1649955648532,2022-04-14T19.00.48.532,1.626,0.829,-0.572,-0.119
1649955648541,2022-04-14T19.00.48.541,1.635,0.828,-0.570,-0.109
1649955648551,2022-04-14T19.00.48.551,1.645,0.825,-0.570,-0.092
1649955648561,2022-04-14T19.00.48.561,1.655,0.826,-0.569,-0.085
1649955648572,2022-04-14T19.00.48.572,1.666,0.826,-0.569,-0.079
1649955648582,2022-04-14T19.00.48.582,1.676,0.825,-0.565,-0.078
1649955648592,2022-04-14T19.00.48.592,1.686,0.823,-0.564,-0.084
1649955648602,2022-04-14T19.00.48.602,1.696,0.822,-0.560,-0.087
1649955648611,2022-04-14T19.00.48.611,1.705,0.820,-0.556,-0.091
1649955648621,2022-04-14T19.00.48.621,1.715,0.820,-0.554,-0.095
1649955648632,2022-04-14T19.00.48.632,1.726,0.820,-0.553,-0.099
1649955648642,2022-04-14T19.00.48.642,1.736,0.826,-0.553,-0.102
1649955648652,2022-04-14T19.00.48.652,1.746,0.831,-0.554,-0.095
1649955648662,2022-04-14T19.00.48.662,1.756,0.832,-0.553,-0.090
1649955648671,2022-04-14T19.00.48.671,1.765,0.827,-0.557,-0.094
1649955648681,2022-04-14T19.00.48.681,1.775,0.820,-0.562,-0.097
1649955648692,2022-04-14T19.00.48.692,1.786,0.819,-0.568,-0.098
1649955648702,2022-04-14T19.00.48.702,1.796,0.820,-0.572,-0.103
1649955648712,2022-04-14T19.00.48.712,1.806,0.815,-0.573,-0.112
1649955648722,2022-04-14T19.00.48.722,1.816,0.808,-0.569,-0.108
1649955648733,2022-04-14T19.00.48.733,1.827,0.807,-0.566,-0.111
1649955648741,2022-04-14T19.00.48.741,1.835,0.811,-0.566,-0.110
1649955648752,2022-04-14T19.00.48.752,1.846,0.815,-0.564,-0.106
1649955648762,2022-04-14T19.00.48.762,1.856,0.823,-0.566,-0.102
1649955648772,2022-04-14T19.00.48.772,1.866,0.830,-0.573,-0.096
1649955648782,2022-04-14T19.00.48.782,1.876,0.833,-0.583,-0.095
1649955648793,2022-04-14T19.00.48.793,1.887,0.833,-0.583,-0.094
1649955648803,2022-04-14T19.00.48.803,1.897,0.837,-0.579,-0.086
1649955648812,2022-04-14T19.00.48.812,1.906,0.832,-0.574,-0.082
1649955648822,2022-04-14T19.00.48.822,1.916,0.822,-0.563,-0.090
1649955648832,2022-04-14T19.00.48.832,1.926,0.815,-0.554,-0.094
1649955648843,2022-04-14T19.00.48.843,1.937,0.810,-0.550,-0.096
1649955648853,2022-04-14T19.00.48.853,1.947,0.809,-0.550,-0.102
1649955648863,2022-04-14T19.00.48.863,1.957,0.809,-0.552,-0.104
1649955648873,2022-04-14T19.00.48.873,1.967,0.812,-0.557,-0.104
1649955648882,2022-04-14T19.00.48.882,1.976,0.814,-0.559,-0.102
1649955648892,2022-04-14T19.00.48.892,1.986,0.819,-0.557,-0.102
1649955648903,2022-04-14T19.00.48.903,1.997,0.822,-0.559,-0.102
1649955648913,2022-04-14T19.00.48.913,2.007,0.827,-0.564,-0.105
1649955648923,2022-04-14T19.00.48.923,2.017,0.831,-0.569,-0.102
1649955648933,2022-04-14T19.00.48.933,2.027,0.832,-0.571,-0.096
1649955648942,2022-04-14T19.00.48.942,2.036,0.830,-0.575,-0.096
1649955648952,2022-04-14T19.00.48.952,2.046,0.831,-0.576,-0.090
1649955648963,2022-04-14T19.00.48.963,2.057,0.820,-0.571,-0.082
1649955648973,2022-04-14T19.00.48.973,2.067,0.818,-0.569,-0.082
1649955648983,2022-04-14T19.00.48.983,2.077,0.815,-0.569,-0.081
1649955648993,2022-04-14T19.00.48.993,2.087,0.819,-0.570,-0.086
1649955649004,2022-04-14T19.00.49.004,2.098,0.821,-0.570,-0.091
1649955649012,2022-04-14T19.00.49.012,2.106,0.817,-0.563,-0.096
1649955649023,2022-04-14T19.00.49.023,2.117,0.811,-0.551,-0.098
1649955649033,2022-04-14T19.00.49.033,2.127,0.814,-0.546,-0.106
1649955649043,2022-04-14T19.00.49.043,2.137,0.817,-0.550,-0.109
1649955649053,2022-04-14T19.00.49.053,2.147,0.818,-0.559,-0.106
1649955649064,2022-04-14T19.00.49.064,2.158,0.819,-0.565,-0.101
1649955649074,2022-04-14T19.00.49.074,2.168,0.818,-0.573,-0.098
1649955649083,2022-04-14T19.00.49.083,2.177,0.816,-0.578,-0.101
1649955649093,2022-04-14T19.00.49.093,2.187,0.819,-0.579,-0.099
1649955649103,2022-04-14T19.00.49.103,2.197,0.831,-0.569,-0.090
1649955649114,2022-04-14T19.00.49.114,2.208,0.831,-0.561,-0.081
1649955649124,2022-04-14T19.00.49.124,2.218,0.821,-0.560,-0.078
1649955649134,2022-04-14T19.00.49.134,2.228,0.823,-0.561,-0.087
1649955649144,2022-04-14T19.00.49.144,2.238,0.827,-0.564,-0.092
1649955649153,2022-04-14T19.00.49.153,2.247,0.820,-0.566,-0.090
1649955649163,2022-04-14T19.00.49.163,2.257,0.820,-0.568,-0.101
1649955649174,2022-04-14T19.00.49.174,2.268,0.822,-0.569,-0.109
1649955649184,2022-04-14T19.00.49.184,2.278,0.817,-0.565,-0.110
1649955649194,2022-04-14T19.00.49.194,2.288,0.811,-0.559,-0.114
1649955649204,2022-04-14T19.00.49.204,2.298,0.810,-0.555,-0.114
1649955649213,2022-04-14T19.00.49.213,2.307,0.814,-0.554,-0.107
1649955649223,2022-04-14T19.00.49.223,2.317,0.814,-0.565,-0.100
1649955649234,2022-04-14T19.00.49.234,2.328,0.819,-0.567,-0.090
1649955649244,2022-04-14T19.00.49.244,2.338,0.821,-0.571,-0.086
1649955649254,2022-04-14T19.00.49.254,2.348,0.828,-0.573,-0.086
1649955649264,2022-04-14T19.00.49.264,2.358,0.830,-0.572,-0.088
1649955649275,2022-04-14T19.00.49.275,2.369,0.829,-0.569,-0.087
1649955649283,2022-04-14T19.00.49.283,2.377,0.829,-0.565,-0.088
1649955649294,2022-04-14T19.00.49.294,2.388,0.829,-0.562,-0.093
1649955649304,2022-04-14T19.00.49.304,2.398,0.825,-0.560,-0.101
1649955649314,2022-04-14T19.00.49.314,2.408,0.818,-0.556,-0.097
1649955649324,2022-04-14T19.00.49.324,2.418,0.818,-0.554,-0.096
1649955649335,2022-04-14T19.00.49.335,2.429,0.816,-0.550,-0.094
1649955649344,2022-04-14T19.00.49.344,2.438,0.819,-0.549,-0.092
1649955649354,2022-04-14T19.00.49.354,2.448,0.820,-0.552,-0.095
1649955649364,2022-04-14T19.00.49.364,2.458,0.820,-0.562,-0.095
1649955649374,2022-04-14T19.00.49.374,2.468,0.821,-0.576,-0.101
1649955649385,2022-04-14T19.00.49.385,2.479,0.821,-0.583,-0.107
1649955649395,2022-04-14T19.00.49.395,2.489,0.821,-0.583,-0.109
1649955649405,2022-04-14T19.00.49.405,2.499,0.818,-0.584,-0.107
1649955649414,2022-04-14T19.00.49.414,2.508,0.812,-0.579,-0.107
1649955649424,2022-04-14T19.00.49.424,2.518,0.813,-0.574,-0.107
1649955649434,2022-04-14T19.00.49.434,2.528,0.815,-0.569,-0.104
1649955649445,2022-04-14T19.00.49.445,2.539,0.812,-0.573,-0.095
1649955649455,2022-04-14T19.00.49.455,2.549,0.815,-0.582,-0.096
1649955649465,2022-04-14T19.00.49.465,2.559,0.819,-0.585,-0.093
1649955649475,2022-04-14T19.00.49.475,2.569,0.823,-0.583,-0.085
1649955649484,2022-04-14T19.00.49.484,2.578,0.820,-0.571,-0.085
1649955649494,2022-04-14T19.00.49.494,2.588,0.815,-0.556,-0.085
1649955649505,2022-04-14T19.00.49.505,2.599,0.819,-0.543,-0.090
1649955649515,2022-04-14T19.00.49.515,2.609,0.824,-0.545,-0.095
1649955649525,2022-04-14T19.00.49.525,2.619,0.828,-0.556,-0.104
1649955649535,2022-04-14T19.00.49.535,2.629,0.827,-0.562,-0.108
1649955649546,2022-04-14T19.00.49.546,2.640,0.829,-0.566,-0.107
1649955649554,2022-04-14T19.00.49.554,2.648,0.828,-0.570,-0.103
1649955649565,2022-04-14T19.00.49.565,2.659,0.824,-0.567,-0.103
1649955649575,2022-04-14T19.00.49.575,2.669,0.822,-0.561,-0.099
1649955649585,2022-04-14T19.00.49.585,2.679,0.825,-0.559,-0.104
1649955649595,2022-04-14T19.00.49.595,2.689,0.828,-0.560,-0.111
1649955649606,2022-04-14T19.00.49.606,2.700,0.821,-0.565,-0.103
1649955649615,2022-04-14T19.00.49.615,2.709,0.816,-0.567,-0.099
1649955649625,2022-04-14T19.00.49.625,2.719,0.812,-0.571,-0.097
1649955649635,2022-04-14T19.00.49.635,2.729,0.809,-0.567,-0.092
1649955649645,2022-04-14T19.00.49.645,2.739,0.811,-0.565,-0.085
1649955649656,2022-04-14T19.00.49.656,2.750,0.812,-0.566,-0.085
1649955649666,2022-04-14T19.00.49.666,2.760,0.815,-0.565,-0.086
1649955649676,2022-04-14T19.00.49.676,2.770,0.824,-0.572,-0.087
1649955649685,2022-04-14T19.00.49.685,2.779,0.833,-0.576,-0.091
1649955649695,2022-04-14T19.00.49.695,2.789,0.833,-0.572,-0.095
1649955649705,2022-04-14T19.00.49.705,2.799,0.829,-0.568,-0.099
1649955649716,2022-04-14T19.00.49.716,2.810,0.827,-0.560,-0.102
1649955649726,2022-04-14T19.00.49.726,2.820,0.828,-0.555,-0.099
1649955649736,2022-04-14T19.00.49.736,2.830,0.822,-0.560,-0.098
1649955649746,2022-04-14T19.00.49.746,2.840,0.814,-0.559,-0.104
1649955649755,2022-04-14T19.00.49.755,2.849,0.815,-0.556,-0.099
1649955649765,2022-04-14T19.00.49.765,2.859,0.812,-0.564,-0.092
1649955649776,2022-04-14T19.00.49.776,2.870,0.814,-0.570,-0.095
1649955649786,2022-04-14T19.00.49.786,2.880,0.822,-0.571,-0.099
1649955649796,2022-04-14T19.00.49.796,2.890,0.828,-0.569,-0.093
1649955649806,2022-04-14T19.00.49.806,2.900,0.827,-0.567,-0.090
1649955649817,2022-04-14T19.00.49.817,2.911,0.827,-0.564,-0.088
1649955649825,2022-04-14T19.00.49.825,2.919,0.827,-0.562,-0.088
1649955649836,2022-04-14T19.00.49.836,2.930,0.825,-0.559,-0.093
1649955649846,2022-04-14T19.00.49.846,2.940,0.820,-0.560,-0.096
1649955649856,2022-04-14T19.00.49.856,2.950,0.817,-0.559,-0.105
1649955649866,2022-04-14T19.00.49.866,2.960,0.814,-0.562,-0.108
1649955649877,2022-04-14T19.00.49.877,2.971,0.813,-0.562,-0.107
1649955649886,2022-04-14T19.00.49.886,2.980,0.809,-0.561,-0.102
1649955649896,2022-04-14T19.00.49.896,2.990,0.810,-0.562,-0.101
1649955649906,2022-04-14T19.00.49.906,3.000,0.810,-0.561,-0.098
1649955649916,2022-04-14T19.00.49.916,3.010,0.815,-0.559,-0.090
1649955649927,2022-04-14T19.00.49.927,3.021,0.822,-0.564,-0.087
1649955649937,2022-04-14T19.00.49.937,3.031,0.828,-0.569,-0.089
1649955649947,2022-04-14T19.00.49.947,3.041,0.830,-0.569,-0.088
1649955649956,2022-04-14T19.00.49.956,3.050,0.836,-0.578,-0.089
1649955649966,2022-04-14T19.00.49.966,3.060,0.841,-0.581,-0.088
1649955649976,2022-04-14T19.00.49.976,3.070,0.837,-0.577,-0.090
1649955649987,2022-04-14T19.00.49.987,3.081,0.832,-0.569,-0.091
1649955649997,2022-04-14T19.00.49.997,3.091,0.827,-0.567,-0.093
1649955650007,2022-04-14T19.00.50.007,3.101,0.823,-0.562,-0.094
1649955650016,2022-04-14T19.00.50.016,3.110,0.818,-0.556,-0.103
1649955650026,2022-04-14T19.00.50.026,3.120,0.813,-0.551,-0.104
1649955650036,2022-04-14T19.00.50.036,3.130,0.808,-0.548,-0.104
1649955650047,2022-04-14T19.00.50.047,3.141,0.808,-0.550,-0.107
1649955650057,2022-04-14T19.00.50.057,3.151,0.811,-0.550,-0.109
1649955650067,2022-04-14T19.00.50.067,3.161,0.810,-0.557,-0.112
1649955650077,2022-04-14T19.00.50.077,3.171,0.813,-0.564,-0.115
1649955650086,2022-04-14T19.00.50.086,3.180,0.813,-0.571,-0.117
1649955650096,2022-04-14T19.00.50.096,3.190,0.817,-0.576,-0.116
1649955650107,2022-04-14T19.00.50.107,3.201,0.823,-0.582,-0.113
1649955650117,2022-04-14T19.00.50.117,3.211,0.825,-0.583,-0.117
1649955650127,2022-04-14T19.00.50.127,3.221,0.823,-0.578,-0.107
1649955650137,2022-04-14T19.00.50.137,3.231,0.820,-0.571,-0.098
1649955650148,2022-04-14T19.00.50.148,3.242,0.822,-0.572,-0.090
1649955650156,2022-04-14T19.00.50.156,3.250,0.825,-0.574,-0.087
1649955650167,2022-04-14T19.00.50.167,3.261,0.824,-0.576,-0.086
1649955650177,2022-04-14T19.00.50.177,3.271,0.823,-0.574,-0.084
1649955650187,2022-04-14T19.00.50.187,3.281,0.816,-0.570,-0.083
1649955650198,2022-04-14T19.00.50.198,3.292,0.814,-0.563,-0.083
1649955650208,2022-04-14T19.00.50.208,3.302,0.814,-0.558,-0.088
1649955650218,2022-04-14T19.00.50.218,3.312,0.812,-0.557,-0.093
1649955650227,2022-04-14T19.00.50.227,3.321,0.812,-0.560,-0.096
1649955650237,2022-04-14T19.00.50.237,3.331,0.820,-0.568,-0.104
1649955650247,2022-04-14T19.00.50.247,3.341,0.823,-0.574,-0.103
1649955650258,2022-04-14T19.00.50.258,3.352,0.828,-0.575,-0.095
1649955650268,2022-04-14T19.00.50.268,3.362,0.832,-0.574,-0.092
1649955650278,2022-04-14T19.00.50.278,3.372,0.833,-0.575,-0.091
1649955650287,2022-04-14T19.00.50.287,3.381,0.829,-0.574,-0.094
1649955650297,2022-04-14T19.00.50.297,3.391,0.822,-0.576,-0.091
1649955650307,2022-04-14T19.00.50.307,3.401,0.818,-0.578,-0.096
1649955650318,2022-04-14T19.00.50.318,3.412,0.813,-0.574,-0.096
1649955650328,2022-04-14T19.00.50.328,3.422,0.814,-0.570,-0.096
1649955650338,2022-04-14T19.00.50.338,3.432,0.815,-0.564,-0.100
1649955650348,2022-04-14T19.00.50.348,3.442,0.814,-0.563,-0.104
1649955650357,2022-04-14T19.00.50.357,3.451,0.813,-0.560,-0.108
1649955650367,2022-04-14T19.00.50.367,3.461,0.820,-0.556,-0.117
1649955650378,2022-04-14T19.00.50.378,3.472,0.819,-0.548,-0.115
1649955650388,2022-04-14T19.00.50.388,3.482,0.820,-0.540,-0.108
1649955650398,2022-04-14T19.00.50.398,3.492,0.829,-0.546,-0.104
1649955650408,2022-04-14T19.00.50.408,3.502,0.832,-0.559,-0.099
1649955650419,2022-04-14T19.00.50.419,3.513,0.835,-0.568,-0.091
1649955650427,2022-04-14T19.00.50.427,3.521,0.839,-0.570,-0.086
1649955650438,2022-04-14T19.00.50.438,3.532,0.836,-0.567,-0.082
1649955650448,2022-04-14T19.00.50.448,3.542,0.832,-0.557,-0.079
1649955650458,2022-04-14T19.00.50.458,3.552,0.829,-0.546,-0.082
1649955650469,2022-04-14T19.00.50.469,3.563,0.829,-0.542,-0.087
