epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903188832,2022-04-25T18.13.08.832,1.425,-0.671,-0.793,0.549
1650903188841,2022-04-25T18.13.08.841,1.434,0.122,-0.549,0.732
1650903188852,2022-04-25T18.13.08.852,1.445,0.000,-0.549,0.610
1650903188862,2022-04-25T18.13.08.862,1.455,-0.244,-0.976,0.366
1650903188872,2022-04-25T18.13.08.872,1.465,-0.061,-1.220,0.244
1650903188882,2022-04-25T18.13.08.882,1.475,0.061,-1.341,0.000
1650903188893,2022-04-25T18.13.08.893,1.486,-0.610,-1.098,-0.183
1650903188901,2022-04-25T18.13.08.901,1.494,-1.402,-0.732,-0.549
1650903188912,2022-04-25T18.13.08.912,1.505,-1.098,-0.915,-0.854
1650903188922,2022-04-25T18.13.08.922,1.515,-0.183,-1.402,-0.915
1650903188932,2022-04-25T18.13.08.932,1.525,-0.122,-1.220,-0.671
1650903188942,2022-04-25T18.13.08.942,1.535,-0.488,-1.037,-0.305
1650903188953,2022-04-25T18.13.08.953,1.546,-0.915,-0.915,-0.061
1650903188963,2022-04-25T18.13.08.963,1.556,-0.732,-0.793,0.061
1650903188972,2022-04-25T18.13.08.972,1.565,-0.305,-0.732,0.122
1650903188982,2022-04-25T18.13.08.982,1.575,-0.244,-0.488,0.305
1650903188992,2022-04-25T18.13.08.992,1.585,-0.305,-0.366,0.122
1650903189002,2022-04-25T18.13.09.002,1.595,-0.488,-0.305,-0.061
1650903189013,2022-04-25T18.13.09.013,1.606,-0.549,-0.122,-0.183
1650903189023,2022-04-25T18.13.09.023,1.616,-0.549,-0.427,-0.488
1650903189033,2022-04-25T18.13.09.033,1.626,-1.098,-0.305,-0.549
1650903189042,2022-04-25T18.13.09.042,1.635,-1.341,-0.610,-0.610
1650903189052,2022-04-25T18.13.09.052,1.645,-0.976,-0.976,-0.671
1650903189062,2022-04-25T18.13.09.062,1.655,-1.159,-1.098,-0.610
1650903189073,2022-04-25T18.13.09.073,1.666,-1.402,-0.976,-0.549
1650903189083,2022-04-25T18.13.09.083,1.676,-1.098,-0.976,-0.366
1650903189093,2022-04-25T18.13.09.093,1.686,-0.549,-0.732,-0.183
1650903189103,2022-04-25T18.13.09.103,1.696,0.488,-1.037,-0.122
1650903189112,2022-04-25T18.13.09.112,1.705,0.488,-1.159,-0.061
1650903189123,2022-04-25T18.13.09.123,1.716,0.061,-0.854,0.122
1650903189133,2022-04-25T18.13.09.133,1.726,-0.122,-0.793,0.122
1650903189143,2022-04-25T18.13.09.143,1.736,-0.549,-0.610,0.244
1650903189153,2022-04-25T18.13.09.153,1.746,-1.037,-0.183,0.122
1650903189164,2022-04-25T18.13.09.164,1.757,-0.732,-0.122,0.061
1650903189172,2022-04-25T18.13.09.172,1.765,-0.427,-0.793,-0.122
1650903189183,2022-04-25T18.13.09.183,1.776,-0.427,-0.976,-0.244
1650903189193,2022-04-25T18.13.09.193,1.786,-0.366,-0.793,-0.305
1650903189203,2022-04-25T18.13.09.203,1.796,-0.793,-0.976,-0.366
1650903189213,2022-04-25T18.13.09.213,1.806,-1.220,-0.793,-0.610
1650903189224,2022-04-25T18.13.09.224,1.817,-1.098,-0.671,-0.732
1650903189234,2022-04-25T18.13.09.234,1.827,-0.244,-0.854,-0.732
1650903189243,2022-04-25T18.13.09.243,1.836,0.244,-0.671,-0.671
1650903189253,2022-04-25T18.13.09.253,1.846,0.244,-0.488,-0.427
1650903189263,2022-04-25T18.13.09.263,1.856,-0.244,-0.488,-0.183
1650903189273,2022-04-25T18.13.09.273,1.866,-0.366,-0.671,-0.061
1650903189284,2022-04-25T18.13.09.284,1.877,-0.488,-0.549,0.122
1650903189294,2022-04-25T18.13.09.294,1.887,-0.427,-0.183,0.122
1650903189304,2022-04-25T18.13.09.304,1.897,-0.183,-0.366,0.122
1650903189313,2022-04-25T18.13.09.313,1.906,0.122,-0.427,0.000
1650903189323,2022-04-25T18.13.09.323,1.916,-0.061,-0.061,-0.183
1650903189333,2022-04-25T18.13.09.333,1.926,-0.671,-0.061,-0.305
1650903189344,2022-04-25T18.13.09.344,1.937,-0.427,-0.671,-0.427
1650903189354,2022-04-25T18.13.09.354,1.947,0.061,-0.915,-0.610
1650903189364,2022-04-25T18.13.09.364,1.957,-0.366,-0.976,-0.915
1650903189373,2022-04-25T18.13.09.373,1.966,-0.610,-0.915,-1.098
1650903189383,2022-04-25T18.13.09.383,1.976,-0.793,-0.793,-1.280
1650903189394,2022-04-25T18.13.09.394,1.987,-0.427,-0.610,-1.341
1650903189404,2022-04-25T18.13.09.404,1.997,-0.305,-0.671,-1.159
1650903189414,2022-04-25T18.13.09.414,2.007,-0.122,-0.976,-0.915
1650903189424,2022-04-25T18.13.09.424,2.017,-0.183,-1.037,-0.793
1650903189435,2022-04-25T18.13.09.435,2.028,-0.244,-1.037,-0.549
1650903189443,2022-04-25T18.13.09.443,2.036,-0.305,-1.098,-0.427
1650903189454,2022-04-25T18.13.09.454,2.047,0.061,-0.915,-0.305
1650903189464,2022-04-25T18.13.09.464,2.057,0.000,-0.122,-0.183
1650903189474,2022-04-25T18.13.09.474,2.067,-0.671,0.244,-0.122
1650903189484,2022-04-25T18.13.09.484,2.077,-1.037,-0.183,-0.244
1650903189495,2022-04-25T18.13.09.495,2.088,-1.098,-0.305,-0.366
1650903189505,2022-04-25T18.13.09.505,2.098,-0.976,-0.671,-0.366
1650903189514,2022-04-25T18.13.09.514,2.107,-0.366,-1.098,-0.488
1650903189524,2022-04-25T18.13.09.524,2.117,0.244,-1.098,-0.427
1650903189534,2022-04-25T18.13.09.534,2.127,0.122,-0.793,-0.366
1650903189544,2022-04-25T18.13.09.544,2.137,0.061,-0.732,-0.427
1650903189555,2022-04-25T18.13.09.555,2.148,-0.122,-0.732,-0.488
1650903189565,2022-04-25T18.13.09.565,2.158,0.061,-0.671,-0.488
1650903189574,2022-04-25T18.13.09.574,2.167,0.244,-0.854,-0.366
1650903189584,2022-04-25T18.13.09.584,2.177,-0.305,-0.671,-0.183
1650903189594,2022-04-25T18.13.09.594,2.187,-0.793,-0.488,-0.610
1650903189604,2022-04-25T18.13.09.604,2.197,-0.915,-0.610,-0.732
1650903189615,2022-04-25T18.13.09.615,2.208,-0.976,-0.793,-0.549
1650903189625,2022-04-25T18.13.09.625,2.218,-0.366,-1.098,-0.732
1650903189635,2022-04-25T18.13.09.635,2.228,0.671,-0.915,-0.976
1650903189644,2022-04-25T18.13.09.644,2.237,1.159,-0.549,-1.159
1650903189654,2022-04-25T18.13.09.654,2.247,0.915,-0.488,-1.098
1650903189665,2022-04-25T18.13.09.665,2.258,0.305,-0.793,-1.220
1650903189675,2022-04-25T18.13.09.675,2.268,-0.427,-0.671,-1.159
1650903189685,2022-04-25T18.13.09.685,2.278,-1.341,-0.793,-0.854
1650903189695,2022-04-25T18.13.09.695,2.288,-1.707,-1.159,-0.549
1650903189706,2022-04-25T18.13.09.706,2.299,-1.098,-1.098,-0.427
1650903189714,2022-04-25T18.13.09.714,2.307,-0.671,-0.366,-0.488
1650903189725,2022-04-25T18.13.09.725,2.318,-0.671,0.000,-0.427
1650903189735,2022-04-25T18.13.09.735,2.328,0.000,-0.244,-0.427
1650903189745,2022-04-25T18.13.09.745,2.338,0.366,-0.488,-0.366
1650903189755,2022-04-25T18.13.09.755,2.348,0.244,-0.732,-0.244
1650903189766,2022-04-25T18.13.09.766,2.359,0.366,-1.037,-0.122
1650903189774,2022-04-25T18.13.09.774,2.367,0.122,-0.915,-0.061
1650903189785,2022-04-25T18.13.09.785,2.378,-0.732,-0.793,-0.061
1650903189795,2022-04-25T18.13.09.795,2.388,-1.463,-0.671,-0.122
1650903189805,2022-04-25T18.13.09.805,2.398,-1.768,-0.488,-0.305
1650903189815,2022-04-25T18.13.09.815,2.408,-1.707,-0.549,-0.488
1650903189826,2022-04-25T18.13.09.826,2.419,-1.220,-0.610,-0.488
1650903189836,2022-04-25T18.13.09.836,2.429,-0.061,-0.549,-0.427
1650903189845,2022-04-25T18.13.09.845,2.438,0.976,-0.244,-0.610
1650903189855,2022-04-25T18.13.09.855,2.448,1.098,-0.061,-0.732
1650903189865,2022-04-25T18.13.09.865,2.458,0.671,-0.244,-0.915
1650903189875,2022-04-25T18.13.09.875,2.468,0.061,-0.305,-0.976
1650903189886,2022-04-25T18.13.09.886,2.479,-0.061,-0.366,-0.915
1650903189896,2022-04-25T18.13.09.896,2.489,-0.183,-0.427,-1.098
1650903189906,2022-04-25T18.13.09.906,2.499,-0.488,-0.854,-1.159
1650903189915,2022-04-25T18.13.09.915,2.508,-1.280,-1.098,-1.098
1650903189925,2022-04-25T18.13.09.925,2.518,-1.280,-1.159,-0.915
1650903189936,2022-04-25T18.13.09.936,2.529,-0.488,-1.098,-0.671
1650903189946,2022-04-25T18.13.09.946,2.539,0.427,-1.159,-0.488
1650903189956,2022-04-25T18.13.09.956,2.549,0.732,-1.037,-0.244
1650903189966,2022-04-25T18.13.09.966,2.559,0.244,-0.854,-0.122
1650903189977,2022-04-25T18.13.09.977,2.570,0.183,-0.488,-0.122
1650903189985,2022-04-25T18.13.09.985,2.578,0.549,-0.488,-0.122
1650903189996,2022-04-25T18.13.09.996,2.589,0.732,-0.610,-0.122
1650903190006,2022-04-25T18.13.10.006,2.599,0.244,-0.122,0.000
1650903190016,2022-04-25T18.13.10.016,2.609,-0.427,-0.061,-0.061
1650903190026,2022-04-25T18.13.10.026,2.619,-1.037,-0.549,-0.061
1650903190037,2022-04-25T18.13.10.037,2.630,-1.463,-0.793,-0.061
1650903190045,2022-04-25T18.13.10.045,2.638,-1.341,-0.610,-0.183
1650903190056,2022-04-25T18.13.10.056,2.649,-0.915,-0.366,-0.366
1650903190066,2022-04-25T18.13.10.066,2.659,-1.098,-0.366,-0.488
1650903190076,2022-04-25T18.13.10.076,2.669,-0.915,-0.671,-0.671
1650903190086,2022-04-25T18.13.10.086,2.679,-0.671,-0.732,-0.732
1650903190097,2022-04-25T18.13.10.097,2.690,-1.098,-0.549,-0.854
1650903190107,2022-04-25T18.13.10.107,2.700,-0.427,-0.549,-0.915
1650903190116,2022-04-25T18.13.10.116,2.709,-0.061,-0.488,-0.915
1650903190126,2022-04-25T18.13.10.126,2.719,0.183,-0.549,-0.915
1650903190136,2022-04-25T18.13.10.136,2.729,0.244,-0.732,-0.854
1650903190146,2022-04-25T18.13.10.146,2.739,0.061,-0.854,-0.915
1650903190157,2022-04-25T18.13.10.157,2.750,-0.244,-0.671,-1.037
1650903190167,2022-04-25T18.13.10.167,2.760,-0.610,-0.671,-0.976
1650903190177,2022-04-25T18.13.10.177,2.770,-1.037,-0.427,-0.976
1650903190186,2022-04-25T18.13.10.186,2.779,-0.732,-0.488,-0.915
1650903190196,2022-04-25T18.13.10.196,2.789,-0.793,-0.488,-0.854
1650903190207,2022-04-25T18.13.10.207,2.800,-0.854,-0.671,-0.671
1650903190217,2022-04-25T18.13.10.217,2.810,-0.549,-0.976,-0.610
1650903190227,2022-04-25T18.13.10.227,2.820,-0.549,-0.793,-0.427
1650903190237,2022-04-25T18.13.10.237,2.830,-0.488,-0.976,-0.366
1650903190246,2022-04-25T18.13.10.246,2.839,0.000,-1.341,-0.244
1650903190256,2022-04-25T18.13.10.256,2.849,0.305,-1.220,-0.061
1650903190267,2022-04-25T18.13.10.267,2.860,0.610,-0.610,-0.061
1650903190277,2022-04-25T18.13.10.277,2.870,0.488,-0.122,0.000
1650903190287,2022-04-25T18.13.10.287,2.880,0.244,-0.366,-0.061
1650903190297,2022-04-25T18.13.10.297,2.890,0.000,-0.244,-0.244
1650903190308,2022-04-25T18.13.10.308,2.901,-0.244,0.183,-0.305
1650903190316,2022-04-25T18.13.10.316,2.909,0.122,0.122,-0.305
1650903190327,2022-04-25T18.13.10.327,2.920,0.305,-0.183,-0.305
1650903190337,2022-04-25T18.13.10.337,2.930,0.000,-0.305,-0.366
1650903190347,2022-04-25T18.13.10.347,2.940,-0.366,-0.549,-0.549
1650903190357,2022-04-25T18.13.10.357,2.950,-0.549,-0.793,-0.793
1650903190368,2022-04-25T18.13.10.368,2.961,-1.037,-1.098,-1.037
1650903190378,2022-04-25T18.13.10.378,2.971,-1.220,-1.341,-1.098
1650903190387,2022-04-25T18.13.10.387,2.980,-0.610,-1.463,-1.098
1650903190397,2022-04-25T18.13.10.397,2.990,-0.366,-1.707,-1.098
1650903190407,2022-04-25T18.13.10.407,3.000,-0.183,-1.707,-1.037
1650903190417,2022-04-25T18.13.10.417,3.010,0.549,-1.159,-0.976
1650903190428,2022-04-25T18.13.10.428,3.021,0.976,-0.549,-0.854
1650903190438,2022-04-25T18.13.10.438,3.031,1.098,-0.610,-1.159
1650903190447,2022-04-25T18.13.10.447,3.040,1.037,-0.610,-1.341
1650903190457,2022-04-25T18.13.10.457,3.050,0.854,-0.305,-1.402
1650903190467,2022-04-25T18.13.10.467,3.060,0.610,-0.122,-1.341
1650903190478,2022-04-25T18.13.10.478,3.071,0.732,-0.122,-1.159
1650903190488,2022-04-25T18.13.10.488,3.081,0.671,-0.610,-1.159
1650903190498,2022-04-25T18.13.10.498,3.091,0.549,-0.732,-1.280
1650903190508,2022-04-25T18.13.10.508,3.101,0.366,-0.854,-1.341
1650903190519,2022-04-25T18.13.10.519,3.112,0.000,-1.280,-1.341
1650903190527,2022-04-25T18.13.10.527,3.120,-0.915,-1.707,-1.220
1650903190538,2022-04-25T18.13.10.538,3.131,-0.915,-1.707,-1.037
1650903190548,2022-04-25T18.13.10.548,3.141,-0.854,-0.793,-0.732
1650903190558,2022-04-25T18.13.10.558,3.151,-0.061,-0.305,-0.427
1650903190568,2022-04-25T18.13.10.568,3.161,0.854,-0.549,-0.183
1650903190579,2022-04-25T18.13.10.579,3.172,1.280,-0.610,-0.183
1650903190587,2022-04-25T18.13.10.587,3.180,1.280,-0.671,-0.244
1650903190598,2022-04-25T18.13.10.598,3.191,1.098,-0.671,-0.061
1650903190608,2022-04-25T18.13.10.608,3.201,0.854,0.000,0.122
1650903190618,2022-04-25T18.13.10.618,3.211,1.037,0.366,0.427
1650903190628,2022-04-25T18.13.10.628,3.221,1.159,0.366,0.549
1650903190639,2022-04-25T18.13.10.639,3.232,1.098,0.366,0.610
1650903190647,2022-04-25T18.13.10.647,3.240,1.037,0.244,0.793
1650903190658,2022-04-25T18.13.10.658,3.251,0.671,-0.061,0.976
1650903190668,2022-04-25T18.13.10.668,3.261,0.183,0.122,1.280
1650903190678,2022-04-25T18.13.10.678,3.271,-0.183,0.305,1.524
1650903190688,2022-04-25T18.13.10.688,3.281,-0.366,-0.122,1.463
1650903190699,2022-04-25T18.13.10.699,3.292,-0.366,-0.061,1.341
1650903190709,2022-04-25T18.13.10.709,3.302,-0.793,0.427,1.220
1650903190718,2022-04-25T18.13.10.718,3.311,-0.854,0.061,1.159
1650903190728,2022-04-25T18.13.10.728,3.321,-0.915,-0.122,1.037
1650903190738,2022-04-25T18.13.10.738,3.331,-1.220,0.061,0.854
1650903190749,2022-04-25T18.13.10.749,3.342,-0.671,0.122,0.610
1650903190759,2022-04-25T18.13.10.759,3.352,-0.915,0.061,0.366
1650903190769,2022-04-25T18.13.10.769,3.362,-0.488,-0.366,0.061
1650903190778,2022-04-25T18.13.10.778,3.371,0.305,-0.854,-0.305
1650903190788,2022-04-25T18.13.10.788,3.381,0.976,-0.915,-0.427
1650903190798,2022-04-25T18.13.10.798,3.391,0.732,-0.488,-0.366
1650903190809,2022-04-25T18.13.10.809,3.402,0.061,-0.488,-0.183
1650903190819,2022-04-25T18.13.10.819,3.412,0.061,-0.549,-0.244
1650903190829,2022-04-25T18.13.10.829,3.422,0.732,-0.366,-0.244
1650903190839,2022-04-25T18.13.10.839,3.432,0.732,-0.305,-0.122
1650903190848,2022-04-25T18.13.10.848,3.441,0.305,-0.793,0.183
1650903190858,2022-04-25T18.13.10.858,3.451,-0.183,-0.793,0.366
1650903190869,2022-04-25T18.13.10.869,3.462,-0.610,-0.427,0.488
1650903190879,2022-04-25T18.13.10.879,3.472,-0.793,-0.305,0.671
1650903190889,2022-04-25T18.13.10.889,3.482,-0.854,-0.549,0.671
1650903190899,2022-04-25T18.13.10.899,3.492,-1.159,-0.427,0.793
1650903190910,2022-04-25T18.13.10.910,3.503,-1.585,-0.183,1.037
1650903190918,2022-04-25T18.13.10.918,3.511,-1.890,-0.183,1.159
1650903190929,2022-04-25T18.13.10.929,3.522,-2.622,0.183,1.585
1650903190939,2022-04-25T18.13.10.939,3.532,-2.683,0.183,1.951
