epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903191422,2022-04-25T18.13.11.422,1.127,9.146,2.439,0.122
1650903191432,2022-04-25T18.13.11.432,1.137,10.305,2.744,0.061
1650903191442,2022-04-25T18.13.11.442,1.147,12.988,2.317,0.488
1650903191453,2022-04-25T18.13.11.453,1.158,15.427,2.927,1.159
1650903191461,2022-04-25T18.13.11.461,1.166,15.366,3.171,1.585
1650903191472,2022-04-25T18.13.11.472,1.177,12.073,3.598,2.256
1650903191482,2022-04-25T18.13.11.482,1.187,8.841,3.171,2.805
1650903191492,2022-04-25T18.13.11.492,1.197,6.037,3.537,3.293
1650903191502,2022-04-25T18.13.11.502,1.207,4.573,3.598,3.110
1650903191511,2022-04-25T18.13.11.511,1.216,6.280,2.622,2.439
1650903191522,2022-04-25T18.13.11.522,1.227,6.402,2.134,1.829
1650903191532,2022-04-25T18.13.11.532,1.237,4.756,1.829,1.646
1650903191542,2022-04-25T18.13.11.542,1.247,4.085,0.610,1.463
1650903191552,2022-04-25T18.13.11.552,1.257,2.439,0.000,1.098
1650903191561,2022-04-25T18.13.11.561,1.266,0.549,-0.183,0.305
1650903191571,2022-04-25T18.13.11.571,1.276,0.183,-0.793,-0.671
1650903191582,2022-04-25T18.13.11.582,1.287,1.159,-1.402,-1.707
1650903191592,2022-04-25T18.13.11.592,1.297,2.805,-2.073,-2.439
1650903191602,2022-04-25T18.13.11.602,1.307,4.390,-2.317,-2.988
1650903191611,2022-04-25T18.13.11.611,1.316,4.695,-2.439,-3.110
1650903191621,2022-04-25T18.13.11.621,1.326,5.061,-2.561,-2.866
1650903191631,2022-04-25T18.13.11.631,1.336,4.695,-2.134,-2.622
1650903191642,2022-04-25T18.13.11.642,1.347,5.488,-2.744,-2.622
1650903191652,2022-04-25T18.13.11.652,1.357,5.732,-2.561,-2.805
1650903191661,2022-04-25T18.13.11.661,1.366,5.366,-2.622,-2.744
1650903191671,2022-04-25T18.13.11.671,1.376,5.183,-2.988,-2.744
1650903191681,2022-04-25T18.13.11.681,1.386,5.854,-2.561,-2.805
1650903191691,2022-04-25T18.13.11.691,1.396,5.976,-2.195,-2.622
1650903191702,2022-04-25T18.13.11.702,1.407,6.280,-1.890,-2.378
1650903191712,2022-04-25T18.13.11.712,1.417,7.500,-0.915,-2.439
1650903191721,2022-04-25T18.13.11.721,1.426,8.659,-0.610,-2.439
1650903191731,2022-04-25T18.13.11.731,1.436,9.756,-0.488,-2.195
1650903191741,2022-04-25T18.13.11.741,1.446,9.939,-0.183,-1.951
1650903191752,2022-04-25T18.13.11.752,1.457,8.720,0.244,-1.707
1650903191762,2022-04-25T18.13.11.762,1.467,7.927,0.244,-1.768
1650903191771,2022-04-25T18.13.11.771,1.476,7.378,0.244,-1.707
1650903191781,2022-04-25T18.13.11.781,1.486,6.707,0.305,-1.585
1650903191791,2022-04-25T18.13.11.791,1.496,6.220,0.122,-1.524
1650903191801,2022-04-25T18.13.11.801,1.506,6.098,0.244,-1.341
1650903191812,2022-04-25T18.13.11.812,1.517,6.829,0.488,-1.098
1650903191820,2022-04-25T18.13.11.820,1.525,7.622,-0.122,-1.280
1650903191831,2022-04-25T18.13.11.831,1.536,7.683,-0.732,-1.585
1650903191841,2022-04-25T18.13.11.841,1.546,7.622,-0.061,-2.073
1650903191851,2022-04-25T18.13.11.851,1.556,7.500,0.549,-2.195
1650903191861,2022-04-25T18.13.11.861,1.566,8.110,0.427,-2.073
1650903191870,2022-04-25T18.13.11.870,1.575,7.744,0.732,-1.890
1650903191880,2022-04-25T18.13.11.880,1.585,6.951,0.793,-1.829
1650903191891,2022-04-25T18.13.11.891,1.596,7.439,0.244,-2.012
1650903191901,2022-04-25T18.13.11.901,1.606,7.927,1.341,-2.378
1650903191911,2022-04-25T18.13.11.911,1.616,8.659,2.195,-2.378
1650903191920,2022-04-25T18.13.11.920,1.625,9.207,1.768,-2.317
1650903191930,2022-04-25T18.13.11.930,1.635,8.476,1.707,-2.439
1650903191940,2022-04-25T18.13.11.940,1.645,6.280,1.646,-2.683
1650903191951,2022-04-25T18.13.11.951,1.656,4.939,1.890,-2.927
1650903191961,2022-04-25T18.13.11.961,1.666,5.366,2.561,-3.171
1650903191970,2022-04-25T18.13.11.970,1.675,6.280,2.439,-3.171
1650903191980,2022-04-25T18.13.11.980,1.685,6.402,2.683,-2.744
1650903191990,2022-04-25T18.13.11.990,1.695,5.244,2.378,-2.195
1650903192001,2022-04-25T18.13.12.001,1.706,2.073,1.768,-1.646
1650903192011,2022-04-25T18.13.12.011,1.716,-1.524,0.976,-1.220
1650903192020,2022-04-25T18.13.12.020,1.725,-5.610,0.366,-0.915
1650903192030,2022-04-25T18.13.12.030,1.735,-7.561,-0.061,-0.732
1650903192040,2022-04-25T18.13.12.040,1.745,-7.561,-0.549,-0.366
1650903192050,2022-04-25T18.13.12.050,1.755,-6.220,-0.183,0.854
1650903192061,2022-04-25T18.13.12.061,1.766,-4.817,-1.037,2.012
1650903192071,2022-04-25T18.13.12.071,1.776,-3.354,-1.220,2.500
1650903192080,2022-04-25T18.13.12.080,1.785,-2.927,-0.244,2.500
1650903192090,2022-04-25T18.13.12.090,1.795,-3.476,0.061,2.439
1650903192100,2022-04-25T18.13.12.100,1.805,-3.963,-0.854,2.195
1650903192110,2022-04-25T18.13.12.110,1.815,-5.488,-1.341,2.012
1650903192121,2022-04-25T18.13.12.121,1.826,-7.500,-1.829,2.134
1650903192129,2022-04-25T18.13.12.129,1.834,-7.561,-2.866,2.134
1650903192140,2022-04-25T18.13.12.140,1.845,-8.415,-2.500,2.073
1650903192150,2022-04-25T18.13.12.150,1.855,-8.902,-1.768,2.256
1650903192160,2022-04-25T18.13.12.160,1.865,-7.561,-1.768,2.439
1650903192170,2022-04-25T18.13.12.170,1.875,-6.402,-1.037,2.378
1650903192179,2022-04-25T18.13.12.179,1.884,-4.878,-0.488,2.073
1650903192190,2022-04-25T18.13.12.190,1.895,-3.537,0.671,1.646
1650903192200,2022-04-25T18.13.12.200,1.905,-2.927,1.829,1.463
1650903192210,2022-04-25T18.13.12.210,1.915,-2.561,1.524,1.402
1650903192220,2022-04-25T18.13.12.220,1.925,-2.744,1.341,1.098
1650903192229,2022-04-25T18.13.12.229,1.934,-4.024,0.732,0.854
1650903192239,2022-04-25T18.13.12.239,1.944,-5.671,0.305,0.854
1650903192250,2022-04-25T18.13.12.250,1.955,-7.317,0.000,0.793
1650903192260,2022-04-25T18.13.12.260,1.965,-7.073,0.366,0.671
1650903192270,2022-04-25T18.13.12.270,1.975,-5.976,0.549,0.305
1650903192279,2022-04-25T18.13.12.279,1.984,-4.451,0.549,-0.061
1650903192289,2022-04-25T18.13.12.289,1.994,-2.805,0.366,-0.244
1650903192299,2022-04-25T18.13.12.299,2.004,-2.256,0.732,-0.061
1650903192310,2022-04-25T18.13.12.310,2.015,-3.171,0.854,0.000
1650903192320,2022-04-25T18.13.12.320,2.025,-3.841,1.463,0.061
1650903192329,2022-04-25T18.13.12.329,2.034,-4.817,2.317,0.183
1650903192339,2022-04-25T18.13.12.339,2.044,-4.878,2.561,0.610
1650903192349,2022-04-25T18.13.12.349,2.054,-4.939,2.561,1.159
1650903192359,2022-04-25T18.13.12.359,2.064,-5.305,2.256,1.524
1650903192370,2022-04-25T18.13.12.370,2.075,-4.756,1.951,1.646
1650903192378,2022-04-25T18.13.12.378,2.083,-4.756,2.256,2.012
1650903192389,2022-04-25T18.13.12.389,2.094,-5.244,1.951,2.378
1650903192399,2022-04-25T18.13.12.399,2.104,-5.366,1.463,2.500
1650903192409,2022-04-25T18.13.12.409,2.114,-6.220,1.341,2.561
1650903192419,2022-04-25T18.13.12.419,2.124,-7.134,1.159,2.622
1650903192430,2022-04-25T18.13.12.430,2.135,-7.134,1.220,2.500
1650903192439,2022-04-25T18.13.12.439,2.144,-5.305,1.220,2.500
1650903192449,2022-04-25T18.13.12.449,2.154,-4.512,1.037,2.683
1650903192459,2022-04-25T18.13.12.459,2.164,-4.451,0.061,3.049
1650903192469,2022-04-25T18.13.12.469,2.174,-3.963,-0.183,2.866
1650903192480,2022-04-25T18.13.12.480,2.185,-0.793,0.061,1.890
1650903192488,2022-04-25T18.13.12.488,2.193,4.024,0.793,1.402
1650903192499,2022-04-25T18.13.12.499,2.204,7.805,0.610,1.524
1650903192509,2022-04-25T18.13.12.509,2.214,10.549,0.183,1.707
1650903192519,2022-04-25T18.13.12.519,2.224,12.500,0.244,1.402
1650903192529,2022-04-25T18.13.12.529,2.234,11.220,1.280,1.159
1650903192540,2022-04-25T18.13.12.540,2.245,7.866,2.378,0.793
1650903192548,2022-04-25T18.13.12.548,2.253,5.122,3.293,0.061
1650903192559,2022-04-25T18.13.12.559,2.264,2.988,4.146,-0.610
1650903192569,2022-04-25T18.13.12.569,2.274,1.829,4.268,-1.098
1650903192579,2022-04-25T18.13.12.579,2.284,0.549,3.963,-1.402
1650903192588,2022-04-25T18.13.12.588,2.293,-2.012,3.841,-1.463
1650903192598,2022-04-25T18.13.12.598,2.303,-0.915,2.500,-1.341
1650903192608,2022-04-25T18.13.12.608,2.313,-1.402,2.256,-0.610
1650903192619,2022-04-25T18.13.12.619,2.324,-4.756,1.341,0.183
1650903192629,2022-04-25T18.13.12.629,2.334,-7.256,-0.244,1.098
1650903192638,2022-04-25T18.13.12.638,2.343,-11.037,-0.061,2.073
1650903192648,2022-04-25T18.13.12.648,2.353,-15.183,0.183,2.683
1650903192658,2022-04-25T18.13.12.658,2.363,-18.963,-1.280,3.049
1650903192669,2022-04-25T18.13.12.669,2.374,-20.549,-2.744,3.171
1650903192679,2022-04-25T18.13.12.679,2.384,-19.695,-2.866,2.927
1650903192689,2022-04-25T18.13.12.689,2.394,-18.171,-2.683,2.256
1650903192698,2022-04-25T18.13.12.698,2.403,-15.671,-1.768,1.220
1650903192708,2022-04-25T18.13.12.708,2.413,-13.476,-1.098,0.366
1650903192718,2022-04-25T18.13.12.718,2.423,-11.220,-0.061,-0.122
1650903192729,2022-04-25T18.13.12.729,2.434,-6.341,0.244,-0.488
1650903192739,2022-04-25T18.13.12.739,2.444,-1.280,0.732,-0.671
1650903192749,2022-04-25T18.13.12.749,2.454,2.866,0.793,-0.915
1650903192758,2022-04-25T18.13.12.758,2.463,5.061,0.671,-1.159
1650903192768,2022-04-25T18.13.12.768,2.473,4.024,0.671,-1.280
1650903192778,2022-04-25T18.13.12.778,2.483,2.378,0.610,-1.220
1650903192789,2022-04-25T18.13.12.789,2.494,0.549,0.244,-1.037
1650903192797,2022-04-25T18.13.12.797,2.502,-1.524,0.183,-1.037
1650903192808,2022-04-25T18.13.12.808,2.513,-2.317,0.244,-1.037
1650903192818,2022-04-25T18.13.12.818,2.523,-2.622,0.427,-1.159
1650903192828,2022-04-25T18.13.12.828,2.533,-1.890,1.098,-1.098
1650903192838,2022-04-25T18.13.12.838,2.543,-0.244,1.159,-0.976
1650903192847,2022-04-25T18.13.12.847,2.552,0.915,1.220,-0.976
1650903192857,2022-04-25T18.13.12.857,2.562,1.768,0.244,-0.488
1650903192868,2022-04-25T18.13.12.868,2.573,1.951,0.305,0.244
1650903192878,2022-04-25T18.13.12.878,2.583,2.317,0.915,0.671
1650903192888,2022-04-25T18.13.12.888,2.593,2.256,0.976,0.976
1650903192897,2022-04-25T18.13.12.897,2.602,1.707,1.098,1.341
1650903192907,2022-04-25T18.13.12.907,2.612,1.524,1.098,1.646
1650903192918,2022-04-25T18.13.12.918,2.623,0.427,0.976,2.073
1650903192928,2022-04-25T18.13.12.928,2.633,-0.366,0.793,2.134
1650903192938,2022-04-25T18.13.12.938,2.643,-1.341,0.915,2.073
1650903192947,2022-04-25T18.13.12.947,2.652,-2.012,0.488,2.195
1650903192957,2022-04-25T18.13.12.957,2.662,-2.439,0.061,2.073
1650903192967,2022-04-25T18.13.12.967,2.672,-2.500,0.122,1.890
1650903192978,2022-04-25T18.13.12.978,2.683,-1.768,0.488,1.768
1650903192988,2022-04-25T18.13.12.988,2.693,-0.732,0.549,1.707
1650903192997,2022-04-25T18.13.12.997,2.702,0.305,0.549,1.585
1650903193007,2022-04-25T18.13.13.007,2.712,1.220,0.427,1.585
1650903193017,2022-04-25T18.13.13.017,2.722,1.707,0.366,1.585
1650903193027,2022-04-25T18.13.13.027,2.732,1.341,0.183,1.463
1650903193038,2022-04-25T18.13.13.038,2.743,1.098,0.122,1.402
1650903193046,2022-04-25T18.13.13.046,2.751,0.305,0.183,1.280
1650903193057,2022-04-25T18.13.13.057,2.762,-0.488,-0.122,0.854
1650903193067,2022-04-25T18.13.13.067,2.772,-0.793,-0.305,0.671
1650903193077,2022-04-25T18.13.13.077,2.782,-0.671,-0.610,0.549
1650903193087,2022-04-25T18.13.13.087,2.792,-0.366,-0.610,0.427
1650903193096,2022-04-25T18.13.13.096,2.801,-0.061,-0.427,0.305
1650903193107,2022-04-25T18.13.13.107,2.812,0.427,-0.366,0.183
1650903193117,2022-04-25T18.13.13.117,2.822,0.671,-0.366,0.061
1650903193127,2022-04-25T18.13.13.127,2.832,1.098,0.061,0.122
1650903193137,2022-04-25T18.13.13.137,2.842,1.341,0.854,0.183
1650903193148,2022-04-25T18.13.13.148,2.853,1.402,0.793,0.305
1650903193156,2022-04-25T18.13.13.156,2.861,1.280,0.183,0.366
1650903193167,2022-04-25T18.13.13.167,2.872,1.098,-0.061,0.366
1650903193177,2022-04-25T18.13.13.177,2.882,0.793,0.000,0.427
1650903193187,2022-04-25T18.13.13.187,2.892,0.793,-0.061,0.549
1650903193197,2022-04-25T18.13.13.197,2.902,0.427,-0.244,0.610
1650903193206,2022-04-25T18.13.13.206,2.911,0.122,-0.305,0.610
1650903193216,2022-04-25T18.13.13.216,2.921,0.366,-0.427,0.610
1650903193227,2022-04-25T18.13.13.227,2.932,0.732,-0.244,0.610
1650903193237,2022-04-25T18.13.13.237,2.942,0.671,-0.305,0.732
1650903193247,2022-04-25T18.13.13.247,2.952,0.793,-0.427,0.854
1650903193256,2022-04-25T18.13.13.256,2.961,1.037,-0.549,0.854
1650903193266,2022-04-25T18.13.13.266,2.971,0.915,-0.427,0.854
1650903193276,2022-04-25T18.13.13.276,2.981,0.305,-0.427,0.915
1650903193287,2022-04-25T18.13.13.287,2.992,0.183,-0.671,0.793
1650903193297,2022-04-25T18.13.13.297,3.002,0.366,-0.366,0.732
1650903193306,2022-04-25T18.13.13.306,3.011,0.244,-0.061,0.793
1650903193316,2022-04-25T18.13.13.316,3.021,-0.366,-0.427,0.915
1650903193326,2022-04-25T18.13.13.326,3.031,-0.488,-0.366,0.854
1650903193336,2022-04-25T18.13.13.336,3.041,-0.427,-0.427,0.732
1650903193347,2022-04-25T18.13.13.347,3.052,-0.366,-0.549,0.610
1650903193356,2022-04-25T18.13.13.356,3.061,0.122,-0.732,0.549
1650903193366,2022-04-25T18.13.13.366,3.071,0.732,-0.732,0.427
1650903193376,2022-04-25T18.13.13.376,3.081,1.037,-0.305,0.366
1650903193386,2022-04-25T18.13.13.386,3.091,1.037,-0.488,0.488
1650903193397,2022-04-25T18.13.13.397,3.102,0.610,-0.671,0.427
1650903193405,2022-04-25T18.13.13.405,3.110,0.122,-0.732,0.366
1650903193416,2022-04-25T18.13.13.416,3.121,-0.305,-0.366,0.305
1650903193426,2022-04-25T18.13.13.426,3.131,-0.366,-0.305,0.244
1650903193436,2022-04-25T18.13.13.436,3.141,-0.183,-0.183,0.366
1650903193446,2022-04-25T18.13.13.446,3.151,0.000,-0.183,0.305
1650903193457,2022-04-25T18.13.13.457,3.162,-0.183,-0.183,0.305
1650903193465,2022-04-25T18.13.13.465,3.170,-0.061,-0.305,0.305
1650903193476,2022-04-25T18.13.13.476,3.181,-0.122,-0.549,0.366
1650903193486,2022-04-25T18.13.13.486,3.191,0.000,-0.427,0.427
1650903193496,2022-04-25T18.13.13.496,3.201,0.549,-0.183,0.427
1650903193506,2022-04-25T18.13.13.506,3.211,0.671,0.122,0.549
1650903193515,2022-04-25T18.13.13.515,3.220,0.488,0.061,0.549
1650903193525,2022-04-25T18.13.13.525,3.230,0.488,-0.305,0.488
1650903193536,2022-04-25T18.13.13.536,3.241,0.427,-0.488,0.671
1650903193546,2022-04-25T18.13.13.546,3.251,-0.122,-0.610,0.610
1650903193556,2022-04-25T18.13.13.556,3.261,-0.366,-0.732,0.549
1650903193565,2022-04-25T18.13.13.565,3.270,-0.061,-0.793,0.549
1650903193575,2022-04-25T18.13.13.575,3.280,0.488,-0.793,0.610
1650903193586,2022-04-25T18.13.13.586,3.291,0.976,-0.549,0.610
1650903193596,2022-04-25T18.13.13.596,3.301,1.280,-0.488,0.488
1650903193606,2022-04-25T18.13.13.606,3.311,1.524,-0.183,0.427
1650903193615,2022-04-25T18.13.13.615,3.320,1.585,0.061,0.427
1650903193625,2022-04-25T18.13.13.625,3.330,1.524,-0.244,0.427
1650903193635,2022-04-25T18.13.13.635,3.340,1.402,-0.061,0.427
1650903193646,2022-04-25T18.13.13.646,3.351,0.976,0.000,0.427
1650903193656,2022-04-25T18.13.13.656,3.361,0.122,-0.305,0.305
1650903193665,2022-04-25T18.13.13.665,3.370,-0.549,-0.427,0.244
1650903193675,2022-04-25T18.13.13.675,3.380,-0.732,-0.549,0.122
1650903193685,2022-04-25T18.13.13.685,3.390,-0.732,-0.610,-0.061
1650903193695,2022-04-25T18.13.13.695,3.400,-0.305,-0.610,-0.122
1650903193706,2022-04-25T18.13.13.706,3.411,-0.183,-0.610,-0.244
1650903193714,2022-04-25T18.13.13.714,3.419,0.183,-0.305,-0.244
1650903193725,2022-04-25T18.13.13.725,3.430,0.488,-0.427,-0.183
1650903193735,2022-04-25T18.13.13.735,3.440,0.549,-0.488,-0.061
1650903193745,2022-04-25T18.13.13.745,3.450,0.549,-0.305,0.061
1650903193755,2022-04-25T18.13.13.755,3.460,0.427,-0.122,0.122
1650903193764,2022-04-25T18.13.13.764,3.469,0.793,-0.183,0.305
1650903193774,2022-04-25T18.13.13.774,3.479,0.915,0.061,0.488
1650903193785,2022-04-25T18.13.13.785,3.490,1.037,0.244,0.610
1650903193795,2022-04-25T18.13.13.795,3.500,0.976,-0.122,0.610
1650903193805,2022-04-25T18.13.13.805,3.510,0.488,-0.244,0.610
1650903193815,2022-04-25T18.13.13.815,3.520,-0.122,-0.183,0.610
1650903193824,2022-04-25T18.13.13.824,3.529,-0.427,-0.244,0.488
1650903193835,2022-04-25T18.13.13.835,3.540,-0.122,-0.488,0.427
1650903193845,2022-04-25T18.13.13.845,3.550,0.305,-0.244,0.488
1650903193855,2022-04-25T18.13.13.855,3.560,0.549,-0.244,0.488
1650903193865,2022-04-25T18.13.13.865,3.570,1.037,-0.366,0.305
1650903193874,2022-04-25T18.13.13.874,3.579,1.280,-0.122,0.366
1650903193884,2022-04-25T18.13.13.884,3.589,1.159,0.000,0.366
1650903193895,2022-04-25T18.13.13.895,3.600,1.159,-0.122,0.183
1650903193905,2022-04-25T18.13.13.905,3.610,1.220,-0.183,0.305
1650903193915,2022-04-25T18.13.13.915,3.620,1.098,-0.366,0.305
