epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650903191801,2022-04-25T18.13.11.801,1.516,0.975,0.014,-0.085
1650903191812,2022-04-25T18.13.11.812,1.527,0.979,0.003,-0.081
1650903191820,2022-04-25T18.13.11.820,1.535,0.983,-0.001,-0.068
1650903191831,2022-04-25T18.13.11.831,1.546,0.991,0.004,-0.073
1650903191841,2022-04-25T18.13.11.841,1.556,0.988,0.014,-0.076
1650903191851,2022-04-25T18.13.11.851,1.566,0.985,0.004,-0.065
1650903191861,2022-04-25T18.13.11.861,1.576,0.991,-0.006,-0.081
1650903191870,2022-04-25T18.13.11.870,1.585,0.998,-0.009,-0.087
1650903191880,2022-04-25T18.13.11.880,1.595,1.007,-0.014,-0.087
1650903191891,2022-04-25T18.13.11.891,1.606,1.017,-0.021,-0.099
1650903191901,2022-04-25T18.13.11.901,1.616,1.011,-0.027,-0.088
1650903191911,2022-04-25T18.13.11.911,1.626,0.992,-0.016,-0.074
1650903191920,2022-04-25T18.13.11.920,1.635,0.982,0.015,-0.083
1650903191930,2022-04-25T18.13.11.930,1.645,0.979,0.040,-0.088
1650903191940,2022-04-25T18.13.11.940,1.655,0.975,0.049,-0.082
1650903191951,2022-04-25T18.13.11.951,1.666,0.972,0.049,-0.078
1650903191961,2022-04-25T18.13.11.961,1.676,0.963,0.027,-0.062
1650903191970,2022-04-25T18.13.11.970,1.685,0.958,0.022,-0.068
1650903191980,2022-04-25T18.13.11.980,1.695,0.956,0.039,-0.083
1650903191990,2022-04-25T18.13.11.990,1.705,0.956,0.065,-0.083
1650903192001,2022-04-25T18.13.12.001,1.716,0.960,0.094,-0.081
1650903192011,2022-04-25T18.13.12.011,1.726,0.965,0.120,-0.078
1650903192020,2022-04-25T18.13.12.020,1.735,0.975,0.103,-0.057
1650903192030,2022-04-25T18.13.12.030,1.745,0.978,0.068,-0.037
1650903192040,2022-04-25T18.13.12.040,1.755,0.982,0.026,-0.040
1650903192050,2022-04-25T18.13.12.050,1.765,0.997,-0.009,-0.033
1650903192061,2022-04-25T18.13.12.061,1.776,1.019,-0.014,-0.047
1650903192071,2022-04-25T18.13.12.071,1.786,1.036,-0.002,-0.064
1650903192080,2022-04-25T18.13.12.080,1.795,1.020,0.015,-0.070
1650903192090,2022-04-25T18.13.12.090,1.805,0.989,0.020,-0.070
1650903192100,2022-04-25T18.13.12.100,1.815,0.972,0.031,-0.088
1650903192110,2022-04-25T18.13.12.110,1.825,0.959,0.037,-0.097
1650903192121,2022-04-25T18.13.12.121,1.836,0.944,0.037,-0.091
1650903192129,2022-04-25T18.13.12.129,1.844,0.955,0.021,-0.118
1650903192140,2022-04-25T18.13.12.140,1.855,0.971,-0.010,-0.124
1650903192150,2022-04-25T18.13.12.150,1.865,0.980,-0.036,-0.107
1650903192160,2022-04-25T18.13.12.160,1.875,0.995,-0.045,-0.109
1650903192170,2022-04-25T18.13.12.170,1.885,1.006,-0.051,-0.106
1650903192179,2022-04-25T18.13.12.179,1.894,1.020,-0.053,-0.112
1650903192190,2022-04-25T18.13.12.190,1.905,1.025,-0.049,-0.112
1650903192200,2022-04-25T18.13.12.200,1.915,1.015,-0.041,-0.094
1650903192210,2022-04-25T18.13.12.210,1.925,1.001,-0.026,-0.095
1650903192220,2022-04-25T18.13.12.220,1.935,0.987,0.000,-0.090
1650903192229,2022-04-25T18.13.12.229,1.944,0.974,0.022,-0.088
1650903192239,2022-04-25T18.13.12.239,1.954,0.971,0.025,-0.079
1650903192250,2022-04-25T18.13.12.250,1.965,0.979,0.011,-0.075
1650903192260,2022-04-25T18.13.12.260,1.975,0.981,-0.002,-0.064
1650903192270,2022-04-25T18.13.12.270,1.985,0.976,-0.001,-0.064
1650903192279,2022-04-25T18.13.12.279,1.994,0.963,0.014,-0.074
1650903192289,2022-04-25T18.13.12.289,2.004,0.953,0.034,-0.087
1650903192299,2022-04-25T18.13.12.299,2.014,0.954,0.047,-0.080
1650903192310,2022-04-25T18.13.12.310,2.025,0.967,0.052,-0.083
1650903192320,2022-04-25T18.13.12.320,2.035,0.977,0.059,-0.092
1650903192329,2022-04-25T18.13.12.329,2.044,0.974,0.050,-0.095
1650903192339,2022-04-25T18.13.12.339,2.054,0.975,0.033,-0.084
1650903192349,2022-04-25T18.13.12.349,2.064,0.980,0.029,-0.082
1650903192359,2022-04-25T18.13.12.359,2.074,0.984,0.034,-0.082
1650903192370,2022-04-25T18.13.12.370,2.085,0.986,0.040,-0.079
1650903192378,2022-04-25T18.13.12.378,2.093,0.986,0.042,-0.072
1650903192389,2022-04-25T18.13.12.389,2.104,0.985,0.034,-0.067
1650903192399,2022-04-25T18.13.12.399,2.114,0.984,0.030,-0.072
1650903192409,2022-04-25T18.13.12.409,2.124,0.984,0.030,-0.072
1650903192419,2022-04-25T18.13.12.419,2.134,0.980,0.033,-0.074
1650903192430,2022-04-25T18.13.12.430,2.145,0.969,0.027,-0.077
1650903192439,2022-04-25T18.13.12.439,2.154,0.964,0.022,-0.085
1650903192449,2022-04-25T18.13.12.449,2.164,0.966,0.006,-0.077
1650903192459,2022-04-25T18.13.12.459,2.174,0.969,-0.009,-0.096
1650903192469,2022-04-25T18.13.12.469,2.184,0.977,-0.030,-0.101
1650903192480,2022-04-25T18.13.12.480,2.195,0.973,-0.042,-0.099
1650903192488,2022-04-25T18.13.12.488,2.203,0.958,-0.048,-0.093
1650903192499,2022-04-25T18.13.12.499,2.214,0.952,-0.056,-0.108
1650903192509,2022-04-25T18.13.12.509,2.224,0.958,-0.046,-0.142
1650903192519,2022-04-25T18.13.12.519,2.234,0.973,-0.016,-0.157
1650903192529,2022-04-25T18.13.12.529,2.244,0.988,0.008,-0.149
1650903192540,2022-04-25T18.13.12.540,2.255,0.998,0.008,-0.125
1650903192548,2022-04-25T18.13.12.548,2.263,1.012,-0.001,-0.082
1650903192559,2022-04-25T18.13.12.559,2.274,1.022,0.001,-0.042
1650903192569,2022-04-25T18.13.12.569,2.284,1.023,0.005,-0.019
1650903192579,2022-04-25T18.13.12.579,2.294,1.020,0.015,-0.023
1650903192588,2022-04-25T18.13.12.588,2.303,1.005,0.024,-0.023
1650903192598,2022-04-25T18.13.12.598,2.313,0.997,0.029,-0.034
1650903192608,2022-04-25T18.13.12.608,2.323,0.987,0.030,-0.032
1650903192619,2022-04-25T18.13.12.619,2.334,0.977,0.024,-0.041
1650903192629,2022-04-25T18.13.12.629,2.344,0.972,0.030,-0.076
1650903192638,2022-04-25T18.13.12.638,2.353,0.977,0.035,-0.088
1650903192648,2022-04-25T18.13.12.648,2.363,0.981,0.023,-0.079
1650903192658,2022-04-25T18.13.12.658,2.373,0.986,0.003,-0.057
1650903192669,2022-04-25T18.13.12.669,2.384,1.000,-0.018,-0.043
1650903192679,2022-04-25T18.13.12.679,2.394,1.011,-0.045,-0.049
1650903192689,2022-04-25T18.13.12.689,2.404,1.025,-0.061,-0.052
1650903192698,2022-04-25T18.13.12.698,2.413,1.025,-0.053,-0.047
1650903192708,2022-04-25T18.13.12.708,2.423,1.018,-0.034,-0.070
1650903192718,2022-04-25T18.13.12.718,2.433,1.006,-0.042,-0.052
1650903192729,2022-04-25T18.13.12.729,2.444,0.999,-0.048,-0.038
1650903192737,2022-04-25T18.13.12.737,2.452,0.992,-0.041,-0.044
1650903192749,2022-04-25T18.13.12.749,2.464,0.987,-0.021,-0.065
1650903192758,2022-04-25T18.13.12.758,2.473,0.987,0.004,-0.089
1650903192768,2022-04-25T18.13.12.768,2.483,0.983,0.025,-0.102
1650903192778,2022-04-25T18.13.12.778,2.493,0.972,0.034,-0.096
1650903192789,2022-04-25T18.13.12.789,2.504,0.962,0.038,-0.099
1650903192797,2022-04-25T18.13.12.797,2.512,0.958,0.046,-0.093
1650903192808,2022-04-25T18.13.12.808,2.523,0.953,0.051,-0.079
1650903192818,2022-04-25T18.13.12.818,2.533,0.950,0.054,-0.082
1650903192828,2022-04-25T18.13.12.828,2.543,0.944,0.051,-0.072
1650903192838,2022-04-25T18.13.12.838,2.553,0.945,0.044,-0.076
1650903192847,2022-04-25T18.13.12.847,2.562,0.949,0.042,-0.071
1650903192857,2022-04-25T18.13.12.857,2.572,0.960,0.039,-0.073
1650903192868,2022-04-25T18.13.12.868,2.583,0.976,0.035,-0.083
1650903192878,2022-04-25T18.13.12.878,2.593,0.986,0.030,-0.078
1650903192888,2022-04-25T18.13.12.888,2.603,0.993,0.027,-0.081
1650903192897,2022-04-25T18.13.12.897,2.612,1.001,0.018,-0.073
1650903192907,2022-04-25T18.13.12.907,2.622,1.001,0.019,-0.073
1650903192918,2022-04-25T18.13.12.918,2.633,1.006,0.011,-0.069
1650903192928,2022-04-25T18.13.12.928,2.643,1.003,0.012,-0.065
1650903192938,2022-04-25T18.13.12.938,2.653,0.995,0.017,-0.050
1650903192947,2022-04-25T18.13.12.947,2.662,0.988,0.019,-0.041
1650903192957,2022-04-25T18.13.12.957,2.672,0.983,0.016,-0.038
1650903192967,2022-04-25T18.13.12.967,2.682,0.982,0.009,-0.042
1650903192978,2022-04-25T18.13.12.978,2.693,0.982,0.000,-0.043
1650903192988,2022-04-25T18.13.12.988,2.703,0.982,-0.010,-0.047
1650903192997,2022-04-25T18.13.12.997,2.712,0.983,-0.020,-0.056
1650903193007,2022-04-25T18.13.13.007,2.722,0.986,-0.024,-0.064
1650903193017,2022-04-25T18.13.13.017,2.732,0.989,-0.022,-0.068
1650903193027,2022-04-25T18.13.13.027,2.742,0.990,-0.019,-0.069
1650903193038,2022-04-25T18.13.13.038,2.753,0.991,-0.016,-0.074
1650903193046,2022-04-25T18.13.13.046,2.761,0.997,-0.013,-0.074
1650903193057,2022-04-25T18.13.13.057,2.772,1.000,-0.015,-0.066
1650903193067,2022-04-25T18.13.13.067,2.782,0.999,-0.019,-0.063
1650903193077,2022-04-25T18.13.13.077,2.792,0.997,-0.017,-0.064
1650903193087,2022-04-25T18.13.13.087,2.802,0.999,-0.012,-0.065
1650903193096,2022-04-25T18.13.13.096,2.811,0.996,-0.007,-0.064
1650903193107,2022-04-25T18.13.13.107,2.822,0.991,-0.001,-0.061
1650903193117,2022-04-25T18.13.13.117,2.832,0.981,0.002,-0.064
1650903193127,2022-04-25T18.13.13.127,2.842,0.983,0.005,-0.079
1650903193137,2022-04-25T18.13.13.137,2.852,0.980,0.003,-0.074
1650903193148,2022-04-25T18.13.13.148,2.863,0.980,0.003,-0.069
1650903193156,2022-04-25T18.13.13.156,2.871,0.984,0.003,-0.069
1650903193167,2022-04-25T18.13.13.167,2.882,0.981,0.007,-0.069
1650903193177,2022-04-25T18.13.13.177,2.892,0.982,0.013,-0.066
1650903193187,2022-04-25T18.13.13.187,2.902,0.984,0.012,-0.061
1650903193197,2022-04-25T18.13.13.197,2.912,0.985,0.009,-0.061
1650903193206,2022-04-25T18.13.13.206,2.921,0.984,0.011,-0.061
1650903193216,2022-04-25T18.13.13.216,2.931,0.983,0.013,-0.061
1650903193227,2022-04-25T18.13.13.227,2.942,0.984,0.008,-0.057
1650903193237,2022-04-25T18.13.13.237,2.952,0.988,0.004,-0.059
1650903193247,2022-04-25T18.13.13.247,2.962,0.988,0.001,-0.060
1650903193256,2022-04-25T18.13.13.256,2.971,0.989,0.006,-0.068
1650903193266,2022-04-25T18.13.13.266,2.981,0.992,0.006,-0.071
1650903193276,2022-04-25T18.13.13.276,2.991,0.988,0.002,-0.064
1650903193287,2022-04-25T18.13.13.287,3.002,0.983,0.004,-0.069
1650903193297,2022-04-25T18.13.13.297,3.012,0.987,0.011,-0.071
1650903193306,2022-04-25T18.13.13.306,3.021,0.984,0.004,-0.063
1650903193316,2022-04-25T18.13.13.316,3.031,0.982,0.008,-0.065
1650903193326,2022-04-25T18.13.13.326,3.041,0.981,0.012,-0.065
1650903193336,2022-04-25T18.13.13.336,3.051,0.984,0.006,-0.065
1650903193347,2022-04-25T18.13.13.347,3.062,0.983,0.004,-0.064
1650903193356,2022-04-25T18.13.13.356,3.071,0.987,-0.001,-0.063
1650903193366,2022-04-25T18.13.13.366,3.081,0.990,-0.009,-0.072
1650903193376,2022-04-25T18.13.13.376,3.091,0.986,-0.007,-0.067
1650903193386,2022-04-25T18.13.13.386,3.101,0.985,0.002,-0.065
1650903193397,2022-04-25T18.13.13.397,3.112,0.988,0.001,-0.066
1650903193405,2022-04-25T18.13.13.405,3.120,0.994,0.000,-0.069
1650903193416,2022-04-25T18.13.13.416,3.131,0.992,-0.002,-0.066
1650903193426,2022-04-25T18.13.13.426,3.141,0.989,0.001,-0.067
1650903193436,2022-04-25T18.13.13.436,3.151,0.991,0.001,-0.065
1650903193446,2022-04-25T18.13.13.446,3.161,0.989,0.004,-0.071
1650903193455,2022-04-25T18.13.13.455,3.170,0.986,0.005,-0.063
1650903193465,2022-04-25T18.13.13.465,3.180,0.985,0.006,-0.066
1650903193476,2022-04-25T18.13.13.476,3.191,0.986,0.006,-0.067
1650903193486,2022-04-25T18.13.13.486,3.201,0.986,0.004,-0.065
1650903193496,2022-04-25T18.13.13.496,3.211,0.987,0.000,-0.069
1650903193506,2022-04-25T18.13.13.506,3.221,0.986,0.000,-0.061
1650903193515,2022-04-25T18.13.13.515,3.230,0.986,0.003,-0.059
1650903193525,2022-04-25T18.13.13.525,3.240,0.983,0.011,-0.064
1650903193536,2022-04-25T18.13.13.536,3.251,0.985,0.014,-0.066
1650903193546,2022-04-25T18.13.13.546,3.261,0.983,0.008,-0.063
1650903193556,2022-04-25T18.13.13.556,3.271,0.982,0.003,-0.062
1650903193565,2022-04-25T18.13.13.565,3.280,0.986,-0.003,-0.062
1650903193575,2022-04-25T18.13.13.575,3.290,0.986,-0.008,-0.066
1650903193586,2022-04-25T18.13.13.586,3.301,0.989,-0.004,-0.067
1650903193596,2022-04-25T18.13.13.596,3.311,0.991,-0.002,-0.067
1650903193606,2022-04-25T18.13.13.606,3.321,0.995,-0.005,-0.068
1650903193615,2022-04-25T18.13.13.615,3.330,0.991,-0.008,-0.067
1650903193625,2022-04-25T18.13.13.625,3.340,0.991,-0.008,-0.072
1650903193635,2022-04-25T18.13.13.635,3.350,0.987,-0.001,-0.069
1650903193646,2022-04-25T18.13.13.646,3.361,0.986,0.005,-0.068
1650903193656,2022-04-25T18.13.13.656,3.371,0.986,0.007,-0.072
1650903193665,2022-04-25T18.13.13.665,3.380,0.982,0.005,-0.068
1650903193675,2022-04-25T18.13.13.675,3.390,0.980,0.004,-0.064
1650903193685,2022-04-25T18.13.13.685,3.400,0.980,0.001,-0.068
1650903193695,2022-04-25T18.13.13.695,3.410,0.980,0.001,-0.068
1650903193706,2022-04-25T18.13.13.706,3.421,0.979,0.003,-0.068
1650903193714,2022-04-25T18.13.13.714,3.429,0.975,0.007,-0.071
1650903193725,2022-04-25T18.13.13.725,3.440,0.972,0.013,-0.071
1650903193735,2022-04-25T18.13.13.735,3.450,0.976,0.013,-0.070
1650903193745,2022-04-25T18.13.13.745,3.460,0.985,0.009,-0.071
1650903193755,2022-04-25T18.13.13.755,3.470,0.995,0.003,-0.067
1650903193764,2022-04-25T18.13.13.764,3.479,0.997,-0.003,-0.065
1650903193774,2022-04-25T18.13.13.774,3.489,1.002,-0.009,-0.063
1650903193785,2022-04-25T18.13.13.785,3.500,1.001,-0.005,-0.060
1650903193795,2022-04-25T18.13.13.795,3.510,0.997,0.003,-0.060
1650903193805,2022-04-25T18.13.13.805,3.520,0.996,0.011,-0.062
1650903193815,2022-04-25T18.13.13.815,3.530,0.992,0.006,-0.061
1650903193824,2022-04-25T18.13.13.824,3.539,0.983,0.002,-0.060
1650903193835,2022-04-25T18.13.13.835,3.550,0.983,0.002,-0.062
1650903193845,2022-04-25T18.13.13.845,3.560,0.982,0.001,-0.063
1650903193855,2022-04-25T18.13.13.855,3.570,0.980,-0.001,-0.065
1650903193865,2022-04-25T18.13.13.865,3.580,0.982,-0.000,-0.072
1650903193874,2022-04-25T18.13.13.874,3.589,0.984,-0.004,-0.073
1650903193884,2022-04-25T18.13.13.884,3.599,0.982,-0.001,-0.071
