epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652710202147,2022-05-16T16.10.02.147,1.795,1.341,-0.732,-0.061
1652710202156,2022-05-16T16.10.02.156,1.804,1.159,-0.732,-0.244
1652710202166,2022-05-16T16.10.02.166,1.814,1.037,-0.793,-0.244
1652710202176,2022-05-16T16.10.02.176,1.824,1.220,-0.793,-0.305
1652710202186,2022-05-16T16.10.02.186,1.834,1.341,-0.732,-0.366
1652710202197,2022-05-16T16.10.02.197,1.845,1.280,-0.671,-0.427
1652710202207,2022-05-16T16.10.02.207,1.855,1.159,-0.671,-0.366
1652710202216,2022-05-16T16.10.02.216,1.864,1.037,-0.549,-0.366
1652710202226,2022-05-16T16.10.02.226,1.874,0.976,-0.610,-0.427
1652710202236,2022-05-16T16.10.02.236,1.884,0.732,-0.610,-0.366
1652710202247,2022-05-16T16.10.02.247,1.895,0.671,-0.549,-0.427
1652710202257,2022-05-16T16.10.02.257,1.905,0.488,-0.488,-0.488
1652710202267,2022-05-16T16.10.02.267,1.915,0.305,-0.427,-0.488
1652710202276,2022-05-16T16.10.02.276,1.924,0.305,-0.427,-0.244
1652710202286,2022-05-16T16.10.02.286,1.934,0.427,-0.366,0.000
1652710202296,2022-05-16T16.10.02.296,1.944,0.610,-0.244,0.122
1652710202307,2022-05-16T16.10.02.307,1.955,0.549,-0.366,0.183
1652710202317,2022-05-16T16.10.02.317,1.965,0.793,-0.427,0.183
1652710202327,2022-05-16T16.10.02.327,1.975,1.098,-0.488,-0.061
1652710202337,2022-05-16T16.10.02.337,1.985,1.220,-0.549,-0.244
1652710202346,2022-05-16T16.10.02.346,1.994,1.037,-0.549,-0.366
1652710202356,2022-05-16T16.10.02.356,2.004,0.915,-0.366,-0.366
1652710202367,2022-05-16T16.10.02.367,2.015,0.610,-0.305,-0.427
1652710202377,2022-05-16T16.10.02.377,2.025,0.366,-0.244,-0.366
1652710202387,2022-05-16T16.10.02.387,2.035,0.305,-0.244,-0.305
1652710202397,2022-05-16T16.10.02.397,2.045,0.305,-0.366,-0.366
1652710202406,2022-05-16T16.10.02.406,2.054,0.854,-0.488,-0.366
1652710202416,2022-05-16T16.10.02.416,2.064,1.280,-0.610,-0.427
1652710202427,2022-05-16T16.10.02.427,2.075,1.280,-0.610,-0.366
1652710202437,2022-05-16T16.10.02.437,2.085,1.280,-0.732,-0.366
1652710202447,2022-05-16T16.10.02.447,2.095,1.341,-0.671,-0.244
1652710202457,2022-05-16T16.10.02.457,2.105,1.220,-0.549,-0.061
1652710202466,2022-05-16T16.10.02.466,2.114,1.098,-0.488,-0.061
1652710202477,2022-05-16T16.10.02.477,2.125,0.915,-0.549,-0.061
1652710202487,2022-05-16T16.10.02.487,2.135,0.854,-0.610,0.000
1652710202497,2022-05-16T16.10.02.497,2.145,0.854,-0.610,-0.061
1652710202507,2022-05-16T16.10.02.507,2.155,0.915,-0.549,-0.061
1652710202518,2022-05-16T16.10.02.518,2.166,0.793,-0.488,-0.061
1652710202526,2022-05-16T16.10.02.526,2.174,0.549,-0.488,-0.183
1652710202537,2022-05-16T16.10.02.537,2.185,0.488,-0.671,-0.305
1652710202547,2022-05-16T16.10.02.547,2.195,0.610,-0.732,-0.244
1652710202557,2022-05-16T16.10.02.557,2.205,0.915,-0.610,-0.366
1652710202567,2022-05-16T16.10.02.567,2.215,0.976,-0.610,-0.305
1652710202578,2022-05-16T16.10.02.578,2.226,0.732,-0.610,-0.305
1652710202588,2022-05-16T16.10.02.588,2.236,0.610,-0.610,-0.366
1652710202597,2022-05-16T16.10.02.597,2.245,0.732,-0.488,-0.366
1652710202607,2022-05-16T16.10.02.607,2.255,0.854,-0.488,-0.366
1652710202617,2022-05-16T16.10.02.617,2.265,0.732,-0.549,-0.305
1652710202627,2022-05-16T16.10.02.627,2.275,0.610,-0.488,-0.366
1652710202638,2022-05-16T16.10.02.638,2.286,0.854,-0.549,-0.305
1652710202648,2022-05-16T16.10.02.648,2.296,0.854,-0.488,-0.305
1652710202658,2022-05-16T16.10.02.658,2.306,0.732,-0.366,-0.244
1652710202667,2022-05-16T16.10.02.667,2.315,0.549,-0.427,-0.305
1652710202677,2022-05-16T16.10.02.677,2.325,0.732,-0.549,-0.305
1652710202687,2022-05-16T16.10.02.687,2.335,0.915,-0.549,-0.244
1652710202698,2022-05-16T16.10.02.698,2.346,0.976,-0.671,-0.183
1652710202708,2022-05-16T16.10.02.708,2.356,1.220,-0.671,-0.305
1652710202717,2022-05-16T16.10.02.717,2.365,1.280,-0.549,-0.305
1652710202727,2022-05-16T16.10.02.727,2.375,1.220,-0.488,-0.244
1652710202737,2022-05-16T16.10.02.737,2.385,1.098,-0.488,-0.183
1652710202748,2022-05-16T16.10.02.748,2.396,0.854,-0.427,-0.244
1652710202758,2022-05-16T16.10.02.758,2.406,0.671,-0.488,-0.366
1652710202768,2022-05-16T16.10.02.768,2.416,0.488,-0.549,-0.427
1652710202778,2022-05-16T16.10.02.778,2.426,0.427,-0.549,-0.366
1652710202787,2022-05-16T16.10.02.787,2.435,0.427,-0.549,-0.427
1652710202797,2022-05-16T16.10.02.797,2.445,0.488,-0.610,-0.366
1652710202808,2022-05-16T16.10.02.808,2.456,0.610,-0.610,-0.305
1652710202818,2022-05-16T16.10.02.818,2.466,0.793,-0.488,-0.183
1652710202828,2022-05-16T16.10.02.828,2.476,0.732,-0.549,-0.183
1652710202838,2022-05-16T16.10.02.838,2.486,0.671,-0.549,-0.122
1652710202847,2022-05-16T16.10.02.847,2.495,0.732,-0.488,-0.122
1652710202857,2022-05-16T16.10.02.857,2.505,0.976,-0.488,-0.122
1652710202868,2022-05-16T16.10.02.868,2.516,1.159,-0.610,-0.122
1652710202878,2022-05-16T16.10.02.878,2.526,1.463,-0.610,-0.183
1652710202888,2022-05-16T16.10.02.888,2.536,1.524,-0.610,-0.183
1652710202898,2022-05-16T16.10.02.898,2.546,1.280,-0.549,-0.061
1652710202907,2022-05-16T16.10.02.907,2.555,0.915,-0.549,-0.183
1652710202917,2022-05-16T16.10.02.917,2.565,0.549,-0.549,-0.305
1652710202928,2022-05-16T16.10.02.928,2.576,0.366,-0.488,-0.366
1652710202938,2022-05-16T16.10.02.938,2.586,0.488,-0.488,-0.366
1652710202948,2022-05-16T16.10.02.948,2.596,0.671,-0.488,-0.488
1652710202958,2022-05-16T16.10.02.958,2.606,0.671,-0.488,-0.427
1652710202967,2022-05-16T16.10.02.967,2.615,0.915,-0.610,-0.366
1652710202977,2022-05-16T16.10.02.977,2.625,1.098,-0.793,-0.427
1652710202988,2022-05-16T16.10.02.988,2.636,1.220,-0.732,-0.488
1652710202998,2022-05-16T16.10.02.998,2.646,1.280,-0.488,-0.305
1652710203008,2022-05-16T16.10.03.008,2.656,1.280,-0.427,-0.244
1652710203019,2022-05-16T16.10.03.019,2.667,0.915,-0.488,-0.244
1652710203029,2022-05-16T16.10.03.029,2.677,0.732,-0.488,-0.305
1652710203038,2022-05-16T16.10.03.038,2.686,0.549,-0.366,-0.183
1652710203048,2022-05-16T16.10.03.048,2.696,0.549,-0.183,-0.061
1652710203058,2022-05-16T16.10.03.058,2.706,0.488,-0.244,0.000
1652710203068,2022-05-16T16.10.03.068,2.716,0.427,-0.366,0.000
1652710203079,2022-05-16T16.10.03.079,2.727,0.366,-0.244,0.000
1652710203089,2022-05-16T16.10.03.089,2.737,0.427,-0.183,-0.122
1652710203098,2022-05-16T16.10.03.098,2.746,0.610,-0.183,-0.244
1652710203108,2022-05-16T16.10.03.108,2.756,0.549,-0.366,-0.427
1652710203118,2022-05-16T16.10.03.118,2.766,0.488,-0.366,-0.427
1652710203128,2022-05-16T16.10.03.128,2.776,0.488,-0.305,-0.488
1652710203139,2022-05-16T16.10.03.139,2.787,0.549,-0.244,-0.427
1652710203149,2022-05-16T16.10.03.149,2.797,0.732,-0.244,-0.305
1652710203159,2022-05-16T16.10.03.159,2.807,0.915,-0.366,-0.244
1652710203168,2022-05-16T16.10.03.168,2.816,1.098,-0.549,-0.244
1652710203178,2022-05-16T16.10.03.178,2.826,1.280,-0.488,-0.244
1652710203188,2022-05-16T16.10.03.188,2.836,1.402,-0.549,-0.366
1652710203199,2022-05-16T16.10.03.199,2.847,1.159,-0.671,-0.305
1652710203209,2022-05-16T16.10.03.209,2.857,1.159,-0.549,-0.305
1652710203219,2022-05-16T16.10.03.219,2.867,1.220,-0.366,-0.305
1652710203228,2022-05-16T16.10.03.228,2.876,1.098,-0.366,-0.183
1652710203238,2022-05-16T16.10.03.238,2.886,0.976,-0.305,-0.183
1652710203248,2022-05-16T16.10.03.248,2.896,1.098,-0.305,-0.244
1652710203259,2022-05-16T16.10.03.259,2.907,1.098,-0.366,-0.305
1652710203269,2022-05-16T16.10.03.269,2.917,1.037,-0.549,-0.244
1652710203279,2022-05-16T16.10.03.279,2.927,1.037,-0.549,-0.305
1652710203288,2022-05-16T16.10.03.288,2.936,0.976,-0.549,-0.427
1652710203298,2022-05-16T16.10.03.298,2.946,0.976,-0.610,-0.427
1652710203309,2022-05-16T16.10.03.309,2.957,1.159,-0.610,-0.366
1652710203319,2022-05-16T16.10.03.319,2.967,1.341,-0.610,-0.244
1652710203329,2022-05-16T16.10.03.329,2.977,1.341,-0.549,-0.244
1652710203339,2022-05-16T16.10.03.339,2.987,1.159,-0.549,-0.366
1652710203348,2022-05-16T16.10.03.348,2.996,0.976,-0.610,-0.305
1652710203358,2022-05-16T16.10.03.358,3.006,0.854,-0.488,-0.427
1652710203369,2022-05-16T16.10.03.369,3.017,0.854,-0.427,-0.549
1652710203379,2022-05-16T16.10.03.379,3.027,0.915,-0.366,-0.610
1652710203389,2022-05-16T16.10.03.389,3.037,0.915,-0.427,-0.610
1652710203399,2022-05-16T16.10.03.399,3.047,0.854,-0.610,-0.671
1652710203410,2022-05-16T16.10.03.410,3.058,1.220,-0.610,-0.671
1652710203418,2022-05-16T16.10.03.418,3.066,1.341,-0.488,-0.610
1652710203429,2022-05-16T16.10.03.429,3.077,1.341,-0.427,-0.488
1652710203439,2022-05-16T16.10.03.439,3.087,1.341,-0.427,-0.488
1652710203449,2022-05-16T16.10.03.449,3.097,1.280,-0.427,-0.488
1652710203459,2022-05-16T16.10.03.459,3.107,1.037,-0.488,-0.488
1652710203470,2022-05-16T16.10.03.470,3.118,0.854,-0.427,-0.427
1652710203478,2022-05-16T16.10.03.478,3.126,0.732,-0.427,-0.305
1652710203489,2022-05-16T16.10.03.489,3.137,0.793,-0.488,-0.244
1652710203499,2022-05-16T16.10.03.499,3.147,0.915,-0.549,-0.122
1652710203509,2022-05-16T16.10.03.509,3.157,0.976,-0.488,-0.061
1652710203519,2022-05-16T16.10.03.519,3.167,1.280,-0.610,0.000
1652710203530,2022-05-16T16.10.03.530,3.178,1.463,-0.732,0.061
1652710203539,2022-05-16T16.10.03.539,3.187,1.341,-0.671,-0.061
1652710203549,2022-05-16T16.10.03.549,3.197,1.037,-0.549,-0.183
1652710203559,2022-05-16T16.10.03.559,3.207,0.793,-0.427,-0.183
1652710203569,2022-05-16T16.10.03.569,3.217,0.427,-0.427,-0.244
1652710203580,2022-05-16T16.10.03.580,3.228,0.366,-0.427,-0.366
1652710203590,2022-05-16T16.10.03.590,3.238,0.305,-0.488,-0.427
1652710203600,2022-05-16T16.10.03.600,3.248,0.488,-0.549,-0.488
1652710203609,2022-05-16T16.10.03.609,3.257,0.732,-0.732,-0.366
1652710203619,2022-05-16T16.10.03.619,3.267,0.793,-0.610,-0.305
1652710203629,2022-05-16T16.10.03.629,3.277,1.037,-0.671,-0.366
1652710203640,2022-05-16T16.10.03.640,3.288,1.341,-0.610,-0.488
1652710203650,2022-05-16T16.10.03.650,3.298,1.585,-0.549,-0.488
1652710203660,2022-05-16T16.10.03.660,3.308,1.890,-0.305,-0.488
1652710203669,2022-05-16T16.10.03.669,3.317,1.646,-0.366,-0.488
1652710203679,2022-05-16T16.10.03.679,3.327,1.402,-0.427,-0.366
1652710203689,2022-05-16T16.10.03.689,3.337,1.098,-0.305,-0.366
1652710203700,2022-05-16T16.10.03.700,3.348,0.549,-0.183,-0.366
1652710203710,2022-05-16T16.10.03.710,3.358,0.000,-0.183,-0.427
1652710203720,2022-05-16T16.10.03.720,3.368,-0.183,-0.366,-0.488
1652710203729,2022-05-16T16.10.03.729,3.377,-0.122,-0.549,-0.610
1652710203739,2022-05-16T16.10.03.739,3.387,0.061,-0.732,-0.732
1652710203749,2022-05-16T16.10.03.749,3.397,0.122,-0.732,-0.793
1652710203760,2022-05-16T16.10.03.760,3.408,0.061,-0.915,-0.610
1652710203770,2022-05-16T16.10.03.770,3.418,-0.061,-1.098,-0.610
1652710203780,2022-05-16T16.10.03.780,3.428,-0.183,-1.159,-0.610
1652710203790,2022-05-16T16.10.03.790,3.438,-0.183,-0.915,-0.488
1652710203799,2022-05-16T16.10.03.799,3.447,-0.427,-0.732,-0.427
1652710203810,2022-05-16T16.10.03.810,3.458,-0.732,-0.549,-0.366
1652710203820,2022-05-16T16.10.03.820,3.468,-0.793,-0.549,-0.183
1652710203830,2022-05-16T16.10.03.830,3.478,-0.427,-0.427,-0.061
1652710203840,2022-05-16T16.10.03.840,3.488,0.000,-0.305,-0.061
1652710203851,2022-05-16T16.10.03.851,3.499,0.671,-0.183,-0.061
1652710203859,2022-05-16T16.10.03.859,3.507,1.463,-0.061,0.000
1652710203870,2022-05-16T16.10.03.870,3.518,2.195,-0.122,0.000
1652710203880,2022-05-16T16.10.03.880,3.528,2.561,-0.427,-0.183
1652710203890,2022-05-16T16.10.03.890,3.538,2.561,-0.305,-0.366
1652710203900,2022-05-16T16.10.03.900,3.548,2.256,-0.122,-0.549
1652710203911,2022-05-16T16.10.03.911,3.559,1.951,-0.183,-0.793
